"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"secE","","Protein translocase subunit SecE",580,580,1,1,1555,NA,NA,"",383,383,383,"OCHGHCBG_04634","MIMHAMON_04554","CLMPKDHL_04604","IIEOGEEO_04536","JMHMHBON_04567","PKPKCGOC_04547","BFEAKILL_04615","LBEPEMJH_04557","NHKOBKIA_04439","CKIMPNEO_04523","CGJKMLAK_04514","PBLMNOMJ_04427","ELELPFCC_04613","MKNEJKNF_04528","HAJGLMEJ_04398"
"outO","","Type 4 prepilin-like proteins leader peptide-processing enzyme",580,580,1,1,1602,NA,NA,"",467,467,467,"OCHGHCBG_02307","MIMHAMON_04598","CLMPKDHL_04635","IIEOGEEO_04185","JMHMHBON_04639","PKPKCGOC_04619","BFEAKILL_04618","LBEPEMJH_01447","NHKOBKIA_04053","CKIMPNEO_04554","CGJKMLAK_04517","PBLMNOMJ_04126","ELELPFCC_01147","MKNEJKNF_00646","HAJGLMEJ_04443"
"rpsJ","","30S ribosomal protein S10",580,580,1,1,1601,NA,NA,"",311,311,311,"OCHGHCBG_02306","MIMHAMON_04597","CLMPKDHL_04636","IIEOGEEO_04186","JMHMHBON_04638","PKPKCGOC_04618","BFEAKILL_04619","LBEPEMJH_01448","NHKOBKIA_04052","CKIMPNEO_04555","CGJKMLAK_04518","PBLMNOMJ_04125","ELELPFCC_01148","MKNEJKNF_00647","HAJGLMEJ_04444"
"rplB","","50S ribosomal protein L2",580,580,1,1,1597,NA,NA,"",821,821,821,"OCHGHCBG_02302","MIMHAMON_04593","CLMPKDHL_04640","IIEOGEEO_04190","JMHMHBON_04634","PKPKCGOC_04614","BFEAKILL_04623","LBEPEMJH_01452","NHKOBKIA_04048","CKIMPNEO_04559","CGJKMLAK_04522","PBLMNOMJ_04121","ELELPFCC_01152","MKNEJKNF_00651","HAJGLMEJ_04448"
"rpsS","","30S ribosomal protein S19",580,580,1,1,1596,NA,NA,"",278,278,278,"OCHGHCBG_02301","MIMHAMON_04592","CLMPKDHL_04641","IIEOGEEO_04191","JMHMHBON_04633","PKPKCGOC_04613","BFEAKILL_04624","LBEPEMJH_01453","NHKOBKIA_04047","CKIMPNEO_04560","CGJKMLAK_04523","PBLMNOMJ_04120","ELELPFCC_01153","MKNEJKNF_00652","HAJGLMEJ_04449"
"rplV","","50S ribosomal protein L22",580,580,1,1,1595,NA,NA,"",332,332,332,"OCHGHCBG_02300","MIMHAMON_04591","CLMPKDHL_04642","IIEOGEEO_04192","JMHMHBON_04632","PKPKCGOC_04612","BFEAKILL_04625","LBEPEMJH_01454","NHKOBKIA_04046","CKIMPNEO_04561","CGJKMLAK_04524","PBLMNOMJ_04119","ELELPFCC_01154","MKNEJKNF_00653","HAJGLMEJ_04450"
"rpsC","","30S ribosomal protein S3",580,580,1,1,1594,NA,NA,"",701,701,701,"OCHGHCBG_02299","MIMHAMON_04590","CLMPKDHL_04643","IIEOGEEO_04193","JMHMHBON_04631","PKPKCGOC_04611","BFEAKILL_04626","LBEPEMJH_01455","NHKOBKIA_04045","CKIMPNEO_04562","CGJKMLAK_04525","PBLMNOMJ_04118","ELELPFCC_01155","MKNEJKNF_00654","HAJGLMEJ_04451"
"rplP","","50S ribosomal protein L16",580,580,1,1,1593,NA,NA,"",410,410,410,"OCHGHCBG_02298","MIMHAMON_04589","CLMPKDHL_04644","IIEOGEEO_04194","JMHMHBON_04630","PKPKCGOC_04610","BFEAKILL_04627","LBEPEMJH_01456","NHKOBKIA_04044","CKIMPNEO_04563","CGJKMLAK_04526","PBLMNOMJ_04117","ELELPFCC_01156","MKNEJKNF_00655","HAJGLMEJ_04452"
"secY","","Protein translocase subunit SecY",580,580,1,1,1580,NA,NA,"",1331,1331,1331,"OCHGHCBG_02285","MIMHAMON_04576","CLMPKDHL_04657","IIEOGEEO_04207","JMHMHBON_04617","PKPKCGOC_04597","BFEAKILL_04640","LBEPEMJH_01469","NHKOBKIA_04031","CKIMPNEO_04576","CGJKMLAK_04539","PBLMNOMJ_04104","ELELPFCC_01169","MKNEJKNF_00668","HAJGLMEJ_04465"
"rpmJ","","50S ribosomal protein L36",580,580,1,1,1579,NA,NA,"",116,116,116,"OCHGHCBG_02284","MIMHAMON_04575","CLMPKDHL_04658","IIEOGEEO_04208","JMHMHBON_04616","PKPKCGOC_04596","BFEAKILL_04641","LBEPEMJH_01470","NHKOBKIA_04030","CKIMPNEO_04577","CGJKMLAK_04540","PBLMNOMJ_04103","ELELPFCC_01170","MKNEJKNF_00669","HAJGLMEJ_04466"
"rpsM","","30S ribosomal protein S13",580,580,1,1,1578,NA,NA,"",356,356,356,"OCHGHCBG_02283","MIMHAMON_04574","CLMPKDHL_04659","IIEOGEEO_04209","JMHMHBON_04615","PKPKCGOC_04595","BFEAKILL_04642","LBEPEMJH_01471","NHKOBKIA_04029","CKIMPNEO_04578","CGJKMLAK_04541","PBLMNOMJ_04102","ELELPFCC_01171","MKNEJKNF_00670","HAJGLMEJ_04467"
"group_3368","","hypothetical protein",580,580,1,1,1572,NA,NA,"",368,368,368,"OCHGHCBG_02278","MIMHAMON_04569","CLMPKDHL_04664","IIEOGEEO_04214","JMHMHBON_04610","PKPKCGOC_04590","BFEAKILL_04647","LBEPEMJH_01476","NHKOBKIA_04024","CKIMPNEO_04583","CGJKMLAK_04546","PBLMNOMJ_04097","ELELPFCC_01176","MKNEJKNF_00675","HAJGLMEJ_04472"
"zntR","","HTH-type transcriptional regulator ZntR",580,580,1,1,1571,NA,NA,"",425,425,425,"OCHGHCBG_02277","MIMHAMON_04568","CLMPKDHL_04665","IIEOGEEO_04215","JMHMHBON_04609","PKPKCGOC_04589","BFEAKILL_04648","LBEPEMJH_01477","NHKOBKIA_04023","CKIMPNEO_04584","CGJKMLAK_04547","PBLMNOMJ_04096","ELELPFCC_01177","MKNEJKNF_00676","HAJGLMEJ_04473"
"group_3370","","hypothetical protein",580,580,1,1,1570,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",269,269,269,"OCHGHCBG_02276","MIMHAMON_04567","CLMPKDHL_04666","IIEOGEEO_04216","JMHMHBON_04608","PKPKCGOC_04588","BFEAKILL_04649","LBEPEMJH_01478","NHKOBKIA_04022","CKIMPNEO_04585","CGJKMLAK_04548","PBLMNOMJ_04095","ELELPFCC_01178","MKNEJKNF_00677","HAJGLMEJ_04474"
"mscL","","Large-conductance mechanosensitive channel",580,580,1,1,1569,NA,NA,"",413,413,413,"OCHGHCBG_02275","MIMHAMON_04566","CLMPKDHL_04667","IIEOGEEO_04217","JMHMHBON_04607","PKPKCGOC_04587","BFEAKILL_04650","LBEPEMJH_01479","NHKOBKIA_04021","CKIMPNEO_04586","CGJKMLAK_04549","PBLMNOMJ_04094","ELELPFCC_01179","MKNEJKNF_00678","HAJGLMEJ_04475"
"trkA","","Trk system potassium uptake protein TrkA",580,580,1,1,1568,NA,NA,"",1376,1376,1376,"OCHGHCBG_02274","MIMHAMON_04565","CLMPKDHL_04668","IIEOGEEO_04218","JMHMHBON_04606","PKPKCGOC_04586","BFEAKILL_04651","LBEPEMJH_01480","NHKOBKIA_04020","CKIMPNEO_04587","CGJKMLAK_04550","PBLMNOMJ_04093","ELELPFCC_01180","MKNEJKNF_00679","HAJGLMEJ_04476"
"rsmB","","Ribosomal RNA small subunit methyltransferase B",580,580,1,1,1567,NA,NA,"",1289,1289,1289,"OCHGHCBG_02273","MIMHAMON_04564","CLMPKDHL_04669","IIEOGEEO_04219","JMHMHBON_04605","PKPKCGOC_04585","BFEAKILL_04652","LBEPEMJH_01481","NHKOBKIA_04019","CKIMPNEO_04588","CGJKMLAK_04551","PBLMNOMJ_04092","ELELPFCC_01181","MKNEJKNF_00680","HAJGLMEJ_04477"
"fmt","","Methionyl-tRNA formyltransferase",580,580,1,1,1566,NA,NA,"",947,947,947,"OCHGHCBG_02272","MIMHAMON_04563","CLMPKDHL_04670","IIEOGEEO_04220","JMHMHBON_04604","PKPKCGOC_04584","BFEAKILL_04653","LBEPEMJH_01482","NHKOBKIA_04018","CKIMPNEO_04589","CGJKMLAK_04552","PBLMNOMJ_04091","ELELPFCC_01182","MKNEJKNF_00681","HAJGLMEJ_04478"
"def","","Peptide deformylase",580,580,1,1,1565,NA,NA,"",509,509,509,"OCHGHCBG_02271","MIMHAMON_04562","CLMPKDHL_04671","IIEOGEEO_04221","JMHMHBON_04603","PKPKCGOC_04583","BFEAKILL_04654","LBEPEMJH_01483","NHKOBKIA_04017","CKIMPNEO_04590","CGJKMLAK_04553","PBLMNOMJ_04090","ELELPFCC_01183","MKNEJKNF_00682","HAJGLMEJ_04479"
"topA_2","","DNA topoisomerase 1",580,580,1,1,1561,NA,NA,"",542,542,542,"OCHGHCBG_02268","MIMHAMON_04559","CLMPKDHL_04674","IIEOGEEO_04224","JMHMHBON_04600","PKPKCGOC_04580","BFEAKILL_04657","LBEPEMJH_01486","NHKOBKIA_04014","CKIMPNEO_04593","CGJKMLAK_04556","PBLMNOMJ_04087","ELELPFCC_01186","MKNEJKNF_00685","HAJGLMEJ_04482"
"tsaC","","Threonylcarbamoyl-AMP synthase",580,580,1,1,1560,NA,NA,"",572,572,572,"OCHGHCBG_02267","MIMHAMON_04558","CLMPKDHL_04675","IIEOGEEO_04225","JMHMHBON_04599","PKPKCGOC_04579","BFEAKILL_04658","LBEPEMJH_01487","NHKOBKIA_04013","CKIMPNEO_04594","CGJKMLAK_04557","PBLMNOMJ_04086","ELELPFCC_01187","MKNEJKNF_00686","HAJGLMEJ_04483"
"aroE","","Shikimate dehydrogenase (NADP(+))",580,580,1,1,1559,NA,NA,"",821,821,821,"OCHGHCBG_02266","MIMHAMON_04557","CLMPKDHL_04676","IIEOGEEO_04226","JMHMHBON_04598","PKPKCGOC_04578","BFEAKILL_04659","LBEPEMJH_01488","NHKOBKIA_04012","CKIMPNEO_04595","CGJKMLAK_04558","PBLMNOMJ_04085","ELELPFCC_01188","MKNEJKNF_00687","HAJGLMEJ_04484"
"group_3379","","hypothetical protein",580,580,1,1,1558,NA,NA,"",257,257,257,"OCHGHCBG_02265","MIMHAMON_04556","CLMPKDHL_04677","IIEOGEEO_04227","JMHMHBON_04597","PKPKCGOC_04577","BFEAKILL_04660","LBEPEMJH_01489","NHKOBKIA_04011","CKIMPNEO_04596","CGJKMLAK_04559","PBLMNOMJ_04084","ELELPFCC_01189","MKNEJKNF_00688","HAJGLMEJ_04485"
"yrdA","","Protein YrdA",580,580,1,1,1557,NA,NA,"",554,554,554,"OCHGHCBG_02264","MIMHAMON_04555","CLMPKDHL_04678","IIEOGEEO_04228","JMHMHBON_04596","PKPKCGOC_04576","BFEAKILL_04661","LBEPEMJH_01490","NHKOBKIA_04010","CKIMPNEO_04597","CGJKMLAK_04560","PBLMNOMJ_04083","ELELPFCC_01190","MKNEJKNF_00689","HAJGLMEJ_04486"
"amiB","","N-acetylmuramoyl-L-alanine amidase AmiB",580,580,1,1,6000,NA,NA,"",1322,1328,1322,"OCHGHCBG_02111","MIMHAMON_00962","CLMPKDHL_02053","IIEOGEEO_02484","JMHMHBON_01705","PKPKCGOC_02197","BFEAKILL_01447","LBEPEMJH_03674","NHKOBKIA_00907","CKIMPNEO_02124","CGJKMLAK_03253","PBLMNOMJ_00430","ELELPFCC_00292","MKNEJKNF_01883","HAJGLMEJ_02942"
"dgcJ","","putative diguanylate cyclase DgcJ",580,580,1,1,5374,NA,NA,"",92,1493,1478,"OCHGHCBG_00857","MIMHAMON_03405","CLMPKDHL_00595","IIEOGEEO_04046","JMHMHBON_00152","PKPKCGOC_00596","BFEAKILL_03199","LBEPEMJH_01959","NHKOBKIA_00281","CKIMPNEO_00149","CGJKMLAK_00596","PBLMNOMJ_04019","ELELPFCC_02967","MKNEJKNF_00889","HAJGLMEJ_02435"
"flgI","","Flagellar P-ring protein",580,580,1,1,5477,NA,NA,"",533,1097,1094,"OCHGHCBG_00958","MIMHAMON_03506","CLMPKDHL_00696","IIEOGEEO_02199","JMHMHBON_00051","PKPKCGOC_00697","BFEAKILL_03300","LBEPEMJH_01858","NHKOBKIA_01789","CKIMPNEO_00048","CGJKMLAK_00697","PBLMNOMJ_02514","ELELPFCC_03927","MKNEJKNF_00990","HAJGLMEJ_02536"
"ptrA","","Protease 3",580,580,1,1,2912,NA,NA,"",827,2888,2883,"OCHGHCBG_00312","MIMHAMON_00312","CLMPKDHL_01059","IIEOGEEO_00255","JMHMHBON_01057","PKPKCGOC_01063","BFEAKILL_00357","LBEPEMJH_00762","NHKOBKIA_01863","CKIMPNEO_00989","CGJKMLAK_02642","PBLMNOMJ_01584","ELELPFCC_01671","MKNEJKNF_00036","HAJGLMEJ_00058"
"group_398","","hypothetical protein",580,580,1,1,1743,NA,NA,"",344,557,556,"OCHGHCBG_02443","MIMHAMON_01646","CLMPKDHL_02477","IIEOGEEO_01195","JMHMHBON_02503","PKPKCGOC_02583","BFEAKILL_02234","LBEPEMJH_01311","NHKOBKIA_00133","CKIMPNEO_02409","CGJKMLAK_01466","PBLMNOMJ_01642","ELELPFCC_01011","MKNEJKNF_00510","HAJGLMEJ_00601"
"blc","","Outer membrane lipoprotein Blc",580,580,1,1,5983,NA,NA,"",281,533,530,"OCHGHCBG_02130","MIMHAMON_00981","CLMPKDHL_02034","IIEOGEEO_02465","JMHMHBON_01724","PKPKCGOC_02216","BFEAKILL_01466","LBEPEMJH_03693","NHKOBKIA_00926","CKIMPNEO_02143","CGJKMLAK_03272","PBLMNOMJ_00411","ELELPFCC_00311","MKNEJKNF_01902","HAJGLMEJ_02923"
"group_413","","hypothetical protein",580,580,1,1,5752,NA,NA,"",386,944,893,"OCHGHCBG_01179","MIMHAMON_02754","CLMPKDHL_03577","IIEOGEEO_04135","JMHMHBON_03465","PKPKCGOC_03548","BFEAKILL_03716","LBEPEMJH_03423","NHKOBKIA_02938","CKIMPNEO_03460","CGJKMLAK_03003","PBLMNOMJ_04597","ELELPFCC_02194","MKNEJKNF_04276","HAJGLMEJ_04487"
"pitA","","Low-affinity inorganic phosphate transporter 1",580,580,1,1,1753,NA,NA,"",548,1496,1493,"OCHGHCBG_02453","MIMHAMON_01656","CLMPKDHL_02487","IIEOGEEO_01185","JMHMHBON_02493","PKPKCGOC_02573","BFEAKILL_02224","LBEPEMJH_01301","NHKOBKIA_00143","CKIMPNEO_02419","CGJKMLAK_01456","PBLMNOMJ_01632","ELELPFCC_01001","MKNEJKNF_00500","HAJGLMEJ_00591"
"rhaR_6","","HTH-type transcriptional activator RhaR",580,580,1,1,2159,NA,NA,"",851,857,851,"OCHGHCBG_04289","MIMHAMON_03876","CLMPKDHL_03941","IIEOGEEO_03992","JMHMHBON_04027","PKPKCGOC_04107","BFEAKILL_04097","LBEPEMJH_03021","NHKOBKIA_03392","CKIMPNEO_04020","CGJKMLAK_04074","PBLMNOMJ_03476","ELELPFCC_03388","MKNEJKNF_04132","HAJGLMEJ_02281"
"cyoB","","Cytochrome bo(3) ubiquinol oxidase subunit 1",580,580,1,1,662,NA,NA,"",1991,1994,1991,"OCHGHCBG_03635","MIMHAMON_03104","CLMPKDHL_03265","IIEOGEEO_00638","JMHMHBON_03126","PKPKCGOC_03271","BFEAKILL_02877","LBEPEMJH_01624","NHKOBKIA_00577","CKIMPNEO_03198","CGJKMLAK_02090","PBLMNOMJ_01082","ELELPFCC_01299","MKNEJKNF_01305","HAJGLMEJ_01150"
"obg","","GTPase Obg",580,580,1,1,2596,NA,NA,"",1172,1184,1172,"OCHGHCBG_00617","MIMHAMON_00618","CLMPKDHL_01364","IIEOGEEO_02309","JMHMHBON_01362","PKPKCGOC_01368","BFEAKILL_00051","LBEPEMJH_00457","NHKOBKIA_01579","CKIMPNEO_01294","CGJKMLAK_02562","PBLMNOMJ_01399","ELELPFCC_03137","MKNEJKNF_02369","HAJGLMEJ_00363"
"ydhX","","putative ferredoxin-like protein YdhX",580,580,1,1,2087,NA,NA,"",671,680,671,"OCHGHCBG_02187","MIMHAMON_01038","CLMPKDHL_01977","IIEOGEEO_02777","JMHMHBON_01780","PKPKCGOC_02273","BFEAKILL_01523","LBEPEMJH_04126","NHKOBKIA_02343","CKIMPNEO_02200","CGJKMLAK_03329","PBLMNOMJ_01888","ELELPFCC_00368","MKNEJKNF_03700","HAJGLMEJ_02866"
"group_473","","hypothetical protein",580,580,1,1,4934,NA,NA,"",686,845,758,"OCHGHCBG_02879","MIMHAMON_01312","CLMPKDHL_00203","IIEOGEEO_02563","JMHMHBON_00544","PKPKCGOC_00204","BFEAKILL_01802","LBEPEMJH_00203","NHKOBKIA_03510","CKIMPNEO_00539","CGJKMLAK_00204","PBLMNOMJ_03745","ELELPFCC_00647","MKNEJKNF_02598","HAJGLMEJ_02732"
"ynfM_1","","Inner membrane transport protein YnfM",580,580,1,1,5148,NA,NA,"",257,1253,1249,"OCHGHCBG_02700","MIMHAMON_01137","CLMPKDHL_00383","IIEOGEEO_01810","JMHMHBON_00364","PKPKCGOC_00384","BFEAKILL_01977","LBEPEMJH_00382","NHKOBKIA_02459","CKIMPNEO_00361","CGJKMLAK_00384","PBLMNOMJ_02190","ELELPFCC_00468","MKNEJKNF_03311","HAJGLMEJ_01838"
"rhsB","","putative deoxyribonuclease RhsB",580,580,1,1,165,NA,NA,"",1664,4130,3681,"OCHGHCBG_03474","MIMHAMON_02946","CLMPKDHL_03105","IIEOGEEO_04241","JMHMHBON_03286","PKPKCGOC_03110","BFEAKILL_02719","LBEPEMJH_01784","NHKOBKIA_04489","CKIMPNEO_03038","CGJKMLAK_02250","PBLMNOMJ_02030","ELELPFCC_01460","MKNEJKNF_03824","HAJGLMEJ_04214"
"pgaB","","hypothetical protein",580,580,1,1,184,NA,NA,"",407,821,818,"OCHGHCBG_03491","MIMHAMON_02962","CLMPKDHL_03121","IIEOGEEO_04109","JMHMHBON_03270","PKPKCGOC_03127","BFEAKILL_02735","LBEPEMJH_01768","NHKOBKIA_01920","CKIMPNEO_03054","CGJKMLAK_02234","PBLMNOMJ_02046","ELELPFCC_01443","MKNEJKNF_01449","HAJGLMEJ_01294"
"group_525","","hypothetical protein",580,580,1,1,6102,NA,NA,"",344,488,478,"OCHGHCBG_02017","MIMHAMON_00868","CLMPKDHL_02147","IIEOGEEO_03327","JMHMHBON_01611","PKPKCGOC_02103","BFEAKILL_01353","LBEPEMJH_03580","NHKOBKIA_00813","CKIMPNEO_02030","CGJKMLAK_03159","PBLMNOMJ_00524","ELELPFCC_00198","MKNEJKNF_01789","HAJGLMEJ_03515"
"yjeM","","Inner membrane transporter YjeM",580,580,1,1,5990,NA,NA,"",1001,1502,1500,"OCHGHCBG_02124","MIMHAMON_00975","CLMPKDHL_02040","IIEOGEEO_02471","JMHMHBON_01718","PKPKCGOC_02210","BFEAKILL_01460","LBEPEMJH_03687","NHKOBKIA_00920","CKIMPNEO_02137","CGJKMLAK_03266","PBLMNOMJ_00417","ELELPFCC_00305","MKNEJKNF_01896","HAJGLMEJ_02929"
"group_530","","hypothetical protein",580,580,1,1,1915,NA,NA,"",611,1067,862,"OCHGHCBG_02602","MIMHAMON_01806","CLMPKDHL_02637","IIEOGEEO_03795","JMHMHBON_02344","PKPKCGOC_02424","BFEAKILL_02075","LBEPEMJH_01151","NHKOBKIA_04402","CKIMPNEO_02568","CGJKMLAK_01307","PBLMNOMJ_03365","ELELPFCC_00852","MKNEJKNF_00350","HAJGLMEJ_00442"
"group_532","","hypothetical protein",580,580,1,1,1890,NA,NA,"",326,1214,1210,"OCHGHCBG_02579","MIMHAMON_01783","CLMPKDHL_02614","IIEOGEEO_02034","JMHMHBON_02367","PKPKCGOC_02447","BFEAKILL_02098","LBEPEMJH_01174","NHKOBKIA_03893","CKIMPNEO_02545","CGJKMLAK_01330","PBLMNOMJ_01779","ELELPFCC_00875","MKNEJKNF_00373","HAJGLMEJ_00465"
"comEC","","hypothetical protein",580,580,1,1,4387,NA,NA,"",1619,2264,2260,"OCHGHCBG_01642","MIMHAMON_02419","CLMPKDHL_01592","IIEOGEEO_01550","JMHMHBON_01962","PKPKCGOC_01728","BFEAKILL_00846","LBEPEMJH_03403","NHKOBKIA_03872","CKIMPNEO_01654","CGJKMLAK_00925","PBLMNOMJ_00771","ELELPFCC_01987","MKNEJKNF_02301","HAJGLMEJ_01404"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",580,580,1,1,4300,NA,NA,"",749,1202,1067,"OCHGHCBG_01720","MIMHAMON_02341","CLMPKDHL_01514","IIEOGEEO_01628","JMHMHBON_01884","PKPKCGOC_01806","BFEAKILL_00768","LBEPEMJH_03325","NHKOBKIA_03210","CKIMPNEO_01732","CGJKMLAK_00847","PBLMNOMJ_00693","ELELPFCC_02065","MKNEJKNF_02223","HAJGLMEJ_01326"
"radD","","Putative DNA repair helicase RadD",580,580,1,1,5965,NA,NA,"",1256,1760,1757,"OCHGHCBG_01321","MIMHAMON_02611","CLMPKDHL_03719","IIEOGEEO_01466","JMHMHBON_03607","PKPKCGOC_03690","BFEAKILL_04198","LBEPEMJH_02661","NHKOBKIA_01416","CKIMPNEO_03602","CGJKMLAK_03145","PBLMNOMJ_00064","ELELPFCC_02336","MKNEJKNF_03595","HAJGLMEJ_02013"
"group_583","","hypothetical protein",580,580,1,1,4637,NA,NA,"",878,1205,1204,"OCHGHCBG_01416","MIMHAMON_04068","CLMPKDHL_01819","IIEOGEEO_03490","JMHMHBON_02188","PKPKCGOC_01501","BFEAKILL_01073","LBEPEMJH_02710","NHKOBKIA_02113","CKIMPNEO_01427","CGJKMLAK_01151","PBLMNOMJ_02990","ELELPFCC_03832","MKNEJKNF_01733","HAJGLMEJ_02988"
"group_586","","hypothetical protein",580,580,1,1,4692,NA,NA,"",1220,1505,1495,"OCHGHCBG_01360","MIMHAMON_04124","CLMPKDHL_01875","IIEOGEEO_03377","JMHMHBON_02244","PKPKCGOC_01445","BFEAKILL_01129","LBEPEMJH_02766","NHKOBKIA_02169","CKIMPNEO_01371","CGJKMLAK_01207","PBLMNOMJ_01167","ELELPFCC_03776","MKNEJKNF_01677","HAJGLMEJ_03044"
"assT_5","","Arylsulfate sulfotransferase AssT",580,580,1,1,3280,NA,NA,"",1133,1823,1815,"OCHGHCBG_04297","MIMHAMON_04230","CLMPKDHL_04297","IIEOGEEO_04585","JMHMHBON_04237","PKPKCGOC_04317","BFEAKILL_04213","LBEPEMJH_03720","NHKOBKIA_03760","CKIMPNEO_04230","CGJKMLAK_04168","PBLMNOMJ_03718","ELELPFCC_03984","MKNEJKNF_03156","HAJGLMEJ_03352"
"group_606","","hypothetical protein",580,580,1,1,3668,NA,NA,"",110,305,300,"OCHGHCBG_04568","MIMHAMON_04446","CLMPKDHL_04566","IIEOGEEO_03909","JMHMHBON_04552","PKPKCGOC_04486","BFEAKILL_04481","LBEPEMJH_02810","NHKOBKIA_03985","CKIMPNEO_04442","CGJKMLAK_04424","PBLMNOMJ_01211","ELELPFCC_04431","MKNEJKNF_01633","HAJGLMEJ_04119"
"htpX","","Protease HtpX",580,580,1,1,4751,NA,NA,"",263,884,879,"OCHGHCBG_03052","MIMHAMON_01485","CLMPKDHL_00029","IIEOGEEO_02818","JMHMHBON_00717","PKPKCGOC_00030","BFEAKILL_01628","LBEPEMJH_00029","NHKOBKIA_03926","CKIMPNEO_00712","CGJKMLAK_00030","PBLMNOMJ_04224","ELELPFCC_00820","MKNEJKNF_04217","HAJGLMEJ_03843"
"treA","","Periplasmic trehalase",580,580,1,1,4800,NA,NA,"",1364,1697,1695,"OCHGHCBG_03006","MIMHAMON_01439","CLMPKDHL_00076","IIEOGEEO_02865","JMHMHBON_00671","PKPKCGOC_00077","BFEAKILL_01675","LBEPEMJH_00076","NHKOBKIA_03155","CKIMPNEO_00666","CGJKMLAK_00077","PBLMNOMJ_00646","ELELPFCC_00774","MKNEJKNF_03780","HAJGLMEJ_03890"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",580,580,1,1,4899,NA,NA,"",1724,1982,1981,"OCHGHCBG_02911","MIMHAMON_01344","CLMPKDHL_00171","IIEOGEEO_02595","JMHMHBON_00576","PKPKCGOC_00172","BFEAKILL_01770","LBEPEMJH_00171","NHKOBKIA_02217","CKIMPNEO_00571","CGJKMLAK_00172","PBLMNOMJ_00551","ELELPFCC_00679","MKNEJKNF_02630","HAJGLMEJ_02764"
"ycjX","","putative protein YcjX",580,580,1,1,4918,NA,NA,"",1397,1397,1397,"OCHGHCBG_02894","MIMHAMON_01327","CLMPKDHL_00188","IIEOGEEO_02578","JMHMHBON_00559","PKPKCGOC_00189","BFEAKILL_01787","LBEPEMJH_00188","NHKOBKIA_02234","CKIMPNEO_00554","CGJKMLAK_00189","PBLMNOMJ_04069","ELELPFCC_00662","MKNEJKNF_02613","HAJGLMEJ_02747"
"group_662","","hypothetical protein",580,580,1,1,4932,NA,NA,"",377,1055,1053,"OCHGHCBG_02881","MIMHAMON_01314","CLMPKDHL_00201","IIEOGEEO_02565","JMHMHBON_00546","PKPKCGOC_00202","BFEAKILL_01800","LBEPEMJH_00201","NHKOBKIA_02247","CKIMPNEO_00541","CGJKMLAK_00202","PBLMNOMJ_04056","ELELPFCC_00649","MKNEJKNF_02600","HAJGLMEJ_02734"
"tehA","","Tellurite resistance protein TehA",580,580,1,1,5006,NA,NA,"",935,1013,1012,"OCHGHCBG_02817","MIMHAMON_01250","CLMPKDHL_00265","IIEOGEEO_03769","JMHMHBON_00482","PKPKCGOC_00266","BFEAKILL_01864","LBEPEMJH_00265","NHKOBKIA_02295","CKIMPNEO_00477","CGJKMLAK_00266","PBLMNOMJ_02452","ELELPFCC_00585","MKNEJKNF_03193","HAJGLMEJ_01956"
"ydfJ","","Putative transporter YdfJ",580,580,1,1,5121,NA,NA,"",1094,1379,1378,"OCHGHCBG_02722","MIMHAMON_01159","CLMPKDHL_00361","IIEOGEEO_01832","JMHMHBON_00386","PKPKCGOC_00362","BFEAKILL_01955","LBEPEMJH_00360","NHKOBKIA_02481","CKIMPNEO_00383","CGJKMLAK_00362","PBLMNOMJ_02168","ELELPFCC_00490","MKNEJKNF_03289","HAJGLMEJ_01860"
"dmsC_1","","Anaerobic dimethyl sulfoxide reductase chain C",580,580,1,1,5135,NA,NA,"",716,857,855,"OCHGHCBG_02710","MIMHAMON_01147","CLMPKDHL_00373","IIEOGEEO_01820","JMHMHBON_00374","PKPKCGOC_00374","BFEAKILL_01967","LBEPEMJH_00372","NHKOBKIA_02469","CKIMPNEO_00371","CGJKMLAK_00374","PBLMNOMJ_02180","ELELPFCC_00478","MKNEJKNF_03301","HAJGLMEJ_01848"
"aaeB_1","","p-hydroxybenzoic acid efflux pump subunit AaeB",580,580,1,1,5197,NA,NA,"",947,2039,2037,"OCHGHCBG_00690","MIMHAMON_03911","CLMPKDHL_00428","IIEOGEEO_01005","JMHMHBON_00319","PKPKCGOC_00429","BFEAKILL_03032","LBEPEMJH_02126","NHKOBKIA_00447","CKIMPNEO_00316","CGJKMLAK_00429","PBLMNOMJ_00225","ELELPFCC_02800","MKNEJKNF_00722","HAJGLMEJ_03648"
