"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"citG_4","","2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase",663,663,1,1,996,NA,NA,"",896,896,896,"GPFEMNKC_04066","CKFNJDDJ_03553","IFOMMGKP_04026","IKJGKKOL_03083","JLDAAMCP_03752","MKICJGKN_02353","OFOMPFIH_04022","CIEJCPFE_03999","JOGFOANM_03879","NMENOGGL_03988","OLOCOOOF_03763","AOENIADP_02057","NNJJMGPA_03610","EINJGAEM_03725","BHFGKGLE_03995"
"rnk","","Regulator of nucleoside diphosphate kinase",663,663,1,1,991,NA,NA,"",410,410,410,"GPFEMNKC_04070","CKFNJDDJ_03557","IFOMMGKP_04030","IKJGKKOL_03087","JLDAAMCP_03748","MKICJGKN_02349","OFOMPFIH_04026","CIEJCPFE_04003","JOGFOANM_03875","NMENOGGL_03992","OLOCOOOF_03767","AOENIADP_02061","NNJJMGPA_03614","EINJGAEM_03721","BHFGKGLE_03999"
"group_2601","","putative zinc-binding alcohol dehydrogenase",663,663,1,1,990,NA,NA,"",1238,1238,1238,"GPFEMNKC_04071","CKFNJDDJ_03558","IFOMMGKP_04031","IKJGKKOL_03088","JLDAAMCP_03747","MKICJGKN_02348","OFOMPFIH_04027","CIEJCPFE_04004","JOGFOANM_03874","NMENOGGL_03993","OLOCOOOF_03768","AOENIADP_02062","NNJJMGPA_03615","EINJGAEM_03720","BHFGKGLE_04000"
"uspG","","Universal stress protein UP12",663,663,1,1,989,NA,NA,"",428,428,428,"GPFEMNKC_04072","CKFNJDDJ_03559","IFOMMGKP_04032","IKJGKKOL_03089","JLDAAMCP_03746","MKICJGKN_02347","OFOMPFIH_04028","CIEJCPFE_04005","JOGFOANM_03873","NMENOGGL_03994","OLOCOOOF_03769","AOENIADP_02063","NNJJMGPA_03616","EINJGAEM_03719","BHFGKGLE_04001"
"group_2603","","hypothetical protein",663,663,1,1,988,NA,NA,"",767,767,767,"GPFEMNKC_04073","CKFNJDDJ_03560","IFOMMGKP_04033","IKJGKKOL_03090","JLDAAMCP_03745","MKICJGKN_02346","OFOMPFIH_04029","CIEJCPFE_04006","JOGFOANM_03872","NMENOGGL_03995","OLOCOOOF_03770","AOENIADP_02064","NNJJMGPA_03617","EINJGAEM_03718","BHFGKGLE_04002"
"rsxB_2","","Ion-translocating oxidoreductase complex subunit B",663,663,1,1,987,NA,NA,"",557,557,557,"GPFEMNKC_04074","CKFNJDDJ_03561","IFOMMGKP_04034","IKJGKKOL_03091","JLDAAMCP_03744","MKICJGKN_02345","OFOMPFIH_04030","CIEJCPFE_04007","JOGFOANM_03871","NMENOGGL_03996","OLOCOOOF_03771","AOENIADP_02065","NNJJMGPA_03618","EINJGAEM_03717","BHFGKGLE_04003"
"napA_2","","Periplasmic nitrate reductase",663,663,1,1,985,NA,NA,"",356,356,356,"GPFEMNKC_04076","CKFNJDDJ_03563","IFOMMGKP_04036","IKJGKKOL_03093","JLDAAMCP_03742","MKICJGKN_02343","OFOMPFIH_04032","CIEJCPFE_04009","JOGFOANM_03869","NMENOGGL_03998","OLOCOOOF_03773","AOENIADP_02067","NNJJMGPA_03620","EINJGAEM_03715","BHFGKGLE_04005"
"torD_1","","Chaperone protein TorD",663,663,1,1,984,NA,NA,"",560,560,560,"GPFEMNKC_04077","CKFNJDDJ_03564","IFOMMGKP_04037","IKJGKKOL_03094","JLDAAMCP_03741","MKICJGKN_02342","OFOMPFIH_04033","CIEJCPFE_04010","JOGFOANM_03868","NMENOGGL_03999","OLOCOOOF_03774","AOENIADP_02068","NNJJMGPA_03621","EINJGAEM_03714","BHFGKGLE_04006"
"ahpF","","Alkyl hydroperoxide reductase subunit F",663,663,1,1,983,NA,NA,"",1565,1565,1565,"GPFEMNKC_04078","CKFNJDDJ_03565","IFOMMGKP_04038","IKJGKKOL_03095","JLDAAMCP_03740","MKICJGKN_02341","OFOMPFIH_04034","CIEJCPFE_04011","JOGFOANM_03867","NMENOGGL_04000","OLOCOOOF_03775","AOENIADP_02069","NNJJMGPA_03622","EINJGAEM_03713","BHFGKGLE_04007"
"ahpC_2","","Alkyl hydroperoxide reductase C",663,663,1,1,982,NA,NA,"",563,563,563,"GPFEMNKC_04079","CKFNJDDJ_03566","IFOMMGKP_04039","IKJGKKOL_03096","JLDAAMCP_03739","MKICJGKN_02340","OFOMPFIH_04035","CIEJCPFE_04012","JOGFOANM_03866","NMENOGGL_04001","OLOCOOOF_03776","AOENIADP_02070","NNJJMGPA_03623","EINJGAEM_03712","BHFGKGLE_04008"
"cysH_2","","Phosphoadenosine phosphosulfate reductase",663,663,1,1,979,NA,NA,"",1235,1235,1235,"GPFEMNKC_04082","CKFNJDDJ_03569","IFOMMGKP_04042","IKJGKKOL_03099","JLDAAMCP_03736","MKICJGKN_02337","OFOMPFIH_04038","CIEJCPFE_04015","JOGFOANM_03863","NMENOGGL_04004","OLOCOOOF_03779","AOENIADP_02073","NNJJMGPA_03626","EINJGAEM_03709","BHFGKGLE_04011"
"ybdM","","putative protein YbdM",663,663,1,1,978,NA,NA,"",617,617,617,"GPFEMNKC_04083","CKFNJDDJ_03570","IFOMMGKP_04043","IKJGKKOL_03100","JLDAAMCP_03735","MKICJGKN_02336","OFOMPFIH_04039","CIEJCPFE_04016","JOGFOANM_03862","NMENOGGL_04005","OLOCOOOF_03780","AOENIADP_02074","NNJJMGPA_03627","EINJGAEM_03708","BHFGKGLE_04012"
"hcxA_1","","Hydroxycarboxylate dehydrogenase A",663,663,1,1,976,NA,NA,"",398,398,398,"GPFEMNKC_04085","CKFNJDDJ_03572","IFOMMGKP_04045","IKJGKKOL_03102","JLDAAMCP_03733","MKICJGKN_02334","OFOMPFIH_04041","CIEJCPFE_04018","JOGFOANM_03860","NMENOGGL_04007","OLOCOOOF_03782","AOENIADP_02076","NNJJMGPA_03629","EINJGAEM_03706","BHFGKGLE_04014"
"hcxA_2","","Hydroxycarboxylate dehydrogenase A",663,663,1,1,975,NA,NA,"",635,635,635,"GPFEMNKC_04086","CKFNJDDJ_03573","IFOMMGKP_04046","IKJGKKOL_03103","JLDAAMCP_03732","MKICJGKN_02333","OFOMPFIH_04042","CIEJCPFE_04019","JOGFOANM_03859","NMENOGGL_04008","OLOCOOOF_03783","AOENIADP_02077","NNJJMGPA_03630","EINJGAEM_03705","BHFGKGLE_04015"
"group_2613","","hypothetical protein",663,663,1,1,974,NA,NA,"",197,197,197,"GPFEMNKC_04087","CKFNJDDJ_03574","IFOMMGKP_04047","IKJGKKOL_03104","JLDAAMCP_03731","MKICJGKN_02332","OFOMPFIH_04043","CIEJCPFE_04020","JOGFOANM_03858","NMENOGGL_04009","OLOCOOOF_03784","AOENIADP_02078","NNJJMGPA_03631","EINJGAEM_03704","BHFGKGLE_04016"
"cstA","","Peptide transporter CstA",663,663,1,1,973,NA,NA,"",2105,2105,2105,"GPFEMNKC_04088","CKFNJDDJ_03575","IFOMMGKP_04048","IKJGKKOL_03105","JLDAAMCP_03730","MKICJGKN_02331","OFOMPFIH_04044","CIEJCPFE_04021","JOGFOANM_03857","NMENOGGL_04010","OLOCOOOF_03785","AOENIADP_02079","NNJJMGPA_03632","EINJGAEM_03703","BHFGKGLE_04017"
"entH","","Proofreading thioesterase EntH",663,663,1,1,972,NA,NA,"",413,413,413,"GPFEMNKC_04089","CKFNJDDJ_03576","IFOMMGKP_04049","IKJGKKOL_03106","JLDAAMCP_03729","MKICJGKN_02330","OFOMPFIH_04045","CIEJCPFE_04022","JOGFOANM_03856","NMENOGGL_04011","OLOCOOOF_03786","AOENIADP_02080","NNJJMGPA_03633","EINJGAEM_03702","BHFGKGLE_04018"
"entA","","2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase",663,663,1,1,971,NA,NA,"",755,755,755,"GPFEMNKC_04090","CKFNJDDJ_03577","IFOMMGKP_04050","IKJGKKOL_03107","JLDAAMCP_03728","MKICJGKN_02329","OFOMPFIH_04046","CIEJCPFE_04023","JOGFOANM_03855","NMENOGGL_04012","OLOCOOOF_03787","AOENIADP_02081","NNJJMGPA_03634","EINJGAEM_03701","BHFGKGLE_04019"
"entB","","Enterobactin synthase component B",663,663,1,1,970,NA,NA,"",857,857,857,"GPFEMNKC_04091","CKFNJDDJ_03578","IFOMMGKP_04051","IKJGKKOL_03108","JLDAAMCP_03727","MKICJGKN_02328","OFOMPFIH_04047","CIEJCPFE_04024","JOGFOANM_03854","NMENOGGL_04013","OLOCOOOF_03788","AOENIADP_02082","NNJJMGPA_03635","EINJGAEM_03700","BHFGKGLE_04020"
"entE","","Enterobactin synthase component E",663,663,1,1,969,NA,NA,"",1610,1610,1610,"GPFEMNKC_04092","CKFNJDDJ_03579","IFOMMGKP_04052","IKJGKKOL_03109","JLDAAMCP_03726","MKICJGKN_02327","OFOMPFIH_04048","CIEJCPFE_04025","JOGFOANM_03853","NMENOGGL_04014","OLOCOOOF_03789","AOENIADP_02083","NNJJMGPA_03636","EINJGAEM_03699","BHFGKGLE_04021"
"entC","","Isochorismate synthase EntC",663,663,1,1,968,NA,NA,"",1175,1175,1175,"GPFEMNKC_04093","CKFNJDDJ_03580","IFOMMGKP_04053","IKJGKKOL_03110","JLDAAMCP_03725","MKICJGKN_02326","OFOMPFIH_04049","CIEJCPFE_04026","JOGFOANM_03852","NMENOGGL_04015","OLOCOOOF_03790","AOENIADP_02084","NNJJMGPA_03637","EINJGAEM_03698","BHFGKGLE_04022"
"fepB","","Ferrienterobactin-binding periplasmic protein",663,663,1,1,967,NA,NA,"",956,956,956,"GPFEMNKC_04094","CKFNJDDJ_03581","IFOMMGKP_04054","IKJGKKOL_03111","JLDAAMCP_03724","MKICJGKN_02325","OFOMPFIH_04050","CIEJCPFE_04027","JOGFOANM_03851","NMENOGGL_04016","OLOCOOOF_03791","AOENIADP_02085","NNJJMGPA_03638","EINJGAEM_03697","BHFGKGLE_04023"
"fepD","","Ferric enterobactin transport system permease protein FepD",663,663,1,1,965,NA,NA,"",1007,1007,1007,"GPFEMNKC_04096","CKFNJDDJ_03583","IFOMMGKP_04056","IKJGKKOL_03113","JLDAAMCP_03722","MKICJGKN_02323","OFOMPFIH_04052","CIEJCPFE_04029","JOGFOANM_03849","NMENOGGL_04018","OLOCOOOF_03793","AOENIADP_02087","NNJJMGPA_03640","EINJGAEM_03695","BHFGKGLE_04025"
"fepG","","Ferric enterobactin transport system permease protein FepG",663,663,1,1,964,NA,NA,"",989,989,989,"GPFEMNKC_04097","CKFNJDDJ_03584","IFOMMGKP_04057","IKJGKKOL_03114","JLDAAMCP_03721","MKICJGKN_02322","OFOMPFIH_04053","CIEJCPFE_04030","JOGFOANM_03848","NMENOGGL_04019","OLOCOOOF_03794","AOENIADP_02088","NNJJMGPA_03641","EINJGAEM_03694","BHFGKGLE_04026"
"fepC","","Ferric enterobactin transport ATP-binding protein FepC",663,663,1,1,963,NA,NA,"",794,794,794,"GPFEMNKC_04098","CKFNJDDJ_03585","IFOMMGKP_04058","IKJGKKOL_03115","JLDAAMCP_03720","MKICJGKN_02321","OFOMPFIH_04054","CIEJCPFE_04031","JOGFOANM_03847","NMENOGGL_04020","OLOCOOOF_03795","AOENIADP_02089","NNJJMGPA_03642","EINJGAEM_03693","BHFGKGLE_04027"
"ybdZ","","Enterobactin biosynthesis protein YbdZ",663,663,1,1,959,NA,NA,"",218,218,218,"GPFEMNKC_04101","CKFNJDDJ_03588","IFOMMGKP_04061","IKJGKKOL_03118","JLDAAMCP_03717","MKICJGKN_02318","OFOMPFIH_04057","CIEJCPFE_04034","JOGFOANM_03844","NMENOGGL_04023","OLOCOOOF_03798","AOENIADP_02093","NNJJMGPA_03645","EINJGAEM_03690","BHFGKGLE_04030"
"fepA","","Ferrienterobactin receptor",663,663,1,1,957,NA,NA,"",2255,2255,2255,"GPFEMNKC_04103","CKFNJDDJ_03590","IFOMMGKP_04063","IKJGKKOL_03120","JLDAAMCP_03715","MKICJGKN_02316","OFOMPFIH_04059","CIEJCPFE_04036","JOGFOANM_03842","NMENOGGL_04025","OLOCOOOF_03800","AOENIADP_02095","NNJJMGPA_03647","EINJGAEM_03688","BHFGKGLE_04032"
"group_2626","","hypothetical protein",663,663,1,1,956,NA,NA,"",704,704,704,"GPFEMNKC_04104","CKFNJDDJ_03591","IFOMMGKP_04064","IKJGKKOL_03121","JLDAAMCP_03714","MKICJGKN_02315","OFOMPFIH_04060","CIEJCPFE_04037","JOGFOANM_03841","NMENOGGL_04026","OLOCOOOF_03801","AOENIADP_02096","NNJJMGPA_03648","EINJGAEM_03687","BHFGKGLE_04033"
"group_2645","","hypothetical protein",663,663,1,1,3317,NA,NA,"",428,428,428,"GPFEMNKC_01465","CKFNJDDJ_00979","IFOMMGKP_01463","IKJGKKOL_03278","JLDAAMCP_01290","MKICJGKN_02528","OFOMPFIH_02029","CIEJCPFE_01288","JOGFOANM_02208","NMENOGGL_02170","OLOCOOOF_01608","AOENIADP_04252","NNJJMGPA_03709","EINJGAEM_03536","BHFGKGLE_02030"
"yjjQ","","Putative transcription factor YjjQ",663,663,1,1,3286,NA,NA,"",725,725,725,"GPFEMNKC_01494","CKFNJDDJ_01007","IFOMMGKP_01491","IKJGKKOL_03250","JLDAAMCP_01262","MKICJGKN_02556","OFOMPFIH_02001","CIEJCPFE_01260","JOGFOANM_02237","NMENOGGL_02198","OLOCOOOF_01637","AOENIADP_03052","NNJJMGPA_03737","EINJGAEM_03564","BHFGKGLE_02002"
"fimF_1","","Protein FimF",663,663,1,1,3240,NA,NA,"",545,545,545,"GPFEMNKC_01540","CKFNJDDJ_01053","IFOMMGKP_01537","IKJGKKOL_03204","JLDAAMCP_01216","MKICJGKN_02602","OFOMPFIH_01955","CIEJCPFE_01214","JOGFOANM_02283","NMENOGGL_02243","OLOCOOOF_01683","AOENIADP_03098","NNJJMGPA_03783","EINJGAEM_03610","BHFGKGLE_01956"
"group_2649","","hypothetical protein",663,663,1,1,3238,NA,NA,"",314,314,314,"GPFEMNKC_01542","CKFNJDDJ_01055","IFOMMGKP_01539","IKJGKKOL_03202","JLDAAMCP_01214","MKICJGKN_02604","OFOMPFIH_01953","CIEJCPFE_01212","JOGFOANM_02285","NMENOGGL_02245","OLOCOOOF_01685","AOENIADP_03100","NNJJMGPA_03785","EINJGAEM_03612","BHFGKGLE_01954"
"group_2653","","hypothetical protein",663,663,1,1,3180,NA,NA,"",1202,1202,1202,"GPFEMNKC_01595","CKFNJDDJ_01108","IFOMMGKP_01592","IKJGKKOL_03149","JLDAAMCP_01161","MKICJGKN_02657","OFOMPFIH_01900","CIEJCPFE_01159","JOGFOANM_02338","NMENOGGL_02298","OLOCOOOF_01738","AOENIADP_03153","NNJJMGPA_03838","EINJGAEM_03665","BHFGKGLE_01901"
"yabI","","Inner membrane protein YabI",663,663,1,1,1303,NA,NA,"",767,767,767,"GPFEMNKC_03887","CKFNJDDJ_03037","IFOMMGKP_03742","IKJGKKOL_04379","JLDAAMCP_04467","MKICJGKN_02141","OFOMPFIH_03843","CIEJCPFE_03713","JOGFOANM_03773","NMENOGGL_03701","OLOCOOOF_03584","AOENIADP_02483","NNJJMGPA_03122","EINJGAEM_04395","BHFGKGLE_03710"
"murI","","Glutamate racemase",663,663,1,1,68,NA,NA,"",851,851,851,"GPFEMNKC_04128","CKFNJDDJ_03765","IFOMMGKP_04088","IKJGKKOL_03863","JLDAAMCP_04035","MKICJGKN_03304","OFOMPFIH_04078","CIEJCPFE_04197","JOGFOANM_04014","NMENOGGL_04186","OLOCOOOF_03967","AOENIADP_02580","NNJJMGPA_04146","EINJGAEM_04008","BHFGKGLE_04057"
"frwD","","PTS system fructose-like EIIB component 3",663,663,1,1,83,NA,NA,"",353,353,353,"GPFEMNKC_04142","CKFNJDDJ_03779","IFOMMGKP_04102","IKJGKKOL_03877","JLDAAMCP_04049","MKICJGKN_03318","OFOMPFIH_04092","CIEJCPFE_04183","JOGFOANM_04028","NMENOGGL_04172","OLOCOOOF_03953","AOENIADP_02594","NNJJMGPA_04132","EINJGAEM_04022","BHFGKGLE_04071"
"dctM_2","","C4-dicarboxylate TRAP transporter large permease protein DctM",663,663,1,1,202,NA,NA,"",1307,1307,1307,"GPFEMNKC_04209","CKFNJDDJ_03846","IFOMMGKP_04169","IKJGKKOL_03944","JLDAAMCP_04116","MKICJGKN_03385","OFOMPFIH_04159","CIEJCPFE_04116","JOGFOANM_04095","NMENOGGL_04105","OLOCOOOF_03886","AOENIADP_02661","NNJJMGPA_04065","EINJGAEM_04089","BHFGKGLE_04138"
"group_2743","","hypothetical protein",663,663,1,1,155,NA,NA,"",986,986,986,"GPFEMNKC_04250","CKFNJDDJ_03887","IFOMMGKP_04210","IKJGKKOL_04266","JLDAAMCP_04157","MKICJGKN_03426","OFOMPFIH_04200","CIEJCPFE_04075","JOGFOANM_04136","NMENOGGL_04064","OLOCOOOF_03845","AOENIADP_02702","NNJJMGPA_04024","EINJGAEM_04130","BHFGKGLE_04179"
"ybhA_2","","Pyridoxal phosphate phosphatase YbhA",663,663,1,1,151,NA,NA,"",734,734,734,"GPFEMNKC_04254","CKFNJDDJ_03891","IFOMMGKP_04214","IKJGKKOL_04262","JLDAAMCP_04161","MKICJGKN_03430","OFOMPFIH_04204","CIEJCPFE_04071","JOGFOANM_04140","NMENOGGL_04060","OLOCOOOF_03841","AOENIADP_02706","NNJJMGPA_04020","EINJGAEM_04134","BHFGKGLE_04183"
"yfcR_1","","putative fimbrial-like protein YfcR",663,663,1,1,2759,NA,NA,"",500,500,500,"GPFEMNKC_00269","CKFNJDDJ_00268","IFOMMGKP_00400","IKJGKKOL_00268","JLDAAMCP_00269","MKICJGKN_00399","OFOMPFIH_01142","CIEJCPFE_00401","JOGFOANM_01012","NMENOGGL_01148","OLOCOOOF_00268","AOENIADP_03467","NNJJMGPA_00268","EINJGAEM_01013","BHFGKGLE_01011"
"yfcQ_1","","putative fimbrial-like protein YfcQ",663,663,1,1,2760,NA,NA,"",485,485,485,"GPFEMNKC_00270","CKFNJDDJ_00269","IFOMMGKP_00399","IKJGKKOL_00269","JLDAAMCP_00270","MKICJGKN_00398","OFOMPFIH_01141","CIEJCPFE_00400","JOGFOANM_01013","NMENOGGL_01147","OLOCOOOF_00269","AOENIADP_03466","NNJJMGPA_00269","EINJGAEM_01014","BHFGKGLE_01012"
"group_2749","garK_2","Glycerate 2-kinase",663,663,1,1,2768,NA,NA,"",1142,1142,1142,"GPFEMNKC_00276","CKFNJDDJ_00275","IFOMMGKP_00393","IKJGKKOL_00275","JLDAAMCP_00276","MKICJGKN_00392","OFOMPFIH_01135","CIEJCPFE_00394","JOGFOANM_01019","NMENOGGL_01141","OLOCOOOF_00275","AOENIADP_03460","NNJJMGPA_00275","EINJGAEM_01020","BHFGKGLE_01018"
"group_2752","","hypothetical protein",663,663,1,1,1998,NA,NA,"",230,233,232,"GPFEMNKC_04315","CKFNJDDJ_04207","IFOMMGKP_04275","IKJGKKOL_03990","JLDAAMCP_04222","MKICJGKN_03886","OFOMPFIH_04263","CIEJCPFE_04242","JOGFOANM_04201","NMENOGGL_04229","OLOCOOOF_04222","AOENIADP_03609","NNJJMGPA_04278","EINJGAEM_04193","BHFGKGLE_04242"
"rarD_2","","Protein RarD",663,663,1,1,2009,NA,NA,"",875,887,886,"GPFEMNKC_04326","CKFNJDDJ_04218","IFOMMGKP_04286","IKJGKKOL_04001","JLDAAMCP_04233","MKICJGKN_03875","OFOMPFIH_04252","CIEJCPFE_04253","JOGFOANM_04212","NMENOGGL_04218","OLOCOOOF_04233","AOENIADP_03620","NNJJMGPA_04267","EINJGAEM_04182","BHFGKGLE_04231"
"adeP","","Adenine permease AdeP",663,663,1,1,3963,NA,NA,"",1337,1337,1337,"GPFEMNKC_04386","CKFNJDDJ_04288","IFOMMGKP_04356","IKJGKKOL_04071","JLDAAMCP_04304","MKICJGKN_04029","OFOMPFIH_04335","CIEJCPFE_04323","JOGFOANM_04271","NMENOGGL_04301","OLOCOOOF_04303","AOENIADP_03848","NNJJMGPA_04361","EINJGAEM_04276","BHFGKGLE_04325"
"glmU","","Bifunctional protein GlmU",663,663,1,1,3950,NA,NA,"",1370,1370,1370,"GPFEMNKC_04398","CKFNJDDJ_04276","IFOMMGKP_04344","IKJGKKOL_04059","JLDAAMCP_04292","MKICJGKN_04017","OFOMPFIH_04347","CIEJCPFE_04311","JOGFOANM_04283","NMENOGGL_04313","OLOCOOOF_04291","AOENIADP_03836","NNJJMGPA_04349","EINJGAEM_04264","BHFGKGLE_04313"
"citG_2","","2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase",663,663,1,1,1401,NA,NA,"",698,698,698,"GPFEMNKC_00672","CKFNJDDJ_04317","IFOMMGKP_00669","IKJGKKOL_01489","JLDAAMCP_01155","MKICJGKN_04216","OFOMPFIH_01411","CIEJCPFE_00670","JOGFOANM_01896","NMENOGGL_01376","OLOCOOOF_04423","AOENIADP_04024","NNJJMGPA_01153","EINJGAEM_01416","BHFGKGLE_01895"
"nagR_1","","HTH-type transcriptional repressor NagR",663,663,1,1,1421,NA,NA,"",725,725,725,"GPFEMNKC_00692","CKFNJDDJ_04337","IFOMMGKP_00689","IKJGKKOL_01509","JLDAAMCP_01135","MKICJGKN_04196","OFOMPFIH_01431","CIEJCPFE_00690","JOGFOANM_01876","NMENOGGL_01396","OLOCOOOF_04443","AOENIADP_04004","NNJJMGPA_01133","EINJGAEM_01436","BHFGKGLE_01875"
"bcsA","","Cellulose synthase catalytic subunit [UDP-forming]",663,663,1,1,1809,NA,NA,"",1208,2624,2620,"GPFEMNKC_02214","CKFNJDDJ_01306","IFOMMGKP_02196","IKJGKKOL_00862","JLDAAMCP_02201","MKICJGKN_00674","OFOMPFIH_02534","CIEJCPFE_01793","JOGFOANM_02536","NMENOGGL_02475","OLOCOOOF_02350","AOENIADP_01480","NNJJMGPA_02216","EINJGAEM_02072","BHFGKGLE_02514"
"rhlE","","ATP-dependent RNA helicase RhlE",663,663,1,1,1455,NA,NA,"",1361,1361,1361,"GPFEMNKC_00723","CKFNJDDJ_04368","IFOMMGKP_00720","IKJGKKOL_01540","JLDAAMCP_01104","MKICJGKN_04165","OFOMPFIH_01462","CIEJCPFE_00721","JOGFOANM_01845","NMENOGGL_01427","OLOCOOOF_04474","AOENIADP_03973","NNJJMGPA_01102","EINJGAEM_01467","BHFGKGLE_01844"
"smfA","","Fimbria A protein",663,663,1,1,1200,NA,NA,"",560,560,560,"GPFEMNKC_03789","CKFNJDDJ_03132","IFOMMGKP_03836","IKJGKKOL_04190","JLDAAMCP_03942","MKICJGKN_02236","OFOMPFIH_03748","CIEJCPFE_03808","JOGFOANM_03679","NMENOGGL_03798","OLOCOOOF_03489","AOENIADP_04152","NNJJMGPA_03217","EINJGAEM_03952","BHFGKGLE_03805"
"fis","","DNA-binding protein Fis",663,663,1,1,1364,NA,NA,"",296,296,296,"GPFEMNKC_04516","CKFNJDDJ_04499","IFOMMGKP_04394","IKJGKKOL_04512","JLDAAMCP_04502","MKICJGKN_04445","OFOMPFIH_04406","CIEJCPFE_04525","JOGFOANM_04465","NMENOGGL_04528","OLOCOOOF_04503","AOENIADP_04214","NNJJMGPA_04455","EINJGAEM_04473",""
"gltS","","Sodium/glutamate symporter",663,663,1,1,1947,NA,NA,"",188,1205,1202,"GPFEMNKC_02343","CKFNJDDJ_01177","IFOMMGKP_02067","IKJGKKOL_00732","JLDAAMCP_02071","MKICJGKN_00545","OFOMPFIH_02404","CIEJCPFE_01663","JOGFOANM_02407","NMENOGGL_02604","OLOCOOOF_02221","AOENIADP_02178","NNJJMGPA_02087","EINJGAEM_02201","BHFGKGLE_02644"
"icsA","","hypothetical protein",663,663,1,1,4347,NA,NA,"",1766,5660,5634,"GPFEMNKC_02673","CKFNJDDJ_02443","IFOMMGKP_02635","IKJGKKOL_02430","JLDAAMCP_02640","MKICJGKN_01760","OFOMPFIH_02973","CIEJCPFE_02511","JOGFOANM_02801","NMENOGGL_02934","OLOCOOOF_02789","AOENIADP_00247","NNJJMGPA_01846","EINJGAEM_02532","BHFGKGLE_02943"
"rcsD","","Phosphotransferase RcsD",663,663,1,1,4008,NA,NA,"",1340,2669,2664,"GPFEMNKC_02422","CKFNJDDJ_02693","IFOMMGKP_02383","IKJGKKOL_02178","JLDAAMCP_02388","MKICJGKN_03727","OFOMPFIH_02721","CIEJCPFE_02762","JOGFOANM_03052","NMENOGGL_02683","OLOCOOOF_02537","AOENIADP_04617","NNJJMGPA_04161","EINJGAEM_02280","BHFGKGLE_04461"
"group_2837","","hypothetical protein",663,663,1,1,5776,NA,NA,"",350,350,350,"GPFEMNKC_03127","CKFNJDDJ_04052","IFOMMGKP_03696","IKJGKKOL_04611","JLDAAMCP_03399","MKICJGKN_04566","OFOMPFIH_03395","CIEJCPFE_03420","JOGFOANM_04614","NMENOGGL_03358","OLOCOOOF_02895","AOENIADP_04445","NNJJMGPA_04599","EINJGAEM_04639","BHFGKGLE_03367"
"group_2840","","hypothetical protein",663,663,1,1,5779,NA,NA,"",476,476,476,"GPFEMNKC_03130","CKFNJDDJ_04049","IFOMMGKP_03693","IKJGKKOL_04608","JLDAAMCP_03402","MKICJGKN_04563","OFOMPFIH_03398","CIEJCPFE_03417","JOGFOANM_04617","NMENOGGL_03361","OLOCOOOF_02898","AOENIADP_04448","NNJJMGPA_04596","EINJGAEM_04636","BHFGKGLE_03370"
"group_2841","","hypothetical protein",663,663,1,1,5781,NA,NA,"",242,242,242,"GPFEMNKC_03132","CKFNJDDJ_04047","IFOMMGKP_03691","IKJGKKOL_04606","JLDAAMCP_03404","MKICJGKN_04561","OFOMPFIH_03400","CIEJCPFE_03415","JOGFOANM_04619","NMENOGGL_03363","OLOCOOOF_02900","AOENIADP_04450","NNJJMGPA_04594","EINJGAEM_04634","BHFGKGLE_03372"
"group_2842","","hypothetical protein",663,663,1,1,5782,NA,NA,"",752,752,752,"GPFEMNKC_03133","CKFNJDDJ_04046","IFOMMGKP_03690","IKJGKKOL_04605","JLDAAMCP_03405","MKICJGKN_04560","OFOMPFIH_03401","CIEJCPFE_03414","JOGFOANM_04620","NMENOGGL_03364","OLOCOOOF_02901","AOENIADP_04451","NNJJMGPA_04593","EINJGAEM_04633","BHFGKGLE_03373"
"rhtC_1","","Threonine efflux protein",663,663,1,1,3679,NA,NA,"",593,632,631,"GPFEMNKC_03011","CKFNJDDJ_02779","IFOMMGKP_02842","IKJGKKOL_01958","JLDAAMCP_02947","MKICJGKN_01422","OFOMPFIH_03180","CIEJCPFE_03553","JOGFOANM_03182","NMENOGGL_03242","OLOCOOOF_03319","AOENIADP_01128","NNJJMGPA_01369","EINJGAEM_02839","BHFGKGLE_03151"
"fhuA_1","","Ferrichrome outer membrane transporter/phage receptor",663,663,1,1,3680,NA,NA,"",1049,2129,2084,"GPFEMNKC_03012","CKFNJDDJ_02778","IFOMMGKP_02841","IKJGKKOL_01957","JLDAAMCP_02948","MKICJGKN_01421","OFOMPFIH_03179","CIEJCPFE_03554","JOGFOANM_03181","NMENOGGL_03243","OLOCOOOF_03320","AOENIADP_01129","NNJJMGPA_01370","EINJGAEM_02840","BHFGKGLE_03150"
