"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"group_6523","","putative protein",664,664,1,1,1776,NA,NA,"",1196,1196,1196,"GGCNHAAO_01913","GABEMMHM_02322","LJOBIKII_01790","ENEHPCIE_02567","BEKLOGKE_02569","OKHPJLIN_00968","DDNMGJPF_02440","BFNNGEHL_00172","MFDDNDJM_02251","DHDCGHOK_00857","BDNPEJLJ_02528","CFCHKDPE_00972","CHIIMMEH_01778","EPNGFEOK_02531","MJFMMHBA_02123"
"sbcD","","Nuclease SbcCD subunit D",664,664,1,1,3641,NA,NA,"",1202,1202,1202,"GGCNHAAO_02646","GABEMMHM_02969","LJOBIKII_03312","ENEHPCIE_03249","BEKLOGKE_03166","OKHPJLIN_01947","DDNMGJPF_03203","BFNNGEHL_01946","MFDDNDJM_02982","DHDCGHOK_02832","BDNPEJLJ_03175","CFCHKDPE_02631","CHIIMMEH_03315","EPNGFEOK_03262","MJFMMHBA_02804"
"group_6525","","hypothetical protein",664,664,1,1,3044,NA,NA,"",692,692,692,"GGCNHAAO_03610","GABEMMHM_00127","LJOBIKII_00543","ENEHPCIE_01284","BEKLOGKE_01289","OKHPJLIN_01644","DDNMGJPF_00870","BFNNGEHL_00893","MFDDNDJM_01077","DHDCGHOK_00542","BDNPEJLJ_00871","CFCHKDPE_02049","CHIIMMEH_00127","EPNGFEOK_00872","MJFMMHBA_00871"
"sapF","","Peptide transport system ATP-binding protein SapF",664,664,1,1,5111,NA,NA,"",806,806,806,"GGCNHAAO_01542","GABEMMHM_00990","LJOBIKII_02237","ENEHPCIE_00567","BEKLOGKE_00178","OKHPJLIN_02382","DDNMGJPF_00567","BFNNGEHL_00592","MFDDNDJM_00721","DHDCGHOK_01726","BDNPEJLJ_00569","CFCHKDPE_00571","CHIIMMEH_02233","EPNGFEOK_00570","MJFMMHBA_00178"
"rhmD","","L-rhamnonate dehydratase",664,664,1,1,4031,NA,NA,"",1205,1205,1205,"GGCNHAAO_02462","GABEMMHM_02500","LJOBIKII_02733","ENEHPCIE_03030","BEKLOGKE_02747","OKHPJLIN_00767","DDNMGJPF_02986","BFNNGEHL_02282","MFDDNDJM_02512","DHDCGHOK_02327","BDNPEJLJ_02706","CFCHKDPE_01599","CHIIMMEH_02445","EPNGFEOK_02793","MJFMMHBA_02586"
"yehC","","putative fimbrial chaperone YehC",664,664,1,1,6092,NA,NA,"",680,680,680,"GGCNHAAO_03285","GABEMMHM_03320","LJOBIKII_03547","ENEHPCIE_03610","BEKLOGKE_03455","OKHPJLIN_02921","DDNMGJPF_03439","BFNNGEHL_02159","MFDDNDJM_03717","DHDCGHOK_03408","BDNPEJLJ_03444","CFCHKDPE_03391","CHIIMMEH_03550","EPNGFEOK_03532","MJFMMHBA_03308"
"lon_2","","Lon protease",664,664,1,1,3581,NA,NA,"",2354,2354,2354,"GGCNHAAO_02702","GABEMMHM_03025","LJOBIKII_03256","ENEHPCIE_03193","BEKLOGKE_03110","OKHPJLIN_01893","DDNMGJPF_03147","BFNNGEHL_01890","MFDDNDJM_03038","DHDCGHOK_02776","BDNPEJLJ_03231","CFCHKDPE_02685","CHIIMMEH_03259","EPNGFEOK_03318","MJFMMHBA_02748"
"group_653","","hypothetical protein",664,664,1,1,4614,NA,NA,"",416,767,661,"GGCNHAAO_00211","GABEMMHM_01441","LJOBIKII_00945","ENEHPCIE_01686","BEKLOGKE_01625","OKHPJLIN_02249","DDNMGJPF_01644","BFNNGEHL_01617","MFDDNDJM_00276","DHDCGHOK_01286","BDNPEJLJ_01648","CFCHKDPE_01372","CHIIMMEH_00880","EPNGFEOK_01688","MJFMMHBA_01623"
"ydjJ","","putative zinc-type alcohol dehydrogenase-like protein YdjJ",664,664,1,1,5553,NA,NA,"",1043,1043,1043,"GGCNHAAO_03021","GABEMMHM_03493","LJOBIKII_02946","ENEHPCIE_00161","BEKLOGKE_00584","OKHPJLIN_01322","DDNMGJPF_00161","BFNNGEHL_01303","MFDDNDJM_03328","DHDCGHOK_03144","BDNPEJLJ_00164","CFCHKDPE_00165","CHIIMMEH_02956","EPNGFEOK_00164","MJFMMHBA_00584"
"rplJ","","50S ribosomal protein L10",664,664,1,1,1615,NA,NA,"",497,497,497,"GGCNHAAO_04576","GABEMMHM_04503","LJOBIKII_04607","ENEHPCIE_04541","BEKLOGKE_04510","OKHPJLIN_04179","DDNMGJPF_04508","BFNNGEHL_00025","MFDDNDJM_04609","DHDCGHOK_04650","BDNPEJLJ_04541","CFCHKDPE_04612","CHIIMMEH_04644","EPNGFEOK_04625","MJFMMHBA_04533"
"thrA","","Bifunctional aspartokinase/homoserine dehydrogenase 1",664,664,1,1,3235,NA,NA,"",2462,2462,2462,"GGCNHAAO_00540","GABEMMHM_02042","LJOBIKII_01547","ENEHPCIE_01951","BEKLOGKE_02290","OKHPJLIN_00055","DDNMGJPF_02244","BFNNGEHL_02955","MFDDNDJM_02008","DHDCGHOK_02236","BDNPEJLJ_01913","CFCHKDPE_03253","CHIIMMEH_01535","EPNGFEOK_01953","MJFMMHBA_03898"
"group_6533","","putative protein",664,664,1,1,5474,NA,NA,"",3056,3056,3056,"GGCNHAAO_03098","GABEMMHM_03416","LJOBIKII_02869","ENEHPCIE_00238","BEKLOGKE_00507","OKHPJLIN_01245","DDNMGJPF_00238","BFNNGEHL_01379","MFDDNDJM_03405","DHDCGHOK_03221","BDNPEJLJ_00240","CFCHKDPE_00242","CHIIMMEH_03033","EPNGFEOK_00241","MJFMMHBA_00507"
"ycaD","","putative MFS-type transporter YcaD",664,664,1,1,4485,NA,NA,"",1148,1148,1148,"GGCNHAAO_00323","GABEMMHM_01329","LJOBIKII_00832","ENEHPCIE_01573","BEKLOGKE_01738","OKHPJLIN_04259","DDNMGJPF_01532","BFNNGEHL_01673","MFDDNDJM_00164","DHDCGHOK_01174","BDNPEJLJ_01535","CFCHKDPE_01485","CHIIMMEH_00992","EPNGFEOK_01576","MJFMMHBA_01735"
"ppsA","","Phosphoenolpyruvate synthase",664,664,1,1,5489,NA,NA,"",2378,2378,2378,"GGCNHAAO_03083","GABEMMHM_03431","LJOBIKII_02884","ENEHPCIE_00223","BEKLOGKE_00522","OKHPJLIN_01260","DDNMGJPF_00223","BFNNGEHL_01364","MFDDNDJM_03390","DHDCGHOK_03206","BDNPEJLJ_00225","CFCHKDPE_00227","CHIIMMEH_03018","EPNGFEOK_00226","MJFMMHBA_00522"
"cpxA","","Sensor histidine kinase CpxA",664,664,1,1,208,NA,NA,"",1373,1373,1373,"GGCNHAAO_04197","GABEMMHM_04117","LJOBIKII_04219","ENEHPCIE_04163","BEKLOGKE_03999","OKHPJLIN_03430","DDNMGJPF_04017","BFNNGEHL_03384","MFDDNDJM_04256","DHDCGHOK_03843","BDNPEJLJ_04090","CFCHKDPE_03525","CHIIMMEH_04218","EPNGFEOK_04198","MJFMMHBA_04070"
"rfbC","","dTDP-4-dehydrorhamnose 3,5-epimerase",664,664,1,1,5948,NA,NA,"",548,548,548,"GGCNHAAO_03344","GABEMMHM_03261","LJOBIKII_03606","ENEHPCIE_03551","BEKLOGKE_03396","OKHPJLIN_02980","DDNMGJPF_03498","BFNNGEHL_02100","MFDDNDJM_03658","DHDCGHOK_03467","BDNPEJLJ_03503","CFCHKDPE_03450","CHIIMMEH_03609","EPNGFEOK_03591","MJFMMHBA_03368"
"nudK","","GDP-mannose pyrophosphatase NudK",664,664,1,1,4230,NA,NA,"",575,575,575,"GGCNHAAO_02269","GABEMMHM_02693","LJOBIKII_02541","ENEHPCIE_02837","BEKLOGKE_02940","OKHPJLIN_00573","DDNMGJPF_02793","BFNNGEHL_02475","MFDDNDJM_02705","DHDCGHOK_02520","BDNPEJLJ_02899","CFCHKDPE_01793","CHIIMMEH_02638","EPNGFEOK_02986","MJFMMHBA_02393"
"dppA","","Periplasmic dipeptide transport protein",664,664,1,1,1821,NA,NA,"",1607,1607,1607,"GGCNHAAO_01956","GABEMMHM_02279","LJOBIKII_01833","ENEHPCIE_02524","BEKLOGKE_02526","OKHPJLIN_01011","DDNMGJPF_02483","BFNNGEHL_00215","MFDDNDJM_02294","DHDCGHOK_00900","BDNPEJLJ_02485","CFCHKDPE_00929","CHIIMMEH_01821","EPNGFEOK_02574","MJFMMHBA_02080"
"hemY","","Protein HemY",664,664,1,1,1991,NA,NA,"",1199,1199,1199,"GGCNHAAO_04302","GABEMMHM_04234","LJOBIKII_04344","ENEHPCIE_04280","BEKLOGKE_04124","OKHPJLIN_03724","DDNMGJPF_04130","BFNNGEHL_03869","MFDDNDJM_04369","DHDCGHOK_04094","BDNPEJLJ_04215","CFCHKDPE_03880","CHIIMMEH_04594","EPNGFEOK_04323","MJFMMHBA_04195"
"btuD_4","","Vitamin B12 import ATP-binding protein BtuD",664,664,1,1,1415,NA,NA,"",1058,1058,1058,"GGCNHAAO_00470","GABEMMHM_01182","LJOBIKII_00685","ENEHPCIE_01426","BEKLOGKE_01885","OKHPJLIN_03305","DDNMGJPF_01385","BFNNGEHL_04114","MFDDNDJM_00016","DHDCGHOK_04356","BDNPEJLJ_01388","CFCHKDPE_04130","CHIIMMEH_01139","EPNGFEOK_01429","MJFMMHBA_01883"
"deoR_1","","Deoxyribose operon repressor",664,664,1,1,4416,NA,NA,"",758,758,758,"GGCNHAAO_00385","GABEMMHM_01267","LJOBIKII_00770","ENEHPCIE_01511","BEKLOGKE_01800","OKHPJLIN_03828","DDNMGJPF_01470","BFNNGEHL_01735","MFDDNDJM_00102","DHDCGHOK_01112","BDNPEJLJ_01473","CFCHKDPE_01547","CHIIMMEH_01054","EPNGFEOK_01514","MJFMMHBA_01797"
"otnK","","3-oxo-tetronate kinase",664,664,1,1,2712,NA,NA,"",1262,1262,1262,"GGCNHAAO_01139","GABEMMHM_00443","LJOBIKII_00226","ENEHPCIE_00968","BEKLOGKE_00973","OKHPJLIN_02615","DDNMGJPF_01186","BFNNGEHL_02547","MFDDNDJM_01393","DHDCGHOK_00226","BDNPEJLJ_01188","CFCHKDPE_02445","CHIIMMEH_00444","EPNGFEOK_01188","MJFMMHBA_01187"
"nuoB","","NADH-quinone oxidoreductase subunit B",664,664,1,1,4067,NA,NA,"",662,662,662,"GGCNHAAO_02426","GABEMMHM_02536","LJOBIKII_02697","ENEHPCIE_02994","BEKLOGKE_02783","OKHPJLIN_00731","DDNMGJPF_02950","BFNNGEHL_02318","MFDDNDJM_02548","DHDCGHOK_02363","BDNPEJLJ_02742","CFCHKDPE_01635","CHIIMMEH_02481","EPNGFEOK_02829","MJFMMHBA_02550"
"mtr","","Tryptophan-specific transport protein",664,664,1,1,3100,NA,NA,"",1244,1244,1244,"GGCNHAAO_03662","GABEMMHM_00075","LJOBIKII_00595","ENEHPCIE_01336","BEKLOGKE_01341","OKHPJLIN_01695","DDNMGJPF_00818","BFNNGEHL_00841","MFDDNDJM_01025","DHDCGHOK_00594","BDNPEJLJ_00819","CFCHKDPE_01998","CHIIMMEH_00075","EPNGFEOK_00820","MJFMMHBA_00819"
"bfr","","Bacterioferritin",664,664,1,1,1586,NA,NA,"",476,476,476,"GGCNHAAO_04645","GABEMMHM_04552","LJOBIKII_01646","ENEHPCIE_04601","BEKLOGKE_04536","OKHPJLIN_04572","DDNMGJPF_04514","BFNNGEHL_04362","MFDDNDJM_02107","DHDCGHOK_00713","BDNPEJLJ_04590","CFCHKDPE_01116","CHIIMMEH_01634","EPNGFEOK_02387","MJFMMHBA_04602"
"murJ","","putative lipid II flippase MurJ",664,664,1,1,5681,NA,NA,"",1574,1574,1574,"GGCNHAAO_02897","GABEMMHM_03617","LJOBIKII_03070","ENEHPCIE_00037","BEKLOGKE_00708","OKHPJLIN_01446","DDNMGJPF_00037","BFNNGEHL_01179","MFDDNDJM_03204","DHDCGHOK_03020","BDNPEJLJ_00040","CFCHKDPE_00041","CHIIMMEH_02832","EPNGFEOK_00040","MJFMMHBA_00708"
"hemX","","Protein HemX",664,664,1,1,1992,NA,NA,"",1169,1169,1169,"GGCNHAAO_04303","GABEMMHM_04233","LJOBIKII_04343","ENEHPCIE_04279","BEKLOGKE_04123","OKHPJLIN_03725","DDNMGJPF_04131","BFNNGEHL_03870","MFDDNDJM_04370","DHDCGHOK_04095","BDNPEJLJ_04214","CFCHKDPE_03879","CHIIMMEH_04593","EPNGFEOK_04322","MJFMMHBA_04194"
"oppF_2","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,5588,NA,NA,"",590,590,590,"GGCNHAAO_02986","GABEMMHM_03528","LJOBIKII_02981","ENEHPCIE_00126","BEKLOGKE_00619","OKHPJLIN_01357","DDNMGJPF_00126","BFNNGEHL_01268","MFDDNDJM_03293","DHDCGHOK_03109","BDNPEJLJ_00129","CFCHKDPE_00130","CHIIMMEH_02921","EPNGFEOK_00129","MJFMMHBA_00619"
"dnaB_1","","Replicative DNA helicase",664,664,1,1,2115,NA,NA,"",1415,1415,1415,"GGCNHAAO_00884","GABEMMHM_01697","LJOBIKII_01201","ENEHPCIE_02297","BEKLOGKE_01946","OKHPJLIN_00399","DDNMGJPF_01900","BFNNGEHL_03104","MFDDNDJM_01664","DHDCGHOK_04417","BDNPEJLJ_02258","CFCHKDPE_04343","CHIIMMEH_01190","EPNGFEOK_02297","MJFMMHBA_03175"
"ndhI","","NAD(P)H-quinone oxidoreductase subunit I, chloroplastic",664,664,1,1,2641,NA,NA,"",542,542,542,"GGCNHAAO_01206","GABEMMHM_00510","LJOBIKII_00159","ENEHPCIE_00901","BEKLOGKE_00906","OKHPJLIN_02682","DDNMGJPF_01252","BFNNGEHL_02614","MFDDNDJM_01460","DHDCGHOK_00159","BDNPEJLJ_01255","CFCHKDPE_02378","CHIIMMEH_00511","EPNGFEOK_01255","MJFMMHBA_01254"
"group_6552","","hypothetical protein",664,664,1,1,3760,NA,NA,"",824,824,824,"GGCNHAAO_02515","GABEMMHM_02838","LJOBIKII_03443","ENEHPCIE_03381","BEKLOGKE_03298","OKHPJLIN_04339","DDNMGJPF_03335","BFNNGEHL_04168","MFDDNDJM_02850","DHDCGHOK_02964","BDNPEJLJ_03044","CFCHKDPE_02500","CHIIMMEH_03446","EPNGFEOK_03131","MJFMMHBA_02936"
"group_6553","","hypothetical protein",664,664,1,1,3337,NA,NA,"",527,527,527,"GGCNHAAO_00638","GABEMMHM_01943","LJOBIKII_01448","ENEHPCIE_02050","BEKLOGKE_02192","OKHPJLIN_00153","DDNMGJPF_02146","BFNNGEHL_03053","MFDDNDJM_01910","DHDCGHOK_02138","BDNPEJLJ_02012","CFCHKDPE_03154","CHIIMMEH_01436","EPNGFEOK_02051","MJFMMHBA_03997"
"accD","","Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta",664,664,1,1,4111,NA,NA,"",914,914,914,"GGCNHAAO_02388","GABEMMHM_02574","LJOBIKII_02659","ENEHPCIE_02956","BEKLOGKE_02821","OKHPJLIN_00693","DDNMGJPF_02912","BFNNGEHL_02356","MFDDNDJM_02586","DHDCGHOK_02401","BDNPEJLJ_02780","CFCHKDPE_01673","CHIIMMEH_02519","EPNGFEOK_02867","MJFMMHBA_02512"
"yhhQ","","Queuosine precursor transporter",664,664,1,1,1765,NA,NA,"",665,665,665,"GGCNHAAO_01903","GABEMMHM_02332","LJOBIKII_01780","ENEHPCIE_02577","BEKLOGKE_02579","OKHPJLIN_00958","DDNMGJPF_02430","BFNNGEHL_00162","MFDDNDJM_02241","DHDCGHOK_00847","BDNPEJLJ_02538","CFCHKDPE_00982","CHIIMMEH_01768","EPNGFEOK_02521","MJFMMHBA_02133"
"yedI","","Inner membrane protein YedI",664,664,1,1,4726,NA,NA,"",911,911,911,"GGCNHAAO_00112","GABEMMHM_01540","LJOBIKII_01044","ENEHPCIE_01785","BEKLOGKE_01526","OKHPJLIN_02150","DDNMGJPF_01743","BFNNGEHL_03705","MFDDNDJM_00375","DHDCGHOK_01385","BDNPEJLJ_01747","CFCHKDPE_01272","CHIIMMEH_00781","EPNGFEOK_01787","MJFMMHBA_01524"
"hdfR_1","","HTH-type transcriptional regulator HdfR",664,664,1,1,4069,NA,NA,"",932,938,937,"GGCNHAAO_02424","GABEMMHM_02538","LJOBIKII_02695","ENEHPCIE_02992","BEKLOGKE_02785","OKHPJLIN_00729","DDNMGJPF_02948","BFNNGEHL_02320","MFDDNDJM_02550","DHDCGHOK_02365","BDNPEJLJ_02744","CFCHKDPE_01637","CHIIMMEH_02483","EPNGFEOK_02831","MJFMMHBA_02548"
"group_6558","","hypothetical protein",664,664,1,1,4408,NA,NA,"",203,203,203,"GGCNHAAO_00393","GABEMMHM_01259","LJOBIKII_00762","ENEHPCIE_01503","BEKLOGKE_01808","OKHPJLIN_03836","DDNMGJPF_01462","BFNNGEHL_01743","MFDDNDJM_00094","DHDCGHOK_01104","BDNPEJLJ_01465","CFCHKDPE_01555","CHIIMMEH_01062","EPNGFEOK_01506","MJFMMHBA_01805"
"carA","","Carbamoyl-phosphate synthase small chain",664,664,1,1,1342,NA,NA,"",1133,1148,1147,"GGCNHAAO_03922","GABEMMHM_03666","LJOBIKII_03770","ENEHPCIE_03882","BEKLOGKE_03726","OKHPJLIN_03117","DDNMGJPF_03765","BFNNGEHL_02891","MFDDNDJM_03989","DHDCGHOK_03758","BDNPEJLJ_03667","CFCHKDPE_03126","CHIIMMEH_03951","EPNGFEOK_03755","MJFMMHBA_03638"
"group_6563","","IS3 family transposase IS1400",664,664,1,1,3809,NA,NA,"",278,278,278,"GGCNHAAO_00650","GABEMMHM_01931","LJOBIKII_01436","ENEHPCIE_02062","BEKLOGKE_02180","OKHPJLIN_00165","DDNMGJPF_02134","BFNNGEHL_04507","MFDDNDJM_01898","DHDCGHOK_02126","BDNPEJLJ_02024","CFCHKDPE_03142","CHIIMMEH_01424","EPNGFEOK_02063","MJFMMHBA_04658"
"group_6564","","hypothetical protein",664,664,1,1,2000,NA,NA,"",203,203,203,"GGCNHAAO_04311","GABEMMHM_04225","LJOBIKII_04335","ENEHPCIE_04271","BEKLOGKE_04115","OKHPJLIN_03733","DDNMGJPF_04139","BFNNGEHL_03878","MFDDNDJM_04378","DHDCGHOK_04103","BDNPEJLJ_04206","CFCHKDPE_03871","CHIIMMEH_04455","EPNGFEOK_04314","MJFMMHBA_04186"
"argF","","Ornithine carbamoyltransferase",664,664,1,1,2391,NA,NA,"",989,1004,1003,"GGCNHAAO_00690","GABEMMHM_01891","LJOBIKII_01396","ENEHPCIE_02102","BEKLOGKE_02140","OKHPJLIN_00205","DDNMGJPF_02094","BFNNGEHL_03567","MFDDNDJM_01858","DHDCGHOK_02086","BDNPEJLJ_02064","CFCHKDPE_02757","CHIIMMEH_01384","EPNGFEOK_02103","MJFMMHBA_02981"
"group_6566","","hypothetical protein",664,664,1,1,5539,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",275,275,275,"GGCNHAAO_03034","GABEMMHM_03480","LJOBIKII_02933","ENEHPCIE_00174","BEKLOGKE_00571","OKHPJLIN_01309","DDNMGJPF_00174","BFNNGEHL_01316","MFDDNDJM_03341","DHDCGHOK_03157","BDNPEJLJ_00177","CFCHKDPE_00178","CHIIMMEH_02969","EPNGFEOK_00177","MJFMMHBA_00571"
"lptC","","Lipopolysaccharide export system protein LptC",664,664,1,1,3138,NA,NA,"",575,575,575,"GGCNHAAO_03701","GABEMMHM_00036","LJOBIKII_00634","ENEHPCIE_01375","BEKLOGKE_01380","OKHPJLIN_01734","DDNMGJPF_00779","BFNNGEHL_00802","MFDDNDJM_00986","DHDCGHOK_00633","BDNPEJLJ_00780","CFCHKDPE_01959","CHIIMMEH_00036","EPNGFEOK_00781","MJFMMHBA_00780"
"group_6568","","hypothetical protein",664,664,1,1,4353,NA,NA,"",233,233,233,"GGCNHAAO_02239","GABEMMHM_02723","LJOBIKII_02511","ENEHPCIE_02807","BEKLOGKE_02970","OKHPJLIN_00543","DDNMGJPF_02763","BFNNGEHL_03288","MFDDNDJM_02735","DHDCGHOK_02550","BDNPEJLJ_02929","CFCHKDPE_01823","CHIIMMEH_02668","EPNGFEOK_03016","MJFMMHBA_02363"
"rof","","Protein rof",664,664,1,1,1154,NA,NA,"",260,260,260,"GGCNHAAO_03748","GABEMMHM_03840","LJOBIKII_03944","ENEHPCIE_03708","BEKLOGKE_03553","OKHPJLIN_04278","DDNMGJPF_03591","BFNNGEHL_02717","MFDDNDJM_03815","DHDCGHOK_03584","BDNPEJLJ_03843","CFCHKDPE_02953","CHIIMMEH_03776","EPNGFEOK_03929","MJFMMHBA_03461"
"group_6570","","hypothetical protein",664,664,1,1,4253,NA,NA,"",455,455,455,"GGCNHAAO_02141","GABEMMHM_02821","LJOBIKII_02413","ENEHPCIE_02709","BEKLOGKE_03068","OKHPJLIN_00445","DDNMGJPF_02665","BFNNGEHL_03190","MFDDNDJM_02833","DHDCGHOK_02649","BDNPEJLJ_03027","CFCHKDPE_01924","CHIIMMEH_02766","EPNGFEOK_03114","MJFMMHBA_02265"
"rpmB","","50S ribosomal protein L28",664,664,1,1,1929,NA,NA,"",236,236,236,"GGCNHAAO_02058","GABEMMHM_02178","LJOBIKII_01934","ENEHPCIE_02423","BEKLOGKE_02426","OKHPJLIN_01111","DDNMGJPF_02583","BFNNGEHL_00315","MFDDNDJM_02394","DHDCGHOK_01001","BDNPEJLJ_02385","CFCHKDPE_00828","CHIIMMEH_01922","EPNGFEOK_02675","MJFMMHBA_01980"
"hyfA_2","","Hydrogenase-4 component A",664,664,1,1,2646,NA,NA,"",599,608,607,"GGCNHAAO_01202","GABEMMHM_00506","LJOBIKII_00163","ENEHPCIE_00905","BEKLOGKE_00910","OKHPJLIN_02678","DDNMGJPF_01248","BFNNGEHL_02610","MFDDNDJM_01456","DHDCGHOK_00163","BDNPEJLJ_01251","CFCHKDPE_02382","CHIIMMEH_00507","EPNGFEOK_01251","MJFMMHBA_01250"
"pduA_1","","Propanediol utilization protein PduA",664,664,1,1,5883,NA,NA,"",284,284,284,"GGCNHAAO_03401","GABEMMHM_03204","LJOBIKII_03663","ENEHPCIE_03494","BEKLOGKE_03339","OKHPJLIN_04038","DDNMGJPF_03555","BFNNGEHL_02043","MFDDNDJM_03601","DHDCGHOK_03524","BDNPEJLJ_03560","CFCHKDPE_04168","CHIIMMEH_03666","EPNGFEOK_03648","MJFMMHBA_03425"
"ilvM","","Acetolactate synthase isozyme 2 small subunit",664,664,1,1,1962,NA,NA,"",263,263,263,"GGCNHAAO_04271","GABEMMHM_04265","LJOBIKII_04375","ENEHPCIE_04311","BEKLOGKE_04155","OKHPJLIN_03693","DDNMGJPF_04099","BFNNGEHL_03838","MFDDNDJM_04338","DHDCGHOK_04063","BDNPEJLJ_04246","CFCHKDPE_03911","CHIIMMEH_04625","EPNGFEOK_04354","MJFMMHBA_04226"
"dinI_2","","DNA damage-inducible protein I",664,664,1,1,5689,NA,NA,"",245,245,245,"GGCNHAAO_02889","GABEMMHM_03625","LJOBIKII_03078","ENEHPCIE_00029","BEKLOGKE_00716","OKHPJLIN_01454","DDNMGJPF_00029","BFNNGEHL_01171","MFDDNDJM_03196","DHDCGHOK_03012","BDNPEJLJ_00032","CFCHKDPE_00033","CHIIMMEH_02824","EPNGFEOK_00032","MJFMMHBA_00716"
"gatB_2","","PTS system galactitol-specific EIIB component",664,664,1,1,3080,NA,NA,"",284,284,284,"GGCNHAAO_03642","GABEMMHM_00095","LJOBIKII_00575","ENEHPCIE_01316","BEKLOGKE_01321","OKHPJLIN_01675","DDNMGJPF_00838","BFNNGEHL_00861","MFDDNDJM_01045","DHDCGHOK_00574","BDNPEJLJ_00839","CFCHKDPE_02018","CHIIMMEH_00095","EPNGFEOK_00840","MJFMMHBA_00839"
"groS","","10 kDa chaperonin",664,664,1,1,2273,NA,NA,"",293,293,293,"GGCNHAAO_00805","GABEMMHM_01776","LJOBIKII_01281","ENEHPCIE_02217","BEKLOGKE_02025","OKHPJLIN_00320","DDNMGJPF_01979","BFNNGEHL_03183","MFDDNDJM_01743","DHDCGHOK_01971","BDNPEJLJ_02179","CFCHKDPE_02872","CHIIMMEH_01269","EPNGFEOK_02218","MJFMMHBA_03096"
"group_6578","","hypothetical protein",664,664,1,1,2578,NA,NA,"",965,977,976,"GGCNHAAO_01272","GABEMMHM_00576","LJOBIKII_00093","ENEHPCIE_00835","BEKLOGKE_00840","OKHPJLIN_02746","DDNMGJPF_01318","BFNNGEHL_02678","MFDDNDJM_01526","DHDCGHOK_00093","BDNPEJLJ_01321","CFCHKDPE_02312","CHIIMMEH_00577","EPNGFEOK_01321","MJFMMHBA_01320"
"ptsO","","Phosphocarrier protein NPr",664,664,1,1,3145,NA,NA,"",272,272,272,"GGCNHAAO_03708","GABEMMHM_00029","LJOBIKII_00641","ENEHPCIE_01382","BEKLOGKE_01387","OKHPJLIN_01741","DDNMGJPF_00772","BFNNGEHL_00795","MFDDNDJM_00979","DHDCGHOK_00640","BDNPEJLJ_00773","CFCHKDPE_01952","CHIIMMEH_00029","EPNGFEOK_00774","MJFMMHBA_00773"
"tusB","","Protein TusB",664,664,1,1,1630,NA,NA,"",287,287,287,"GGCNHAAO_01775","GABEMMHM_02460","LJOBIKII_01652","ENEHPCIE_02705","BEKLOGKE_02707","OKHPJLIN_04188","DDNMGJPF_02302","BFNNGEHL_00034","MFDDNDJM_02113","DHDCGHOK_00719","BDNPEJLJ_02666","CFCHKDPE_01110","CHIIMMEH_01640","EPNGFEOK_02393","MJFMMHBA_02261"
"hupB","","DNA-binding protein HU-beta",664,664,1,1,3580,NA,NA,"",272,272,272,"GGCNHAAO_02703","GABEMMHM_03026","LJOBIKII_03255","ENEHPCIE_03192","BEKLOGKE_03109","OKHPJLIN_01892","DDNMGJPF_03146","BFNNGEHL_01889","MFDDNDJM_03039","DHDCGHOK_02775","BDNPEJLJ_03232","CFCHKDPE_02686","CHIIMMEH_03258","EPNGFEOK_03319","MJFMMHBA_02747"
"group_6582","","hypothetical protein",664,664,1,1,3053,NA,NA,"",299,299,299,"GGCNHAAO_03619","GABEMMHM_00118","LJOBIKII_00552","ENEHPCIE_01293","BEKLOGKE_01298","OKHPJLIN_01653","DDNMGJPF_00861","BFNNGEHL_00884","MFDDNDJM_01068","DHDCGHOK_00551","BDNPEJLJ_00862","CFCHKDPE_02040","CHIIMMEH_00118","EPNGFEOK_00863","MJFMMHBA_00862"
"obg","","GTPase Obg",664,664,1,1,3122,NA,NA,"",1172,1184,1172,"GGCNHAAO_03685","GABEMMHM_00052","LJOBIKII_00618","ENEHPCIE_01359","BEKLOGKE_01364","OKHPJLIN_01718","DDNMGJPF_00795","BFNNGEHL_00818","MFDDNDJM_01002","DHDCGHOK_00617","BDNPEJLJ_00796","CFCHKDPE_01975","CHIIMMEH_00052","EPNGFEOK_00797","MJFMMHBA_00796"
"yihS","","Sulfoquinovose isomerase",664,664,1,1,163,NA,NA,"",1226,1241,1240,"GGCNHAAO_04237","GABEMMHM_04157","LJOBIKII_04179","ENEHPCIE_04203","BEKLOGKE_03959","OKHPJLIN_03390","DDNMGJPF_03977","BFNNGEHL_03344","MFDDNDJM_04216","DHDCGHOK_03883","BDNPEJLJ_04050","CFCHKDPE_03485","CHIIMMEH_04178","EPNGFEOK_04158","MJFMMHBA_04030"
