"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"group_6589","","hypothetical protein",664,664,1,1,5155,NA,NA,"",254,254,254,"MJDNNJPJ_01554","KHKGKMMB_00755","FFFJLDFC_00535","LKMFKODD_00535","CDDDOKMM_00211","MAEDOBPE_01309","JJMFAGEL_00299","OBCHFNKK_03563","PJHKIBFK_00508","AFJFNKEL_01768","BPOBEFEG_00655","ECGOEION_01678","JEHGDFOF_01024","HMNKFDIG_02224","OODNIKJI_01070"
"gntR_2","","HTH-type transcriptional regulator GntR",664,664,1,1,1894,NA,NA,"",992,1004,1003,"MJDNNJPJ_01229","KHKGKMMB_01918","FFFJLDFC_01967","LKMFKODD_02038","CDDDOKMM_02457","MAEDOBPE_01770","JJMFAGEL_02822","OBCHFNKK_01896","PJHKIBFK_02429","AFJFNKEL_02079","BPOBEFEG_01102","ECGOEION_02737","JEHGDFOF_00300","HMNKFDIG_01715","OODNIKJI_00745"
"group_6591","","putative NTE family protein",664,664,1,1,5043,NA,NA,"",896,908,897,"MJDNNJPJ_01461","KHKGKMMB_00662","FFFJLDFC_00628","LKMFKODD_00629","CDDDOKMM_00118","MAEDOBPE_01402","JJMFAGEL_00392","OBCHFNKK_03470","PJHKIBFK_00601","AFJFNKEL_01674","BPOBEFEG_00562","ECGOEION_01771","JEHGDFOF_01117","HMNKFDIG_02131","OODNIKJI_00977"
"group_6592","","hypothetical protein",664,664,1,1,2081,NA,NA,"",272,272,272,"MJDNNJPJ_00918","KHKGKMMB_03397","FFFJLDFC_00645","LKMFKODD_02321","CDDDOKMM_02330","MAEDOBPE_00682","JJMFAGEL_00998","OBCHFNKK_01584","PJHKIBFK_02302","AFJFNKEL_01124","BPOBEFEG_00013","ECGOEION_01471","JEHGDFOF_04375","HMNKFDIG_01168","OODNIKJI_00433"
"artM_1","","Arginine ABC transporter permease protein ArtM",664,664,1,1,4440,NA,NA,"",659,668,667,"MJDNNJPJ_00362","KHKGKMMB_00124","FFFJLDFC_01129","LKMFKODD_01228","CDDDOKMM_01538","MAEDOBPE_04003","JJMFAGEL_00862","OBCHFNKK_00791","PJHKIBFK_01748","AFJFNKEL_00988","BPOBEFEG_01340","ECGOEION_00677","JEHGDFOF_00467","HMNKFDIG_00794","OODNIKJI_02119"
"group_6596","","hypothetical protein",664,664,1,1,3815,NA,NA,"",209,209,209,"MJDNNJPJ_00657","KHKGKMMB_03658","FFFJLDFC_00906","LKMFKODD_03261","CDDDOKMM_02070","MAEDOBPE_00943","JJMFAGEL_01259","OBCHFNKK_01324","PJHKIBFK_02042","AFJFNKEL_01385","BPOBEFEG_00273","ECGOEION_01210","JEHGDFOF_01404","HMNKFDIG_01429","OODNIKJI_00172"
"eutN","","Ethanolamine utilization protein EutN",664,664,1,1,4217,NA,NA,"",287,287,287,"MJDNNJPJ_01965","KHKGKMMB_02173","FFFJLDFC_01634","LKMFKODD_00964","CDDDOKMM_02926","MAEDOBPE_02101","JJMFAGEL_03131","OBCHFNKK_02227","PJHKIBFK_02900","AFJFNKEL_02471","BPOBEFEG_03184","ECGOEION_02092","JEHGDFOF_01763","HMNKFDIG_02559","OODNIKJI_01406"
"yjeM","","Inner membrane transporter YjeM",664,664,1,1,2289,NA,NA,"",1481,1502,1501,"MJDNNJPJ_00791","KHKGKMMB_03524","FFFJLDFC_00772","LKMFKODD_02194","CDDDOKMM_02204","MAEDOBPE_00809","JJMFAGEL_01125","OBCHFNKK_01458","PJHKIBFK_02176","AFJFNKEL_01251","BPOBEFEG_00139","ECGOEION_01344","JEHGDFOF_01538","HMNKFDIG_01295","OODNIKJI_00306"
"group_6599","","hypothetical protein",664,664,1,1,4323,NA,NA,"",224,224,224,"MJDNNJPJ_02036","KHKGKMMB_02102","FFFJLDFC_01561","LKMFKODD_01035","CDDDOKMM_02998","MAEDOBPE_02173","JJMFAGEL_03379","OBCHFNKK_02298","PJHKIBFK_02972","AFJFNKEL_02400","BPOBEFEG_03113","ECGOEION_02164","JEHGDFOF_01692","HMNKFDIG_02488","OODNIKJI_01335"
"group_6600","","hypothetical protein",664,664,1,1,4351,NA,NA,"",287,287,287,"MJDNNJPJ_02009","KHKGKMMB_02129","FFFJLDFC_01590","LKMFKODD_01008","CDDDOKMM_02971","MAEDOBPE_02146","JJMFAGEL_03175","OBCHFNKK_02271","PJHKIBFK_02945","AFJFNKEL_02427","BPOBEFEG_03140","ECGOEION_02137","JEHGDFOF_01719","HMNKFDIG_02515","OODNIKJI_01362"
"mdtL","","Multidrug resistance protein MdtL",664,664,1,1,3967,NA,NA,"",1175,1187,1186,"MJDNNJPJ_04386","KHKGKMMB_04427","FFFJLDFC_04048","LKMFKODD_04228","CDDDOKMM_04340","MAEDOBPE_04185","JJMFAGEL_04439","OBCHFNKK_04235","PJHKIBFK_04252","AFJFNKEL_04155","BPOBEFEG_04324","ECGOEION_04070","JEHGDFOF_04239","HMNKFDIG_04389","OODNIKJI_04361"
"sutR_2","","HTH-type transcriptional regulator SutR",664,664,1,1,192,NA,NA,"",548,548,548,"MJDNNJPJ_04224","KHKGKMMB_04265","FFFJLDFC_03675","LKMFKODD_03508","CDDDOKMM_04178","MAEDOBPE_03830","JJMFAGEL_04681","OBCHFNKK_04073","PJHKIBFK_04031","AFJFNKEL_03805","BPOBEFEG_03836","ECGOEION_03686","JEHGDFOF_04017","HMNKFDIG_04227","OODNIKJI_04011"
"deaD","","ATP-dependent RNA helicase DeaD",664,664,1,1,3101,NA,NA,"",1889,1913,1889,"MJDNNJPJ_03031","KHKGKMMB_01023","FFFJLDFC_02260","LKMFKODD_02557","CDDDOKMM_00820","MAEDOBPE_00596","JJMFAGEL_03635","OBCHFNKK_00073","PJHKIBFK_01313","AFJFNKEL_00553","BPOBEFEG_03711","ECGOEION_00483","JEHGDFOF_03237","HMNKFDIG_00597","OODNIKJI_01921"
"pspG","","Phage shock protein G",664,664,1,1,2113,NA,NA,"",242,242,242,"MJDNNJPJ_00887","KHKGKMMB_03428","FFFJLDFC_00676","LKMFKODD_02290","CDDDOKMM_02299","MAEDOBPE_00713","JJMFAGEL_01029","OBCHFNKK_01553","PJHKIBFK_02272","AFJFNKEL_01155","BPOBEFEG_00043","ECGOEION_01440","JEHGDFOF_04345","HMNKFDIG_01199","OODNIKJI_00402"
"group_6605","","hypothetical protein",664,664,1,1,3763,NA,NA,"",536,542,536,"MJDNNJPJ_02467","KHKGKMMB_02701","FFFJLDFC_02533","LKMFKODD_01477","CDDDOKMM_03380","MAEDOBPE_02552","JJMFAGEL_02956","OBCHFNKK_02679","PJHKIBFK_03061","AFJFNKEL_02702","BPOBEFEG_02223","ECGOEION_02253","JEHGDFOF_02340","HMNKFDIG_02795","OODNIKJI_02662"
"group_6606","","hypothetical protein",664,664,1,1,3342,NA,NA,"",257,257,257,"MJDNNJPJ_00643","KHKGKMMB_03672","FFFJLDFC_00920","LKMFKODD_03247","CDDDOKMM_02056","MAEDOBPE_00957","JJMFAGEL_01273","OBCHFNKK_01310","PJHKIBFK_02028","AFJFNKEL_01399","BPOBEFEG_00287","ECGOEION_01196","JEHGDFOF_01390","HMNKFDIG_01443","OODNIKJI_00158"
"ygiD","","4,5-DOPA dioxygenase extradiol",664,664,1,1,3008,NA,NA,"",788,797,788,"MJDNNJPJ_02945","KHKGKMMB_01109","FFFJLDFC_02345","LKMFKODD_02471","CDDDOKMM_00906","MAEDOBPE_00510","JJMFAGEL_02003","OBCHFNKK_00159","PJHKIBFK_01227","AFJFNKEL_00467","BPOBEFEG_03625","ECGOEION_00397","JEHGDFOF_03151","HMNKFDIG_00511","OODNIKJI_01835"
"group_6608","","hypothetical protein",664,664,1,1,1388,NA,NA,"",266,266,266,"MJDNNJPJ_04494","KHKGKMMB_04641","FFFJLDFC_04384","LKMFKODD_04475","CDDDOKMM_04450","MAEDOBPE_04377","JJMFAGEL_04285","OBCHFNKK_04286","PJHKIBFK_04429","AFJFNKEL_04376","BPOBEFEG_04495","ECGOEION_04393","JEHGDFOF_04481","HMNKFDIG_04510","OODNIKJI_04440"
"ybfE","","putative protein YbfE",664,664,1,1,1072,NA,NA,"",293,293,293,"MJDNNJPJ_03994","KHKGKMMB_03886","FFFJLDFC_03526","LKMFKODD_03567","CDDDOKMM_04029","MAEDOBPE_03449","JJMFAGEL_02733","OBCHFNKK_03849","PJHKIBFK_03841","AFJFNKEL_04188","BPOBEFEG_03364","ECGOEION_04103","JEHGDFOF_03828","HMNKFDIG_03997","OODNIKJI_03754"
"ispB","","Octaprenyl diphosphate synthase",664,664,1,1,3126,NA,NA,"",1112,1124,1112,"MJDNNJPJ_03057","KHKGKMMB_00997","FFFJLDFC_02234","LKMFKODD_02583","CDDDOKMM_00794","MAEDOBPE_00622","JJMFAGEL_03662","OBCHFNKK_00047","PJHKIBFK_01339","AFJFNKEL_00579","BPOBEFEG_03737","ECGOEION_00509","JEHGDFOF_03263","HMNKFDIG_00623","OODNIKJI_01947"
"mlaB","","Intermembrane phospholipid transport system binding protein MlaB",664,664,1,1,3130,NA,NA,"",296,296,296,"MJDNNJPJ_03061","KHKGKMMB_00993","FFFJLDFC_02230","LKMFKODD_02587","CDDDOKMM_00790","MAEDOBPE_00626","JJMFAGEL_03666","OBCHFNKK_00043","PJHKIBFK_01343","AFJFNKEL_00583","BPOBEFEG_03741","ECGOEION_00513","JEHGDFOF_03267","HMNKFDIG_00627","OODNIKJI_01951"
"ygdR_4","","putative lipoprotein YgdR",664,664,1,1,1327,NA,NA,"",230,230,230,"MJDNNJPJ_03914","KHKGKMMB_04583","FFFJLDFC_03221","LKMFKODD_02919","CDDDOKMM_03722","MAEDOBPE_03219","JJMFAGEL_03530","OBCHFNKK_03619","PJHKIBFK_03625","AFJFNKEL_03752","BPOBEFEG_02872","ECGOEION_03571","JEHGDFOF_03597","HMNKFDIG_03917","OODNIKJI_04408"
"group_6613","","hypothetical protein",664,664,1,1,3729,NA,NA,"",1244,1259,1244,"MJDNNJPJ_02514","KHKGKMMB_02654","FFFJLDFC_02581","LKMFKODD_01524","CDDDOKMM_03332","MAEDOBPE_02505","JJMFAGEL_03004","OBCHFNKK_02631","PJHKIBFK_03109","AFJFNKEL_02750","BPOBEFEG_02176","ECGOEION_02300","JEHGDFOF_02387","HMNKFDIG_02843","OODNIKJI_02614"
"folA","","IS1595 family transposase ISSsu9",664,664,1,1,1324,NA,NA,"",479,479,479,"MJDNNJPJ_03911","KHKGKMMB_04586","FFFJLDFC_03224","LKMFKODD_02922","CDDDOKMM_03725","MAEDOBPE_03222","JJMFAGEL_03533","OBCHFNKK_03622","PJHKIBFK_03628","AFJFNKEL_03749","BPOBEFEG_02875","ECGOEION_03568","JEHGDFOF_03600","HMNKFDIG_03914","OODNIKJI_04411"
"minE","","Cell division topological specificity factor",664,664,1,1,4980,NA,NA,"",266,266,266,"MJDNNJPJ_01399","KHKGKMMB_00600","FFFJLDFC_03785","LKMFKODD_00691","CDDDOKMM_00056","MAEDOBPE_01464","JJMFAGEL_00454","OBCHFNKK_03408","PJHKIBFK_00663","AFJFNKEL_01612","BPOBEFEG_00500","ECGOEION_01833","JEHGDFOF_01179","HMNKFDIG_02069","OODNIKJI_00915"
"glgS","","Surface composition regulator",664,664,1,1,3017,NA,NA,"",203,203,203,"MJDNNJPJ_02953","KHKGKMMB_01101","FFFJLDFC_02337","LKMFKODD_02479","CDDDOKMM_00898","MAEDOBPE_00518","JJMFAGEL_01995","OBCHFNKK_00151","PJHKIBFK_01235","AFJFNKEL_00475","BPOBEFEG_03633","ECGOEION_00405","JEHGDFOF_03159","HMNKFDIG_00519","OODNIKJI_01843"
"aaeX","","Protein AaeX",664,664,1,1,1384,NA,NA,"",203,203,203,"MJDNNJPJ_04498","KHKGKMMB_04637","FFFJLDFC_04380","LKMFKODD_04479","CDDDOKMM_04454","MAEDOBPE_04381","JJMFAGEL_04289","OBCHFNKK_04290","PJHKIBFK_04433","AFJFNKEL_04372","BPOBEFEG_04491","ECGOEION_04397","JEHGDFOF_04477","HMNKFDIG_04514","OODNIKJI_04444"
"group_6618","","hypothetical protein",664,664,1,1,5513,NA,NA,"",290,290,290,"MJDNNJPJ_03305","KHKGKMMB_02927","FFFJLDFC_00203","LKMFKODD_00203","CDDDOKMM_00544","MAEDOBPE_02709","JJMFAGEL_04097","OBCHFNKK_02901","PJHKIBFK_00203","AFJFNKEL_03215","BPOBEFEG_02441","ECGOEION_02989","JEHGDFOF_02787","HMNKFDIG_03307","OODNIKJI_02884"
"rlmB","","23S rRNA (guanosine-2'-O-)-methyltransferase RlmB",664,664,1,1,2310,NA,NA,"",722,731,730,"MJDNNJPJ_00767","KHKGKMMB_03548","FFFJLDFC_00796","LKMFKODD_02170","CDDDOKMM_02180","MAEDOBPE_00833","JJMFAGEL_01149","OBCHFNKK_01434","PJHKIBFK_02152","AFJFNKEL_01275","BPOBEFEG_00163","ECGOEION_01320","JEHGDFOF_01514","HMNKFDIG_01319","OODNIKJI_00282"
"rpmE","","50S ribosomal protein L31",664,664,1,1,108,NA,NA,"",212,212,212,"MJDNNJPJ_04171","KHKGKMMB_04212","FFFJLDFC_03622","LKMFKODD_03455","CDDDOKMM_04125","MAEDOBPE_03883","JJMFAGEL_03841","OBCHFNKK_04020","PJHKIBFK_04084","AFJFNKEL_03858","BPOBEFEG_03889","ECGOEION_03633","JEHGDFOF_04070","HMNKFDIG_04174","OODNIKJI_04064"
"group_6621","","hypothetical protein",664,664,1,1,1638,NA,NA,"",200,200,200,"MJDNNJPJ_00988","KHKGKMMB_01677","FFFJLDFC_04535","LKMFKODD_01797","CDDDOKMM_02698","MAEDOBPE_01529","JJMFAGEL_01739","OBCHFNKK_01654","PJHKIBFK_02672","AFJFNKEL_02320","BPOBEFEG_00861","ECGOEION_03960","JEHGDFOF_00058","HMNKFDIG_01956","OODNIKJI_00503"
"pspF","","Psp operon transcriptional activator",664,664,1,1,5116,NA,NA,"",980,995,980,"MJDNNJPJ_01525","KHKGKMMB_00726","FFFJLDFC_00564","LKMFKODD_00564","CDDDOKMM_00182","MAEDOBPE_01338","JJMFAGEL_00328","OBCHFNKK_03534","PJHKIBFK_00537","AFJFNKEL_01739","BPOBEFEG_00626","ECGOEION_01707","JEHGDFOF_01053","HMNKFDIG_02195","OODNIKJI_01041"
"group_6623","","hypothetical protein",664,664,1,1,4406,NA,NA,"",197,197,197,"MJDNNJPJ_00395","KHKGKMMB_00091","FFFJLDFC_01096","LKMFKODD_01195","CDDDOKMM_01505","MAEDOBPE_04036","JJMFAGEL_00895","OBCHFNKK_00758","PJHKIBFK_01781","AFJFNKEL_01021","BPOBEFEG_01307","ECGOEION_00644","JEHGDFOF_00434","HMNKFDIG_00761","OODNIKJI_02086"
"tonB","","Protein TonB",664,664,1,1,5060,NA,NA,"",728,740,728,"MJDNNJPJ_01478","KHKGKMMB_00679","FFFJLDFC_00611","LKMFKODD_00612","CDDDOKMM_00135","MAEDOBPE_01385","JJMFAGEL_00375","OBCHFNKK_03487","PJHKIBFK_00584","AFJFNKEL_01691","BPOBEFEG_00579","ECGOEION_01754","JEHGDFOF_01100","HMNKFDIG_02148","OODNIKJI_00994"
"group_6625","","hypothetical protein",664,664,1,1,2501,NA,NA,"",302,302,302,"MJDNNJPJ_02412","KHKGKMMB_01584","FFFJLDFC_04314","LKMFKODD_02860","CDDDOKMM_01379","MAEDOBPE_00036","JJMFAGEL_01436","OBCHFNKK_00632","PJHKIBFK_00754","AFJFNKEL_04251","BPOBEFEG_01879","ECGOEION_04265","JEHGDFOF_02285","HMNKFDIG_00036","OODNIKJI_03057"
"group_6626","","hypothetical protein",664,664,1,1,2498,NA,NA,"",1100,1100,1100,"MJDNNJPJ_02415","KHKGKMMB_01587","FFFJLDFC_04317","LKMFKODD_02863","CDDDOKMM_01382","MAEDOBPE_00033","JJMFAGEL_01433","OBCHFNKK_00635","PJHKIBFK_00751","AFJFNKEL_04254","BPOBEFEG_01882","ECGOEION_04262","JEHGDFOF_02288","HMNKFDIG_00033","OODNIKJI_03054"
"group_6627","","hypothetical protein",664,664,1,1,6118,NA,NA,"",197,197,197,"MJDNNJPJ_03630","KHKGKMMB_03273","FFFJLDFC_02856","LKMFKODD_03374","CDDDOKMM_03587","MAEDOBPE_03089","JJMFAGEL_02201","OBCHFNKK_03152","PJHKIBFK_03488","AFJFNKEL_03468","BPOBEFEG_02737","ECGOEION_03285","JEHGDFOF_03462","HMNKFDIG_03633","OODNIKJI_03427"
"group_6628","","hypothetical protein",664,664,1,1,220,NA,NA,"",170,170,170,"MJDNNJPJ_04197","KHKGKMMB_04238","FFFJLDFC_03648","LKMFKODD_03481","CDDDOKMM_04151","MAEDOBPE_03857","JJMFAGEL_03867","OBCHFNKK_04046","PJHKIBFK_04058","AFJFNKEL_03832","BPOBEFEG_03863","ECGOEION_03659","JEHGDFOF_04044","HMNKFDIG_04200","OODNIKJI_04038"
"group_6629","","hypothetical protein",664,664,1,1,1153,NA,NA,"",200,200,200,"MJDNNJPJ_03752","KHKGKMMB_04163","FFFJLDFC_03382","LKMFKODD_03080","CDDDOKMM_03886","MAEDOBPE_03381","JJMFAGEL_04191","OBCHFNKK_03781","PJHKIBFK_03786","AFJFNKEL_03590","BPOBEFEG_03033","ECGOEION_03411","JEHGDFOF_03760","HMNKFDIG_03755","OODNIKJI_03822"
"group_6630","","hypothetical protein",664,664,1,1,5472,NA,NA,"",188,188,188,"MJDNNJPJ_03345","KHKGKMMB_02967","FFFJLDFC_00243","LKMFKODD_00243","CDDDOKMM_00504","MAEDOBPE_02669","JJMFAGEL_00011","OBCHFNKK_02942","PJHKIBFK_00243","AFJFNKEL_03255","BPOBEFEG_02481","ECGOEION_02949","JEHGDFOF_02747","HMNKFDIG_03347","OODNIKJI_02924"
"yoaG","","Protein YoaG",664,664,1,1,5577,NA,NA,"",182,182,182,"MJDNNJPJ_03242","KHKGKMMB_02865","FFFJLDFC_00141","LKMFKODD_00141","CDDDOKMM_00606","MAEDOBPE_02771","JJMFAGEL_04493","OBCHFNKK_02839","PJHKIBFK_00141","AFJFNKEL_03153","BPOBEFEG_02379","ECGOEION_03051","JEHGDFOF_02849","HMNKFDIG_03244","OODNIKJI_02822"
"group_6632","","hypothetical protein",664,664,1,1,1362,NA,NA,"",164,164,164,"MJDNNJPJ_04520","KHKGKMMB_04615","FFFJLDFC_04358","LKMFKODD_04501","CDDDOKMM_04476","MAEDOBPE_04403","JJMFAGEL_04311","OBCHFNKK_04312","PJHKIBFK_04455","AFJFNKEL_04350","BPOBEFEG_04469","ECGOEION_04419","JEHGDFOF_04455","HMNKFDIG_04536","OODNIKJI_04466"
"ptrA","","Protease 3",664,664,1,1,2804,NA,NA,"",2888,2915,2888,"MJDNNJPJ_02134","KHKGKMMB_01307","FFFJLDFC_02999","LKMFKODD_03990","CDDDOKMM_01103","MAEDOBPE_00313","JJMFAGEL_01713","OBCHFNKK_00356","PJHKIBFK_01030","AFJFNKEL_00270","BPOBEFEG_01603","ECGOEION_00200","JEHGDFOF_02008","HMNKFDIG_00314","OODNIKJI_01638"
"deoC","","Deoxyribose-phosphate aldolase",664,664,1,1,3269,NA,NA,"",779,791,779,"MJDNNJPJ_00571","KHKGKMMB_03743","FFFJLDFC_00991","LKMFKODD_03176","CDDDOKMM_01985","MAEDOBPE_01028","JJMFAGEL_01345","OBCHFNKK_01239","PJHKIBFK_01957","AFJFNKEL_01470","BPOBEFEG_00358","ECGOEION_01124","JEHGDFOF_01319","HMNKFDIG_01515","OODNIKJI_00086"
"glpD","","Aerobic glycerol-3-phosphate dehydrogenase",664,664,1,1,1709,NA,NA,"",1481,1508,1507,"MJDNNJPJ_01057","KHKGKMMB_01746","FFFJLDFC_02140","LKMFKODD_01866","CDDDOKMM_02629","MAEDOBPE_01598","JJMFAGEL_01808","OBCHFNKK_01723","PJHKIBFK_02603","AFJFNKEL_02251","BPOBEFEG_00930","ECGOEION_02564","JEHGDFOF_00127","HMNKFDIG_01887","OODNIKJI_00572"
"group_6636","","hypothetical protein",664,664,1,1,5173,NA,NA,"",191,191,191,"MJDNNJPJ_01570","KHKGKMMB_00771","FFFJLDFC_00519","LKMFKODD_00519","CDDDOKMM_00227","MAEDOBPE_01293","JJMFAGEL_00283","OBCHFNKK_03579","PJHKIBFK_00492","AFJFNKEL_01784","BPOBEFEG_00671","ECGOEION_01662","JEHGDFOF_01008","HMNKFDIG_02240","OODNIKJI_01086"
"group_6637","","PTS system EIIBC component",664,664,1,1,4285,NA,NA,"",1361,1385,1361,"MJDNNJPJ_02073","KHKGKMMB_02065","FFFJLDFC_01524","LKMFKODD_01072","CDDDOKMM_03035","MAEDOBPE_02210","JJMFAGEL_03342","OBCHFNKK_02335","PJHKIBFK_03009","AFJFNKEL_02363","BPOBEFEG_03076","ECGOEION_02201","JEHGDFOF_01655","HMNKFDIG_02451","OODNIKJI_01298"
"group_6638","","hypothetical protein",664,664,1,1,3321,NA,NA,"",164,164,164,"MJDNNJPJ_00624","KHKGKMMB_03691","FFFJLDFC_00939","LKMFKODD_03228","CDDDOKMM_02037","MAEDOBPE_00976","JJMFAGEL_01292","OBCHFNKK_01291","PJHKIBFK_02009","AFJFNKEL_01418","BPOBEFEG_00306","ECGOEION_01177","JEHGDFOF_01371","HMNKFDIG_01462","OODNIKJI_00139"
"group_6639","","hypothetical protein",664,664,1,1,3949,NA,NA,"",698,710,703,"MJDNNJPJ_04403","KHKGKMMB_04444","FFFJLDFC_04065","LKMFKODD_04245","CDDDOKMM_04357","MAEDOBPE_04168","JJMFAGEL_04475","OBCHFNKK_04252","PJHKIBFK_04235","AFJFNKEL_04138","BPOBEFEG_04307","ECGOEION_04053","JEHGDFOF_04222","HMNKFDIG_04406","OODNIKJI_04344"
"cbiH","","putative cobalt-factor III C(17)-methyltransferase",664,664,1,1,5868,NA,NA,"",725,737,725,"MJDNNJPJ_03527","KHKGKMMB_03170","FFFJLDFC_02958","LKMFKODD_03883","CDDDOKMM_03484","MAEDOBPE_02993","JJMFAGEL_02304","OBCHFNKK_03255","PJHKIBFK_03384","AFJFNKEL_03365","BPOBEFEG_02633","ECGOEION_03388","JEHGDFOF_03359","HMNKFDIG_03530","OODNIKJI_03530"
"treC","","Trehalose-6-phosphate hydrolase",664,664,1,1,2379,NA,NA,"",1625,1652,1651,"MJDNNJPJ_00702","KHKGKMMB_03613","FFFJLDFC_00861","LKMFKODD_02104","CDDDOKMM_02115","MAEDOBPE_00898","JJMFAGEL_01214","OBCHFNKK_01369","PJHKIBFK_02087","AFJFNKEL_01340","BPOBEFEG_00228","ECGOEION_01255","JEHGDFOF_01449","HMNKFDIG_01384","OODNIKJI_00217"
"lldP","","L-lactate permease",664,664,1,1,1890,NA,NA,"",1655,1685,1655,"MJDNNJPJ_01225","KHKGKMMB_01914","FFFJLDFC_01971","LKMFKODD_02034","CDDDOKMM_02461","MAEDOBPE_01766","JJMFAGEL_02818","OBCHFNKK_01892","PJHKIBFK_02433","AFJFNKEL_02083","BPOBEFEG_01098","ECGOEION_02733","JEHGDFOF_00296","HMNKFDIG_01719","OODNIKJI_00741"
"group_6643","","hypothetical protein",664,664,1,1,4320,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",179,179,179,"MJDNNJPJ_02039","KHKGKMMB_02099","FFFJLDFC_01558","LKMFKODD_01038","CDDDOKMM_03001","MAEDOBPE_02176","JJMFAGEL_03376","OBCHFNKK_02301","PJHKIBFK_02975","AFJFNKEL_02397","BPOBEFEG_03110","ECGOEION_02167","JEHGDFOF_01689","HMNKFDIG_02485","OODNIKJI_01332"
"ydiE","","putative protein YdiE",664,664,1,1,5493,NA,NA,"",191,191,191,"MJDNNJPJ_03325","KHKGKMMB_02947","FFFJLDFC_00223","LKMFKODD_00223","CDDDOKMM_00524","MAEDOBPE_02689","JJMFAGEL_04076","OBCHFNKK_02922","PJHKIBFK_00223","AFJFNKEL_03235","BPOBEFEG_02461","ECGOEION_02969","JEHGDFOF_02767","HMNKFDIG_03327","OODNIKJI_02904"
"dmsC_1","","Anaerobic dimethyl sulfoxide reductase chain C",664,664,1,1,4484,NA,NA,"",770,863,862,"MJDNNJPJ_00324","KHKGKMMB_00162","FFFJLDFC_01168","LKMFKODD_01266","CDDDOKMM_01576","MAEDOBPE_03965","JJMFAGEL_00824","OBCHFNKK_00829","PJHKIBFK_01710","AFJFNKEL_00950","BPOBEFEG_01378","ECGOEION_00715","JEHGDFOF_00505","HMNKFDIG_00832","OODNIKJI_02157"
"group_673","","hypothetical protein",664,664,1,1,4458,NA,NA,"",1211,1658,1657,"MJDNNJPJ_00348","KHKGKMMB_00138","FFFJLDFC_01143","LKMFKODD_01242","CDDDOKMM_01552","MAEDOBPE_03989","JJMFAGEL_00848","OBCHFNKK_00805","PJHKIBFK_01734","AFJFNKEL_00974","BPOBEFEG_01354","ECGOEION_00691","JEHGDFOF_00481","HMNKFDIG_00808","OODNIKJI_02133"
"ltaE","","Low specificity L-threonine aldolase",664,664,1,1,4452,NA,NA,"",722,1001,1000,"MJDNNJPJ_00353","KHKGKMMB_00133","FFFJLDFC_01138","LKMFKODD_01237","CDDDOKMM_01547","MAEDOBPE_03994","JJMFAGEL_00853","OBCHFNKK_00800","PJHKIBFK_01739","AFJFNKEL_00979","BPOBEFEG_01349","ECGOEION_00686","JEHGDFOF_00476","HMNKFDIG_00803","OODNIKJI_02128"
"group_676","","hypothetical protein",664,664,1,1,4451,NA,NA,"",1211,1433,1432,"MJDNNJPJ_00354","KHKGKMMB_00132","FFFJLDFC_01137","LKMFKODD_01236","CDDDOKMM_01546","MAEDOBPE_03995","JJMFAGEL_00854","OBCHFNKK_00799","PJHKIBFK_01740","AFJFNKEL_00980","BPOBEFEG_01348","ECGOEION_00685","JEHGDFOF_00475","HMNKFDIG_00802","OODNIKJI_02127"
"cybB","","Cytochrome b561",664,664,1,1,5179,NA,NA,"",221,530,527,"MJDNNJPJ_01576","KHKGKMMB_00777","FFFJLDFC_00513","LKMFKODD_00513","CDDDOKMM_00233","MAEDOBPE_01287","JJMFAGEL_00277","OBCHFNKK_03585","PJHKIBFK_00486","AFJFNKEL_01790","BPOBEFEG_00677","ECGOEION_01656","JEHGDFOF_01002","HMNKFDIG_02246","OODNIKJI_01092"
"group_721","","hypothetical protein",664,664,1,1,5172,NA,NA,"",1670,2636,2634,"MJDNNJPJ_01569","KHKGKMMB_00770","FFFJLDFC_00520","LKMFKODD_00520","CDDDOKMM_00226","MAEDOBPE_01294","JJMFAGEL_00284","OBCHFNKK_03578","PJHKIBFK_00493","AFJFNKEL_01783","BPOBEFEG_00670","ECGOEION_01663","JEHGDFOF_01009","HMNKFDIG_02239","OODNIKJI_01085"
"group_724","","hypothetical protein",664,664,1,1,5152,NA,NA,"",320,686,685,"MJDNNJPJ_01551","KHKGKMMB_00752","FFFJLDFC_00538","LKMFKODD_00538","CDDDOKMM_00208","MAEDOBPE_01312","JJMFAGEL_00302","OBCHFNKK_03560","PJHKIBFK_00511","AFJFNKEL_01765","BPOBEFEG_00652","ECGOEION_01681","JEHGDFOF_01027","HMNKFDIG_02221","OODNIKJI_01067"
