"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14272153","SRR5883588","SRR7041896","SRR1300738","SRR1501493","SRR5000227","SRR14766448","SRR14766385","SRR1511568","SRR5905071","SRR14766449","SRR19317097","SRR2096614","SRR7041721","SRR28323390"
"ribH","","6,7-dimethyl-8-ribityllumazine synthase",580,580,1,1,701,NA,NA,"",470,470,470,"HIMMJIDH_03304","MEEADEEJ_01876","LNFOPOPD_02950","BGBDHPIL_00813","MDPBKLAP_02405","FKHFPJNE_02947","MINPHCKD_02926","HLFBFLHK_00398","HDCBOALO_02039","JHIKAEHP_02126","GNNINLGG_02385","OKIGJMAO_00439","NJPCONAJ_00160","APMPFAKN_02735","OILBKPLO_00645"
"nusB","","Transcription antitermination protein NusB",580,580,1,1,700,NA,NA,"",419,419,419,"HIMMJIDH_03305","MEEADEEJ_01877","LNFOPOPD_02951","BGBDHPIL_00814","MDPBKLAP_02406","FKHFPJNE_02946","MINPHCKD_02925","HLFBFLHK_00399","HDCBOALO_02038","JHIKAEHP_02127","GNNINLGG_02386","OKIGJMAO_00440","NJPCONAJ_00159","APMPFAKN_02736","OILBKPLO_00646"
"thiL","","Thiamine-monophosphate kinase",580,580,1,1,699,NA,NA,"",980,980,980,"HIMMJIDH_03306","MEEADEEJ_01878","LNFOPOPD_02952","BGBDHPIL_00815","MDPBKLAP_02407","FKHFPJNE_02945","MINPHCKD_02924","HLFBFLHK_00400","HDCBOALO_02037","JHIKAEHP_02128","GNNINLGG_02387","OKIGJMAO_00441","NJPCONAJ_00158","APMPFAKN_02737","OILBKPLO_00647"
"pgpA","","Phosphatidylglycerophosphatase A",580,580,1,1,698,NA,NA,"",515,515,515,"HIMMJIDH_03307","MEEADEEJ_01879","LNFOPOPD_02953","BGBDHPIL_00816","MDPBKLAP_02408","FKHFPJNE_02944","MINPHCKD_02923","HLFBFLHK_00401","HDCBOALO_02036","JHIKAEHP_02129","GNNINLGG_02388","OKIGJMAO_00442","NJPCONAJ_00157","APMPFAKN_02738","OILBKPLO_00648"
"yajO","","1-deoxyxylulose-5-phosphate synthase YajO",580,580,1,1,697,NA,NA,"",974,974,974,"HIMMJIDH_03308","MEEADEEJ_01880","LNFOPOPD_02954","BGBDHPIL_00817","MDPBKLAP_02409","FKHFPJNE_02943","MINPHCKD_02922","HLFBFLHK_00402","HDCBOALO_02035","JHIKAEHP_02130","GNNINLGG_02389","OKIGJMAO_00443","NJPCONAJ_00156","APMPFAKN_02739","OILBKPLO_00649"
"dxs","","1-deoxy-D-xylulose-5-phosphate synthase",580,580,1,1,696,NA,NA,"",1862,1862,1862,"HIMMJIDH_03309","MEEADEEJ_01881","LNFOPOPD_02955","BGBDHPIL_00818","MDPBKLAP_02410","FKHFPJNE_02942","MINPHCKD_02921","HLFBFLHK_00403","HDCBOALO_02034","JHIKAEHP_02131","GNNINLGG_02390","OKIGJMAO_00444","NJPCONAJ_00155","APMPFAKN_02740","OILBKPLO_00650"
"ispA","","Farnesyl diphosphate synthase",580,580,1,1,695,NA,NA,"",899,899,899,"HIMMJIDH_03310","MEEADEEJ_01882","LNFOPOPD_02956","BGBDHPIL_00819","MDPBKLAP_02411","FKHFPJNE_02941","MINPHCKD_02920","HLFBFLHK_00404","HDCBOALO_02033","JHIKAEHP_02132","GNNINLGG_02391","OKIGJMAO_00445","NJPCONAJ_00154","APMPFAKN_02741","OILBKPLO_00651"
"xseB","","Exodeoxyribonuclease 7 small subunit",580,580,1,1,694,NA,NA,"",242,242,242,"HIMMJIDH_03311","MEEADEEJ_01883","LNFOPOPD_02957","BGBDHPIL_00820","MDPBKLAP_02412","FKHFPJNE_02940","MINPHCKD_02919","HLFBFLHK_00405","HDCBOALO_02032","JHIKAEHP_02133","GNNINLGG_02392","OKIGJMAO_00446","NJPCONAJ_00153","APMPFAKN_02742","OILBKPLO_00652"
"thiI","","tRNA sulfurtransferase",580,580,1,1,693,NA,NA,"",1448,1448,1448,"HIMMJIDH_03312","MEEADEEJ_01884","LNFOPOPD_02958","BGBDHPIL_00821","MDPBKLAP_02413","FKHFPJNE_02939","MINPHCKD_02918","HLFBFLHK_00406","HDCBOALO_02031","JHIKAEHP_02134","GNNINLGG_02393","OKIGJMAO_00447","NJPCONAJ_00152","APMPFAKN_02743","OILBKPLO_00653"
"phnV","","Putative 2-aminoethylphosphonate transport system permease protein PhnV",580,580,1,1,692,NA,NA,"",794,797,796,"HIMMJIDH_03313","MEEADEEJ_01885","LNFOPOPD_02959","BGBDHPIL_00822","MDPBKLAP_02414","FKHFPJNE_02938","MINPHCKD_02917","HLFBFLHK_00407","HDCBOALO_02030","JHIKAEHP_02135","GNNINLGG_02394","OKIGJMAO_00448","NJPCONAJ_00151","APMPFAKN_02744","OILBKPLO_00654"
"phnU","","Putative 2-aminoethylphosphonate transport system permease protein PhnU",580,580,1,1,691,NA,NA,"",869,869,869,"HIMMJIDH_03314","MEEADEEJ_01886","LNFOPOPD_02960","BGBDHPIL_00823","MDPBKLAP_02415","FKHFPJNE_02937","MINPHCKD_02916","HLFBFLHK_00408","HDCBOALO_02029","JHIKAEHP_02136","GNNINLGG_02395","OKIGJMAO_00449","NJPCONAJ_00150","APMPFAKN_02745","OILBKPLO_00655"
"phnT","","Putative 2-aminoethylphosphonate import ATP-binding protein PhnT",580,580,1,1,690,NA,NA,"",1109,1109,1109,"HIMMJIDH_03315","MEEADEEJ_01887","LNFOPOPD_02961","BGBDHPIL_00824","MDPBKLAP_02416","FKHFPJNE_02936","MINPHCKD_02915","HLFBFLHK_00409","HDCBOALO_02028","JHIKAEHP_02137","GNNINLGG_02396","OKIGJMAO_00450","NJPCONAJ_00149","APMPFAKN_02746","OILBKPLO_00656"
"phnS","","Putative 2-aminoethylphosphonate-binding periplasmic protein",580,580,1,1,689,NA,NA,"",1013,1013,1013,"HIMMJIDH_03316","MEEADEEJ_01888","LNFOPOPD_02962","BGBDHPIL_00825","MDPBKLAP_02417","FKHFPJNE_02935","MINPHCKD_02914","HLFBFLHK_00410","HDCBOALO_02027","JHIKAEHP_02138","GNNINLGG_02397","OKIGJMAO_00451","NJPCONAJ_00148","APMPFAKN_02747","OILBKPLO_00657"
"phnR","","Putative transcriptional regulator of 2-aminoethylphosphonate degradation operons",580,580,1,1,688,NA,NA,"",719,719,719,"HIMMJIDH_03317","MEEADEEJ_01889","LNFOPOPD_02963","BGBDHPIL_00826","MDPBKLAP_02418","FKHFPJNE_02934","MINPHCKD_02913","HLFBFLHK_00411","HDCBOALO_02026","JHIKAEHP_02139","GNNINLGG_02398","OKIGJMAO_00452","NJPCONAJ_00147","APMPFAKN_02748","OILBKPLO_00658"
"phnW","","2-aminoethylphosphonate--pyruvate transaminase",580,580,1,1,687,NA,NA,"",1103,1103,1103,"HIMMJIDH_03318","MEEADEEJ_01890","LNFOPOPD_02964","BGBDHPIL_00827","MDPBKLAP_02419","FKHFPJNE_02933","MINPHCKD_02912","HLFBFLHK_00412","HDCBOALO_02025","JHIKAEHP_02140","GNNINLGG_02399","OKIGJMAO_00453","NJPCONAJ_00146","APMPFAKN_02749","OILBKPLO_00659"
"phnX","","Phosphonoacetaldehyde hydrolase",580,580,1,1,686,NA,NA,"",809,809,809,"HIMMJIDH_03319","MEEADEEJ_01891","LNFOPOPD_02965","BGBDHPIL_00828","MDPBKLAP_02420","FKHFPJNE_02932","MINPHCKD_02911","HLFBFLHK_00413","HDCBOALO_02024","JHIKAEHP_02141","GNNINLGG_02400","OKIGJMAO_00454","NJPCONAJ_00145","APMPFAKN_02750","OILBKPLO_00660"
"group_2398","","hypothetical protein",580,580,1,1,670,NA,NA,"",491,491,491,"HIMMJIDH_03324","MEEADEEJ_01896","LNFOPOPD_02970","BGBDHPIL_00831","MDPBKLAP_02423","FKHFPJNE_02927","MINPHCKD_02906","HLFBFLHK_00418","HDCBOALO_02021","JHIKAEHP_02146","GNNINLGG_02405","OKIGJMAO_00459","NJPCONAJ_00140","APMPFAKN_02755","OILBKPLO_00665"
"yajR","","Inner membrane transport protein YajR",580,580,1,1,669,NA,NA,"",1364,1364,1364,"HIMMJIDH_03325","MEEADEEJ_01897","LNFOPOPD_02971","BGBDHPIL_00832","MDPBKLAP_02424","FKHFPJNE_02926","MINPHCKD_02905","HLFBFLHK_00419","HDCBOALO_02020","JHIKAEHP_02147","GNNINLGG_02406","OKIGJMAO_00460","NJPCONAJ_00139","APMPFAKN_02756","OILBKPLO_00666"
"group_2400","","hypothetical protein",580,580,1,1,666,NA,NA,"",1493,1493,1493,"HIMMJIDH_03327","MEEADEEJ_01899","LNFOPOPD_02973","BGBDHPIL_00834","MDPBKLAP_02426","FKHFPJNE_02924","MINPHCKD_02903","HLFBFLHK_00421","HDCBOALO_02018","JHIKAEHP_02149","GNNINLGG_02408","OKIGJMAO_00462","NJPCONAJ_00137","APMPFAKN_02758","OILBKPLO_00668"
"cyoE","","Protoheme IX farnesyltransferase",580,580,1,1,665,NA,NA,"",890,890,890,"HIMMJIDH_03328","MEEADEEJ_01900","LNFOPOPD_02974","BGBDHPIL_00835","MDPBKLAP_02427","FKHFPJNE_02923","MINPHCKD_02902","HLFBFLHK_00422","HDCBOALO_02017","JHIKAEHP_02150","GNNINLGG_02409","OKIGJMAO_00463","NJPCONAJ_00136","APMPFAKN_02759","OILBKPLO_00669"
"cyoD","","Cytochrome bo(3) ubiquinol oxidase subunit 4",580,580,1,1,664,NA,NA,"",329,329,329,"HIMMJIDH_03329","MEEADEEJ_01901","LNFOPOPD_02975","BGBDHPIL_00836","MDPBKLAP_02428","FKHFPJNE_02922","MINPHCKD_02901","HLFBFLHK_00423","HDCBOALO_02016","JHIKAEHP_02151","GNNINLGG_02410","OKIGJMAO_00464","NJPCONAJ_00135","APMPFAKN_02760","OILBKPLO_00670"
"cyoC","","Cytochrome bo(3) ubiquinol oxidase subunit 3",580,580,1,1,663,NA,NA,"",614,614,614,"HIMMJIDH_03330","MEEADEEJ_01902","LNFOPOPD_02976","BGBDHPIL_00837","MDPBKLAP_02429","FKHFPJNE_02921","MINPHCKD_02900","HLFBFLHK_00424","HDCBOALO_02015","JHIKAEHP_02152","GNNINLGG_02411","OKIGJMAO_00465","NJPCONAJ_00134","APMPFAKN_02761","OILBKPLO_00671"
"ybdK","","Putative glutamate--cysteine ligase 2",580,580,1,1,428,NA,NA,"",1118,1118,1118,"HIMMJIDH_03984","MEEADEEJ_02101","LNFOPOPD_03284","BGBDHPIL_02958","MDPBKLAP_02883","FKHFPJNE_03795","MINPHCKD_03695","HLFBFLHK_01349","HDCBOALO_03085","JHIKAEHP_03751","GNNINLGG_03545","OKIGJMAO_04679","NJPCONAJ_02658","APMPFAKN_04167","OILBKPLO_03038"
"group_2540","","hypothetical protein",580,580,1,1,427,NA,NA,"",704,704,704,"HIMMJIDH_03985","MEEADEEJ_02100","LNFOPOPD_03283","BGBDHPIL_02959","MDPBKLAP_02884","FKHFPJNE_03794","MINPHCKD_03694","HLFBFLHK_01350","HDCBOALO_03086","JHIKAEHP_03752","GNNINLGG_03544","OKIGJMAO_04680","NJPCONAJ_02657","APMPFAKN_04166","OILBKPLO_03039"
"fepA","","Ferrienterobactin receptor",580,580,1,1,426,NA,NA,"",2255,2255,2255,"HIMMJIDH_03986","MEEADEEJ_02099","LNFOPOPD_03282","BGBDHPIL_02960","MDPBKLAP_02885","FKHFPJNE_03793","MINPHCKD_03693","HLFBFLHK_01351","HDCBOALO_03087","JHIKAEHP_03753","GNNINLGG_03543","OKIGJMAO_04681","NJPCONAJ_02656","APMPFAKN_04165","OILBKPLO_03040"
"ybdZ","","Enterobactin biosynthesis protein YbdZ",580,580,1,1,424,NA,NA,"",218,218,218,"HIMMJIDH_03988","MEEADEEJ_02097","LNFOPOPD_03280","BGBDHPIL_02962","MDPBKLAP_02887","FKHFPJNE_03791","MINPHCKD_03691","HLFBFLHK_01353","HDCBOALO_03089","JHIKAEHP_03755","GNNINLGG_03541","OKIGJMAO_02601","NJPCONAJ_02654","APMPFAKN_04163","OILBKPLO_03042"
"fepC","","Ferric enterobactin transport ATP-binding protein FepC",580,580,1,1,420,NA,NA,"",794,794,794,"HIMMJIDH_03991","MEEADEEJ_02094","LNFOPOPD_03277","BGBDHPIL_02965","MDPBKLAP_02890","FKHFPJNE_03788","MINPHCKD_03688","HLFBFLHK_01356","HDCBOALO_03092","JHIKAEHP_03758","GNNINLGG_03538","OKIGJMAO_02604","NJPCONAJ_02651","APMPFAKN_04160","OILBKPLO_03045"
"fepG","","Ferric enterobactin transport system permease protein FepG",580,580,1,1,419,NA,NA,"",989,989,989,"HIMMJIDH_03992","MEEADEEJ_02093","LNFOPOPD_03276","BGBDHPIL_02966","MDPBKLAP_02891","FKHFPJNE_03787","MINPHCKD_03687","HLFBFLHK_01357","HDCBOALO_03093","JHIKAEHP_03759","GNNINLGG_03537","OKIGJMAO_02605","NJPCONAJ_02650","APMPFAKN_04159","OILBKPLO_03046"
"fepD","","Ferric enterobactin transport system permease protein FepD",580,580,1,1,418,NA,NA,"",1007,1007,1007,"HIMMJIDH_03993","MEEADEEJ_02092","LNFOPOPD_03275","BGBDHPIL_02967","MDPBKLAP_02892","FKHFPJNE_03786","MINPHCKD_03686","HLFBFLHK_01358","HDCBOALO_03094","JHIKAEHP_03760","GNNINLGG_03536","OKIGJMAO_02606","NJPCONAJ_02649","APMPFAKN_04158","OILBKPLO_03047"
"entS","","Enterobactin exporter EntS",580,580,1,1,417,NA,NA,"",1244,1244,1244,"HIMMJIDH_03994","MEEADEEJ_02091","LNFOPOPD_03274","BGBDHPIL_02968","MDPBKLAP_02893","FKHFPJNE_03785","MINPHCKD_03685","HLFBFLHK_01359","HDCBOALO_03095","JHIKAEHP_03761","GNNINLGG_03535","OKIGJMAO_02607","NJPCONAJ_02648","APMPFAKN_04157","OILBKPLO_03048"
"fepB","","Ferrienterobactin-binding periplasmic protein",580,580,1,1,416,NA,NA,"",956,956,956,"HIMMJIDH_03995","MEEADEEJ_02090","LNFOPOPD_03273","BGBDHPIL_02969","MDPBKLAP_02894","FKHFPJNE_03784","MINPHCKD_03684","HLFBFLHK_01360","HDCBOALO_03096","JHIKAEHP_03762","GNNINLGG_03534","OKIGJMAO_02608","NJPCONAJ_02647","APMPFAKN_04156","OILBKPLO_03049"
"entC","","Isochorismate synthase EntC",580,580,1,1,415,NA,NA,"",1175,1175,1175,"HIMMJIDH_03996","MEEADEEJ_02089","LNFOPOPD_03272","BGBDHPIL_02970","MDPBKLAP_02895","FKHFPJNE_03783","MINPHCKD_03683","HLFBFLHK_01361","HDCBOALO_03097","JHIKAEHP_03763","GNNINLGG_03533","OKIGJMAO_02609","NJPCONAJ_02646","APMPFAKN_04155","OILBKPLO_03050"
"entE","","Enterobactin synthase component E",580,580,1,1,414,NA,NA,"",1610,1610,1610,"HIMMJIDH_03997","MEEADEEJ_02088","LNFOPOPD_03271","BGBDHPIL_02971","MDPBKLAP_02896","FKHFPJNE_03782","MINPHCKD_03682","HLFBFLHK_01362","HDCBOALO_03098","JHIKAEHP_03764","GNNINLGG_03532","OKIGJMAO_02610","NJPCONAJ_02645","APMPFAKN_04154","OILBKPLO_03051"
"entB","","Enterobactin synthase component B",580,580,1,1,413,NA,NA,"",857,857,857,"HIMMJIDH_03998","MEEADEEJ_02087","LNFOPOPD_03270","BGBDHPIL_02972","MDPBKLAP_02897","FKHFPJNE_03781","MINPHCKD_03681","HLFBFLHK_01363","HDCBOALO_03099","JHIKAEHP_03765","GNNINLGG_03531","OKIGJMAO_02611","NJPCONAJ_02644","APMPFAKN_04153","OILBKPLO_03052"
"entA","","2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase",580,580,1,1,412,NA,NA,"",755,755,755,"HIMMJIDH_03999","MEEADEEJ_02086","LNFOPOPD_03269","BGBDHPIL_02973","MDPBKLAP_02898","FKHFPJNE_03780","MINPHCKD_03680","HLFBFLHK_01364","HDCBOALO_03100","JHIKAEHP_03766","GNNINLGG_03530","OKIGJMAO_02612","NJPCONAJ_02643","APMPFAKN_04152","OILBKPLO_03053"
"entH","","Proofreading thioesterase EntH",580,580,1,1,411,NA,NA,"",413,413,413,"HIMMJIDH_04000","MEEADEEJ_02085","LNFOPOPD_03268","BGBDHPIL_02974","MDPBKLAP_02899","FKHFPJNE_03779","MINPHCKD_03679","HLFBFLHK_01365","HDCBOALO_03101","JHIKAEHP_03767","GNNINLGG_03529","OKIGJMAO_02613","NJPCONAJ_02642","APMPFAKN_04151","OILBKPLO_03054"
"group_2554","","hypothetical protein",580,580,1,1,409,NA,NA,"",197,197,197,"HIMMJIDH_04002","MEEADEEJ_02083","LNFOPOPD_03266","BGBDHPIL_02976","MDPBKLAP_02901","FKHFPJNE_03777","MINPHCKD_03677","HLFBFLHK_01367","HDCBOALO_03103","JHIKAEHP_03769","GNNINLGG_03527","OKIGJMAO_02615","NJPCONAJ_02640","APMPFAKN_04149","OILBKPLO_03056"
"hcxA_2","","Hydroxycarboxylate dehydrogenase A",580,580,1,1,408,NA,NA,"",635,635,635,"HIMMJIDH_04003","MEEADEEJ_02082","LNFOPOPD_03265","BGBDHPIL_02977","MDPBKLAP_02902","FKHFPJNE_03776","MINPHCKD_03676","HLFBFLHK_01368","HDCBOALO_03104","JHIKAEHP_03770","GNNINLGG_03526","OKIGJMAO_02616","NJPCONAJ_02639","APMPFAKN_04148","OILBKPLO_03057"
"hcxA_1","","Hydroxycarboxylate dehydrogenase A",580,580,1,1,407,NA,NA,"",398,398,398,"HIMMJIDH_04004","MEEADEEJ_02081","LNFOPOPD_03264","BGBDHPIL_02978","MDPBKLAP_02903","FKHFPJNE_03775","MINPHCKD_03675","HLFBFLHK_01369","HDCBOALO_03105","JHIKAEHP_03771","GNNINLGG_03525","OKIGJMAO_02617","NJPCONAJ_02638","APMPFAKN_04147","OILBKPLO_03058"
"ybdL","","Methionine aminotransferase",580,580,1,1,406,NA,NA,"",1148,1160,1159,"HIMMJIDH_04005","MEEADEEJ_02080","LNFOPOPD_03263","BGBDHPIL_02979","MDPBKLAP_02904","FKHFPJNE_03774","MINPHCKD_03674","HLFBFLHK_01370","HDCBOALO_03106","JHIKAEHP_03772","GNNINLGG_03524","OKIGJMAO_02618","NJPCONAJ_02637","APMPFAKN_04146","OILBKPLO_03059"
"dpiB","","Sensor histidine kinase DpiB",580,580,1,1,373,NA,NA,"",1220,1220,1220,"HIMMJIDH_04029","MEEADEEJ_02056","LNFOPOPD_03239","BGBDHPIL_03003","MDPBKLAP_02928","FKHFPJNE_03750","MINPHCKD_03650","HLFBFLHK_01394","HDCBOALO_03130","JHIKAEHP_03796","GNNINLGG_03500","OKIGJMAO_02642","NJPCONAJ_02613","APMPFAKN_04122","OILBKPLO_03083"
"group_2572","","hypothetical protein",580,580,1,1,276,NA,NA,"",125,125,125,"HIMMJIDH_04131","MEEADEEJ_01954","LNFOPOPD_03137","BGBDHPIL_03904","MDPBKLAP_03030","FKHFPJNE_03648","MINPHCKD_04480","HLFBFLHK_01588","HDCBOALO_04167","JHIKAEHP_04454","GNNINLGG_03398","OKIGJMAO_03856","NJPCONAJ_04217","APMPFAKN_04020","OILBKPLO_01279"
"citB","","Transcriptional regulatory protein CitB",580,580,1,1,9,NA,NA,"",686,686,686,"HIMMJIDH_01967","MEEADEEJ_02627","LNFOPOPD_01214","BGBDHPIL_02356","MDPBKLAP_01623","FKHFPJNE_01234","MINPHCKD_04434","HLFBFLHK_03898","HDCBOALO_02168","JHIKAEHP_03287","GNNINLGG_03177","OKIGJMAO_01664","NJPCONAJ_01958","APMPFAKN_01390","OILBKPLO_02634"
"rihC","","Non-specific ribonucleoside hydrolase RihC",580,580,1,1,10,NA,NA,"",920,920,920,"HIMMJIDH_01968","MEEADEEJ_02628","LNFOPOPD_01213","BGBDHPIL_02355","MDPBKLAP_01624","FKHFPJNE_01235","MINPHCKD_04435","HLFBFLHK_03897","HDCBOALO_02169","JHIKAEHP_03286","GNNINLGG_03178","OKIGJMAO_01663","NJPCONAJ_01957","APMPFAKN_01389","OILBKPLO_02633"
"group_2578","","hypothetical protein",580,580,1,1,33,NA,NA,"",287,287,287,"HIMMJIDH_01991","MEEADEEJ_02651","LNFOPOPD_01190","BGBDHPIL_02332","MDPBKLAP_01647","FKHFPJNE_01258","MINPHCKD_00928","HLFBFLHK_01668","HDCBOALO_02192","JHIKAEHP_03263","GNNINLGG_03201","OKIGJMAO_01640","NJPCONAJ_01934","APMPFAKN_01366","OILBKPLO_02610"
"group_2580","","hypothetical protein",580,580,1,1,47,NA,NA,"",533,533,533,"HIMMJIDH_02004","MEEADEEJ_02664","LNFOPOPD_01177","BGBDHPIL_02319","MDPBKLAP_01660","FKHFPJNE_01271","MINPHCKD_00941","HLFBFLHK_01655","HDCBOALO_02205","JHIKAEHP_03250","GNNINLGG_03214","OKIGJMAO_01627","NJPCONAJ_01921","APMPFAKN_01353","OILBKPLO_02597"
"group_2582","","hypothetical protein",580,580,1,1,77,NA,NA,"",107,107,107,"HIMMJIDH_02034","MEEADEEJ_02694","LNFOPOPD_01147","BGBDHPIL_02289","MDPBKLAP_01690","FKHFPJNE_01301","MINPHCKD_00971","HLFBFLHK_01625","HDCBOALO_02235","JHIKAEHP_03220","GNNINLGG_03244","OKIGJMAO_01597","NJPCONAJ_01891","APMPFAKN_01323","OILBKPLO_02567"
"rsmC","","Ribosomal RNA small subunit methyltransferase C",580,580,1,1,6208,NA,NA,"",1028,1028,1028,"HIMMJIDH_02061","MEEADEEJ_02721","LNFOPOPD_01120","BGBDHPIL_02262","MDPBKLAP_01717","FKHFPJNE_01328","MINPHCKD_00998","HLFBFLHK_01598","HDCBOALO_02262","JHIKAEHP_03193","GNNINLGG_03271","OKIGJMAO_01570","NJPCONAJ_01864","APMPFAKN_01296","OILBKPLO_02540"
"yjjQ","","Putative transcription factor YjjQ",580,580,1,1,6202,NA,NA,"",725,725,725,"HIMMJIDH_02070","MEEADEEJ_02730","LNFOPOPD_01111","BGBDHPIL_02253","MDPBKLAP_01726","FKHFPJNE_01337","MINPHCKD_01007","HLFBFLHK_01589","HDCBOALO_02271","JHIKAEHP_03184","GNNINLGG_03280","OKIGJMAO_01561","NJPCONAJ_01855","APMPFAKN_01287","OILBKPLO_02531"
"group_2587","","hypothetical protein",580,580,1,1,6169,NA,NA,"",428,428,428,"HIMMJIDH_02099","MEEADEEJ_04023","LNFOPOPD_01083","BGBDHPIL_02224","MDPBKLAP_01755","FKHFPJNE_01366","MINPHCKD_01036","HLFBFLHK_03125","HDCBOALO_02300","JHIKAEHP_03156","GNNINLGG_03308","OKIGJMAO_01532","NJPCONAJ_01827","APMPFAKN_01259","OILBKPLO_02503"
"group_2589","","hypothetical protein",580,580,1,1,6141,NA,NA,"",164,164,164,"HIMMJIDH_02127","MEEADEEJ_03995","LNFOPOPD_01055","BGBDHPIL_02196","MDPBKLAP_01783","FKHFPJNE_01394","MINPHCKD_01064","HLFBFLHK_04568","HDCBOALO_02328","JHIKAEHP_03128","GNNINLGG_03336","OKIGJMAO_01504","NJPCONAJ_01799","APMPFAKN_01231","OILBKPLO_02886"
"group_2590","","IS3 family transposase IS1351",580,580,1,1,6139,NA,NA,"",335,335,335,"HIMMJIDH_02128","MEEADEEJ_03994","LNFOPOPD_01054","BGBDHPIL_02195","MDPBKLAP_01784","FKHFPJNE_01395","MINPHCKD_01065","HLFBFLHK_04567","HDCBOALO_02329","JHIKAEHP_03127","GNNINLGG_03337","OKIGJMAO_01503","NJPCONAJ_01798","APMPFAKN_01230","OILBKPLO_02885"
"group_2591","","hypothetical protein",580,580,1,1,6138,NA,NA,"",248,248,248,"HIMMJIDH_02129","MEEADEEJ_03993","LNFOPOPD_01053","BGBDHPIL_02194","MDPBKLAP_01785","FKHFPJNE_01396","MINPHCKD_01066","HLFBFLHK_04566","HDCBOALO_02330","JHIKAEHP_03126","GNNINLGG_03338","OKIGJMAO_01502","NJPCONAJ_01797","APMPFAKN_01229","OILBKPLO_02884"
"group_2592","","IS3 family transposase IS1400",580,580,1,1,6137,NA,NA,"",278,278,278,"HIMMJIDH_02130","MEEADEEJ_03992","LNFOPOPD_01052","BGBDHPIL_02193","MDPBKLAP_01786","FKHFPJNE_01397","MINPHCKD_01067","HLFBFLHK_04565","HDCBOALO_02331","JHIKAEHP_03125","GNNINLGG_03339","OKIGJMAO_01501","NJPCONAJ_01796","APMPFAKN_01228","OILBKPLO_02883"
"group_2593","","hypothetical protein",580,580,1,1,6135,NA,NA,"",185,185,185,"HIMMJIDH_02132","MEEADEEJ_03990","LNFOPOPD_01050","BGBDHPIL_02191","MDPBKLAP_01788","FKHFPJNE_01399","MINPHCKD_01069","HLFBFLHK_04563","HDCBOALO_02333","JHIKAEHP_03123","GNNINLGG_03341","OKIGJMAO_01499","NJPCONAJ_01794","APMPFAKN_01226","OILBKPLO_02881"
"group_2594","","hypothetical protein",580,580,1,1,6133,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",143,143,143,"HIMMJIDH_02134","MEEADEEJ_03988","LNFOPOPD_01048","BGBDHPIL_02189","MDPBKLAP_01790","FKHFPJNE_01401","MINPHCKD_01071","HLFBFLHK_04561","HDCBOALO_02335","JHIKAEHP_03121","GNNINLGG_03343","OKIGJMAO_01497","NJPCONAJ_01792","APMPFAKN_01224","OILBKPLO_02879"
"rcsB_1","","Transcriptional regulatory protein RcsB",580,580,1,1,6132,NA,NA,"",350,350,350,"HIMMJIDH_02135","MEEADEEJ_03987","LNFOPOPD_01047","BGBDHPIL_02188","MDPBKLAP_01791","FKHFPJNE_01402","MINPHCKD_01072","HLFBFLHK_04560","HDCBOALO_02336","JHIKAEHP_03120","GNNINLGG_03344","OKIGJMAO_01496","NJPCONAJ_01791","APMPFAKN_01223","OILBKPLO_02878"
"group_2596","","hypothetical protein",580,580,1,1,6131,NA,NA,"",209,209,209,"HIMMJIDH_02136","MEEADEEJ_03986","LNFOPOPD_01046","BGBDHPIL_02187","MDPBKLAP_01792","FKHFPJNE_01403","MINPHCKD_01073","HLFBFLHK_04559","HDCBOALO_02337","JHIKAEHP_03119","GNNINLGG_03345","OKIGJMAO_01495","NJPCONAJ_01790","APMPFAKN_01222","OILBKPLO_02877"
"rraB","","Regulator of ribonuclease activity B",580,580,1,1,6100,NA,NA,"",416,416,416,"HIMMJIDH_02165","MEEADEEJ_03957","LNFOPOPD_01015","BGBDHPIL_01760","MDPBKLAP_01821","FKHFPJNE_01432","MINPHCKD_01102","HLFBFLHK_00785","HDCBOALO_02925","JHIKAEHP_02623","GNNINLGG_04107","OKIGJMAO_01259","NJPCONAJ_01566","APMPFAKN_01193","OILBKPLO_02848"
"argI","","Ornithine carbamoyltransferase subunit I",580,580,1,1,6099,NA,NA,"",1004,1004,1004,"HIMMJIDH_02166","MEEADEEJ_03956","LNFOPOPD_01014","BGBDHPIL_01759","MDPBKLAP_01822","FKHFPJNE_01433","MINPHCKD_01103","HLFBFLHK_00786","HDCBOALO_02924","JHIKAEHP_02624","GNNINLGG_04106","OKIGJMAO_01258","NJPCONAJ_01565","APMPFAKN_01192","OILBKPLO_02847"
