"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"group_2898","","hypothetical protein",580,580,1,1,5710,NA,NA,"",461,461,461,"ALPKELPC_03586","MCHABJHI_03508","LLJIHALI_01956","FCBEKDAD_04107","BIJMDKLE_03653","KCMDDOIA_03179","OHGNPAHP_03700","KPMHACJK_01858","HJPBANPH_03309","KILFPKNN_03018","NPNGAGIH_02917","AAOAKINP_03588","KOLBENFC_03498","OILBKPLO_01522","MAFDEBPG_03134"
"rfbM","","Mannose-1-phosphate guanylyltransferase RfbM",580,580,1,1,5751,NA,NA,"",1439,1439,1439,"ALPKELPC_04266","MCHABJHI_03546","LLJIHALI_01918","FCBEKDAD_04582","BIJMDKLE_03615","KCMDDOIA_03217","OHGNPAHP_03662","KPMHACJK_01896","HJPBANPH_04665","KILFPKNN_02980","NPNGAGIH_02879","AAOAKINP_03550","KOLBENFC_03536","OILBKPLO_01484","MAFDEBPG_04646"
"rfbC","","dTDP-4-dehydrorhamnose 3,5-epimerase",580,580,1,1,5763,NA,NA,"",548,548,548,"ALPKELPC_04050","MCHABJHI_03557","LLJIHALI_01907","FCBEKDAD_03769","BIJMDKLE_02118","KCMDDOIA_03228","OHGNPAHP_03651","KPMHACJK_01907","HJPBANPH_02142","KILFPKNN_02969","NPNGAGIH_02868","AAOAKINP_03539","KOLBENFC_03547","OILBKPLO_01473","MAFDEBPG_03353"
"group_2903","","hypothetical protein",580,580,1,1,5796,NA,NA,"",428,428,428,"ALPKELPC_01714","MCHABJHI_03590","LLJIHALI_01874","FCBEKDAD_01450","BIJMDKLE_02085","KCMDDOIA_03261","OHGNPAHP_03618","KPMHACJK_01940","HJPBANPH_02109","KILFPKNN_02936","NPNGAGIH_02835","AAOAKINP_03506","KOLBENFC_03580","OILBKPLO_01440","MAFDEBPG_03386"
"dusC","","tRNA-dihydrouridine(16) synthase",580,580,1,1,5898,NA,NA,"",776,776,776,"ALPKELPC_01665","MCHABJHI_03639","LLJIHALI_01825","FCBEKDAD_01401","BIJMDKLE_02036","KCMDDOIA_03310","OHGNPAHP_03569","KPMHACJK_01989","HJPBANPH_02060","KILFPKNN_02887","NPNGAGIH_02786","AAOAKINP_03457","KOLBENFC_03629","OILBKPLO_01391","MAFDEBPG_03252"
"group_2907","","hypothetical protein",580,580,1,1,5938,NA,NA,"",254,254,254,"ALPKELPC_01627","MCHABJHI_03676","LLJIHALI_01787","FCBEKDAD_04009","BIJMDKLE_01998","KCMDDOIA_04461","OHGNPAHP_03531","KPMHACJK_02026","HJPBANPH_02022","KILFPKNN_02849","NPNGAGIH_02748","AAOAKINP_03419","KOLBENFC_03666","OILBKPLO_01353","MAFDEBPG_03214"
"yeiR","","Zinc-binding GTPase YeiR",580,580,1,1,5940,NA,NA,"",986,986,986,"ALPKELPC_01625","MCHABJHI_03678","LLJIHALI_01785","FCBEKDAD_04007","BIJMDKLE_01996","KCMDDOIA_04459","OHGNPAHP_03529","KPMHACJK_02028","HJPBANPH_02020","KILFPKNN_02847","NPNGAGIH_02746","AAOAKINP_03417","KOLBENFC_03668","OILBKPLO_01351","MAFDEBPG_03212"
"mepS_2","","Murein DD-endopeptidase MepS/Murein LD-carboxypeptidase",580,580,1,1,5942,NA,NA,"",572,572,572,"ALPKELPC_01623","MCHABJHI_03680","LLJIHALI_01783","FCBEKDAD_04005","BIJMDKLE_01994","KCMDDOIA_04457","OHGNPAHP_03527","KPMHACJK_02030","HJPBANPH_02018","KILFPKNN_02845","NPNGAGIH_02744","AAOAKINP_03415","KOLBENFC_03670","OILBKPLO_01349","MAFDEBPG_03210"
"pdeN_2","","putative cyclic di-GMP phosphodiesterase PdeN",580,580,1,1,5944,NA,NA,"",1556,1556,1556,"ALPKELPC_01622","MCHABJHI_03681","LLJIHALI_01782","FCBEKDAD_04004","BIJMDKLE_01993","KCMDDOIA_04456","OHGNPAHP_03526","KPMHACJK_02031","HJPBANPH_02017","KILFPKNN_02844","NPNGAGIH_02743","AAOAKINP_03414","KOLBENFC_03671","OILBKPLO_01348","MAFDEBPG_03209"
"yejB","","Inner membrane ABC transporter permease protein YejB",580,580,1,1,5946,NA,NA,"",1094,1094,1094,"ALPKELPC_01620","MCHABJHI_03683","LLJIHALI_01780","FCBEKDAD_04002","BIJMDKLE_01991","KCMDDOIA_04454","OHGNPAHP_03524","KPMHACJK_02033","HJPBANPH_02015","KILFPKNN_02842","NPNGAGIH_02741","AAOAKINP_03412","KOLBENFC_03673","OILBKPLO_01346","MAFDEBPG_03207"
"yejE","","Inner membrane ABC transporter permease protein YejE",580,580,1,1,5947,NA,NA,"",1025,1025,1025,"ALPKELPC_01619","MCHABJHI_03684","LLJIHALI_01779","FCBEKDAD_04001","BIJMDKLE_01990","KCMDDOIA_04453","OHGNPAHP_03523","KPMHACJK_02034","HJPBANPH_02014","KILFPKNN_02841","NPNGAGIH_02740","AAOAKINP_03411","KOLBENFC_03674","OILBKPLO_01345","MAFDEBPG_03206"
"yejF","","putative ABC transporter ATP-binding protein YejF",580,580,1,1,5948,NA,NA,"",1589,1589,1589,"ALPKELPC_01618","MCHABJHI_03685","LLJIHALI_01778","FCBEKDAD_04000","BIJMDKLE_01989","KCMDDOIA_04452","OHGNPAHP_03522","KPMHACJK_02035","HJPBANPH_02013","KILFPKNN_02840","NPNGAGIH_02739","AAOAKINP_03410","KOLBENFC_03675","OILBKPLO_01344","MAFDEBPG_03205"
"yejG","","putative protein YejG",580,580,1,1,5949,NA,NA,"",344,344,344,"ALPKELPC_01617","MCHABJHI_03686","LLJIHALI_01777","FCBEKDAD_03999","BIJMDKLE_01988","KCMDDOIA_04451","OHGNPAHP_03521","KPMHACJK_02036","HJPBANPH_02012","KILFPKNN_02839","NPNGAGIH_02738","AAOAKINP_03409","KOLBENFC_03676","OILBKPLO_01343","MAFDEBPG_03204"
"bcr","","Bicyclomycin resistance protein",580,580,1,1,5950,NA,NA,"",1190,1190,1190,"ALPKELPC_01616","MCHABJHI_03687","LLJIHALI_01776","FCBEKDAD_03998","BIJMDKLE_01987","KCMDDOIA_04450","OHGNPAHP_03520","KPMHACJK_02037","HJPBANPH_02011","KILFPKNN_02838","NPNGAGIH_02737","AAOAKINP_03408","KOLBENFC_03677","OILBKPLO_01342","MAFDEBPG_03203"
"rsuA","","Ribosomal small subunit pseudouridine synthase A",580,580,1,1,5966,NA,NA,"",695,695,695,"ALPKELPC_01615","MCHABJHI_03688","LLJIHALI_01775","FCBEKDAD_03997","BIJMDKLE_01986","KCMDDOIA_04449","OHGNPAHP_03519","KPMHACJK_02038","HJPBANPH_02010","KILFPKNN_02837","NPNGAGIH_02736","AAOAKINP_03407","KOLBENFC_03678","OILBKPLO_01341","MAFDEBPG_03202"
"rplY","","50S ribosomal protein L25",580,580,1,1,5964,NA,NA,"",284,284,284,"ALPKELPC_01613","MCHABJHI_03690","LLJIHALI_01773","FCBEKDAD_03995","BIJMDKLE_01984","KCMDDOIA_04447","OHGNPAHP_03517","KPMHACJK_02040","HJPBANPH_02008","KILFPKNN_02835","NPNGAGIH_02734","AAOAKINP_03405","KOLBENFC_03680","OILBKPLO_01339","MAFDEBPG_03200"
"group_2918","","hypothetical protein",580,580,1,1,5963,NA,NA,"",620,620,620,"ALPKELPC_01612","MCHABJHI_03691","LLJIHALI_01772","FCBEKDAD_03994","BIJMDKLE_01983","KCMDDOIA_04446","OHGNPAHP_03516","KPMHACJK_02041","HJPBANPH_02007","KILFPKNN_02834","NPNGAGIH_02733","AAOAKINP_03404","KOLBENFC_03681","OILBKPLO_01338","MAFDEBPG_03199"
"yejK","","Nucleoid-associated protein YejK",580,580,1,1,5962,NA,NA,"",1007,1007,1007,"ALPKELPC_01611","MCHABJHI_03692","LLJIHALI_01771","FCBEKDAD_03993","BIJMDKLE_01982","KCMDDOIA_04445","OHGNPAHP_03515","KPMHACJK_02042","HJPBANPH_02006","KILFPKNN_02833","NPNGAGIH_02732","AAOAKINP_03403","KOLBENFC_03682","OILBKPLO_01337","MAFDEBPG_03198"
"group_2920","","hypothetical protein",580,580,1,1,5961,NA,NA,"",227,227,227,"ALPKELPC_01610","MCHABJHI_03693","LLJIHALI_01770","FCBEKDAD_03992","BIJMDKLE_01981","KCMDDOIA_04444","OHGNPAHP_03514","KPMHACJK_02043","HJPBANPH_02005","KILFPKNN_02832","NPNGAGIH_02731","AAOAKINP_03402","KOLBENFC_03683","OILBKPLO_01336","MAFDEBPG_03197"
"yejM","","Inner membrane protein YejM",580,580,1,1,5960,NA,NA,"",1760,1760,1760,"ALPKELPC_01609","MCHABJHI_03694","LLJIHALI_01769","FCBEKDAD_03991","BIJMDKLE_01980","KCMDDOIA_04443","OHGNPAHP_03513","KPMHACJK_02044","HJPBANPH_02004","KILFPKNN_02831","NPNGAGIH_02730","AAOAKINP_03401","KOLBENFC_03684","OILBKPLO_01335","MAFDEBPG_03196"
"umuC","","Protein UmuC",580,580,1,1,5959,NA,NA,"",149,149,149,"ALPKELPC_01607","MCHABJHI_03696","LLJIHALI_01767","FCBEKDAD_03989","BIJMDKLE_01978","KCMDDOIA_04441","OHGNPAHP_03511","KPMHACJK_02046","HJPBANPH_02002","KILFPKNN_02829","NPNGAGIH_02728","AAOAKINP_03399","KOLBENFC_03686","OILBKPLO_01333","MAFDEBPG_03194"
"yccF","","Inner membrane protein YccF",580,580,1,1,4492,NA,NA,"",446,446,446,"ALPKELPC_02479","MCHABJHI_01627","LLJIHALI_02492","FCBEKDAD_03793","BIJMDKLE_02940","KCMDDOIA_00940","OHGNPAHP_00272","KPMHACJK_03260","HJPBANPH_01935","KILFPKNN_04351","NPNGAGIH_02072","AAOAKINP_01681","KOLBENFC_01680","OILBKPLO_00214","MAFDEBPG_02080"
"yccU","","putative protein YccU",580,580,1,1,4496,NA,NA,"",413,413,413,"ALPKELPC_02475","MCHABJHI_01623","LLJIHALI_02488","FCBEKDAD_03797","BIJMDKLE_02944","KCMDDOIA_00944","OHGNPAHP_00276","KPMHACJK_03256","HJPBANPH_01939","KILFPKNN_04355","NPNGAGIH_02076","AAOAKINP_01685","KOLBENFC_01684","OILBKPLO_00210","MAFDEBPG_02084"
"group_2930","","hypothetical protein",580,580,1,1,4547,NA,NA,"",296,296,296,"ALPKELPC_02430","MCHABJHI_01578","LLJIHALI_02443","FCBEKDAD_04427","BIJMDKLE_02989","KCMDDOIA_00989","OHGNPAHP_00321","KPMHACJK_03211","HJPBANPH_01984","KILFPKNN_03538","NPNGAGIH_02121","AAOAKINP_01730","KOLBENFC_01729","OILBKPLO_00165","MAFDEBPG_02129"
"phoH","","Protein PhoH",580,580,1,1,4548,NA,NA,"",788,788,788,"ALPKELPC_02429","MCHABJHI_01577","LLJIHALI_02442","FCBEKDAD_04428","BIJMDKLE_02990","KCMDDOIA_00990","OHGNPAHP_00322","KPMHACJK_03210","HJPBANPH_01985","KILFPKNN_03539","NPNGAGIH_02122","AAOAKINP_01731","KOLBENFC_01730","OILBKPLO_00164","MAFDEBPG_02130"
"group_2942","","hypothetical protein",580,580,1,1,4566,NA,NA,"",1412,1412,1412,"ALPKELPC_03881","MCHABJHI_01558","LLJIHALI_02423","FCBEKDAD_04161","BIJMDKLE_03009","KCMDDOIA_01009","OHGNPAHP_00341","KPMHACJK_03191","HJPBANPH_04410","KILFPKNN_03558","NPNGAGIH_03927","AAOAKINP_01750","KOLBENFC_01749","OILBKPLO_00145","MAFDEBPG_04303"
"group_2943","","hypothetical protein",580,580,1,1,4567,NA,NA,"",737,737,737,"ALPKELPC_03880","MCHABJHI_01557","LLJIHALI_02422","FCBEKDAD_04162","BIJMDKLE_03010","KCMDDOIA_01010","OHGNPAHP_00342","KPMHACJK_03190","HJPBANPH_04409","KILFPKNN_03559","NPNGAGIH_03928","AAOAKINP_01751","KOLBENFC_01750","OILBKPLO_00144","MAFDEBPG_04302"
"clpV1_1","","Protein ClpV1",580,580,1,1,4568,NA,NA,"",2735,2735,2735,"ALPKELPC_03879","MCHABJHI_01556","LLJIHALI_02421","FCBEKDAD_04163","BIJMDKLE_03011","KCMDDOIA_01011","OHGNPAHP_00343","KPMHACJK_03189","HJPBANPH_04408","KILFPKNN_03560","NPNGAGIH_03929","AAOAKINP_01752","KOLBENFC_01751","OILBKPLO_00143","MAFDEBPG_04301"
"group_2945","","hypothetical protein",580,580,1,1,4569,NA,NA,"",758,758,758,"ALPKELPC_03878","MCHABJHI_01555","LLJIHALI_02420","FCBEKDAD_04164","BIJMDKLE_03012","KCMDDOIA_01012","OHGNPAHP_00344","KPMHACJK_03188","HJPBANPH_04407","KILFPKNN_03561","NPNGAGIH_03930","AAOAKINP_01753","KOLBENFC_01752","OILBKPLO_00142","MAFDEBPG_04300"
"group_2946","","hypothetical protein",580,580,1,1,4570,NA,NA,"",1331,1331,1331,"ALPKELPC_03877","MCHABJHI_01554","LLJIHALI_02419","FCBEKDAD_04165","BIJMDKLE_03013","KCMDDOIA_01013","OHGNPAHP_00345","KPMHACJK_03187","HJPBANPH_04406","KILFPKNN_03562","NPNGAGIH_03931","AAOAKINP_01754","KOLBENFC_01753","OILBKPLO_00141","MAFDEBPG_04299"
"group_2947","","hypothetical protein",580,580,1,1,4571,NA,NA,"",533,533,533,"ALPKELPC_03876","MCHABJHI_01553","LLJIHALI_02418","FCBEKDAD_04166","BIJMDKLE_03014","KCMDDOIA_01014","OHGNPAHP_00346","KPMHACJK_03186","HJPBANPH_04405","KILFPKNN_03563","NPNGAGIH_03932","AAOAKINP_01755","KOLBENFC_01754","OILBKPLO_00140","MAFDEBPG_04298"
"group_2948","","hypothetical protein",580,580,1,1,4575,NA,NA,"",1853,1853,1853,"ALPKELPC_03873","MCHABJHI_01550","LLJIHALI_02415","FCBEKDAD_04169","BIJMDKLE_03017","KCMDDOIA_01017","OHGNPAHP_00349","KPMHACJK_03183","HJPBANPH_04402","KILFPKNN_03566","NPNGAGIH_03935","AAOAKINP_01758","KOLBENFC_01757","OILBKPLO_00137","MAFDEBPG_04295"
"group_2949","","hypothetical protein",580,580,1,1,4576,NA,NA,"",416,416,416,"ALPKELPC_03872","MCHABJHI_01549","LLJIHALI_02414","FCBEKDAD_04170","BIJMDKLE_03018","KCMDDOIA_01018","OHGNPAHP_00350","KPMHACJK_03182","HJPBANPH_04401","KILFPKNN_03567","NPNGAGIH_03936","AAOAKINP_01759","KOLBENFC_01758","OILBKPLO_00136","MAFDEBPG_04294"
"group_2950","","hypothetical protein",580,580,1,1,4578,NA,NA,"",212,212,212,"ALPKELPC_03870","MCHABJHI_01547","LLJIHALI_02412","FCBEKDAD_04172","BIJMDKLE_03020","KCMDDOIA_01020","OHGNPAHP_00352","KPMHACJK_03180","HJPBANPH_04399","KILFPKNN_03569","NPNGAGIH_03938","AAOAKINP_01761","KOLBENFC_01760","OILBKPLO_00134","MAFDEBPG_04292"
"group_2951","","hypothetical protein",580,580,1,1,4579,NA,NA,"",503,503,503,"ALPKELPC_03869","MCHABJHI_01546","LLJIHALI_02411","FCBEKDAD_04173","BIJMDKLE_03021","KCMDDOIA_01021","OHGNPAHP_00353","KPMHACJK_03179","HJPBANPH_04398","KILFPKNN_03570","NPNGAGIH_03939","AAOAKINP_01762","KOLBENFC_01761","OILBKPLO_00133","MAFDEBPG_04291"
"hcpA_2","","Major exported protein",580,580,1,1,4584,NA,NA,"",518,518,518,"ALPKELPC_03867","MCHABJHI_01544","LLJIHALI_02409","FCBEKDAD_04554","BIJMDKLE_03023","KCMDDOIA_01023","OHGNPAHP_00355","KPMHACJK_03177","HJPBANPH_04498","KILFPKNN_03572","NPNGAGIH_03941","AAOAKINP_01764","KOLBENFC_01763","OILBKPLO_00131","MAFDEBPG_04289"
"fliR","","Flagellar biosynthetic protein FliR",580,580,1,1,4613,NA,NA,"",794,794,794,"ALPKELPC_01953","MCHABJHI_01517","LLJIHALI_02383","FCBEKDAD_01559","BIJMDKLE_03142","KCMDDOIA_01049","OHGNPAHP_00382","KPMHACJK_04012","HJPBANPH_01447","KILFPKNN_03598","NPNGAGIH_03967","AAOAKINP_01790","KOLBENFC_01789","OILBKPLO_00105","MAFDEBPG_03946"
"yajL_2","","Protein/nucleic acid deglycase 3",580,580,1,1,4660,NA,NA,"",557,557,557,"ALPKELPC_01999","MCHABJHI_01470","LLJIHALI_02336","FCBEKDAD_01606","BIJMDKLE_03189","KCMDDOIA_01096","OHGNPAHP_00429","KPMHACJK_03965","HJPBANPH_01494","KILFPKNN_03645","NPNGAGIH_04014","AAOAKINP_01837","KOLBENFC_01836","OILBKPLO_00058","MAFDEBPG_03993"
"otsA","","Trehalose-6-phosphate synthase",580,580,1,1,4662,NA,NA,"",1421,1421,1421,"ALPKELPC_02001","MCHABJHI_01468","LLJIHALI_02334","FCBEKDAD_01608","BIJMDKLE_03191","KCMDDOIA_01098","OHGNPAHP_00431","KPMHACJK_03963","HJPBANPH_01496","KILFPKNN_03647","NPNGAGIH_04016","AAOAKINP_01839","KOLBENFC_01838","OILBKPLO_00056","MAFDEBPG_03995"
"uspC","","Universal stress protein C",580,580,1,1,4663,NA,NA,"",428,428,428,"ALPKELPC_02002","MCHABJHI_01467","LLJIHALI_02333","FCBEKDAD_01609","BIJMDKLE_03192","KCMDDOIA_01099","OHGNPAHP_00432","KPMHACJK_03962","HJPBANPH_01497","KILFPKNN_03648","NPNGAGIH_04017","AAOAKINP_01840","KOLBENFC_01839","OILBKPLO_00055","MAFDEBPG_03996"
"flhD","","Flagellar transcriptional regulator FlhD",580,580,1,1,4664,NA,NA,"",341,341,341,"ALPKELPC_02003","MCHABJHI_01466","LLJIHALI_02332","FCBEKDAD_01610","BIJMDKLE_03193","KCMDDOIA_01100","OHGNPAHP_00433","KPMHACJK_03961","HJPBANPH_01498","KILFPKNN_03649","NPNGAGIH_04018","AAOAKINP_01841","KOLBENFC_01840","OILBKPLO_00054","MAFDEBPG_02586"
"flhC","","Flagellar transcriptional regulator FlhC",580,580,1,1,4665,NA,NA,"",578,578,578,"ALPKELPC_02004","MCHABJHI_01465","LLJIHALI_02331","FCBEKDAD_01611","BIJMDKLE_03194","KCMDDOIA_01101","OHGNPAHP_00434","KPMHACJK_03960","HJPBANPH_01499","KILFPKNN_03650","NPNGAGIH_04019","AAOAKINP_01842","KOLBENFC_01841","OILBKPLO_00053","MAFDEBPG_02585"
"cheW","","Chemotaxis protein CheW",580,580,1,1,4669,NA,NA,"",503,503,503,"ALPKELPC_02008","MCHABJHI_01461","LLJIHALI_02327","FCBEKDAD_01615","BIJMDKLE_03198","KCMDDOIA_01105","OHGNPAHP_00438","KPMHACJK_03956","HJPBANPH_01503","KILFPKNN_03654","NPNGAGIH_04023","AAOAKINP_01846","KOLBENFC_01845","OILBKPLO_00049","MAFDEBPG_02581"
"tar","","Methyl-accepting chemotaxis protein II",580,580,1,1,4670,NA,NA,"",1661,1661,1661,"ALPKELPC_02009","MCHABJHI_01460","LLJIHALI_02326","FCBEKDAD_01616","BIJMDKLE_03199","KCMDDOIA_01106","OHGNPAHP_00439","KPMHACJK_03955","HJPBANPH_01504","KILFPKNN_03655","NPNGAGIH_04024","AAOAKINP_01847","KOLBENFC_01846","OILBKPLO_00048","MAFDEBPG_02580"
"cheR","","Chemotaxis protein methyltransferase",580,580,1,1,4671,NA,NA,"",866,866,866,"ALPKELPC_02010","MCHABJHI_01459","LLJIHALI_02325","FCBEKDAD_01617","BIJMDKLE_03200","KCMDDOIA_01107","OHGNPAHP_00440","KPMHACJK_03954","HJPBANPH_01505","KILFPKNN_03656","NPNGAGIH_04025","AAOAKINP_01848","KOLBENFC_01847","OILBKPLO_00047","MAFDEBPG_02579"
"cheB_1","","Protein-glutamate methylesterase/protein-glutamine glutaminase",580,580,1,1,4672,NA,NA,"",1049,1049,1049,"ALPKELPC_02011","MCHABJHI_01458","LLJIHALI_02324","FCBEKDAD_01618","BIJMDKLE_03201","KCMDDOIA_01108","OHGNPAHP_00441","KPMHACJK_03953","HJPBANPH_01506","KILFPKNN_03657","NPNGAGIH_04026","AAOAKINP_01849","KOLBENFC_01848","OILBKPLO_00046","MAFDEBPG_02578"
"pdeF","","Cyclic di-GMP phosphodiesterase PdeF",580,580,1,1,4158,NA,NA,"",1676,2213,2204,"ALPKELPC_01189","MCHABJHI_02809","LLJIHALI_02034","FCBEKDAD_01030","BIJMDKLE_02685","KCMDDOIA_02470","OHGNPAHP_02579","KPMHACJK_00921","HJPBANPH_02270","KILFPKNN_02396","NPNGAGIH_01699","AAOAKINP_02806","KOLBENFC_02806","OILBKPLO_01181","MAFDEBPG_00773"
"cheY","","Chemotaxis protein CheY",580,580,1,1,4673,NA,NA,"",389,389,389,"ALPKELPC_02012","MCHABJHI_01457","LLJIHALI_02323","FCBEKDAD_01619","BIJMDKLE_03202","KCMDDOIA_01109","OHGNPAHP_00442","KPMHACJK_03952","HJPBANPH_01507","KILFPKNN_03658","NPNGAGIH_04027","AAOAKINP_01850","KOLBENFC_01849","OILBKPLO_00045","MAFDEBPG_02577"
"cheZ","","Protein phosphatase CheZ",580,580,1,1,4674,NA,NA,"",647,647,647,"ALPKELPC_02013","MCHABJHI_01456","LLJIHALI_02322","FCBEKDAD_01620","BIJMDKLE_03203","KCMDDOIA_01110","OHGNPAHP_00443","KPMHACJK_03951","HJPBANPH_01508","KILFPKNN_03659","NPNGAGIH_04028","AAOAKINP_01851","KOLBENFC_01850","OILBKPLO_00044","MAFDEBPG_02576"
"flhB","","Flagellar biosynthetic protein FlhB",580,580,1,1,4675,NA,NA,"",1151,1151,1151,"ALPKELPC_02014","MCHABJHI_01455","LLJIHALI_02321","FCBEKDAD_01621","BIJMDKLE_03204","KCMDDOIA_01111","OHGNPAHP_00444","KPMHACJK_03950","HJPBANPH_01509","KILFPKNN_03660","NPNGAGIH_04029","AAOAKINP_01852","KOLBENFC_01851","OILBKPLO_00043","MAFDEBPG_02575"
"flhA","","Flagellar biosynthesis protein FlhA",580,580,1,1,4676,NA,NA,"",2078,2078,2078,"ALPKELPC_02015","MCHABJHI_01454","LLJIHALI_02320","FCBEKDAD_01622","BIJMDKLE_03205","KCMDDOIA_01112","OHGNPAHP_00445","KPMHACJK_03949","HJPBANPH_01510","KILFPKNN_03661","NPNGAGIH_04030","AAOAKINP_01853","KOLBENFC_01852","OILBKPLO_00042","MAFDEBPG_02574"
"flhE","","Flagellar protein FlhE",580,580,1,1,4677,NA,NA,"",392,392,392,"ALPKELPC_02016","MCHABJHI_01453","LLJIHALI_02319","FCBEKDAD_01623","BIJMDKLE_03206","KCMDDOIA_01113","OHGNPAHP_00446","KPMHACJK_03948","HJPBANPH_01511","KILFPKNN_03662","NPNGAGIH_04031","AAOAKINP_01854","KOLBENFC_01853","OILBKPLO_00041","MAFDEBPG_02573"
"yesR","","Unsaturated rhamnogalacturonyl hydrolase YesR",580,580,1,1,4678,NA,NA,"",1139,1139,1139,"ALPKELPC_02017","MCHABJHI_01452","LLJIHALI_02318","FCBEKDAD_01624","BIJMDKLE_03207","KCMDDOIA_01114","OHGNPAHP_00447","KPMHACJK_03947","HJPBANPH_01512","KILFPKNN_03663","NPNGAGIH_04032","AAOAKINP_01855","KOLBENFC_01854","OILBKPLO_00040","MAFDEBPG_02572"
"argS","","Arginine--tRNA ligase",580,580,1,1,4680,NA,NA,"",1733,1733,1733,"ALPKELPC_02019","MCHABJHI_01450","LLJIHALI_02316","FCBEKDAD_01626","BIJMDKLE_03209","KCMDDOIA_01116","OHGNPAHP_00449","KPMHACJK_03945","HJPBANPH_01514","KILFPKNN_03665","NPNGAGIH_04034","AAOAKINP_01857","KOLBENFC_01856","OILBKPLO_00038","MAFDEBPG_02570"
"yecM","","Protein YecM",580,580,1,1,4681,NA,NA,"",569,569,569,"ALPKELPC_02020","MCHABJHI_01449","LLJIHALI_02315","FCBEKDAD_01627","BIJMDKLE_03210","KCMDDOIA_01117","OHGNPAHP_00450","KPMHACJK_03944","HJPBANPH_01515","KILFPKNN_03666","NPNGAGIH_04035","AAOAKINP_01858","KOLBENFC_01857","OILBKPLO_00037","MAFDEBPG_02569"
"cmoB","","tRNA U34 carboxymethyltransferase",580,580,1,1,4683,NA,NA,"",971,971,971,"ALPKELPC_02022","MCHABJHI_01447","LLJIHALI_02313","FCBEKDAD_01629","BIJMDKLE_03212","KCMDDOIA_01119","OHGNPAHP_00452","KPMHACJK_03942","HJPBANPH_01517","KILFPKNN_03668","NPNGAGIH_04037","AAOAKINP_01860","KOLBENFC_01859","OILBKPLO_00035","MAFDEBPG_02567"
"cmoA","","Carboxy-S-adenosyl-L-methionine synthase",580,580,1,1,4684,NA,NA,"",743,743,743,"ALPKELPC_02023","MCHABJHI_01446","LLJIHALI_02312","FCBEKDAD_01630","BIJMDKLE_03213","KCMDDOIA_01120","OHGNPAHP_00453","KPMHACJK_03941","HJPBANPH_01518","KILFPKNN_03669","NPNGAGIH_04038","AAOAKINP_01861","KOLBENFC_01860","OILBKPLO_00034","MAFDEBPG_02566"
"yecN","","Inner membrane protein YecN",580,580,1,1,4685,NA,NA,"",395,395,395,"ALPKELPC_02024","MCHABJHI_01445","LLJIHALI_02311","FCBEKDAD_01631","BIJMDKLE_03214","KCMDDOIA_01121","OHGNPAHP_00454","KPMHACJK_03940","HJPBANPH_01519","KILFPKNN_03670","NPNGAGIH_04039","AAOAKINP_01862","KOLBENFC_01861","OILBKPLO_00033","MAFDEBPG_02565"
"group_2981","","hypothetical protein",580,580,1,1,4686,NA,NA,"",818,818,818,"ALPKELPC_02025","MCHABJHI_01444","LLJIHALI_02310","FCBEKDAD_01632","BIJMDKLE_03215","KCMDDOIA_01122","OHGNPAHP_00455","KPMHACJK_03939","HJPBANPH_01520","KILFPKNN_03671","NPNGAGIH_04040","AAOAKINP_01863","KOLBENFC_01862","OILBKPLO_00032","MAFDEBPG_02564"
"yecD","","Isochorismatase family protein YecD",580,580,1,1,4687,NA,NA,"",566,566,566,"ALPKELPC_02026","MCHABJHI_01443","LLJIHALI_02309","FCBEKDAD_01633","BIJMDKLE_03216","KCMDDOIA_01123","OHGNPAHP_00456","KPMHACJK_03938","HJPBANPH_01521","KILFPKNN_03672","NPNGAGIH_04041","AAOAKINP_01864","KOLBENFC_01863","OILBKPLO_00031","MAFDEBPG_02563"
"nudB","","Dihydroneopterin triphosphate diphosphatase",580,580,1,1,4689,NA,NA,"",452,452,452,"ALPKELPC_02028","MCHABJHI_01441","LLJIHALI_02307","FCBEKDAD_01635","BIJMDKLE_03218","KCMDDOIA_01125","OHGNPAHP_00458","KPMHACJK_03936","HJPBANPH_01523","KILFPKNN_03674","NPNGAGIH_04043","AAOAKINP_01866","KOLBENFC_01865","OILBKPLO_00029","MAFDEBPG_02561"
"yebC","","putative transcriptional regulatory protein YebC",580,580,1,1,4690,NA,NA,"",740,740,740,"ALPKELPC_02029","MCHABJHI_01440","LLJIHALI_02306","FCBEKDAD_01636","BIJMDKLE_03219","KCMDDOIA_01126","OHGNPAHP_00459","KPMHACJK_03935","HJPBANPH_01524","KILFPKNN_03675","NPNGAGIH_04044","AAOAKINP_01867","KOLBENFC_01866","OILBKPLO_00028","MAFDEBPG_02560"
