"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"group_1645","","hypothetical protein",663,663,1,1,2750,NA,NA,"",761,797,796,"ABBJMPGA_03688","OEHEKBIJ_02523","CHPIIJEJ_03566","JPELOGCL_04638","JEGKAHIC_01005","ENEHPCIE_01002","PLOOEMAL_00409","AFBJDLML_00941","KHPDOLJD_00260","EHBPHLFI_00261","LIBJHEAM_02122","AEJCNKIA_00409","HNPJOKFM_01154","HIPLHAHM_00410","JCIIIJFJ_01697"
"queD","","6-carboxy-5,6,7,8-tetrahydropterin synthase",663,663,1,1,2749,NA,NA,"",260,362,361,"ABBJMPGA_03687","OEHEKBIJ_02524","CHPIIJEJ_03565","JPELOGCL_04639","JEGKAHIC_01004","ENEHPCIE_01001","PLOOEMAL_00410","AFBJDLML_00940","KHPDOLJD_00259","EHBPHLFI_00260","LIBJHEAM_02121","AEJCNKIA_00410","HNPJOKFM_01155","HIPLHAHM_00411","JCIIIJFJ_01698"
"cysJ","","Sulfite reductase [NADPH] flavoprotein alpha-component",663,663,1,1,2748,NA,NA,"",1352,1799,1798,"ABBJMPGA_03686","OEHEKBIJ_02525","CHPIIJEJ_03564","JPELOGCL_04640","JEGKAHIC_01003","ENEHPCIE_01000","PLOOEMAL_00411","AFBJDLML_00939","KHPDOLJD_00258","EHBPHLFI_00259","LIBJHEAM_02120","AEJCNKIA_00411","HNPJOKFM_01156","HIPLHAHM_00412","JCIIIJFJ_01699"
"srlB","","PTS system glucitol/sorbitol-specific EIIA component",663,663,1,1,2627,NA,NA,"",293,362,361,"ABBJMPGA_03573","OEHEKBIJ_02638","CHPIIJEJ_03451","JPELOGCL_02040","JEGKAHIC_00890","ENEHPCIE_00887","PLOOEMAL_00524","AFBJDLML_00826","KHPDOLJD_00145","EHBPHLFI_00146","LIBJHEAM_02007","AEJCNKIA_00524","HNPJOKFM_01269","HIPLHAHM_00525","JCIIIJFJ_01812"
"phrB","","Deoxyribodipyrimidine photo-lyase",663,663,1,1,1086,NA,NA,"",1313,1421,1420,"ABBJMPGA_04448","OEHEKBIJ_03985","CHPIIJEJ_04405","JPELOGCL_04299","JEGKAHIC_03892","ENEHPCIE_03935","PLOOEMAL_04222","AFBJDLML_03912","KHPDOLJD_03984","EHBPHLFI_03997","LIBJHEAM_02279","AEJCNKIA_03911","HNPJOKFM_04008","HIPLHAHM_03786","JCIIIJFJ_04067"
"glnS","","Glutamine--tRNA ligase",663,663,1,1,1062,NA,NA,"",1667,1667,1667,"ABBJMPGA_03992","OEHEKBIJ_04009","CHPIIJEJ_04006","JPELOGCL_02938","JEGKAHIC_03868","ENEHPCIE_03959","PLOOEMAL_03979","AFBJDLML_03888","KHPDOLJD_04008","EHBPHLFI_04021","LIBJHEAM_02255","AEJCNKIA_03887","HNPJOKFM_03984","HIPLHAHM_03810","JCIIIJFJ_04042"
"nagE","","PTS system N-acetylglucosamine-specific EIICBA component",663,663,1,1,1061,NA,NA,"",1877,1952,1951,"ABBJMPGA_03993","OEHEKBIJ_04010","CHPIIJEJ_04005","JPELOGCL_02937","JEGKAHIC_03867","ENEHPCIE_03960","PLOOEMAL_03978","AFBJDLML_03887","KHPDOLJD_04009","EHBPHLFI_04022","LIBJHEAM_02254","AEJCNKIA_03886","HNPJOKFM_03983","HIPLHAHM_03811","JCIIIJFJ_04041"
"group_1709","","hypothetical protein",663,663,1,1,1055,NA,NA,"",524,575,574,"ABBJMPGA_04005","OEHEKBIJ_04022","CHPIIJEJ_03993","JPELOGCL_02925","JEGKAHIC_03855","ENEHPCIE_03972","PLOOEMAL_03966","AFBJDLML_03875","KHPDOLJD_04021","EHBPHLFI_04034","LIBJHEAM_02242","AEJCNKIA_03874","HNPJOKFM_03971","HIPLHAHM_03823","JCIIIJFJ_04029"
"ybdO_2","","putative HTH-type transcriptional regulator YbdO",663,663,1,1,1014,NA,NA,"",854,953,952,"ABBJMPGA_04044","OEHEKBIJ_04061","CHPIIJEJ_03954","JPELOGCL_02886","JEGKAHIC_03816","ENEHPCIE_04011","PLOOEMAL_03927","AFBJDLML_03836","KHPDOLJD_04060","EHBPHLFI_04073","LIBJHEAM_02203","AEJCNKIA_03835","HNPJOKFM_03932","HIPLHAHM_03862","JCIIIJFJ_03990"
"entS","","Enterobactin exporter EntS",663,663,1,1,966,NA,NA,"",461,1244,1242,"ABBJMPGA_04088","OEHEKBIJ_04105","CHPIIJEJ_03910","JPELOGCL_02842","JEGKAHIC_03772","ENEHPCIE_04055","PLOOEMAL_03883","AFBJDLML_03792","KHPDOLJD_04104","EHBPHLFI_04117","LIBJHEAM_02159","AEJCNKIA_03791","HNPJOKFM_03888","HIPLHAHM_03906","JCIIIJFJ_03946"
"fes_2","","Enterochelin esterase",663,663,1,1,958,NA,NA,"",1010,1214,1213,"ABBJMPGA_04095","OEHEKBIJ_04112","CHPIIJEJ_03903","JPELOGCL_02835","JEGKAHIC_03765","ENEHPCIE_04062","PLOOEMAL_03876","AFBJDLML_03785","KHPDOLJD_04111","EHBPHLFI_04124","LIBJHEAM_02152","AEJCNKIA_03784","HNPJOKFM_03881","HIPLHAHM_03913","JCIIIJFJ_03939"
"thiQ","","Thiamine import ATP-binding protein ThiQ",663,663,1,1,1302,NA,NA,"",530,707,705,"ABBJMPGA_03738","OEHEKBIJ_03896","CHPIIJEJ_04430","JPELOGCL_03001","JEGKAHIC_04381","ENEHPCIE_03846","PLOOEMAL_03337","AFBJDLML_03610","KHPDOLJD_03789","EHBPHLFI_03602","LIBJHEAM_01774","AEJCNKIA_03609","HNPJOKFM_03508","HIPLHAHM_03697","JCIIIJFJ_03874"
"group_1766","","hypothetical protein",663,663,1,1,203,NA,NA,"",338,515,514,"ABBJMPGA_03912","OEHEKBIJ_04200","CHPIIJEJ_03683","JPELOGCL_03603","JEGKAHIC_04164","ENEHPCIE_04168","PLOOEMAL_03770","AFBJDLML_04036","KHPDOLJD_04217","EHBPHLFI_04212","LIBJHEAM_02899","AEJCNKIA_04017","HNPJOKFM_04129","HIPLHAHM_04197","JCIIIJFJ_04191"
"kdgM_2","","Oligogalacturonate-specific porin KdgM",663,663,1,1,201,NA,NA,"",389,671,670,"ABBJMPGA_03914","OEHEKBIJ_04198","CHPIIJEJ_03685","JPELOGCL_03605","JEGKAHIC_04166","ENEHPCIE_04170","PLOOEMAL_03768","AFBJDLML_04038","KHPDOLJD_04219","EHBPHLFI_04210","LIBJHEAM_02897","AEJCNKIA_04015","HNPJOKFM_04131","HIPLHAHM_04199","JCIIIJFJ_04193"
"ompL","","Porin OmpL",663,663,1,1,158,NA,NA,"",575,692,691,"ABBJMPGA_03952","OEHEKBIJ_04160","CHPIIJEJ_03723","JPELOGCL_04202","JEGKAHIC_04204","ENEHPCIE_04208","PLOOEMAL_03730","AFBJDLML_04076","KHPDOLJD_04257","EHBPHLFI_04172","LIBJHEAM_02859","AEJCNKIA_03977","HNPJOKFM_04169","HIPLHAHM_04237","JCIIIJFJ_04231"
"group_1819","","hypothetical protein",663,663,1,1,5783,NA,NA,"",371,989,988,"ABBJMPGA_03138","OEHEKBIJ_03454","CHPIIJEJ_03000","JPELOGCL_04528","JEGKAHIC_03292","ENEHPCIE_03406","PLOOEMAL_04589","AFBJDLML_04631","KHPDOLJD_03735","EHBPHLFI_03258","LIBJHEAM_04465","AEJCNKIA_04342","HNPJOKFM_02677","HIPLHAHM_02660","JCIIIJFJ_04467"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",663,663,1,1,4652,NA,NA,"",542,1889,1883,"ABBJMPGA_00311","OEHEKBIJ_00921","CHPIIJEJ_00176","JPELOGCL_01906","JEGKAHIC_01588","ENEHPCIE_01721","PLOOEMAL_00844","AFBJDLML_01526","KHPDOLJD_00979","EHBPHLFI_03501","LIBJHEAM_03295","AEJCNKIA_01289","HNPJOKFM_01589","HIPLHAHM_00979","JCIIIJFJ_00980"
"group_1842","","hypothetical protein",663,663,1,1,5780,NA,NA,"",341,359,352,"ABBJMPGA_03135","OEHEKBIJ_03451","CHPIIJEJ_02997","JPELOGCL_04525","JEGKAHIC_03295","ENEHPCIE_03403","PLOOEMAL_04592","AFBJDLML_04628","KHPDOLJD_03738","EHBPHLFI_03261","LIBJHEAM_04462","AEJCNKIA_04339","HNPJOKFM_02674","HIPLHAHM_02657","JCIIIJFJ_04470"
"allB","","Allantoinase",663,663,1,1,3502,NA,NA,"",464,1361,1352,"ABBJMPGA_02737","OEHEKBIJ_02835","CHPIIJEJ_02306","JPELOGCL_00465","JEGKAHIC_02722","ENEHPCIE_03120","PLOOEMAL_02963","AFBJDLML_03059","KHPDOLJD_02829","EHBPHLFI_02600","LIBJHEAM_00939","AEJCNKIA_04281","HNPJOKFM_04487","HIPLHAHM_02986","JCIIIJFJ_03449"
"yebZ","","Inner membrane protein YebZ",663,663,1,1,4841,NA,NA,"",875,875,875,"ABBJMPGA_00485","OEHEKBIJ_00747","CHPIIJEJ_00002","JPELOGCL_01552","JEGKAHIC_01415","ENEHPCIE_01895","PLOOEMAL_00670","AFBJDLML_01351","KHPDOLJD_01154","EHBPHLFI_03326","LIBJHEAM_03352","AEJCNKIA_01114","HNPJOKFM_01415","HIPLHAHM_01153","JCIIIJFJ_00805"
"yobA","","Protein YobA",663,663,1,1,4840,NA,NA,"",374,374,374,"ABBJMPGA_00484","OEHEKBIJ_00748","CHPIIJEJ_00003","JPELOGCL_01553","JEGKAHIC_01416","ENEHPCIE_01894","PLOOEMAL_00671","AFBJDLML_01352","KHPDOLJD_01153","EHBPHLFI_03327","LIBJHEAM_03353","AEJCNKIA_01115","HNPJOKFM_01416","HIPLHAHM_01152","JCIIIJFJ_00806"
"holE","","DNA polymerase III subunit theta",663,663,1,1,4839,NA,NA,"",230,230,230,"ABBJMPGA_00483","OEHEKBIJ_00749","CHPIIJEJ_00004","JPELOGCL_01554","JEGKAHIC_01417","ENEHPCIE_01893","PLOOEMAL_00672","AFBJDLML_01353","KHPDOLJD_01152","EHBPHLFI_03328","LIBJHEAM_03354","AEJCNKIA_01116","HNPJOKFM_01417","HIPLHAHM_01151","JCIIIJFJ_00807"
"group_1943","","hypothetical protein",663,663,1,1,4838,NA,NA,"",656,656,656,"ABBJMPGA_00482","OEHEKBIJ_00750","CHPIIJEJ_00005","JPELOGCL_01555","JEGKAHIC_01418","ENEHPCIE_01892","PLOOEMAL_00673","AFBJDLML_01354","KHPDOLJD_01151","EHBPHLFI_03329","LIBJHEAM_03355","AEJCNKIA_01117","HNPJOKFM_01418","HIPLHAHM_01150","JCIIIJFJ_00808"
"exoX","","Exodeoxyribonuclease 10",663,663,1,1,4837,NA,NA,"",698,698,698,"ABBJMPGA_00481","OEHEKBIJ_00751","CHPIIJEJ_00006","JPELOGCL_01556","JEGKAHIC_01419","ENEHPCIE_01891","PLOOEMAL_00674","AFBJDLML_01355","KHPDOLJD_01150","EHBPHLFI_03330","LIBJHEAM_03356","AEJCNKIA_01118","HNPJOKFM_01419","HIPLHAHM_01149","JCIIIJFJ_00809"
"ptrB","","Protease 2",663,663,1,1,4836,NA,NA,"",2051,2051,2051,"ABBJMPGA_00480","OEHEKBIJ_00752","CHPIIJEJ_00007","JPELOGCL_01557","JEGKAHIC_01420","ENEHPCIE_01890","PLOOEMAL_00675","AFBJDLML_01356","KHPDOLJD_01149","EHBPHLFI_03331","LIBJHEAM_03357","AEJCNKIA_01119","HNPJOKFM_01420","HIPLHAHM_01148","JCIIIJFJ_00810"
"yebE","","Inner membrane protein YebE",663,663,1,1,4835,NA,NA,"",659,659,659,"ABBJMPGA_00479","OEHEKBIJ_00753","CHPIIJEJ_00008","JPELOGCL_01558","JEGKAHIC_01421","ENEHPCIE_01889","PLOOEMAL_00676","AFBJDLML_01357","KHPDOLJD_01148","EHBPHLFI_03332","LIBJHEAM_03358","AEJCNKIA_01120","HNPJOKFM_01421","HIPLHAHM_01147","JCIIIJFJ_00811"
"yebF","","Protein YebF",663,663,1,1,4834,NA,NA,"",353,353,353,"ABBJMPGA_00478","OEHEKBIJ_00754","CHPIIJEJ_00009","JPELOGCL_01559","JEGKAHIC_01422","ENEHPCIE_01888","PLOOEMAL_00677","AFBJDLML_01358","KHPDOLJD_01147","EHBPHLFI_03333","LIBJHEAM_03359","AEJCNKIA_01121","HNPJOKFM_01422","HIPLHAHM_01146","JCIIIJFJ_00812"
"group_1948","","hypothetical protein",663,663,1,1,4833,NA,NA,"",290,290,290,"ABBJMPGA_00477","OEHEKBIJ_00755","CHPIIJEJ_00010","JPELOGCL_01560","JEGKAHIC_01423","ENEHPCIE_01887","PLOOEMAL_00678","AFBJDLML_01359","KHPDOLJD_01146","EHBPHLFI_03334","LIBJHEAM_03360","AEJCNKIA_01122","HNPJOKFM_01423","HIPLHAHM_01145","JCIIIJFJ_00813"
"purT","","Formate-dependent phosphoribosylglycinamide formyltransferase",663,663,1,1,4832,NA,NA,"",1178,1178,1178,"ABBJMPGA_00476","OEHEKBIJ_00756","CHPIIJEJ_00011","JPELOGCL_01561","JEGKAHIC_01424","ENEHPCIE_01886","PLOOEMAL_00679","AFBJDLML_01360","KHPDOLJD_01145","EHBPHLFI_03335","LIBJHEAM_03361","AEJCNKIA_01123","HNPJOKFM_01424","HIPLHAHM_01144","JCIIIJFJ_00814"
"eda","","KHG/KDPG aldolase",663,663,1,1,4831,NA,NA,"",641,641,641,"ABBJMPGA_00475","OEHEKBIJ_00757","CHPIIJEJ_00012","JPELOGCL_01562","JEGKAHIC_01425","ENEHPCIE_01885","PLOOEMAL_00680","AFBJDLML_01361","KHPDOLJD_01144","EHBPHLFI_03336","LIBJHEAM_03362","AEJCNKIA_01124","HNPJOKFM_01425","HIPLHAHM_01143","JCIIIJFJ_00815"
"edd","","Phosphogluconate dehydratase",663,663,1,1,4830,NA,NA,"",1811,1811,1811,"ABBJMPGA_00474","OEHEKBIJ_00758","CHPIIJEJ_00013","JPELOGCL_01563","JEGKAHIC_01426","ENEHPCIE_01884","PLOOEMAL_00681","AFBJDLML_01362","KHPDOLJD_01143","EHBPHLFI_03337","LIBJHEAM_03363","AEJCNKIA_01125","HNPJOKFM_01426","HIPLHAHM_01142","JCIIIJFJ_00816"
"zwf","","Glucose-6-phosphate 1-dehydrogenase",663,663,1,1,4829,NA,NA,"",1475,1475,1475,"ABBJMPGA_00473","OEHEKBIJ_00759","CHPIIJEJ_00014","JPELOGCL_01564","JEGKAHIC_01427","ENEHPCIE_01883","PLOOEMAL_00682","AFBJDLML_01363","KHPDOLJD_01142","EHBPHLFI_03338","LIBJHEAM_03364","AEJCNKIA_01126","HNPJOKFM_01427","HIPLHAHM_01141","JCIIIJFJ_00817"
"pykA","","Pyruvate kinase II",663,663,1,1,4827,NA,NA,"",1442,1442,1442,"ABBJMPGA_00471","OEHEKBIJ_00761","CHPIIJEJ_00016","JPELOGCL_01566","JEGKAHIC_01429","ENEHPCIE_01881","PLOOEMAL_00684","AFBJDLML_01365","KHPDOLJD_01140","EHBPHLFI_03340","LIBJHEAM_03366","AEJCNKIA_01128","HNPJOKFM_01429","HIPLHAHM_01139","JCIIIJFJ_00819"
"lpxM","","Lipid A biosynthesis myristoyltransferase",663,663,1,1,4826,NA,NA,"",971,971,971,"ABBJMPGA_00470","OEHEKBIJ_00762","CHPIIJEJ_00017","JPELOGCL_01567","JEGKAHIC_01430","ENEHPCIE_01880","PLOOEMAL_00685","AFBJDLML_01366","KHPDOLJD_01139","EHBPHLFI_03341","LIBJHEAM_03367","AEJCNKIA_01129","HNPJOKFM_01430","HIPLHAHM_01138","JCIIIJFJ_00820"
"znuA","","High-affinity zinc uptake system protein ZnuA",663,663,1,1,4823,NA,NA,"",1001,1001,1001,"ABBJMPGA_00468","OEHEKBIJ_00764","CHPIIJEJ_00019","JPELOGCL_01569","JEGKAHIC_01432","ENEHPCIE_01878","PLOOEMAL_00687","AFBJDLML_01368","KHPDOLJD_01137","EHBPHLFI_03343","LIBJHEAM_03369","AEJCNKIA_01131","HNPJOKFM_01432","HIPLHAHM_01136","JCIIIJFJ_00822"
"znuC","","Zinc import ATP-binding protein ZnuC",663,663,1,1,4822,NA,NA,"",755,755,755,"ABBJMPGA_00467","OEHEKBIJ_00765","CHPIIJEJ_00020","JPELOGCL_01570","JEGKAHIC_01433","ENEHPCIE_01877","PLOOEMAL_00688","AFBJDLML_01369","KHPDOLJD_01136","EHBPHLFI_03344","LIBJHEAM_03370","AEJCNKIA_01132","HNPJOKFM_01433","HIPLHAHM_01135","JCIIIJFJ_00823"
"znuB","","High-affinity zinc uptake system membrane protein ZnuB",663,663,1,1,4821,NA,NA,"",785,785,785,"ABBJMPGA_00466","OEHEKBIJ_00766","CHPIIJEJ_00021","JPELOGCL_01571","JEGKAHIC_01434","ENEHPCIE_01876","PLOOEMAL_00689","AFBJDLML_01370","KHPDOLJD_01135","EHBPHLFI_03345","LIBJHEAM_03371","AEJCNKIA_01133","HNPJOKFM_01434","HIPLHAHM_01134","JCIIIJFJ_00824"
"ruvB","","Holliday junction ATP-dependent DNA helicase RuvB",663,663,1,1,4820,NA,NA,"",1010,1010,1010,"ABBJMPGA_00465","OEHEKBIJ_00767","CHPIIJEJ_00022","JPELOGCL_01572","JEGKAHIC_01435","ENEHPCIE_01875","PLOOEMAL_00690","AFBJDLML_01371","KHPDOLJD_01134","EHBPHLFI_03346","LIBJHEAM_03372","AEJCNKIA_01134","HNPJOKFM_01435","HIPLHAHM_01133","JCIIIJFJ_00825"
"ruvA","","Holliday junction ATP-dependent DNA helicase RuvA",663,663,1,1,4819,NA,NA,"",611,611,611,"ABBJMPGA_00464","OEHEKBIJ_00768","CHPIIJEJ_00023","JPELOGCL_01573","JEGKAHIC_01436","ENEHPCIE_01874","PLOOEMAL_00691","AFBJDLML_01372","KHPDOLJD_01133","EHBPHLFI_03347","LIBJHEAM_03373","AEJCNKIA_01135","HNPJOKFM_01436","HIPLHAHM_01132","JCIIIJFJ_00826"
"cheR","","Chemotaxis protein methyltransferase",663,663,1,1,4792,NA,NA,"",866,866,866,"ABBJMPGA_00440","OEHEKBIJ_00792","CHPIIJEJ_00047","JPELOGCL_01597","JEGKAHIC_01460","ENEHPCIE_01850","PLOOEMAL_00715","AFBJDLML_01396","KHPDOLJD_01109","EHBPHLFI_03371","LIBJHEAM_03397","AEJCNKIA_01159","HNPJOKFM_01460","HIPLHAHM_01108","JCIIIJFJ_00850"
"motA","","Motility protein A",663,663,1,1,4786,NA,NA,"",887,887,887,"ABBJMPGA_00435","OEHEKBIJ_00797","CHPIIJEJ_00052","JPELOGCL_01602","JEGKAHIC_01465","ENEHPCIE_01845","PLOOEMAL_00720","AFBJDLML_01401","KHPDOLJD_01104","EHBPHLFI_03376","LIBJHEAM_03402","AEJCNKIA_01164","HNPJOKFM_01465","HIPLHAHM_01103","JCIIIJFJ_00855"
"dcyD","","D-cysteine desulfhydrase",663,663,1,1,4763,NA,NA,"",986,986,986,"ABBJMPGA_00409","OEHEKBIJ_00823","CHPIIJEJ_00078","JPELOGCL_01628","JEGKAHIC_01491","ENEHPCIE_01819","PLOOEMAL_00746","AFBJDLML_01427","KHPDOLJD_01078","EHBPHLFI_03402","LIBJHEAM_03428","AEJCNKIA_01190","HNPJOKFM_01491","HIPLHAHM_01077","JCIIIJFJ_00881"
"fliA","","RNA polymerase sigma factor FliA",663,663,1,1,4758,NA,NA,"",719,719,719,"ABBJMPGA_00406","OEHEKBIJ_00826","CHPIIJEJ_00081","JPELOGCL_01631","JEGKAHIC_01494","ENEHPCIE_01816","PLOOEMAL_00749","AFBJDLML_01430","KHPDOLJD_01075","EHBPHLFI_03405","LIBJHEAM_03431","AEJCNKIA_01193","HNPJOKFM_01494","HIPLHAHM_01074","JCIIIJFJ_00884"
"fliO","","Flagellar protein FliO",663,663,1,1,4737,NA,NA,"",377,377,377,"ABBJMPGA_00385","OEHEKBIJ_00847","CHPIIJEJ_00102","JPELOGCL_01652","JEGKAHIC_01514","ENEHPCIE_01795","PLOOEMAL_00770","AFBJDLML_01451","KHPDOLJD_01054","EHBPHLFI_03426","LIBJHEAM_03452","AEJCNKIA_01214","HNPJOKFM_01515","HIPLHAHM_01053","JCIIIJFJ_00905"
"fliQ","","Flagellar biosynthetic protein FliQ",663,663,1,1,4735,NA,NA,"",269,269,269,"ABBJMPGA_00383","OEHEKBIJ_00849","CHPIIJEJ_00104","JPELOGCL_01654","JEGKAHIC_01516","ENEHPCIE_01793","PLOOEMAL_00772","AFBJDLML_01453","KHPDOLJD_01052","EHBPHLFI_03428","LIBJHEAM_03454","AEJCNKIA_01216","HNPJOKFM_01517","HIPLHAHM_01051","JCIIIJFJ_00907"
"yedR","","Inner membrane protein YedR",663,663,1,1,4720,NA,NA,"",311,311,311,"ABBJMPGA_00370","OEHEKBIJ_00862","CHPIIJEJ_00117","JPELOGCL_01667","JEGKAHIC_01529","ENEHPCIE_01780","PLOOEMAL_00785","AFBJDLML_01466","KHPDOLJD_01039","EHBPHLFI_03441","LIBJHEAM_03467","AEJCNKIA_01229","HNPJOKFM_01530","HIPLHAHM_01038","JCIIIJFJ_00920"
"group_1976","","hypothetical protein",663,663,1,1,4700,NA,NA,"",503,503,503,"ABBJMPGA_00354","OEHEKBIJ_00878","CHPIIJEJ_00133","JPELOGCL_04515","JEGKAHIC_01545","ENEHPCIE_01764","PLOOEMAL_00801","AFBJDLML_01483","KHPDOLJD_01022","EHBPHLFI_03458","LIBJHEAM_03252","AEJCNKIA_01246","HNPJOKFM_01546","HIPLHAHM_01022","JCIIIJFJ_00937"
"group_1977","","hypothetical protein",663,663,1,1,4699,NA,NA,"",212,212,212,"ABBJMPGA_00353","OEHEKBIJ_00879","CHPIIJEJ_00134","JPELOGCL_04514","JEGKAHIC_01546","ENEHPCIE_01763","PLOOEMAL_00802","AFBJDLML_01484","KHPDOLJD_01021","EHBPHLFI_03459","LIBJHEAM_03253","AEJCNKIA_01247","HNPJOKFM_01547","HIPLHAHM_01021","JCIIIJFJ_00938"
"group_1978","","hypothetical protein",663,663,1,1,4698,NA,NA,"",1472,1472,1472,"ABBJMPGA_00352","OEHEKBIJ_00880","CHPIIJEJ_00135","JPELOGCL_04513","JEGKAHIC_01547","ENEHPCIE_01762","PLOOEMAL_00803","AFBJDLML_01485","KHPDOLJD_01020","EHBPHLFI_03460","LIBJHEAM_03254","AEJCNKIA_01248","HNPJOKFM_01548","HIPLHAHM_01020","JCIIIJFJ_00939"
"group_1979","","hypothetical protein",663,663,1,1,4697,NA,NA,"",416,416,416,"ABBJMPGA_00351","OEHEKBIJ_00881","CHPIIJEJ_00136","JPELOGCL_04512","JEGKAHIC_01548","ENEHPCIE_01761","PLOOEMAL_00804","AFBJDLML_01486","KHPDOLJD_01019","EHBPHLFI_03461","LIBJHEAM_03255","AEJCNKIA_01249","HNPJOKFM_01549","HIPLHAHM_01019","JCIIIJFJ_00940"
"group_1980","","hypothetical protein",663,663,1,1,4696,NA,NA,"",1853,1853,1853,"ABBJMPGA_00350","OEHEKBIJ_00882","CHPIIJEJ_00137","JPELOGCL_04511","JEGKAHIC_01549","ENEHPCIE_01760","PLOOEMAL_00805","AFBJDLML_01487","KHPDOLJD_01018","EHBPHLFI_03462","LIBJHEAM_03256","AEJCNKIA_01250","HNPJOKFM_01550","HIPLHAHM_01018","JCIIIJFJ_00941"
"group_1981","","hypothetical protein",663,663,1,1,4695,NA,NA,"",1088,1088,1088,"ABBJMPGA_00349","OEHEKBIJ_00883","CHPIIJEJ_00138","JPELOGCL_04510","JEGKAHIC_01550","ENEHPCIE_01759","PLOOEMAL_00806","AFBJDLML_01488","KHPDOLJD_01017","EHBPHLFI_03463","LIBJHEAM_03257","AEJCNKIA_01251","HNPJOKFM_01551","HIPLHAHM_01017","JCIIIJFJ_00942"
"group_1982","","hypothetical protein",663,663,1,1,4694,NA,NA,"",1286,1286,1286,"ABBJMPGA_00348","OEHEKBIJ_00884","CHPIIJEJ_00139","JPELOGCL_04509","JEGKAHIC_01551","ENEHPCIE_01758","PLOOEMAL_00807","AFBJDLML_01489","KHPDOLJD_01016","EHBPHLFI_03464","LIBJHEAM_03258","AEJCNKIA_01252","HNPJOKFM_01552","HIPLHAHM_01016","JCIIIJFJ_00943"
"group_1983","","hypothetical protein",663,663,1,1,4693,NA,NA,"",533,533,533,"ABBJMPGA_00347","OEHEKBIJ_00885","CHPIIJEJ_00140","JPELOGCL_04508","JEGKAHIC_01552","ENEHPCIE_01757","PLOOEMAL_00808","AFBJDLML_01490","KHPDOLJD_01015","EHBPHLFI_03465","LIBJHEAM_03259","AEJCNKIA_01253","HNPJOKFM_01553","HIPLHAHM_01015","JCIIIJFJ_00944"
"group_1984","","hypothetical protein",663,663,1,1,4691,NA,NA,"",758,758,758,"ABBJMPGA_00345","OEHEKBIJ_00887","CHPIIJEJ_00142","JPELOGCL_04506","JEGKAHIC_01554","ENEHPCIE_01755","PLOOEMAL_00810","AFBJDLML_01492","KHPDOLJD_01013","EHBPHLFI_03467","LIBJHEAM_03261","AEJCNKIA_01255","HNPJOKFM_01555","HIPLHAHM_01013","JCIIIJFJ_00946"
"group_1988","","hypothetical protein",663,663,1,1,4679,NA,NA,"",218,218,218,"ABBJMPGA_00333","OEHEKBIJ_00899","CHPIIJEJ_00154","JPELOGCL_01928","JEGKAHIC_01566","ENEHPCIE_01743","PLOOEMAL_00822","AFBJDLML_01504","KHPDOLJD_01001","EHBPHLFI_03479","LIBJHEAM_03273","AEJCNKIA_01267","HNPJOKFM_01567","HIPLHAHM_01001","JCIIIJFJ_00958"
"group_1989","","hypothetical protein",663,663,1,1,4678,NA,NA,"",293,293,293,"ABBJMPGA_00332","OEHEKBIJ_00900","CHPIIJEJ_00155","JPELOGCL_01927","JEGKAHIC_01567","ENEHPCIE_01742","PLOOEMAL_00823","AFBJDLML_01505","KHPDOLJD_01000","EHBPHLFI_03480","LIBJHEAM_03274","AEJCNKIA_01268","HNPJOKFM_01568","HIPLHAHM_01000","JCIIIJFJ_00959"
"yjhC","","putative oxidoreductase YjhC",663,663,1,1,4677,NA,NA,"",1103,1103,1103,"ABBJMPGA_00331","OEHEKBIJ_00901","CHPIIJEJ_00156","JPELOGCL_01926","JEGKAHIC_01568","ENEHPCIE_01741","PLOOEMAL_00824","AFBJDLML_01506","KHPDOLJD_00999","EHBPHLFI_03481","LIBJHEAM_03275","AEJCNKIA_01269","HNPJOKFM_01569","HIPLHAHM_00999","JCIIIJFJ_00960"
"yjhB_1","","Putative metabolite transport protein YjhB",663,663,1,1,4676,NA,NA,"",467,467,467,"ABBJMPGA_00330","OEHEKBIJ_00902","CHPIIJEJ_00157","JPELOGCL_01925","JEGKAHIC_01569","ENEHPCIE_01740","PLOOEMAL_00825","AFBJDLML_01507","KHPDOLJD_00998","EHBPHLFI_03482","LIBJHEAM_03276","AEJCNKIA_01270","HNPJOKFM_01570","HIPLHAHM_00998","JCIIIJFJ_00961"
"nanT_2","","Sialic acid transporter NanT",663,663,1,1,4675,NA,NA,"",791,791,791,"ABBJMPGA_00329","OEHEKBIJ_00903","CHPIIJEJ_00158","JPELOGCL_01924","JEGKAHIC_01570","ENEHPCIE_01739","PLOOEMAL_00826","AFBJDLML_01508","KHPDOLJD_00997","EHBPHLFI_03483","LIBJHEAM_03277","AEJCNKIA_01271","HNPJOKFM_01571","HIPLHAHM_00997","JCIIIJFJ_00962"
