"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"cysK","","Cysteine synthase A",664,664,1,1,4182,NA,NA,"",971,971,971,"JPHGOPOJ_01653","LABJBLNK_02892","LBGPHJOI_01390","HAHPJLAO_02878","FNOJKODO_02832","GBCDOKDP_02087","CEJIPBAO_01775","MJDNNJPJ_01931","PKAMHOJN_02887","HBNMBAMF_02894","MBGGHJPC_01613","KLCIBBAK_02888","APOKPFKJ_01407","ABBJMPGA_02286","BMIOIPEK_00588"
"yicJ_1","","Inner membrane symporter YicJ",664,664,1,1,1951,NA,NA,"",905,905,905,"JPHGOPOJ_01173","LABJBLNK_02648","LBGPHJOI_01155","HAHPJLAO_02643","FNOJKODO_02588","GBCDOKDP_00729","CEJIPBAO_01285","MJDNNJPJ_01283","PKAMHOJN_02652","HBNMBAMF_02404","MBGGHJPC_01801","KLCIBBAK_02397","APOKPFKJ_00353","ABBJMPGA_01797","BMIOIPEK_00353"
"dapE","","Succinyl-diaminopimelate desuccinylase",664,664,1,1,4377,NA,NA,"",1127,1127,1127,"JPHGOPOJ_01601","LABJBLNK_02944","LBGPHJOI_01338","HAHPJLAO_02826","FNOJKODO_02884","GBCDOKDP_02139","CEJIPBAO_01827","MJDNNJPJ_01983","PKAMHOJN_02835","HBNMBAMF_02946","MBGGHJPC_01665","KLCIBBAK_02940","APOKPFKJ_01355","ABBJMPGA_02338","BMIOIPEK_00536"
"lpxP","","Lipid A biosynthesis palmitoleoyltransferase",664,664,1,1,4154,NA,NA,"",920,920,920,"JPHGOPOJ_01684","LABJBLNK_02861","LBGPHJOI_01421","HAHPJLAO_02909","FNOJKODO_02801","GBCDOKDP_02056","CEJIPBAO_01744","MJDNNJPJ_01901","PKAMHOJN_02918","HBNMBAMF_02863","MBGGHJPC_01582","KLCIBBAK_02857","APOKPFKJ_01438","ABBJMPGA_02255","BMIOIPEK_00619"
"hisP","","Histidine transport ATP-binding protein HisP",664,664,1,1,4095,NA,NA,"",773,773,773,"JPHGOPOJ_01741","LABJBLNK_02804","LBGPHJOI_01478","HAHPJLAO_02966","FNOJKODO_02744","GBCDOKDP_01999","CEJIPBAO_01687","MJDNNJPJ_01844","PKAMHOJN_02975","HBNMBAMF_02806","MBGGHJPC_01525","KLCIBBAK_02799","APOKPFKJ_01495","ABBJMPGA_02198","BMIOIPEK_00676"
"gatC_2","","PTS system galactitol-specific EIIC component",664,664,1,1,3081,NA,NA,"",1364,1373,1372,"JPHGOPOJ_00094","LABJBLNK_01320","LBGPHJOI_01995","HAHPJLAO_01316","FNOJKODO_00840","GBCDOKDP_00575","CEJIPBAO_01132","MJDNNJPJ_03011","PKAMHOJN_00840","HBNMBAMF_00841","MBGGHJPC_00514","KLCIBBAK_01314","APOKPFKJ_02025","ABBJMPGA_01425","BMIOIPEK_00866"
"moaA","","GTP 3',8-cyclase",664,664,1,1,1434,NA,NA,"",1022,1022,1022,"JPHGOPOJ_02516","LABJBLNK_01446","LBGPHJOI_03670","HAHPJLAO_01443","FNOJKODO_01385","GBCDOKDP_04395","CEJIPBAO_04037","MJDNNJPJ_00452","PKAMHOJN_01448","HBNMBAMF_01449","MBGGHJPC_04238","KLCIBBAK_01441","APOKPFKJ_04225","ABBJMPGA_00034","BMIOIPEK_04229"
"udp","","Uridine phosphorylase",664,664,1,1,2024,NA,NA,"",761,761,761,"JPHGOPOJ_04252","LABJBLNK_04245","LBGPHJOI_04061","HAHPJLAO_04240","FNOJKODO_04161","GBCDOKDP_04135","CEJIPBAO_03791","MJDNNJPJ_04344","PKAMHOJN_04220","HBNMBAMF_04295","MBGGHJPC_04070","KLCIBBAK_04214","APOKPFKJ_04107","ABBJMPGA_04139","BMIOIPEK_03966"
"purA","","Adenylosuccinate synthetase",664,664,1,1,2307,NA,NA,"",1298,1298,1298,"JPHGOPOJ_00952","LABJBLNK_02058","LBGPHJOI_00161","HAHPJLAO_02177","FNOJKODO_01997","GBCDOKDP_02876","CEJIPBAO_02751","MJDNNJPJ_00770","PKAMHOJN_02187","HBNMBAMF_02184","MBGGHJPC_02906","KLCIBBAK_02177","APOKPFKJ_03952","ABBJMPGA_00646","BMIOIPEK_01444"
"yjfC","","Putative acid--amine ligase YjfC",664,664,1,1,2317,NA,NA,"",1163,1163,1163,"JPHGOPOJ_00942","LABJBLNK_02068","LBGPHJOI_00171","HAHPJLAO_02167","FNOJKODO_02007","GBCDOKDP_02866","CEJIPBAO_02761","MJDNNJPJ_00760","PKAMHOJN_02177","HBNMBAMF_02174","MBGGHJPC_02916","KLCIBBAK_02167","APOKPFKJ_03962","ABBJMPGA_00656","BMIOIPEK_01434"
"alkA","","DNA-3-methyladenine glycosylase 2",664,664,1,1,6122,NA,NA,"",869,869,869,"JPHGOPOJ_03333","LABJBLNK_03581","LBGPHJOI_02962","HAHPJLAO_03507","FNOJKODO_03452","GBCDOKDP_03411","CEJIPBAO_02406","MJDNNJPJ_03627","PKAMHOJN_03255","HBNMBAMF_03582","MBGGHJPC_02631","KLCIBBAK_03545","APOKPFKJ_03082","ABBJMPGA_03314","BMIOIPEK_02322"
"cyoD","","Cytochrome bo(3) ubiquinol oxidase subunit 4",664,664,1,1,3591,NA,NA,"",329,329,329,"JPHGOPOJ_02743","LABJBLNK_03203","LBGPHJOI_01767","HAHPJLAO_03256","FNOJKODO_03142","GBCDOKDP_02456","CEJIPBAO_03295","MJDNNJPJ_02641","PKAMHOJN_03563","HBNMBAMF_03204","MBGGHJPC_03278","KLCIBBAK_03256","APOKPFKJ_02793","ABBJMPGA_02655","BMIOIPEK_04351"
"gsk","","Inosine-guanosine kinase",664,664,1,1,3539,NA,NA,"",1349,1349,1349,"JPHGOPOJ_02793","LABJBLNK_03153","LBGPHJOI_01817","HAHPJLAO_03306","FNOJKODO_03092","GBCDOKDP_02506","CEJIPBAO_03345","MJDNNJPJ_02691","PKAMHOJN_03613","HBNMBAMF_03154","MBGGHJPC_03328","KLCIBBAK_03306","APOKPFKJ_02843","ABBJMPGA_02705","BMIOIPEK_04401"
"pldA","","Phospholipase A1",664,664,1,1,2011,NA,NA,"",869,869,869,"JPHGOPOJ_04241","LABJBLNK_04256","LBGPHJOI_04072","HAHPJLAO_04251","FNOJKODO_04150","GBCDOKDP_04146","CEJIPBAO_03802","MJDNNJPJ_04333","PKAMHOJN_04209","HBNMBAMF_04284","MBGGHJPC_04081","KLCIBBAK_04225","APOKPFKJ_04096","ABBJMPGA_04150","BMIOIPEK_03977"
"sodA","","Superoxide dismutase [Mn]",664,664,1,1,205,NA,NA,"",620,620,620,"JPHGOPOJ_03974","LABJBLNK_04148","LBGPHJOI_03978","HAHPJLAO_04157","FNOJKODO_04014","GBCDOKDP_03938","CEJIPBAO_03768","MJDNNJPJ_04211","PKAMHOJN_04073","HBNMBAMF_04162","MBGGHJPC_03864","KLCIBBAK_04131","APOKPFKJ_03424","ABBJMPGA_03910","BMIOIPEK_02603"
"hoxN","","High-affinity nickel transport protein",664,664,1,1,2574,NA,NA,"",1013,1013,1013,"JPHGOPOJ_00579","LABJBLNK_00835","LBGPHJOI_02821","HAHPJLAO_00831","FNOJKODO_01326","GBCDOKDP_00090","CEJIPBAO_02927","MJDNNJPJ_02357","PKAMHOJN_01325","HBNMBAMF_01326","MBGGHJPC_00028","KLCIBBAK_00830","APOKPFKJ_01680","ABBJMPGA_03518","BMIOIPEK_03462"
"dnaE","","DNA polymerase III subunit alpha",664,664,1,1,1160,NA,NA,"",3482,3482,3482,"JPHGOPOJ_03536","LABJBLNK_03713","LBGPHJOI_03323","HAHPJLAO_03871","FNOJKODO_03582","GBCDOKDP_04471","CEJIPBAO_03877","MJDNNJPJ_03759","PKAMHOJN_03633","HBNMBAMF_03876","MBGGHJPC_03030","KLCIBBAK_03678","APOKPFKJ_03215","ABBJMPGA_04366","BMIOIPEK_01843"
"ilvA","","L-threonine dehydratase biosynthetic IlvA",664,664,1,1,1965,NA,NA,"",1544,1544,1544,"JPHGOPOJ_04193","LABJBLNK_04304","LBGPHJOI_04120","HAHPJLAO_04299","FNOJKODO_04102","GBCDOKDP_04194","CEJIPBAO_03850","MJDNNJPJ_04285","PKAMHOJN_04161","HBNMBAMF_04236","MBGGHJPC_04129","KLCIBBAK_04273","APOKPFKJ_04048","ABBJMPGA_04198","BMIOIPEK_04025"
"group_6085","","hypothetical protein",664,664,1,1,3198,NA,NA,"",761,761,761,"JPHGOPOJ_00689","LABJBLNK_02322","LBGPHJOI_00424","HAHPJLAO_01915","FNOJKODO_02261","GBCDOKDP_02612","CEJIPBAO_03367","MJDNNJPJ_00506","PKAMHOJN_01923","HBNMBAMF_01921","MBGGHJPC_03629","KLCIBBAK_01914","APOKPFKJ_03022","ABBJMPGA_00909","BMIOIPEK_03352"
"cobQ","","Cobyric acid synthase",664,664,1,1,5860,NA,NA,"",1520,1520,1520,"JPHGOPOJ_03441","LABJBLNK_03473","LBGPHJOI_03070","HAHPJLAO_03615","FNOJKODO_03560","GBCDOKDP_03303","CEJIPBAO_02514","MJDNNJPJ_03519","PKAMHOJN_03147","HBNMBAMF_03474","MBGGHJPC_02523","KLCIBBAK_03437","APOKPFKJ_03836","ABBJMPGA_03206","BMIOIPEK_02884"
"lolD","","Lipoprotein-releasing system ATP-binding protein LolD",664,664,1,1,5629,NA,NA,"",701,701,701,"JPHGOPOJ_03129","LABJBLNK_00089","LBGPHJOI_02318","HAHPJLAO_00085","FNOJKODO_00089","GBCDOKDP_03175","CEJIPBAO_02039","MJDNNJPJ_03190","PKAMHOJN_00658","HBNMBAMF_00089","MBGGHJPC_02195","KLCIBBAK_00086","APOKPFKJ_02511","ABBJMPGA_02878","BMIOIPEK_03159"
"nudJ","","Phosphatase NudJ",664,664,1,1,5611,NA,NA,"",461,461,461,"JPHGOPOJ_03112","LABJBLNK_00106","LBGPHJOI_02335","HAHPJLAO_00102","FNOJKODO_00106","GBCDOKDP_03158","CEJIPBAO_02056","MJDNNJPJ_03207","PKAMHOJN_00641","HBNMBAMF_00106","MBGGHJPC_02212","KLCIBBAK_00103","APOKPFKJ_02494","ABBJMPGA_02895","BMIOIPEK_03142"
"yciE","","Protein YciE",664,664,1,1,5068,NA,NA,"",506,506,506,"JPHGOPOJ_01976","LABJBLNK_00605","LBGPHJOI_00708","HAHPJLAO_00600","FNOJKODO_00605","GBCDOKDP_01639","CEJIPBAO_00144","MJDNNJPJ_01485","PKAMHOJN_00142","HBNMBAMF_00605","MBGGHJPC_00872","KLCIBBAK_00601","APOKPFKJ_00969","ABBJMPGA_01193","BMIOIPEK_01256"
"moaC","","Cyclic pyranopterin monophosphate synthase",664,664,1,1,1436,NA,NA,"",443,443,443,"JPHGOPOJ_02514","LABJBLNK_01448","LBGPHJOI_03668","HAHPJLAO_01445","FNOJKODO_01387","GBCDOKDP_04397","CEJIPBAO_04035","MJDNNJPJ_00450","PKAMHOJN_01450","HBNMBAMF_01451","MBGGHJPC_04240","KLCIBBAK_01443","APOKPFKJ_04227","ABBJMPGA_00036","BMIOIPEK_04227"
"yqiJ","","Inner membrane protein YqiJ",664,664,1,1,3018,NA,NA,"",620,620,620,"JPHGOPOJ_00151","LABJBLNK_01263","LBGPHJOI_02052","HAHPJLAO_01259","FNOJKODO_00897","GBCDOKDP_00518","CEJIPBAO_01075","MJDNNJPJ_02954","PKAMHOJN_00897","HBNMBAMF_00898","MBGGHJPC_00457","KLCIBBAK_01258","APOKPFKJ_02082","ABBJMPGA_01483","BMIOIPEK_00924"
"sctC_1","","Type 3 secretion system secretin",664,664,1,1,2695,NA,NA,"",1688,1688,1688,"JPHGOPOJ_00460","LABJBLNK_00954","LBGPHJOI_02702","HAHPJLAO_00950","FNOJKODO_01207","GBCDOKDP_00209","CEJIPBAO_03046","MJDNNJPJ_02238","PKAMHOJN_01206","HBNMBAMF_01207","MBGGHJPC_00147","KLCIBBAK_00949","APOKPFKJ_01799","ABBJMPGA_03637","BMIOIPEK_01687"
"group_6093","","hypothetical protein",664,664,1,1,3777,NA,NA,"",518,518,518,"JPHGOPOJ_02582","LABJBLNK_03364","LBGPHJOI_01606","HAHPJLAO_03094","FNOJKODO_03304","GBCDOKDP_02295","CEJIPBAO_03134","MJDNNJPJ_02480","PKAMHOJN_03402","HBNMBAMF_03365","MBGGHJPC_04019","KLCIBBAK_03096","APOKPFKJ_02632","ABBJMPGA_02494","BMIOIPEK_02053"
"lpfB_1","","putative fimbrial chaperone LpfB",664,664,1,1,3241,NA,NA,"",683,683,683,"JPHGOPOJ_00729","LABJBLNK_02282","LBGPHJOI_00384","HAHPJLAO_01955","FNOJKODO_02221","GBCDOKDP_02652","CEJIPBAO_03407","MJDNNJPJ_00546","PKAMHOJN_01963","HBNMBAMF_01961","MBGGHJPC_03669","KLCIBBAK_01954","APOKPFKJ_02982","ABBJMPGA_00869","BMIOIPEK_03312"
"bepC","","Outer membrane efflux protein BepC",664,664,1,1,2494,NA,NA,"",1409,1409,1409,"JPHGOPOJ_00641","LABJBLNK_00773","LBGPHJOI_04314","HAHPJLAO_00769","FNOJKODO_04283","GBCDOKDP_00028","CEJIPBAO_02865","MJDNNJPJ_02420","PKAMHOJN_01387","HBNMBAMF_01388","MBGGHJPC_04303","KLCIBBAK_00769","APOKPFKJ_01618","ABBJMPGA_03456","BMIOIPEK_03400"
"astB","","N-succinylarginine dihydrolase",664,664,1,1,5533,NA,NA,"",1343,1343,1343,"JPHGOPOJ_03035","LABJBLNK_00183","LBGPHJOI_02412","HAHPJLAO_00179","FNOJKODO_00183","GBCDOKDP_03081","CEJIPBAO_02133","MJDNNJPJ_03284","PKAMHOJN_00564","HBNMBAMF_00183","MBGGHJPC_02289","KLCIBBAK_00180","APOKPFKJ_02417","ABBJMPGA_02972","BMIOIPEK_03572"
"gudP_2","","putative glucarate transporter",664,664,1,1,1896,NA,NA,"",1310,1310,1310,"JPHGOPOJ_01225","LABJBLNK_02596","LBGPHJOI_01103","HAHPJLAO_02591","FNOJKODO_02536","GBCDOKDP_00781","CEJIPBAO_01337","MJDNNJPJ_01231","PKAMHOJN_02600","HBNMBAMF_02456","MBGGHJPC_01853","KLCIBBAK_02449","APOKPFKJ_00301","ABBJMPGA_01849","BMIOIPEK_00301"
"lplT","","Lysophospholipid transporter LplT",664,664,1,1,2818,NA,NA,"",1202,1202,1202,"JPHGOPOJ_00343","LABJBLNK_01071","LBGPHJOI_02584","HAHPJLAO_01067","FNOJKODO_01089","GBCDOKDP_00326","CEJIPBAO_00883","MJDNNJPJ_02120","PKAMHOJN_01089","HBNMBAMF_01090","MBGGHJPC_00265","KLCIBBAK_01066","APOKPFKJ_01917","ABBJMPGA_01675","BMIOIPEK_01804"
"yjeH","","L-methionine/branched-chain amino acid exporter YjeH",664,664,1,1,2272,NA,NA,"",1262,1262,1262,"JPHGOPOJ_00989","LABJBLNK_02021","LBGPHJOI_00124","HAHPJLAO_02214","FNOJKODO_01961","GBCDOKDP_02913","CEJIPBAO_02714","MJDNNJPJ_00807","PKAMHOJN_02223","HBNMBAMF_02220","MBGGHJPC_02869","KLCIBBAK_02214","APOKPFKJ_03915","ABBJMPGA_00610","BMIOIPEK_01481"
"group_6100","","hypothetical protein",664,664,1,1,5563,NA,NA,"",1934,1934,1934,"JPHGOPOJ_03064","LABJBLNK_00154","LBGPHJOI_02383","HAHPJLAO_00150","FNOJKODO_00154","GBCDOKDP_03110","CEJIPBAO_02104","MJDNNJPJ_03255","PKAMHOJN_00593","HBNMBAMF_00154","MBGGHJPC_02260","KLCIBBAK_00151","APOKPFKJ_02446","ABBJMPGA_02943","BMIOIPEK_03601"
"group_6101","","hypothetical protein",664,664,1,1,5583,NA,NA,"",593,593,593,"JPHGOPOJ_03083","LABJBLNK_00135","LBGPHJOI_02364","HAHPJLAO_00131","FNOJKODO_00135","GBCDOKDP_03129","CEJIPBAO_02085","MJDNNJPJ_03236","PKAMHOJN_00612","HBNMBAMF_00135","MBGGHJPC_02241","KLCIBBAK_00132","APOKPFKJ_02465","ABBJMPGA_02924","BMIOIPEK_03113"
"gpsA","","Glycerol-3-phosphate dehydrogenase [NAD(P)+]",664,664,1,1,1898,NA,NA,"",1019,1019,1019,"JPHGOPOJ_01223","LABJBLNK_02598","LBGPHJOI_01105","HAHPJLAO_02593","FNOJKODO_02538","GBCDOKDP_00779","CEJIPBAO_01335","MJDNNJPJ_01233","PKAMHOJN_02602","HBNMBAMF_02454","MBGGHJPC_01851","KLCIBBAK_02447","APOKPFKJ_00303","ABBJMPGA_01847","BMIOIPEK_00303"
"fadK","","Medium-chain fatty-acid--CoA ligase",664,664,1,1,5488,NA,NA,"",1640,1640,1640,"JPHGOPOJ_02991","LABJBLNK_00227","LBGPHJOI_02456","HAHPJLAO_00223","FNOJKODO_00227","GBCDOKDP_03037","CEJIPBAO_02177","MJDNNJPJ_03329","PKAMHOJN_00520","HBNMBAMF_00227","MBGGHJPC_02333","KLCIBBAK_00224","APOKPFKJ_02373","ABBJMPGA_03016","BMIOIPEK_03528"
"proC","","Pyrroline-5-carboxylate reductase",664,664,1,1,3651,NA,NA,"",809,809,809,"JPHGOPOJ_02687","LABJBLNK_03259","LBGPHJOI_01711","HAHPJLAO_03200","FNOJKODO_03198","GBCDOKDP_02400","CEJIPBAO_03239","MJDNNJPJ_02585","PKAMHOJN_03507","HBNMBAMF_03260","MBGGHJPC_03222","KLCIBBAK_03202","APOKPFKJ_02737","ABBJMPGA_02599","BMIOIPEK_02158"
"group_6105","","putative transporter",664,664,1,1,2607,NA,NA,"",1175,1184,1183,"JPHGOPOJ_00547","LABJBLNK_00867","LBGPHJOI_02789","HAHPJLAO_00863","FNOJKODO_01294","GBCDOKDP_00122","CEJIPBAO_02959","MJDNNJPJ_02325","PKAMHOJN_01293","HBNMBAMF_01294","MBGGHJPC_00060","KLCIBBAK_00862","APOKPFKJ_01712","ABBJMPGA_03550","BMIOIPEK_03494"
"pepB","","Peptidase B",664,664,1,1,4319,NA,NA,"",1283,1283,1283,"JPHGOPOJ_01544","LABJBLNK_03002","LBGPHJOI_01281","HAHPJLAO_02769","FNOJKODO_02941","GBCDOKDP_02197","CEJIPBAO_01885","MJDNNJPJ_02040","PKAMHOJN_02778","HBNMBAMF_03003","MBGGHJPC_01722","KLCIBBAK_02998","APOKPFKJ_01298","ABBJMPGA_02396","BMIOIPEK_00479"
"hycG","","Formate hydrogenlyase subunit 7",664,664,1,1,2640,NA,NA,"",767,767,767,"JPHGOPOJ_00511","LABJBLNK_00903","LBGPHJOI_02753","HAHPJLAO_00899","FNOJKODO_01258","GBCDOKDP_00158","CEJIPBAO_02995","MJDNNJPJ_02289","PKAMHOJN_01257","HBNMBAMF_01258","MBGGHJPC_00096","KLCIBBAK_00898","APOKPFKJ_01748","ABBJMPGA_03586","BMIOIPEK_01636"
"recC","","RecBCD enzyme subunit RecC",664,664,1,1,2805,NA,NA,"",3371,3371,3371,"JPHGOPOJ_00356","LABJBLNK_01058","LBGPHJOI_02597","HAHPJLAO_01054","FNOJKODO_01102","GBCDOKDP_00313","CEJIPBAO_00870","MJDNNJPJ_02133","PKAMHOJN_01102","HBNMBAMF_01103","MBGGHJPC_00252","KLCIBBAK_01053","APOKPFKJ_01904","ABBJMPGA_01688","BMIOIPEK_01791"
"spoT","","Bifunctional (p)ppGpp synthase/hydrolase SpoT",664,664,1,1,1943,NA,NA,"",2111,2111,2111,"JPHGOPOJ_01180","LABJBLNK_02641","LBGPHJOI_01148","HAHPJLAO_02636","FNOJKODO_02581","GBCDOKDP_00736","CEJIPBAO_01292","MJDNNJPJ_01276","PKAMHOJN_02645","HBNMBAMF_02411","MBGGHJPC_01808","KLCIBBAK_02404","APOKPFKJ_00346","ABBJMPGA_01804","BMIOIPEK_00346"
"rluB","","Ribosomal large subunit pseudouridine synthase B",664,664,1,1,5079,NA,NA,"",875,875,875,"JPHGOPOJ_01986","LABJBLNK_00595","LBGPHJOI_00698","HAHPJLAO_00590","FNOJKODO_00595","GBCDOKDP_01649","CEJIPBAO_00154","MJDNNJPJ_01495","PKAMHOJN_00152","HBNMBAMF_00595","MBGGHJPC_00862","KLCIBBAK_00591","APOKPFKJ_00979","ABBJMPGA_01183","BMIOIPEK_01246"
"mutY","","Adenine DNA glycosylase",664,664,1,1,2923,NA,NA,"",1052,1052,1052,"JPHGOPOJ_00241","LABJBLNK_01173","LBGPHJOI_02142","HAHPJLAO_01169","FNOJKODO_00987","GBCDOKDP_00428","CEJIPBAO_00985","MJDNNJPJ_02864","PKAMHOJN_00987","HBNMBAMF_00988","MBGGHJPC_00367","KLCIBBAK_01168","APOKPFKJ_02172","ABBJMPGA_01573","BMIOIPEK_01014"
"plsX","","Phosphate acyltransferase",664,664,1,1,5657,NA,NA,"",1049,1049,1049,"JPHGOPOJ_03155","LABJBLNK_00063","LBGPHJOI_02292","HAHPJLAO_00059","FNOJKODO_00063","GBCDOKDP_03201","CEJIPBAO_02013","MJDNNJPJ_03164","PKAMHOJN_00684","HBNMBAMF_00063","MBGGHJPC_02169","KLCIBBAK_00060","APOKPFKJ_02537","ABBJMPGA_02852","BMIOIPEK_03185"
"mgtC","","Protein MgtC",664,664,1,1,3863,NA,NA,"",683,683,683,"JPHGOPOJ_01155","LABJBLNK_02666","LBGPHJOI_01173","HAHPJLAO_02661","FNOJKODO_02606","GBCDOKDP_00711","CEJIPBAO_01267","MJDNNJPJ_01301","PKAMHOJN_02670","HBNMBAMF_02386","MBGGHJPC_04342","KLCIBBAK_02379","APOKPFKJ_00371","ABBJMPGA_01779","BMIOIPEK_00371"
"modB","","Molybdenum transport system permease protein ModB",664,664,1,1,1414,NA,NA,"",689,689,689,"JPHGOPOJ_02535","LABJBLNK_01427","LBGPHJOI_03689","HAHPJLAO_01424","FNOJKODO_01366","GBCDOKDP_04376","CEJIPBAO_04056","MJDNNJPJ_00471","PKAMHOJN_01429","HBNMBAMF_01430","MBGGHJPC_04219","KLCIBBAK_01422","APOKPFKJ_04206","ABBJMPGA_00015","BMIOIPEK_04248"
"ugpQ","","Glycerophosphodiester phosphodiesterase, cytoplasmic",664,664,1,1,1739,NA,NA,"",740,740,740,"JPHGOPOJ_01373","LABJBLNK_02449","LBGPHJOI_00955","HAHPJLAO_02444","FNOJKODO_02388","GBCDOKDP_00929","CEJIPBAO_01485","MJDNNJPJ_01084","PKAMHOJN_02452","HBNMBAMF_02604","MBGGHJPC_02000","KLCIBBAK_02597","APOKPFKJ_00154","ABBJMPGA_01996","BMIOIPEK_00154"
"cbiM","","Cobalt transport protein CbiM",664,664,1,1,5864,NA,NA,"",737,737,737,"JPHGOPOJ_03437","LABJBLNK_03477","LBGPHJOI_03066","HAHPJLAO_03611","FNOJKODO_03556","GBCDOKDP_03307","CEJIPBAO_02510","MJDNNJPJ_03523","PKAMHOJN_03151","HBNMBAMF_03478","MBGGHJPC_02527","KLCIBBAK_03441","APOKPFKJ_03840","ABBJMPGA_03210","BMIOIPEK_02880"
"gutQ","","Arabinose 5-phosphate isomerase GutQ",664,664,1,1,2631,NA,NA,"",965,965,965,"JPHGOPOJ_00520","LABJBLNK_00894","LBGPHJOI_02762","HAHPJLAO_00890","FNOJKODO_01267","GBCDOKDP_00149","CEJIPBAO_02986","MJDNNJPJ_02298","PKAMHOJN_01266","HBNMBAMF_01267","MBGGHJPC_00087","KLCIBBAK_00889","APOKPFKJ_01739","ABBJMPGA_03577","BMIOIPEK_01627"
"ylaC","","Inner membrane protein YlaC",664,664,1,1,3560,NA,NA,"",470,470,470,"JPHGOPOJ_02773","LABJBLNK_03173","LBGPHJOI_01797","HAHPJLAO_03286","FNOJKODO_03112","GBCDOKDP_02486","CEJIPBAO_03325","MJDNNJPJ_02671","PKAMHOJN_03593","HBNMBAMF_03174","MBGGHJPC_03308","KLCIBBAK_03286","APOKPFKJ_02823","ABBJMPGA_02685","BMIOIPEK_04381"
"bluR","","HTH-type transcriptional repressor BluR",664,664,1,1,5582,NA,NA,"",848,848,848,"JPHGOPOJ_03082","LABJBLNK_00136","LBGPHJOI_02365","HAHPJLAO_00132","FNOJKODO_00136","GBCDOKDP_03128","CEJIPBAO_02086","MJDNNJPJ_03237","PKAMHOJN_00611","HBNMBAMF_00136","MBGGHJPC_02242","KLCIBBAK_00133","APOKPFKJ_02464","ABBJMPGA_02925","BMIOIPEK_03112"
"nudF","","ADP-ribose pyrophosphatase",664,664,1,1,3003,NA,NA,"",632,632,632,"JPHGOPOJ_00164","LABJBLNK_01250","LBGPHJOI_02065","HAHPJLAO_01246","FNOJKODO_00910","GBCDOKDP_00505","CEJIPBAO_01062","MJDNNJPJ_02941","PKAMHOJN_00910","HBNMBAMF_00911","MBGGHJPC_00444","KLCIBBAK_01245","APOKPFKJ_02095","ABBJMPGA_01496","BMIOIPEK_00937"
"ydjM","","Inner membrane protein YdjM",664,664,1,1,5517,NA,NA,"",599,602,599,"JPHGOPOJ_03019","LABJBLNK_00199","LBGPHJOI_02428","HAHPJLAO_00195","FNOJKODO_00199","GBCDOKDP_03065","CEJIPBAO_02149","MJDNNJPJ_03301","PKAMHOJN_00548","HBNMBAMF_00199","MBGGHJPC_02305","KLCIBBAK_00196","APOKPFKJ_02401","ABBJMPGA_02988","BMIOIPEK_03556"
"group_6125","","hypothetical protein",664,664,1,1,4174,NA,NA,"",761,761,761,"JPHGOPOJ_01660","LABJBLNK_02885","LBGPHJOI_01397","HAHPJLAO_02885","FNOJKODO_02825","GBCDOKDP_02080","CEJIPBAO_01768","MJDNNJPJ_01924","PKAMHOJN_02894","HBNMBAMF_02887","MBGGHJPC_01606","KLCIBBAK_02881","APOKPFKJ_01414","ABBJMPGA_02279","BMIOIPEK_00595"
"nadR","","Trifunctional NAD biosynthesis/regulator protein NadR",664,664,1,1,3259,NA,NA,"",1232,1232,1232,"JPHGOPOJ_00745","LABJBLNK_02266","LBGPHJOI_00368","HAHPJLAO_01971","FNOJKODO_02205","GBCDOKDP_02668","CEJIPBAO_03423","MJDNNJPJ_00562","PKAMHOJN_01979","HBNMBAMF_01977","MBGGHJPC_03685","KLCIBBAK_01970","APOKPFKJ_02966","ABBJMPGA_00853","BMIOIPEK_03296"
"prmC","","Release factor glutamine methyltransferase",664,664,1,1,5025,NA,NA,"",833,833,833,"JPHGOPOJ_01932","LABJBLNK_00649","LBGPHJOI_00752","HAHPJLAO_00644","FNOJKODO_00649","GBCDOKDP_01595","CEJIPBAO_00100","MJDNNJPJ_01441","PKAMHOJN_00098","HBNMBAMF_00649","MBGGHJPC_00916","KLCIBBAK_00645","APOKPFKJ_00925","ABBJMPGA_01236","BMIOIPEK_01300"
"rne","","Ribonuclease E",664,664,1,1,5665,NA,NA,"",3206,3206,3206,"JPHGOPOJ_03163","LABJBLNK_00055","LBGPHJOI_02284","HAHPJLAO_00051","FNOJKODO_00055","GBCDOKDP_03209","CEJIPBAO_02005","MJDNNJPJ_03156","PKAMHOJN_00692","HBNMBAMF_00055","MBGGHJPC_02161","KLCIBBAK_00052","APOKPFKJ_02545","ABBJMPGA_02844","BMIOIPEK_03193"
