"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"group_2567","","hypothetical protein",663,663,1,1,1038,NA,NA,"",695,695,695,"LGOBFCAK_04048","MJHCMCLG_03917","LKAGGJDH_03922","HINEFPHJ_03733","NBAJOLEI_03913","KDNJOCLK_02628","KANJEGEG_03906","DKMHGCIM_03713","HCHJOCBP_03898","MMDNHFGF_03698","EEILLPMB_02996","AKPGFOOG_03593","HEBGJPOA_03904","HFKIENLA_03140","NPCBNNAJ_03928"
"group_2568","","hypothetical protein",663,663,1,1,1037,NA,NA,"",1433,1433,1433,"LGOBFCAK_04047","MJHCMCLG_03916","LKAGGJDH_03921","HINEFPHJ_03734","NBAJOLEI_03912","KDNJOCLK_02629","KANJEGEG_03907","DKMHGCIM_03714","HCHJOCBP_03899","MMDNHFGF_03699","EEILLPMB_02997","AKPGFOOG_03592","HEBGJPOA_03905","HFKIENLA_03139","NPCBNNAJ_03927"
"group_2569","","hypothetical protein",663,663,1,1,1036,NA,NA,"",707,707,707,"LGOBFCAK_04046","MJHCMCLG_03915","LKAGGJDH_03920","HINEFPHJ_03735","NBAJOLEI_03911","KDNJOCLK_02630","KANJEGEG_03908","DKMHGCIM_03715","HCHJOCBP_03900","MMDNHFGF_03700","EEILLPMB_02998","AKPGFOOG_03591","HEBGJPOA_03906","HFKIENLA_03138","NPCBNNAJ_03926"
"group_2570","","hypothetical protein",663,663,1,1,1034,NA,NA,"",473,473,473,"LGOBFCAK_04044","MJHCMCLG_03913","LKAGGJDH_03918","HINEFPHJ_03737","NBAJOLEI_03909","KDNJOCLK_02632","KANJEGEG_03910","DKMHGCIM_03717","HCHJOCBP_03902","MMDNHFGF_03702","EEILLPMB_03000","AKPGFOOG_03589","HEBGJPOA_03908","HFKIENLA_03136","NPCBNNAJ_03924"
"group_2571","","Limonene hydroxylase",663,663,1,1,1033,NA,NA,"",1094,1094,1094,"LGOBFCAK_04043","MJHCMCLG_03912","LKAGGJDH_03917","HINEFPHJ_03738","NBAJOLEI_03908","KDNJOCLK_02633","KANJEGEG_03911","DKMHGCIM_03718","HCHJOCBP_03903","MMDNHFGF_03703","EEILLPMB_03001","AKPGFOOG_03588","HEBGJPOA_03909","HFKIENLA_03135","NPCBNNAJ_03923"
"group_2572","","hypothetical protein",663,663,1,1,1032,NA,NA,"",767,767,767,"LGOBFCAK_04042","MJHCMCLG_03911","LKAGGJDH_03916","HINEFPHJ_03739","NBAJOLEI_03907","KDNJOCLK_02634","KANJEGEG_03912","DKMHGCIM_03719","HCHJOCBP_03904","MMDNHFGF_03704","EEILLPMB_03002","AKPGFOOG_03587","HEBGJPOA_03910","HFKIENLA_03134","NPCBNNAJ_03922"
"suyB","","(2R)-sulfolactate sulfo-lyase subunit beta",663,663,1,1,1030,NA,NA,"",1250,1250,1250,"LGOBFCAK_04040","MJHCMCLG_03909","LKAGGJDH_03914","HINEFPHJ_03741","NBAJOLEI_03905","KDNJOCLK_02636","KANJEGEG_03914","DKMHGCIM_03721","HCHJOCBP_03906","MMDNHFGF_03706","EEILLPMB_03004","AKPGFOOG_03585","HEBGJPOA_03912","HFKIENLA_03132","NPCBNNAJ_03920"
"uxaA","","Altronate dehydratase",663,663,1,1,1029,NA,NA,"",290,290,290,"LGOBFCAK_04039","MJHCMCLG_03908","LKAGGJDH_03913","HINEFPHJ_03742","NBAJOLEI_03904","KDNJOCLK_02637","KANJEGEG_03915","DKMHGCIM_03722","HCHJOCBP_03907","MMDNHFGF_03707","EEILLPMB_03005","AKPGFOOG_03584","HEBGJPOA_03913","HFKIENLA_03131","NPCBNNAJ_03919"
"leuS","","Leucine--tRNA ligase",663,663,1,1,1028,NA,NA,"",2582,2582,2582,"LGOBFCAK_04038","MJHCMCLG_03907","LKAGGJDH_03912","HINEFPHJ_03743","NBAJOLEI_03903","KDNJOCLK_02638","KANJEGEG_03916","DKMHGCIM_03723","HCHJOCBP_03908","MMDNHFGF_03708","EEILLPMB_03006","AKPGFOOG_03583","HEBGJPOA_03914","HFKIENLA_03130","NPCBNNAJ_03918"
"lptE","","LPS-assembly lipoprotein LptE",663,663,1,1,1027,NA,NA,"",590,590,590,"LGOBFCAK_04037","MJHCMCLG_03906","LKAGGJDH_03911","HINEFPHJ_03744","NBAJOLEI_03902","KDNJOCLK_02639","KANJEGEG_03917","DKMHGCIM_03724","HCHJOCBP_03909","MMDNHFGF_03709","EEILLPMB_03007","AKPGFOOG_03582","HEBGJPOA_03915","HFKIENLA_03129","NPCBNNAJ_03917"
"holA","","DNA polymerase III subunit delta",663,663,1,1,1026,NA,NA,"",1031,1031,1031,"LGOBFCAK_04036","MJHCMCLG_03905","LKAGGJDH_03910","HINEFPHJ_03745","NBAJOLEI_03901","KDNJOCLK_02640","KANJEGEG_03918","DKMHGCIM_03725","HCHJOCBP_03910","MMDNHFGF_03710","EEILLPMB_03008","AKPGFOOG_03581","HEBGJPOA_03916","HFKIENLA_03128","NPCBNNAJ_03916"
"nadD","","Nicotinate-nucleotide adenylyltransferase",663,663,1,1,1025,NA,NA,"",650,650,650,"LGOBFCAK_04035","MJHCMCLG_03904","LKAGGJDH_03909","HINEFPHJ_03746","NBAJOLEI_03900","KDNJOCLK_02641","KANJEGEG_03919","DKMHGCIM_03726","HCHJOCBP_03911","MMDNHFGF_03711","EEILLPMB_03009","AKPGFOOG_03580","HEBGJPOA_03917","HFKIENLA_03127","NPCBNNAJ_03915"
"cobD_2","","Threonine-phosphate decarboxylase",663,663,1,1,1024,NA,NA,"",1094,1094,1094,"LGOBFCAK_04034","MJHCMCLG_03903","LKAGGJDH_03908","HINEFPHJ_03747","NBAJOLEI_03899","KDNJOCLK_02642","KANJEGEG_03920","DKMHGCIM_03727","HCHJOCBP_03912","MMDNHFGF_03712","EEILLPMB_03010","AKPGFOOG_03579","HEBGJPOA_03918","HFKIENLA_03126","NPCBNNAJ_03914"
"cobC","","Adenosylcobalamin/alpha-ribazole phosphatase",663,663,1,1,1023,NA,NA,"",608,608,608,"LGOBFCAK_04033","MJHCMCLG_03902","LKAGGJDH_03907","HINEFPHJ_03748","NBAJOLEI_03898","KDNJOCLK_02643","KANJEGEG_03921","DKMHGCIM_03728","HCHJOCBP_03913","MMDNHFGF_03713","EEILLPMB_03011","AKPGFOOG_03578","HEBGJPOA_03919","HFKIENLA_03125","NPCBNNAJ_03913"
"rsfS","","Ribosomal silencing factor RsfS",663,663,1,1,1022,NA,NA,"",317,317,317,"LGOBFCAK_04032","MJHCMCLG_03901","LKAGGJDH_03906","HINEFPHJ_03749","NBAJOLEI_03897","KDNJOCLK_02644","KANJEGEG_03922","DKMHGCIM_03729","HCHJOCBP_03914","MMDNHFGF_03714","EEILLPMB_03012","AKPGFOOG_03577","HEBGJPOA_03920","HFKIENLA_03124","NPCBNNAJ_03912"
"rlmH","","Ribosomal RNA large subunit methyltransferase H",663,663,1,1,1021,NA,NA,"",467,467,467,"LGOBFCAK_04031","MJHCMCLG_03900","LKAGGJDH_03905","HINEFPHJ_03750","NBAJOLEI_03896","KDNJOCLK_02645","KANJEGEG_03923","DKMHGCIM_03730","HCHJOCBP_03915","MMDNHFGF_03715","EEILLPMB_03013","AKPGFOOG_03576","HEBGJPOA_03921","HFKIENLA_03123","NPCBNNAJ_03911"
"mrdA_2","","Peptidoglycan D,D-transpeptidase MrdA",663,663,1,1,1020,NA,NA,"",1901,1901,1901,"LGOBFCAK_04030","MJHCMCLG_03899","LKAGGJDH_03904","HINEFPHJ_03751","NBAJOLEI_03895","KDNJOCLK_02646","KANJEGEG_03924","DKMHGCIM_03731","HCHJOCBP_03916","MMDNHFGF_03716","EEILLPMB_03014","AKPGFOOG_03575","HEBGJPOA_03922","HFKIENLA_03122","NPCBNNAJ_03910"
"mrdB","","Peptidoglycan glycosyltransferase MrdB",663,663,1,1,1019,NA,NA,"",1112,1112,1112,"LGOBFCAK_04029","MJHCMCLG_03898","LKAGGJDH_03903","HINEFPHJ_03752","NBAJOLEI_03894","KDNJOCLK_02647","KANJEGEG_03925","DKMHGCIM_03732","HCHJOCBP_03917","MMDNHFGF_03717","EEILLPMB_03015","AKPGFOOG_03574","HEBGJPOA_03923","HFKIENLA_03121","NPCBNNAJ_03909"
"dacA","","D-alanyl-D-alanine carboxypeptidase DacA",663,663,1,1,1017,NA,NA,"",1211,1211,1211,"LGOBFCAK_04027","MJHCMCLG_03896","LKAGGJDH_03901","HINEFPHJ_03754","NBAJOLEI_03892","KDNJOCLK_02649","KANJEGEG_03927","DKMHGCIM_03734","HCHJOCBP_03919","MMDNHFGF_03719","EEILLPMB_03017","AKPGFOOG_03572","HEBGJPOA_03925","HFKIENLA_03119","NPCBNNAJ_03907"
"group_2586","","hypothetical protein",663,663,1,1,1016,NA,NA,"",263,263,263,"LGOBFCAK_04026","MJHCMCLG_03895","LKAGGJDH_03900","HINEFPHJ_03755","NBAJOLEI_03891","KDNJOCLK_02650","KANJEGEG_03928","DKMHGCIM_03735","HCHJOCBP_03920","MMDNHFGF_03720","EEILLPMB_03018","AKPGFOOG_03571","HEBGJPOA_03926","HFKIENLA_03118","NPCBNNAJ_03906"
"lipB","","Octanoyltransferase",663,663,1,1,1015,NA,NA,"",641,641,641,"LGOBFCAK_04025","MJHCMCLG_03894","LKAGGJDH_03899","HINEFPHJ_03756","NBAJOLEI_03890","KDNJOCLK_02651","KANJEGEG_03929","DKMHGCIM_03736","HCHJOCBP_03921","MMDNHFGF_03721","EEILLPMB_03019","AKPGFOOG_03570","HEBGJPOA_03927","HFKIENLA_03117","NPCBNNAJ_03905"
"lipA","","Lipoyl synthase",663,663,1,1,1012,NA,NA,"",965,965,965,"LGOBFCAK_04023","MJHCMCLG_03892","LKAGGJDH_03897","HINEFPHJ_03758","NBAJOLEI_03888","KDNJOCLK_03798","KANJEGEG_03931","DKMHGCIM_03738","HCHJOCBP_03923","MMDNHFGF_03723","EEILLPMB_03021","AKPGFOOG_03568","HEBGJPOA_03929","HFKIENLA_03115","NPCBNNAJ_03903"
"tatE","","Sec-independent protein translocase protein TatE",663,663,1,1,1011,NA,NA,"",203,203,203,"LGOBFCAK_04022","MJHCMCLG_03891","LKAGGJDH_03896","HINEFPHJ_03759","NBAJOLEI_03887","KDNJOCLK_03797","KANJEGEG_03932","DKMHGCIM_03739","HCHJOCBP_03924","MMDNHFGF_03724","EEILLPMB_03022","AKPGFOOG_03567","HEBGJPOA_03930","HFKIENLA_03114","NPCBNNAJ_03902"
"ybeM","","Deaminated glutathione amidase",663,663,1,1,1010,NA,NA,"",788,788,788,"LGOBFCAK_04021","MJHCMCLG_03890","LKAGGJDH_03895","HINEFPHJ_03760","NBAJOLEI_03886","KDNJOCLK_03796","KANJEGEG_03933","DKMHGCIM_03740","HCHJOCBP_03925","MMDNHFGF_03725","EEILLPMB_03023","AKPGFOOG_03566","HEBGJPOA_03931","HFKIENLA_03113","NPCBNNAJ_03901"
"crcB","","Putative fluoride ion transporter CrcB",663,663,1,1,1009,NA,NA,"",383,383,383,"LGOBFCAK_04020","MJHCMCLG_03889","LKAGGJDH_03894","HINEFPHJ_03761","NBAJOLEI_03885","KDNJOCLK_03795","KANJEGEG_03934","DKMHGCIM_03741","HCHJOCBP_03926","MMDNHFGF_03726","EEILLPMB_03024","AKPGFOOG_03565","HEBGJPOA_03932","HFKIENLA_03112","NPCBNNAJ_03900"
"cspE","","Cold shock-like protein CspE",663,663,1,1,1008,NA,NA,"",209,209,209,"LGOBFCAK_04019","MJHCMCLG_03888","LKAGGJDH_03893","HINEFPHJ_03762","NBAJOLEI_03884","KDNJOCLK_03794","KANJEGEG_03935","DKMHGCIM_03742","HCHJOCBP_03927","MMDNHFGF_03727","EEILLPMB_03025","AKPGFOOG_03564","HEBGJPOA_03933","HFKIENLA_03111","NPCBNNAJ_03899"
"pagP","","Lipid A palmitoyltransferase PagP",663,663,1,1,1007,NA,NA,"",572,572,572,"LGOBFCAK_04018","MJHCMCLG_03887","LKAGGJDH_03892","HINEFPHJ_03763","NBAJOLEI_03883","KDNJOCLK_03793","KANJEGEG_03936","DKMHGCIM_03743","HCHJOCBP_03928","MMDNHFGF_03728","EEILLPMB_03026","AKPGFOOG_03563","HEBGJPOA_03934","HFKIENLA_03110","NPCBNNAJ_03898"
"dcuD","","Putative cryptic C4-dicarboxylate transporter DcuD",663,663,1,1,1006,NA,NA,"",1385,1385,1385,"LGOBFCAK_04017","MJHCMCLG_03886","LKAGGJDH_03891","HINEFPHJ_03764","NBAJOLEI_03882","KDNJOCLK_03792","KANJEGEG_03937","DKMHGCIM_03744","HCHJOCBP_03929","MMDNHFGF_03729","EEILLPMB_03027","AKPGFOOG_03562","HEBGJPOA_03935","HFKIENLA_03109","NPCBNNAJ_03897"
"cheB_2","","Protein-glutamate methylesterase/protein-glutamine glutaminase",663,663,1,1,1005,NA,NA,"",1073,1073,1073,"LGOBFCAK_04016","MJHCMCLG_03885","LKAGGJDH_03890","HINEFPHJ_03765","NBAJOLEI_03881","KDNJOCLK_03791","KANJEGEG_03938","DKMHGCIM_03745","HCHJOCBP_03930","MMDNHFGF_03730","EEILLPMB_03028","AKPGFOOG_03561","HEBGJPOA_03936","HFKIENLA_03108","NPCBNNAJ_03896"
"citC_2","","[Citrate [pro-3S]-lyase] ligase",663,663,1,1,1001,NA,NA,"",1076,1076,1076,"LGOBFCAK_04014","MJHCMCLG_03883","LKAGGJDH_03888","HINEFPHJ_03767","NBAJOLEI_03879","KDNJOCLK_03789","KANJEGEG_03940","DKMHGCIM_03747","HCHJOCBP_03932","MMDNHFGF_03732","EEILLPMB_03030","AKPGFOOG_03559","HEBGJPOA_03938","HFKIENLA_03106","NPCBNNAJ_03894"
"citD_2","","Citrate lyase acyl carrier protein",663,663,1,1,1000,NA,NA,"",296,296,296,"LGOBFCAK_04013","MJHCMCLG_03882","LKAGGJDH_03887","HINEFPHJ_03768","NBAJOLEI_03878","KDNJOCLK_03788","KANJEGEG_03941","DKMHGCIM_03748","HCHJOCBP_03933","MMDNHFGF_03733","EEILLPMB_03031","AKPGFOOG_03558","HEBGJPOA_03939","HFKIENLA_03105","NPCBNNAJ_03893"
"citE_2","","Citrate lyase subunit beta",663,663,1,1,999,NA,NA,"",908,908,908,"LGOBFCAK_04012","MJHCMCLG_03881","LKAGGJDH_03886","HINEFPHJ_03769","NBAJOLEI_03877","KDNJOCLK_03787","KANJEGEG_03942","DKMHGCIM_03749","HCHJOCBP_03934","MMDNHFGF_03734","EEILLPMB_03032","AKPGFOOG_03557","HEBGJPOA_03940","HFKIENLA_03104","NPCBNNAJ_03892"
"citG_4","","2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase",663,663,1,1,996,NA,NA,"",896,896,896,"LGOBFCAK_04009","MJHCMCLG_03878","LKAGGJDH_03883","HINEFPHJ_03772","NBAJOLEI_03874","KDNJOCLK_03784","KANJEGEG_03945","DKMHGCIM_03752","HCHJOCBP_03937","MMDNHFGF_03737","EEILLPMB_03035","AKPGFOOG_03554","HEBGJPOA_03943","HFKIENLA_03101","NPCBNNAJ_03889"
"rnk","","Regulator of nucleoside diphosphate kinase",663,663,1,1,991,NA,NA,"",410,410,410,"LGOBFCAK_04005","MJHCMCLG_03874","LKAGGJDH_03879","HINEFPHJ_03776","NBAJOLEI_03870","KDNJOCLK_03780","KANJEGEG_03949","DKMHGCIM_03756","HCHJOCBP_03941","MMDNHFGF_03741","EEILLPMB_03039","AKPGFOOG_03550","HEBGJPOA_03947","HFKIENLA_03097","NPCBNNAJ_03885"
"group_2601","","putative zinc-binding alcohol dehydrogenase",663,663,1,1,990,NA,NA,"",1238,1238,1238,"LGOBFCAK_04004","MJHCMCLG_03873","LKAGGJDH_03878","HINEFPHJ_03777","NBAJOLEI_03869","KDNJOCLK_03779","KANJEGEG_03950","DKMHGCIM_03757","HCHJOCBP_03942","MMDNHFGF_03742","EEILLPMB_03040","AKPGFOOG_03549","HEBGJPOA_03948","HFKIENLA_03096","NPCBNNAJ_03884"
"uspG","","Universal stress protein UP12",663,663,1,1,989,NA,NA,"",428,428,428,"LGOBFCAK_04003","MJHCMCLG_03872","LKAGGJDH_03877","HINEFPHJ_03778","NBAJOLEI_03868","KDNJOCLK_03778","KANJEGEG_03951","DKMHGCIM_03758","HCHJOCBP_03943","MMDNHFGF_03743","EEILLPMB_03041","AKPGFOOG_03548","HEBGJPOA_03949","HFKIENLA_03095","NPCBNNAJ_03883"
"group_2603","","hypothetical protein",663,663,1,1,988,NA,NA,"",767,767,767,"LGOBFCAK_04002","MJHCMCLG_03871","LKAGGJDH_03876","HINEFPHJ_03779","NBAJOLEI_03867","KDNJOCLK_03777","KANJEGEG_03952","DKMHGCIM_03759","HCHJOCBP_03944","MMDNHFGF_03744","EEILLPMB_03042","AKPGFOOG_03547","HEBGJPOA_03950","HFKIENLA_03094","NPCBNNAJ_03882"
"rsxB_2","","Ion-translocating oxidoreductase complex subunit B",663,663,1,1,987,NA,NA,"",557,557,557,"LGOBFCAK_04001","MJHCMCLG_03870","LKAGGJDH_03875","HINEFPHJ_03780","NBAJOLEI_03866","KDNJOCLK_03776","KANJEGEG_03953","DKMHGCIM_03760","HCHJOCBP_03945","MMDNHFGF_03745","EEILLPMB_03043","AKPGFOOG_03546","HEBGJPOA_03951","HFKIENLA_03093","NPCBNNAJ_03881"
"napA_2","","Periplasmic nitrate reductase",663,663,1,1,985,NA,NA,"",356,356,356,"LGOBFCAK_03999","MJHCMCLG_03868","LKAGGJDH_03873","HINEFPHJ_03782","NBAJOLEI_03864","KDNJOCLK_03774","KANJEGEG_03955","DKMHGCIM_03762","HCHJOCBP_03947","MMDNHFGF_03747","EEILLPMB_03045","AKPGFOOG_03544","HEBGJPOA_03953","HFKIENLA_03091","NPCBNNAJ_03879"
"torD_1","","Chaperone protein TorD",663,663,1,1,984,NA,NA,"",560,560,560,"LGOBFCAK_03998","MJHCMCLG_03867","LKAGGJDH_03872","HINEFPHJ_03783","NBAJOLEI_03863","KDNJOCLK_03773","KANJEGEG_03956","DKMHGCIM_03763","HCHJOCBP_03948","MMDNHFGF_03748","EEILLPMB_03046","AKPGFOOG_03543","HEBGJPOA_03954","HFKIENLA_03090","NPCBNNAJ_03878"
"ahpF","","Alkyl hydroperoxide reductase subunit F",663,663,1,1,983,NA,NA,"",1565,1565,1565,"LGOBFCAK_03997","MJHCMCLG_03866","LKAGGJDH_03871","HINEFPHJ_03784","NBAJOLEI_03862","KDNJOCLK_03772","KANJEGEG_03957","DKMHGCIM_03764","HCHJOCBP_03949","MMDNHFGF_03749","EEILLPMB_03047","AKPGFOOG_03542","HEBGJPOA_03955","HFKIENLA_03089","NPCBNNAJ_03877"
"ahpC_2","","Alkyl hydroperoxide reductase C",663,663,1,1,982,NA,NA,"",563,563,563,"LGOBFCAK_03996","MJHCMCLG_03865","LKAGGJDH_03870","HINEFPHJ_03785","NBAJOLEI_03861","KDNJOCLK_03771","KANJEGEG_03958","DKMHGCIM_03765","HCHJOCBP_03950","MMDNHFGF_03750","EEILLPMB_03048","AKPGFOOG_03541","HEBGJPOA_03956","HFKIENLA_03088","NPCBNNAJ_03876"
"cysH_2","","Phosphoadenosine phosphosulfate reductase",663,663,1,1,979,NA,NA,"",1235,1235,1235,"LGOBFCAK_03993","MJHCMCLG_03862","LKAGGJDH_03867","HINEFPHJ_03788","NBAJOLEI_03858","KDNJOCLK_04206","KANJEGEG_03961","DKMHGCIM_03768","HCHJOCBP_03953","MMDNHFGF_03753","EEILLPMB_03051","AKPGFOOG_03538","HEBGJPOA_03959","HFKIENLA_03085","NPCBNNAJ_03873"
"ybdM","","putative protein YbdM",663,663,1,1,978,NA,NA,"",617,617,617,"LGOBFCAK_03992","MJHCMCLG_03861","LKAGGJDH_03866","HINEFPHJ_03789","NBAJOLEI_03857","KDNJOCLK_04205","KANJEGEG_03962","DKMHGCIM_03769","HCHJOCBP_03954","MMDNHFGF_03754","EEILLPMB_03052","AKPGFOOG_03537","HEBGJPOA_03960","HFKIENLA_03084","NPCBNNAJ_03872"
"hcxA_1","","Hydroxycarboxylate dehydrogenase A",663,663,1,1,976,NA,NA,"",398,398,398,"LGOBFCAK_03990","MJHCMCLG_03859","LKAGGJDH_03864","HINEFPHJ_03791","NBAJOLEI_03855","KDNJOCLK_04203","KANJEGEG_03964","DKMHGCIM_03771","HCHJOCBP_03956","MMDNHFGF_03756","EEILLPMB_03054","AKPGFOOG_03535","HEBGJPOA_03962","HFKIENLA_03082","NPCBNNAJ_03870"
"hcxA_2","","Hydroxycarboxylate dehydrogenase A",663,663,1,1,975,NA,NA,"",635,635,635,"LGOBFCAK_03989","MJHCMCLG_03858","LKAGGJDH_03863","HINEFPHJ_03792","NBAJOLEI_03854","KDNJOCLK_04202","KANJEGEG_03965","DKMHGCIM_03772","HCHJOCBP_03957","MMDNHFGF_03757","EEILLPMB_03055","AKPGFOOG_03534","HEBGJPOA_03963","HFKIENLA_03081","NPCBNNAJ_03869"
"group_2613","","hypothetical protein",663,663,1,1,974,NA,NA,"",197,197,197,"LGOBFCAK_03988","MJHCMCLG_03857","LKAGGJDH_03862","HINEFPHJ_03793","NBAJOLEI_03853","KDNJOCLK_04201","KANJEGEG_03966","DKMHGCIM_03773","HCHJOCBP_03958","MMDNHFGF_03758","EEILLPMB_03056","AKPGFOOG_03533","HEBGJPOA_03964","HFKIENLA_03080","NPCBNNAJ_03868"
"cstA","","Peptide transporter CstA",663,663,1,1,973,NA,NA,"",2105,2105,2105,"LGOBFCAK_03987","MJHCMCLG_03856","LKAGGJDH_03861","HINEFPHJ_03794","NBAJOLEI_03852","KDNJOCLK_04200","KANJEGEG_03967","DKMHGCIM_03774","HCHJOCBP_03959","MMDNHFGF_03759","EEILLPMB_03057","AKPGFOOG_03532","HEBGJPOA_03965","HFKIENLA_03079","NPCBNNAJ_03867"
"entH","","Proofreading thioesterase EntH",663,663,1,1,972,NA,NA,"",413,413,413,"LGOBFCAK_03986","MJHCMCLG_03855","LKAGGJDH_03860","HINEFPHJ_03795","NBAJOLEI_03851","KDNJOCLK_04199","KANJEGEG_03968","DKMHGCIM_03775","HCHJOCBP_03960","MMDNHFGF_03760","EEILLPMB_03058","AKPGFOOG_03531","HEBGJPOA_03966","HFKIENLA_03078","NPCBNNAJ_03866"
"entA","","2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase",663,663,1,1,971,NA,NA,"",755,755,755,"LGOBFCAK_03985","MJHCMCLG_03854","LKAGGJDH_03859","HINEFPHJ_03796","NBAJOLEI_03850","KDNJOCLK_04198","KANJEGEG_03969","DKMHGCIM_03776","HCHJOCBP_03961","MMDNHFGF_03761","EEILLPMB_03059","AKPGFOOG_03530","HEBGJPOA_03967","HFKIENLA_03077","NPCBNNAJ_03865"
"entB","","Enterobactin synthase component B",663,663,1,1,970,NA,NA,"",857,857,857,"LGOBFCAK_03984","MJHCMCLG_03853","LKAGGJDH_03858","HINEFPHJ_03797","NBAJOLEI_03849","KDNJOCLK_04197","KANJEGEG_03970","DKMHGCIM_03777","HCHJOCBP_03962","MMDNHFGF_03762","EEILLPMB_03060","AKPGFOOG_03529","HEBGJPOA_03968","HFKIENLA_03076","NPCBNNAJ_03864"
"entE","","Enterobactin synthase component E",663,663,1,1,969,NA,NA,"",1610,1610,1610,"LGOBFCAK_03983","MJHCMCLG_03852","LKAGGJDH_03857","HINEFPHJ_03798","NBAJOLEI_03848","KDNJOCLK_04196","KANJEGEG_03971","DKMHGCIM_03778","HCHJOCBP_03963","MMDNHFGF_03763","EEILLPMB_03061","AKPGFOOG_03528","HEBGJPOA_03969","HFKIENLA_03075","NPCBNNAJ_03863"
"entC","","Isochorismate synthase EntC",663,663,1,1,968,NA,NA,"",1175,1175,1175,"LGOBFCAK_03982","MJHCMCLG_03851","LKAGGJDH_03856","HINEFPHJ_03799","NBAJOLEI_03847","KDNJOCLK_04195","KANJEGEG_03972","DKMHGCIM_03779","HCHJOCBP_03964","MMDNHFGF_03764","EEILLPMB_03062","AKPGFOOG_03527","HEBGJPOA_03970","HFKIENLA_03074","NPCBNNAJ_03862"
"fepB","","Ferrienterobactin-binding periplasmic protein",663,663,1,1,967,NA,NA,"",956,956,956,"LGOBFCAK_03981","MJHCMCLG_03850","LKAGGJDH_03855","HINEFPHJ_03800","NBAJOLEI_03846","KDNJOCLK_04194","KANJEGEG_03973","DKMHGCIM_03780","HCHJOCBP_03965","MMDNHFGF_03765","EEILLPMB_03063","AKPGFOOG_03526","HEBGJPOA_03971","HFKIENLA_03073","NPCBNNAJ_03861"
"fepD","","Ferric enterobactin transport system permease protein FepD",663,663,1,1,965,NA,NA,"",1007,1007,1007,"LGOBFCAK_03979","MJHCMCLG_03848","LKAGGJDH_03853","HINEFPHJ_03802","NBAJOLEI_03844","KDNJOCLK_04192","KANJEGEG_03975","DKMHGCIM_03782","HCHJOCBP_03967","MMDNHFGF_03767","EEILLPMB_03065","AKPGFOOG_03524","HEBGJPOA_03973","HFKIENLA_03071","NPCBNNAJ_03859"
"fepG","","Ferric enterobactin transport system permease protein FepG",663,663,1,1,964,NA,NA,"",989,989,989,"LGOBFCAK_03978","MJHCMCLG_03847","LKAGGJDH_03852","HINEFPHJ_03803","NBAJOLEI_03843","KDNJOCLK_04191","KANJEGEG_03976","DKMHGCIM_03783","HCHJOCBP_03968","MMDNHFGF_03768","EEILLPMB_03066","AKPGFOOG_03523","HEBGJPOA_03974","HFKIENLA_03070","NPCBNNAJ_03858"
"fepC","","Ferric enterobactin transport ATP-binding protein FepC",663,663,1,1,963,NA,NA,"",794,794,794,"LGOBFCAK_03977","MJHCMCLG_03846","LKAGGJDH_03851","HINEFPHJ_03804","NBAJOLEI_03842","KDNJOCLK_04190","KANJEGEG_03977","DKMHGCIM_03784","HCHJOCBP_03969","MMDNHFGF_03769","EEILLPMB_03067","AKPGFOOG_03522","HEBGJPOA_03975","HFKIENLA_03069","NPCBNNAJ_03857"
"ybdZ","","Enterobactin biosynthesis protein YbdZ",663,663,1,1,959,NA,NA,"",218,218,218,"LGOBFCAK_03974","MJHCMCLG_03843","LKAGGJDH_03848","HINEFPHJ_03807","NBAJOLEI_03839","KDNJOCLK_04187","KANJEGEG_03980","DKMHGCIM_03787","HCHJOCBP_03972","MMDNHFGF_03772","EEILLPMB_03070","AKPGFOOG_03519","HEBGJPOA_03978","HFKIENLA_03066","NPCBNNAJ_03854"
"fepA","","Ferrienterobactin receptor",663,663,1,1,957,NA,NA,"",2255,2255,2255,"LGOBFCAK_03972","MJHCMCLG_03841","LKAGGJDH_03846","HINEFPHJ_03809","NBAJOLEI_03837","KDNJOCLK_04207","KANJEGEG_03982","DKMHGCIM_03789","HCHJOCBP_03974","MMDNHFGF_03774","EEILLPMB_03072","AKPGFOOG_03517","HEBGJPOA_03980","HFKIENLA_03064","NPCBNNAJ_03852"
"group_2626","","hypothetical protein",663,663,1,1,956,NA,NA,"",704,704,704,"LGOBFCAK_03971","MJHCMCLG_03840","LKAGGJDH_03845","HINEFPHJ_03810","NBAJOLEI_03836","KDNJOCLK_04208","KANJEGEG_03983","DKMHGCIM_03790","HCHJOCBP_03975","MMDNHFGF_03775","EEILLPMB_03073","AKPGFOOG_03516","HEBGJPOA_03981","HFKIENLA_03063","NPCBNNAJ_03851"
