"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"sctC_1","","Type 3 secretion system secretin",903,903,1,1,5344,NA,NA,"",290,1688,1686,"PPBHNLBG_02416","PNGLFLGP_02943","KNKMPDBD_01191","PDHOGOAG_01660","BLHJBCDM_00359","KEKNLGBP_00465","HELOFBCB_00460","EDPHECHL_02796","IJBGHDAM_01899","JPFLAHOK_02949","NBLAKIOB_00327","IAPHJJOG_00568","JIEDKMJH_01875","FPALJGMI_03005","DNKPKIFB_01783"
"sicP","","Chaperone protein sicP",903,903,1,1,5325,NA,NA,"",191,392,391,"PPBHNLBG_02397","PNGLFLGP_02924","KNKMPDBD_01210","PDHOGOAG_01641","BLHJBCDM_00378","KEKNLGBP_00484","HELOFBCB_00479","EDPHECHL_02815","IJBGHDAM_01918","JPFLAHOK_02930","NBLAKIOB_00346","IAPHJJOG_00587","JIEDKMJH_01856","FPALJGMI_03024","DNKPKIFB_01802"
"prgH","","Protein PrgH",903,903,1,1,5320,NA,NA,"",1178,1235,1234,"PPBHNLBG_02392","PNGLFLGP_02919","KNKMPDBD_01215","PDHOGOAG_01636","BLHJBCDM_00383","KEKNLGBP_00489","HELOFBCB_00484","EDPHECHL_02820","IJBGHDAM_01923","JPFLAHOK_02925","NBLAKIOB_00351","IAPHJJOG_00592","JIEDKMJH_01851","FPALJGMI_02814","DNKPKIFB_01807"
"prgK","","Lipoprotein PrgK",903,903,1,1,5316,NA,NA,"",497,758,757,"PPBHNLBG_02389","PNGLFLGP_02916","KNKMPDBD_01218","PDHOGOAG_01633","BLHJBCDM_00386","KEKNLGBP_00492","HELOFBCB_00487","EDPHECHL_02823","IJBGHDAM_01926","JPFLAHOK_02922","NBLAKIOB_00354","IAPHJJOG_00595","JIEDKMJH_01848","FPALJGMI_02817","DNKPKIFB_01810"
"phsA","","Thiosulfate reductase molybdopterin-containing subunit PhsA",903,903,1,1,2556,NA,NA,"",2129,2276,2274,"PPBHNLBG_03848","PNGLFLGP_03559","KNKMPDBD_03853","PDHOGOAG_02456","BLHJBCDM_02474","KEKNLGBP_03583","HELOFBCB_03494","EDPHECHL_03427","IJBGHDAM_02980","JPFLAHOK_03762","NBLAKIOB_04068","IAPHJJOG_01293","JIEDKMJH_03869","FPALJGMI_02608","DNKPKIFB_03627"
"sbmC","","DNA gyrase inhibitor",903,903,1,1,2552,NA,NA,"",467,479,467,"PPBHNLBG_03844","PNGLFLGP_03555","KNKMPDBD_03849","PDHOGOAG_02460","BLHJBCDM_02470","KEKNLGBP_03587","HELOFBCB_03490","EDPHECHL_03431","IJBGHDAM_02984","JPFLAHOK_03766","NBLAKIOB_04072","IAPHJJOG_01297","JIEDKMJH_03873","FPALJGMI_02612","DNKPKIFB_03631"
"pduD","","Propanediol dehydratase medium subunit",903,903,1,1,2531,NA,NA,"",674,707,674,"PPBHNLBG_03824","PNGLFLGP_03535","KNKMPDBD_03829","PDHOGOAG_02480","BLHJBCDM_02450","KEKNLGBP_03607","HELOFBCB_03470","EDPHECHL_03451","IJBGHDAM_03004","JPFLAHOK_03786","NBLAKIOB_04092","IAPHJJOG_01317","JIEDKMJH_03893","FPALJGMI_02632","DNKPKIFB_03651"
"group_1593","","hypothetical protein",903,903,1,1,3600,NA,NA,"",461,668,461,"PPBHNLBG_04451","PNGLFLGP_04461","KNKMPDBD_03234","PDHOGOAG_04489","BLHJBCDM_04451","KEKNLGBP_04480","HELOFBCB_04371","EDPHECHL_04559","IJBGHDAM_04301","JPFLAHOK_00607","NBLAKIOB_04537","IAPHJJOG_04526","JIEDKMJH_02128","FPALJGMI_04468","DNKPKIFB_04354"
"dnaT_2","","Primosomal protein 1",903,903,1,1,3601,NA,NA,"",485,998,997,"PPBHNLBG_04452","PNGLFLGP_04462","KNKMPDBD_03233","PDHOGOAG_04488","BLHJBCDM_04450","KEKNLGBP_04481","HELOFBCB_04370","EDPHECHL_04558","IJBGHDAM_04300","JPFLAHOK_00606","NBLAKIOB_04538","IAPHJJOG_04527","JIEDKMJH_02129","FPALJGMI_04467","DNKPKIFB_04353"
"mutS","","DNA mismatch repair protein MutS",903,903,1,1,5353,NA,NA,"",2360,2567,2566,"PPBHNLBG_02425","PNGLFLGP_02952","KNKMPDBD_01182","PDHOGOAG_01669","BLHJBCDM_00350","KEKNLGBP_00456","HELOFBCB_00451","EDPHECHL_02787","IJBGHDAM_01890","JPFLAHOK_02958","NBLAKIOB_00318","IAPHJJOG_00559","JIEDKMJH_01884","FPALJGMI_02996","DNKPKIFB_01774"
"denD","","D-erythronate dehydrogenase",903,903,1,1,5358,NA,NA,"",341,950,949,"PPBHNLBG_02430","PNGLFLGP_02957","KNKMPDBD_01177","PDHOGOAG_01674","BLHJBCDM_00345","KEKNLGBP_00451","HELOFBCB_00446","EDPHECHL_02782","IJBGHDAM_01885","JPFLAHOK_02963","NBLAKIOB_00313","IAPHJJOG_00554","JIEDKMJH_01889","FPALJGMI_02991","DNKPKIFB_01769"
"xanP","","Xanthine permease XanP",903,903,1,1,435,NA,NA,"",1172,1391,1389,"PPBHNLBG_00816","PNGLFLGP_01972","KNKMPDBD_03620","PDHOGOAG_00064","BLHJBCDM_00853","KEKNLGBP_02314","HELOFBCB_02068","EDPHECHL_00549","IJBGHDAM_01517","JPFLAHOK_03862","NBLAKIOB_04181","IAPHJJOG_03324","JIEDKMJH_00065","FPALJGMI_01928","DNKPKIFB_02269"
"group_1615","","hypothetical protein",903,903,1,1,598,NA,NA,"",296,344,343,"PPBHNLBG_00822","PNGLFLGP_01978","KNKMPDBD_03614","PDHOGOAG_00058","BLHJBCDM_00861","KEKNLGBP_02320","HELOFBCB_02062","EDPHECHL_00543","IJBGHDAM_01523","JPFLAHOK_03856","NBLAKIOB_04175","IAPHJJOG_03318","JIEDKMJH_00059","FPALJGMI_01922","DNKPKIFB_02275"
"ugd","","UDP-glucose 6-dehydrogenase",903,903,1,1,2571,NA,NA,"",878,1166,1165,"PPBHNLBG_03863","PNGLFLGP_03574","KNKMPDBD_03868","PDHOGOAG_02441","BLHJBCDM_02489","KEKNLGBP_03568","HELOFBCB_03509","EDPHECHL_03412","IJBGHDAM_02965","JPFLAHOK_04172","NBLAKIOB_04334","IAPHJJOG_01278","JIEDKMJH_03854","FPALJGMI_02593","DNKPKIFB_03612"
"group_1637","","hypothetical protein",903,903,1,1,904,NA,NA,"",284,728,727,"PPBHNLBG_04109","PNGLFLGP_00018","KNKMPDBD_01776","PDHOGOAG_03304","BLHJBCDM_04509","KEKNLGBP_01177","HELOFBCB_01171","EDPHECHL_04051","IJBGHDAM_04088","JPFLAHOK_04341","NBLAKIOB_03775","IAPHJJOG_02215","JIEDKMJH_03179","FPALJGMI_04183","DNKPKIFB_00426"
"group_1649","","hypothetical protein",903,903,1,1,1390,NA,NA,"",410,434,413,"PPBHNLBG_03109","PNGLFLGP_03425","KNKMPDBD_03081","PDHOGOAG_03502","BLHJBCDM_03778","KEKNLGBP_04084","HELOFBCB_04046","EDPHECHL_03875","IJBGHDAM_04373","JPFLAHOK_00818","NBLAKIOB_04510","IAPHJJOG_03245","JIEDKMJH_02697","FPALJGMI_02905","DNKPKIFB_03435"
"group_1741","","hypothetical protein",903,903,1,1,5509,NA,NA,"",203,320,313,"PPBHNLBG_01594","PNGLFLGP_01370","KNKMPDBD_01031","PDHOGOAG_03883","BLHJBCDM_00198","KEKNLGBP_00300","HELOFBCB_00300","EDPHECHL_01407","IJBGHDAM_02458","JPFLAHOK_02468","NBLAKIOB_00592","IAPHJJOG_00408","JIEDKMJH_01234","FPALJGMI_01442","DNKPKIFB_01623"
"group_1795","","hypothetical protein",903,903,1,1,43,NA,NA,"",380,380,380,"PPBHNLBG_04578","PNGLFLGP_04617","KNKMPDBD_04515","PDHOGOAG_00395","BLHJBCDM_00522","KEKNLGBP_04581","HELOFBCB_04548","EDPHECHL_00879","IJBGHDAM_04530","JPFLAHOK_00225","NBLAKIOB_03915","IAPHJJOG_04584","JIEDKMJH_04474","FPALJGMI_00019","DNKPKIFB_04480"
"group_1796","","hypothetical protein",903,903,1,1,136,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",269,269,269,"PPBHNLBG_00541","PNGLFLGP_01697","KNKMPDBD_02587","PDHOGOAG_00339","BLHJBCDM_00578","KEKNLGBP_02038","HELOFBCB_02343","EDPHECHL_00823","IJBGHDAM_01241","JPFLAHOK_00169","NBLAKIOB_03971","IAPHJJOG_02506","JIEDKMJH_00341","FPALJGMI_00075","DNKPKIFB_01993"
"ulaC_1","","Ascorbate-specific PTS system EIIA component",903,903,1,1,3261,NA,NA,"",437,437,437,"PPBHNLBG_00138","PNGLFLGP_01117","KNKMPDBD_00476","PDHOGOAG_00671","BLHJBCDM_01067","KEKNLGBP_01861","HELOFBCB_01856","EDPHECHL_01046","IJBGHDAM_00260","JPFLAHOK_01627","NBLAKIOB_00259","IAPHJJOG_00149","JIEDKMJH_01976","FPALJGMI_01258","DNKPKIFB_01006"
"group_1820","","hypothetical protein",903,903,1,1,3260,NA,NA,"",806,806,806,"PPBHNLBG_00137","PNGLFLGP_01118","KNKMPDBD_00475","PDHOGOAG_00672","BLHJBCDM_01066","KEKNLGBP_01862","HELOFBCB_01857","EDPHECHL_01045","IJBGHDAM_00261","JPFLAHOK_01626","NBLAKIOB_00260","IAPHJJOG_00148","JIEDKMJH_01977","FPALJGMI_01259","DNKPKIFB_01005"
"gatB_1","","PTS system galactitol-specific EIIB component",903,903,1,1,3258,NA,NA,"",281,281,281,"PPBHNLBG_00135","PNGLFLGP_01120","KNKMPDBD_00473","PDHOGOAG_00674","BLHJBCDM_01064","KEKNLGBP_01864","HELOFBCB_01859","EDPHECHL_01043","IJBGHDAM_00263","JPFLAHOK_01624","NBLAKIOB_00262","IAPHJJOG_00146","JIEDKMJH_01979","FPALJGMI_01261","DNKPKIFB_01003"
"group_1822","","hypothetical protein",903,903,1,1,3248,NA,NA,"",230,230,230,"PPBHNLBG_00125","PNGLFLGP_01130","KNKMPDBD_00463","PDHOGOAG_00684","BLHJBCDM_01054","KEKNLGBP_01874","HELOFBCB_01869","EDPHECHL_01033","IJBGHDAM_00273","JPFLAHOK_01614","","IAPHJJOG_00136","JIEDKMJH_01989","FPALJGMI_01271","DNKPKIFB_00993"
"group_1823","","hypothetical protein",903,903,1,1,3247,NA,NA,"",620,620,620,"PPBHNLBG_00124","PNGLFLGP_01131","KNKMPDBD_00462","PDHOGOAG_00685","BLHJBCDM_01053","KEKNLGBP_01875","HELOFBCB_01870","EDPHECHL_01032","IJBGHDAM_00274","JPFLAHOK_01613","NBLAKIOB_03685","IAPHJJOG_00135","JIEDKMJH_01990","FPALJGMI_01272","DNKPKIFB_00992"
"nhoA","","Arylamine N-acetyltransferase / N-hydroxyarylamine O-acetyltransferase",903,903,1,1,3223,NA,NA,"",845,845,845,"PPBHNLBG_00104","PNGLFLGP_01151","KNKMPDBD_00442","PDHOGOAG_00705","BLHJBCDM_01033","KEKNLGBP_01895","HELOFBCB_01890","EDPHECHL_01012","IJBGHDAM_00294","JPFLAHOK_01593","NBLAKIOB_03705","IAPHJJOG_00115","JIEDKMJH_02010","FPALJGMI_01292","DNKPKIFB_00972"
"group_1844","","hypothetical protein",903,903,1,1,3185,NA,NA,"",281,281,281,"PPBHNLBG_00074","PNGLFLGP_01181","KNKMPDBD_00413","PDHOGOAG_00735","BLHJBCDM_01003","KEKNLGBP_01925","HELOFBCB_01920","EDPHECHL_00982","IJBGHDAM_00324","JPFLAHOK_01917","NBLAKIOB_03735","IAPHJJOG_00085","JIEDKMJH_02040","FPALJGMI_01321","DNKPKIFB_00942"
"gltR_1","","HTH-type transcriptional regulator GltR",903,903,1,1,3161,NA,NA,"",872,872,872,"PPBHNLBG_00053","PNGLFLGP_01202","KNKMPDBD_00392","PDHOGOAG_00756","BLHJBCDM_00982","KEKNLGBP_01947","HELOFBCB_01941","EDPHECHL_00961","IJBGHDAM_00345","JPFLAHOK_01938","NBLAKIOB_03422","IAPHJJOG_00064","JIEDKMJH_02061","FPALJGMI_02797","DNKPKIFB_00921"
"sotB","","Sugar efflux transporter",903,903,1,1,3160,NA,NA,"",1190,1190,1190,"PPBHNLBG_00052","PNGLFLGP_01203","KNKMPDBD_00391","PDHOGOAG_00757","BLHJBCDM_00981","KEKNLGBP_01948","HELOFBCB_01942","EDPHECHL_00960","IJBGHDAM_00346","JPFLAHOK_01939","NBLAKIOB_03423","IAPHJJOG_00063","JIEDKMJH_02062","FPALJGMI_02796","DNKPKIFB_00920"
"group_1855","","hypothetical protein",903,903,1,1,3159,NA,NA,"",653,665,664,"PPBHNLBG_00051","PNGLFLGP_01204","KNKMPDBD_00390","PDHOGOAG_00758","BLHJBCDM_00980","KEKNLGBP_01949","HELOFBCB_01943","EDPHECHL_00959","IJBGHDAM_00347","JPFLAHOK_01940","NBLAKIOB_03424","IAPHJJOG_00062","JIEDKMJH_02063","FPALJGMI_02795","DNKPKIFB_00919"
"marR","","Multiple antibiotic resistance protein MarR",903,903,1,1,3158,NA,NA,"",434,434,434,"PPBHNLBG_00050","PNGLFLGP_01205","KNKMPDBD_00389","PDHOGOAG_00759","BLHJBCDM_00979","KEKNLGBP_01950","HELOFBCB_01944","EDPHECHL_00958","IJBGHDAM_00348","JPFLAHOK_01941","NBLAKIOB_03425","IAPHJJOG_00061","JIEDKMJH_02064","FPALJGMI_02794","DNKPKIFB_00918"
"marA_1","","Multiple antibiotic resistance protein MarA",903,903,1,1,3157,NA,NA,"",383,383,383,"PPBHNLBG_00049","PNGLFLGP_01206","KNKMPDBD_00388","PDHOGOAG_00760","BLHJBCDM_00978","KEKNLGBP_01951","HELOFBCB_01945","EDPHECHL_00957","IJBGHDAM_00349","JPFLAHOK_01942","NBLAKIOB_03426","IAPHJJOG_00060","JIEDKMJH_02065","FPALJGMI_02793","DNKPKIFB_00917"
"group_1858","","hypothetical protein",903,903,1,1,3156,NA,NA,"",209,209,209,"PPBHNLBG_00048","PNGLFLGP_01207","KNKMPDBD_00387","PDHOGOAG_00761","BLHJBCDM_00977","KEKNLGBP_01952","HELOFBCB_01946","EDPHECHL_00956","IJBGHDAM_00350","JPFLAHOK_01943","NBLAKIOB_03427","IAPHJJOG_00059","JIEDKMJH_02066","FPALJGMI_02792","DNKPKIFB_00916"
"ygiW_2","","Protein YgiW",903,903,1,1,3151,NA,NA,"",392,392,392,"PPBHNLBG_00043","PNGLFLGP_01212","KNKMPDBD_00382","PDHOGOAG_00766","BLHJBCDM_00972","KEKNLGBP_01957","HELOFBCB_01951","EDPHECHL_00951","IJBGHDAM_00355","JPFLAHOK_01948","NBLAKIOB_03432","IAPHJJOG_00054","JIEDKMJH_02071","FPALJGMI_02787","DNKPKIFB_00911"
"group_1872","dmsB_1","Anaerobic dimethyl sulfoxide reductase chain B",903,903,1,1,3130,NA,NA,"",617,617,617,"PPBHNLBG_00024","PNGLFLGP_01231","KNKMPDBD_00363","PDHOGOAG_00785","BLHJBCDM_00953","KEKNLGBP_01976","HELOFBCB_01970","EDPHECHL_00932","IJBGHDAM_00374","JPFLAHOK_01967","NBLAKIOB_03451","IAPHJJOG_00035","JIEDKMJH_02090","FPALJGMI_02768","DNKPKIFB_00892"
"asr","","Acid shock protein",903,903,1,1,3117,NA,NA,"",248,248,248,"PPBHNLBG_00012","PNGLFLGP_01243","KNKMPDBD_00351","PDHOGOAG_00797","BLHJBCDM_00941","KEKNLGBP_01988","HELOFBCB_01982","EDPHECHL_00920","IJBGHDAM_00386","JPFLAHOK_01979","NBLAKIOB_03463","IAPHJJOG_00023","JIEDKMJH_02102","FPALJGMI_02756","DNKPKIFB_00880"
"group_1879","","hypothetical protein",903,903,1,1,3116,NA,NA,"",821,821,821,"PPBHNLBG_00011","PNGLFLGP_01244","KNKMPDBD_00350","PDHOGOAG_00798","BLHJBCDM_00940","KEKNLGBP_01989","HELOFBCB_01983","EDPHECHL_00919","IJBGHDAM_00387","JPFLAHOK_01980","NBLAKIOB_03464","IAPHJJOG_00022","JIEDKMJH_02103","FPALJGMI_02755","DNKPKIFB_00879"
"mdtI","","Spermidine export protein MdtI",903,903,1,1,3115,NA,NA,"",329,329,329,"PPBHNLBG_00010","PNGLFLGP_01245","KNKMPDBD_00349","PDHOGOAG_00799","BLHJBCDM_00939","KEKNLGBP_01990","HELOFBCB_01984","EDPHECHL_00918","IJBGHDAM_00388","JPFLAHOK_01981","NBLAKIOB_03465","IAPHJJOG_00021","JIEDKMJH_02104","FPALJGMI_02754","DNKPKIFB_00878"
"mdtJ","","Spermidine export protein MdtJ",903,903,1,1,3114,NA,NA,"",362,362,362,"PPBHNLBG_00009","PNGLFLGP_01246","KNKMPDBD_00348","PDHOGOAG_00800","BLHJBCDM_00938","KEKNLGBP_01991","HELOFBCB_01985","EDPHECHL_00917","IJBGHDAM_00389","JPFLAHOK_01982","NBLAKIOB_03466","IAPHJJOG_00020","JIEDKMJH_02105","FPALJGMI_02753","DNKPKIFB_00877"
"tqsA","","AI-2 transport protein TqsA",903,903,1,1,3113,NA,NA,"",1034,1034,1034,"PPBHNLBG_00008","PNGLFLGP_01247","KNKMPDBD_00347","PDHOGOAG_00801","BLHJBCDM_00937","KEKNLGBP_01992","HELOFBCB_01986","EDPHECHL_00916","IJBGHDAM_00390","JPFLAHOK_01983","NBLAKIOB_03467","IAPHJJOG_00019","JIEDKMJH_02106","FPALJGMI_02752","DNKPKIFB_00876"
"copA","","Copper-exporting P-type ATPase",903,903,1,1,2313,NA,NA,"",2501,2501,2501,"PPBHNLBG_01314","PNGLFLGP_04315","KNKMPDBD_04175","PDHOGOAG_04245","BLHJBCDM_01759","KEKNLGBP_02815","HELOFBCB_02981","EDPHECHL_04152","IJBGHDAM_03939","JPFLAHOK_03000","NBLAKIOB_01767","IAPHJJOG_04186","JIEDKMJH_00959","FPALJGMI_03028","DNKPKIFB_02533"
"hha","","Hemolysin expression-modulating protein Hha",903,903,1,1,2287,NA,NA,"",218,218,218,"PPBHNLBG_01339","PNGLFLGP_03224","KNKMPDBD_02540","PDHOGOAG_02018","BLHJBCDM_01785","KEKNLGBP_02841","HELOFBCB_02955","EDPHECHL_03230","IJBGHDAM_02128","JPFLAHOK_01495","NBLAKIOB_01741","IAPHJJOG_02253","JIEDKMJH_00933","FPALJGMI_01037","DNKPKIFB_02507"
"group_1913","","hypothetical protein",903,903,1,1,1623,NA,NA,"",401,401,401,"PPBHNLBG_01491","PNGLFLGP_03072","KNKMPDBD_02390","PDHOGOAG_01866","BLHJBCDM_01937","KEKNLGBP_02993","HELOFBCB_02803","EDPHECHL_03078","IJBGHDAM_02280","JPFLAHOK_01719","NBLAKIOB_02642","IAPHJJOG_02405","JIEDKMJH_00781","FPALJGMI_03590","DNKPKIFB_02355"
"ydiF","","Acetate CoA-transferase YdiF",903,903,1,1,2985,NA,NA,"",1595,1595,1595,"PPBHNLBG_02000","PNGLFLGP_02627","KNKMPDBD_00222","PDHOGOAG_01410","BLHJBCDM_02117","KEKNLGBP_03173","HELOFBCB_03166","EDPHECHL_02634","IJBGHDAM_02707","JPFLAHOK_00772","","IAPHJJOG_00883","JIEDKMJH_01560","FPALJGMI_00785","DNKPKIFB_03029"
"mepS_1","","Murein DD-endopeptidase MepS/Murein LD-carboxypeptidase",903,903,1,1,2969,NA,NA,"",464,464,464,"PPBHNLBG_02014","PNGLFLGP_02613","KNKMPDBD_00208","PDHOGOAG_01396","BLHJBCDM_02131","KEKNLGBP_03187","HELOFBCB_03180","EDPHECHL_02620","IJBGHDAM_02721","JPFLAHOK_00758","NBLAKIOB_01225","IAPHJJOG_00897","JIEDKMJH_01546","FPALJGMI_00799","DNKPKIFB_03015"
"yoaG","","Protein YoaG",903,903,1,1,2887,NA,NA,"",182,182,182,"PPBHNLBG_02093","PNGLFLGP_02534","KNKMPDBD_00129","PDHOGOAG_01317","BLHJBCDM_02210","KEKNLGBP_03266","HELOFBCB_03259","EDPHECHL_02541","IJBGHDAM_02801","JPFLAHOK_00679","NBLAKIOB_01146","IAPHJJOG_00976","JIEDKMJH_01468","FPALJGMI_00878","DNKPKIFB_02936"
"group_1953","","hypothetical protein",903,903,1,1,2871,NA,NA,"",314,314,314,"PPBHNLBG_02110","PNGLFLGP_02517","KNKMPDBD_00112","PDHOGOAG_01300","BLHJBCDM_02227","KEKNLGBP_03283","HELOFBCB_03276","EDPHECHL_02524","IJBGHDAM_02818","JPFLAHOK_00662","NBLAKIOB_01129","IAPHJJOG_00993","JIEDKMJH_01451","FPALJGMI_00895","DNKPKIFB_02919"
"yejM","","Inner membrane protein YejM",903,903,1,1,4609,NA,NA,"",1760,1760,1760,"PPBHNLBG_03433","PNGLFLGP_03899","KNKMPDBD_04289","PDHOGOAG_02288","BLHJBCDM_02641","KEKNLGBP_03415","HELOFBCB_03661","EDPHECHL_03259","IJBGHDAM_04583","JPFLAHOK_04134","NBLAKIOB_01297","IAPHJJOG_01125","JIEDKMJH_02716","FPALJGMI_00330","DNKPKIFB_03705"
"group_1958","","hypothetical protein",903,903,1,1,4610,NA,NA,"",227,227,227,"PPBHNLBG_03432","PNGLFLGP_03900","KNKMPDBD_04290","PDHOGOAG_02289","BLHJBCDM_02640","KEKNLGBP_03416","HELOFBCB_03660","EDPHECHL_03260","IJBGHDAM_04584","JPFLAHOK_04133","NBLAKIOB_01298","IAPHJJOG_01126","JIEDKMJH_02717","FPALJGMI_00331","DNKPKIFB_03706"
"yejK","","Nucleoid-associated protein YejK",903,903,1,1,4611,NA,NA,"",1007,1007,1007,"PPBHNLBG_03431","PNGLFLGP_03901","KNKMPDBD_04291","PDHOGOAG_02290","BLHJBCDM_02639","KEKNLGBP_03417","HELOFBCB_03659","EDPHECHL_03261","IJBGHDAM_04585","JPFLAHOK_04132","NBLAKIOB_01299","IAPHJJOG_01127","JIEDKMJH_02718","FPALJGMI_00332","DNKPKIFB_03707"
"group_1960","","hypothetical protein",903,903,1,1,4612,NA,NA,"",620,620,620,"PPBHNLBG_03430","PNGLFLGP_03902","KNKMPDBD_04292","PDHOGOAG_02291","BLHJBCDM_02638","KEKNLGBP_03418","HELOFBCB_03658","EDPHECHL_03262","IJBGHDAM_04586","JPFLAHOK_04131","NBLAKIOB_01300","IAPHJJOG_01128","JIEDKMJH_02719","FPALJGMI_00333","DNKPKIFB_03708"
"rplY","","50S ribosomal protein L25",903,903,1,1,4613,NA,NA,"",284,284,284,"PPBHNLBG_03429","PNGLFLGP_03903","KNKMPDBD_04293","PDHOGOAG_02292","BLHJBCDM_02637","KEKNLGBP_03419","HELOFBCB_03657","EDPHECHL_03263","IJBGHDAM_04587","JPFLAHOK_04130","NBLAKIOB_01301","IAPHJJOG_01129","JIEDKMJH_02720","FPALJGMI_00334","DNKPKIFB_03709"
"radD","","Putative DNA repair helicase RadD",903,903,1,1,4614,NA,NA,"",1760,1760,1760,"PPBHNLBG_03428","PNGLFLGP_03904","KNKMPDBD_04294","PDHOGOAG_02293","BLHJBCDM_02636","KEKNLGBP_03420","HELOFBCB_03656","EDPHECHL_03264","IJBGHDAM_04588","JPFLAHOK_04129","NBLAKIOB_01302","IAPHJJOG_01130","JIEDKMJH_02721","FPALJGMI_00335","DNKPKIFB_03710"
"rsuA","","Ribosomal small subunit pseudouridine synthase A",903,903,1,1,4615,NA,NA,"",695,695,695,"PPBHNLBG_03427","PNGLFLGP_03905","KNKMPDBD_04295","PDHOGOAG_02294","BLHJBCDM_02635","KEKNLGBP_03421","HELOFBCB_03655","EDPHECHL_03265","IJBGHDAM_04589","JPFLAHOK_04128","NBLAKIOB_01303","IAPHJJOG_01131","JIEDKMJH_02722","FPALJGMI_00336","DNKPKIFB_03711"
"bcr","","Bicyclomycin resistance protein",903,903,1,1,4616,NA,NA,"",1190,1190,1190,"PPBHNLBG_03426","PNGLFLGP_03906","KNKMPDBD_04296","PDHOGOAG_02295","BLHJBCDM_02634","KEKNLGBP_03422","HELOFBCB_03654","EDPHECHL_03266","IJBGHDAM_04590","JPFLAHOK_04127","NBLAKIOB_01304","IAPHJJOG_01132","JIEDKMJH_02723","FPALJGMI_00337","DNKPKIFB_03712"
"yejG","","putative protein YejG",903,903,1,1,4617,NA,NA,"",344,344,344,"PPBHNLBG_03425","PNGLFLGP_03907","KNKMPDBD_04297","PDHOGOAG_02296","BLHJBCDM_02633","KEKNLGBP_03423","HELOFBCB_03653","EDPHECHL_03267","IJBGHDAM_04591","JPFLAHOK_04126","NBLAKIOB_01305","IAPHJJOG_01133","JIEDKMJH_02724","FPALJGMI_00338","DNKPKIFB_03713"
"yejB","","Inner membrane ABC transporter permease protein YejB",903,903,1,1,4620,NA,NA,"",1094,1094,1094,"PPBHNLBG_03422","PNGLFLGP_03910","KNKMPDBD_04300","PDHOGOAG_02299","BLHJBCDM_02630","KEKNLGBP_03426","HELOFBCB_03650","EDPHECHL_03270","IJBGHDAM_04594","JPFLAHOK_04123","NBLAKIOB_01308","IAPHJJOG_01136","JIEDKMJH_02727","FPALJGMI_00341","DNKPKIFB_03716"
"pdeN_2","","putative cyclic di-GMP phosphodiesterase PdeN",903,903,1,1,4622,NA,NA,"",1556,1556,1556,"PPBHNLBG_03420","PNGLFLGP_03912","KNKMPDBD_04302","PDHOGOAG_02301","BLHJBCDM_02628","KEKNLGBP_03428","HELOFBCB_03648","EDPHECHL_03272","IJBGHDAM_04596","JPFLAHOK_04121","NBLAKIOB_01310","IAPHJJOG_01138","JIEDKMJH_02729","FPALJGMI_00343","DNKPKIFB_03718"
"mepS_2","","Murein DD-endopeptidase MepS/Murein LD-carboxypeptidase",903,903,1,1,4623,NA,NA,"",572,572,572,"PPBHNLBG_03419","PNGLFLGP_03913","KNKMPDBD_04303","PDHOGOAG_02302","BLHJBCDM_02627","KEKNLGBP_03429","HELOFBCB_03647","EDPHECHL_03273","IJBGHDAM_04597","JPFLAHOK_04120","NBLAKIOB_01311","IAPHJJOG_01139","JIEDKMJH_02730","FPALJGMI_00344","DNKPKIFB_03719"
"yeiR","","Zinc-binding GTPase YeiR",903,903,1,1,4625,NA,NA,"",986,986,986,"PPBHNLBG_03417","PNGLFLGP_03915","KNKMPDBD_04305","PDHOGOAG_02304","BLHJBCDM_02625","KEKNLGBP_03431","HELOFBCB_03645","EDPHECHL_03275","IJBGHDAM_04599","JPFLAHOK_04118","NBLAKIOB_01313","IAPHJJOG_01141","JIEDKMJH_02732","FPALJGMI_00346","DNKPKIFB_03721"
"yeiP","","Elongation factor P-like protein",903,903,1,1,4626,NA,NA,"",572,572,572,"PPBHNLBG_03416","PNGLFLGP_03916","KNKMPDBD_04306","PDHOGOAG_02305","BLHJBCDM_02624","KEKNLGBP_03432","HELOFBCB_03644","EDPHECHL_03276","IJBGHDAM_04600","JPFLAHOK_04117","NBLAKIOB_01314","IAPHJJOG_01142","JIEDKMJH_02733","FPALJGMI_00347","DNKPKIFB_03722"
"group_1971","","hypothetical protein",903,903,1,1,4627,NA,NA,"",254,254,254,"PPBHNLBG_03415","PNGLFLGP_03917","KNKMPDBD_04307","PDHOGOAG_02306","BLHJBCDM_02623","KEKNLGBP_03433","HELOFBCB_03643","EDPHECHL_03277","IJBGHDAM_04601","JPFLAHOK_04116","NBLAKIOB_01315","IAPHJJOG_01143","JIEDKMJH_02734","FPALJGMI_00348","DNKPKIFB_03723"
