"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"hpcB","","3,4-dihydroxyphenylacetate 2,3-dioxygenase",663,663,1,1,4639,NA,NA,"",851,851,851,"HINMANHJ_00299","KFJMDLHP_03010","NDAFPBEE_01707","BJDDBHNA_03532","KJNBNAEL_00968","PLCNCENN_03744","HAHPJLAO_01708","LHLLLMPI_02766","FNEODMHJ_02017","JPFCJAOK_01597","EPNJPPCH_03765","FEHKICAB_00299","AGOMLEGM_00967","CFCHKDPE_01348","MABLENNP_02983"
"betB","","NAD/NADP-dependent betaine aldehyde dehydrogenase",663,663,1,1,4638,NA,NA,"",1466,1466,1466,"HINMANHJ_00298","KFJMDLHP_03009","NDAFPBEE_01706","BJDDBHNA_03531","KJNBNAEL_00967","PLCNCENN_03745","HAHPJLAO_01707","LHLLLMPI_02765","FNEODMHJ_02018","JPFCJAOK_01598","EPNJPPCH_03766","FEHKICAB_00298","AGOMLEGM_00966","CFCHKDPE_01349","MABLENNP_02982"
"hiuH","","5-hydroxyisourate hydrolase",663,663,1,1,4633,NA,NA,"",410,410,410,"HINMANHJ_00293","KFJMDLHP_03004","NDAFPBEE_01701","BJDDBHNA_04332","KJNBNAEL_00962","PLCNCENN_03750","HAHPJLAO_01702","LHLLLMPI_02760","FNEODMHJ_02023","JPFCJAOK_01603","EPNJPPCH_03771","FEHKICAB_00293","AGOMLEGM_00961","CFCHKDPE_01354","MABLENNP_02977"
"group_2016","","hypothetical protein",663,663,1,1,4628,NA,NA,"",110,110,110,"HINMANHJ_00289","KFJMDLHP_03000","NDAFPBEE_01697","BJDDBHNA_04336","KJNBNAEL_00958","PLCNCENN_03754","HAHPJLAO_01698","LHLLLMPI_02756","FNEODMHJ_02027","JPFCJAOK_01607","EPNJPPCH_03775","FEHKICAB_00289","AGOMLEGM_00957","CFCHKDPE_01358","MABLENNP_02973"
"sopB","","Inositol phosphate phosphatase SopB",663,663,1,1,4627,NA,NA,"",1685,1685,1685,"HINMANHJ_00288","KFJMDLHP_02999","NDAFPBEE_01696","BJDDBHNA_04337","KJNBNAEL_00957","PLCNCENN_03755","HAHPJLAO_01697","LHLLLMPI_02755","FNEODMHJ_02028","JPFCJAOK_01608","EPNJPPCH_03776","FEHKICAB_00288","AGOMLEGM_00956","CFCHKDPE_01359","MABLENNP_02972"
"sigE","","Chaperone protein SigE",663,663,1,1,4626,NA,NA,"",341,341,341,"HINMANHJ_00287","KFJMDLHP_02998","NDAFPBEE_01695","BJDDBHNA_04338","KJNBNAEL_00956","PLCNCENN_03756","HAHPJLAO_01696","LHLLLMPI_02754","FNEODMHJ_02029","JPFCJAOK_01609","EPNJPPCH_03777","FEHKICAB_00287","AGOMLEGM_00955","CFCHKDPE_01360","MABLENNP_02971"
"cspD","","Cold shock-like protein CspD",663,663,1,1,4463,NA,NA,"",221,221,221,"HINMANHJ_00142","","NDAFPBEE_01550","BJDDBHNA_03932","KJNBNAEL_00810","PLCNCENN_03486","HAHPJLAO_01551","LHLLLMPI_02607","FNEODMHJ_02174","JPFCJAOK_01755","EPNJPPCH_02322","FEHKICAB_00142","AGOMLEGM_00810","CFCHKDPE_01506","MABLENNP_03736"
"group_2066","","hypothetical protein",663,663,1,1,5367,NA,NA,"",236,236,236,"HINMANHJ_00947","KFJMDLHP_00404","NDAFPBEE_00343","BJDDBHNA_00339","KJNBNAEL_01600","PLCNCENN_01457","HAHPJLAO_00339","LHLLLMPI_01503","FNEODMHJ_00404","JPFCJAOK_00339","EPNJPPCH_00343","FEHKICAB_00947","AGOMLEGM_01599","CFCHKDPE_00344","MABLENNP_00404"
"manA","","Mannose-6-phosphate isomerase",663,663,1,1,5365,NA,NA,"",1175,1175,1175,"HINMANHJ_00945","KFJMDLHP_00402","NDAFPBEE_00345","BJDDBHNA_00341","KJNBNAEL_01602","PLCNCENN_01455","HAHPJLAO_00341","LHLLLMPI_01501","FNEODMHJ_00402","JPFCJAOK_00341","EPNJPPCH_00345","FEHKICAB_00945","AGOMLEGM_01601","CFCHKDPE_00346","MABLENNP_00402"
"fumA","","Fumarate hydratase class I, aerobic",663,663,1,1,5364,NA,NA,"",1646,1646,1646,"HINMANHJ_00944","KFJMDLHP_00401","NDAFPBEE_00346","BJDDBHNA_00342","KJNBNAEL_01603","PLCNCENN_01454","HAHPJLAO_00342","LHLLLMPI_01500","FNEODMHJ_00401","JPFCJAOK_00342","EPNJPPCH_00346","FEHKICAB_00944","AGOMLEGM_01602","CFCHKDPE_00347","MABLENNP_00401"
"fumC","","Fumarate hydratase class II",663,663,1,1,5363,NA,NA,"",1403,1403,1403,"HINMANHJ_00943","KFJMDLHP_00400","NDAFPBEE_00347","BJDDBHNA_00343","KJNBNAEL_01604","PLCNCENN_01453","HAHPJLAO_00343","LHLLLMPI_01499","FNEODMHJ_00400","JPFCJAOK_00343","EPNJPPCH_00347","FEHKICAB_00943","AGOMLEGM_01603","CFCHKDPE_00348","MABLENNP_00400"
"tus","","DNA replication terminus site-binding protein",663,663,1,1,5362,NA,NA,"",929,929,929,"HINMANHJ_00942","KFJMDLHP_00399","NDAFPBEE_00348","BJDDBHNA_00344","KJNBNAEL_01605","PLCNCENN_01452","HAHPJLAO_00344","LHLLLMPI_01498","FNEODMHJ_00399","JPFCJAOK_00344","EPNJPPCH_00348","FEHKICAB_00942","AGOMLEGM_01604","CFCHKDPE_00349","MABLENNP_00399"
"rstB","","Sensor protein RstB",663,663,1,1,5361,NA,NA,"",1301,1301,1301,"HINMANHJ_00941","KFJMDLHP_00398","NDAFPBEE_00349","BJDDBHNA_00345","KJNBNAEL_01606","PLCNCENN_01451","HAHPJLAO_00345","LHLLLMPI_01497","FNEODMHJ_00398","JPFCJAOK_00345","EPNJPPCH_00349","FEHKICAB_00941","AGOMLEGM_01605","CFCHKDPE_00350","MABLENNP_00398"
"nfdA","","N-substituted formamide deformylase",663,663,1,1,5360,NA,NA,"",1700,1700,1700,"HINMANHJ_00940","KFJMDLHP_00397","NDAFPBEE_00350","BJDDBHNA_00346","KJNBNAEL_01607","PLCNCENN_01450","HAHPJLAO_00346","LHLLLMPI_01496","FNEODMHJ_00397","JPFCJAOK_00346","EPNJPPCH_00350","FEHKICAB_00940","AGOMLEGM_01606","CFCHKDPE_00351","MABLENNP_00397"
"ompN_1","","Outer membrane porin N",663,663,1,1,5359,NA,NA,"",1151,1151,1151,"HINMANHJ_00939","KFJMDLHP_00396","NDAFPBEE_00351","BJDDBHNA_00347","KJNBNAEL_01608","PLCNCENN_01449","HAHPJLAO_00347","LHLLLMPI_01495","FNEODMHJ_00396","JPFCJAOK_00347","EPNJPPCH_00351","FEHKICAB_00939","AGOMLEGM_01607","CFCHKDPE_00352","MABLENNP_00396"
"rstA","","Transcriptional regulatory protein RstA",663,663,1,1,5358,NA,NA,"",731,731,731,"HINMANHJ_00938","KFJMDLHP_00395","NDAFPBEE_00352","BJDDBHNA_00348","KJNBNAEL_01609","PLCNCENN_01448","HAHPJLAO_00348","LHLLLMPI_01494","FNEODMHJ_00395","JPFCJAOK_00348","EPNJPPCH_00352","FEHKICAB_00938","AGOMLEGM_01608","CFCHKDPE_00353","MABLENNP_00395"
"group_2075","","hypothetical protein",663,663,1,1,5355,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",203,203,203,"HINMANHJ_00935","KFJMDLHP_00392","NDAFPBEE_00355","BJDDBHNA_00351","KJNBNAEL_01612","PLCNCENN_01445","HAHPJLAO_00351","LHLLLMPI_01491","FNEODMHJ_00392","JPFCJAOK_00351","EPNJPPCH_00355","FEHKICAB_00935","AGOMLEGM_01611","CFCHKDPE_00356","MABLENNP_00392"
"ydgH","","Protein YdgH",663,663,1,1,5354,NA,NA,"",929,944,943,"HINMANHJ_00934","KFJMDLHP_00391","NDAFPBEE_00356","BJDDBHNA_00352","KJNBNAEL_01613","PLCNCENN_01444","HAHPJLAO_00352","LHLLLMPI_01490","FNEODMHJ_00391","JPFCJAOK_00352","EPNJPPCH_00356","FEHKICAB_00934","AGOMLEGM_01612","CFCHKDPE_00357","MABLENNP_00391"
"pntB","","NAD(P) transhydrogenase subunit beta",663,663,1,1,5351,NA,NA,"",1388,1388,1388,"HINMANHJ_00932","KFJMDLHP_00389","NDAFPBEE_00358","BJDDBHNA_00354","KJNBNAEL_01615","PLCNCENN_01442","HAHPJLAO_00354","LHLLLMPI_01488","FNEODMHJ_00389","JPFCJAOK_00354","EPNJPPCH_00358","FEHKICAB_00932","AGOMLEGM_01614","CFCHKDPE_00359","MABLENNP_00389"
"mdtJ","","Spermidine export protein MdtJ",663,663,1,1,5349,NA,NA,"",362,362,362,"HINMANHJ_00930","KFJMDLHP_00387","NDAFPBEE_00360","BJDDBHNA_00356","KJNBNAEL_01617","PLCNCENN_01440","HAHPJLAO_00356","LHLLLMPI_01486","FNEODMHJ_00387","JPFCJAOK_00356","EPNJPPCH_00360","FEHKICAB_00930","AGOMLEGM_01616","CFCHKDPE_00361","MABLENNP_00387"
"mdtI","","Spermidine export protein MdtI",663,663,1,1,5347,NA,NA,"",329,329,329,"HINMANHJ_00929","KFJMDLHP_00386","NDAFPBEE_00361","BJDDBHNA_00357","KJNBNAEL_01618","PLCNCENN_01439","HAHPJLAO_00357","LHLLLMPI_01485","FNEODMHJ_00386","JPFCJAOK_00357","EPNJPPCH_00361","FEHKICAB_00929","AGOMLEGM_01617","CFCHKDPE_00362","MABLENNP_00386"
"asr","","Acid shock protein",663,663,1,1,5345,NA,NA,"",248,248,248,"HINMANHJ_00927","KFJMDLHP_00384","NDAFPBEE_00363","BJDDBHNA_00359","KJNBNAEL_01620","PLCNCENN_01437","HAHPJLAO_00359","LHLLLMPI_01483","FNEODMHJ_00384","JPFCJAOK_00359","EPNJPPCH_00363","FEHKICAB_00927","AGOMLEGM_01619","CFCHKDPE_00364","MABLENNP_00384"
"ynfM_1","","Inner membrane transport protein YnfM",663,663,1,1,5343,NA,NA,"",1253,1253,1253,"HINMANHJ_00926","KFJMDLHP_00383","NDAFPBEE_00364","BJDDBHNA_00360","KJNBNAEL_01621","PLCNCENN_01436","HAHPJLAO_00360","LHLLLMPI_01482","FNEODMHJ_00383","JPFCJAOK_00360","EPNJPPCH_00364","FEHKICAB_00926","AGOMLEGM_01620","CFCHKDPE_00365","MABLENNP_00383"
"bioD1_1","","ATP-dependent dethiobiotin synthetase BioD 1",663,663,1,1,5340,NA,NA,"",695,695,695,"HINMANHJ_00923","KFJMDLHP_00380","NDAFPBEE_00367","BJDDBHNA_00363","KJNBNAEL_01624","PLCNCENN_01433","HAHPJLAO_00363","LHLLLMPI_01479","FNEODMHJ_00380","JPFCJAOK_00363","EPNJPPCH_00367","FEHKICAB_00923","AGOMLEGM_01623","CFCHKDPE_00368","MABLENNP_00380"
"osmV","","Osmoprotectant import ATP-binding protein OsmV",663,663,1,1,5338,NA,NA,"",1148,1148,1148,"HINMANHJ_00921","KFJMDLHP_00378","NDAFPBEE_00369","BJDDBHNA_00365","KJNBNAEL_01626","PLCNCENN_01431","HAHPJLAO_00365","LHLLLMPI_01477","FNEODMHJ_00378","JPFCJAOK_00365","EPNJPPCH_00369","FEHKICAB_00921","AGOMLEGM_01625","CFCHKDPE_00370","MABLENNP_00378"
"osmW","","Osmoprotectant import permease protein OsmW",663,663,1,1,5337,NA,NA,"",647,647,647,"HINMANHJ_00920","KFJMDLHP_00377","NDAFPBEE_00370","BJDDBHNA_00366","KJNBNAEL_01627","PLCNCENN_01430","HAHPJLAO_00366","LHLLLMPI_01476","FNEODMHJ_00377","JPFCJAOK_00366","EPNJPPCH_00370","FEHKICAB_00920","AGOMLEGM_01626","CFCHKDPE_00371","MABLENNP_00377"
"osmX","","Osmoprotectant-binding protein OsmX",663,663,1,1,5336,NA,NA,"",902,902,902,"HINMANHJ_00919","KFJMDLHP_00376","NDAFPBEE_00371","BJDDBHNA_00367","KJNBNAEL_01628","PLCNCENN_01429","HAHPJLAO_00367","LHLLLMPI_01475","FNEODMHJ_00376","JPFCJAOK_00367","EPNJPPCH_00371","FEHKICAB_00919","AGOMLEGM_01627","CFCHKDPE_00372","MABLENNP_00376"
"group_2086","osmY_1","Osmoprotectant import permease protein OsmY",663,663,1,1,5335,NA,NA,"",710,710,710,"HINMANHJ_00918","KFJMDLHP_00375","NDAFPBEE_00372","BJDDBHNA_00368","KJNBNAEL_01629","PLCNCENN_01428","HAHPJLAO_00368","LHLLLMPI_01474","FNEODMHJ_00375","JPFCJAOK_00368","EPNJPPCH_00372","FEHKICAB_00918","AGOMLEGM_01628","CFCHKDPE_00373","MABLENNP_00375"
"dmsD_1","","Tat proofreading chaperone DmsD",663,663,1,1,5334,NA,NA,"",614,614,614,"HINMANHJ_00917","KFJMDLHP_00374","NDAFPBEE_00373","BJDDBHNA_00369","KJNBNAEL_01630","PLCNCENN_01427","HAHPJLAO_00369","LHLLLMPI_01473","FNEODMHJ_00374","JPFCJAOK_00369","EPNJPPCH_00373","FEHKICAB_00917","AGOMLEGM_01629","CFCHKDPE_00374","MABLENNP_00374"
"ynfF_1","","putative dimethyl sulfoxide reductase chain YnfF",663,663,1,1,5331,NA,NA,"",2408,2435,2426,"HINMANHJ_00914","KFJMDLHP_00371","NDAFPBEE_00376","BJDDBHNA_00372","KJNBNAEL_01633","PLCNCENN_01424","HAHPJLAO_00372","LHLLLMPI_01470","FNEODMHJ_00371","JPFCJAOK_00372","EPNJPPCH_00376","FEHKICAB_00914","AGOMLEGM_01632","CFCHKDPE_00377","MABLENNP_00371"
"speG","","Spermidine N(1)-acetyltransferase",663,663,1,1,5326,NA,NA,"",560,560,560,"HINMANHJ_00910","KFJMDLHP_00367","NDAFPBEE_00380","BJDDBHNA_00376","KJNBNAEL_01637","PLCNCENN_01420","HAHPJLAO_00376","LHLLLMPI_01466","FNEODMHJ_00367","JPFCJAOK_00376","EPNJPPCH_00380","FEHKICAB_00910","AGOMLEGM_01636","CFCHKDPE_00381","MABLENNP_00367"
"group_2090","","hypothetical protein",663,663,1,1,5325,NA,NA,"",341,341,341,"HINMANHJ_00909","KFJMDLHP_00366","NDAFPBEE_00381","BJDDBHNA_00377","KJNBNAEL_01638","PLCNCENN_01419","HAHPJLAO_00377","LHLLLMPI_01465","FNEODMHJ_00366","JPFCJAOK_00377","EPNJPPCH_00381","FEHKICAB_00909","AGOMLEGM_01637","CFCHKDPE_00382","MABLENNP_00366"
"group_2091","","hypothetical protein",663,663,1,1,5324,NA,NA,"",335,335,335,"HINMANHJ_00908","KFJMDLHP_00365","NDAFPBEE_00382","BJDDBHNA_00378","KJNBNAEL_01639","PLCNCENN_01418","HAHPJLAO_00378","LHLLLMPI_01464","FNEODMHJ_00365","JPFCJAOK_00378","EPNJPPCH_00382","FEHKICAB_00908","AGOMLEGM_01638","CFCHKDPE_00383","MABLENNP_00365"
"rspA_1","","D-galactonate dehydratase family member RspA",663,663,1,1,5323,NA,NA,"",1214,1214,1214,"HINMANHJ_00907","KFJMDLHP_00364","NDAFPBEE_00383","BJDDBHNA_00379","KJNBNAEL_01640","PLCNCENN_01417","HAHPJLAO_00379","LHLLLMPI_01463","FNEODMHJ_00364","JPFCJAOK_00379","EPNJPPCH_00383","FEHKICAB_00907","AGOMLEGM_01639","CFCHKDPE_00384","MABLENNP_00364"
"rspB_2","","Starvation-sensing protein RspB",663,663,1,1,5322,NA,NA,"",464,464,464,"HINMANHJ_00906","KFJMDLHP_00363","NDAFPBEE_00384","BJDDBHNA_00380","KJNBNAEL_01641","PLCNCENN_01416","HAHPJLAO_00380","LHLLLMPI_01462","FNEODMHJ_00363","JPFCJAOK_00380","EPNJPPCH_00384","FEHKICAB_00906","AGOMLEGM_01640","CFCHKDPE_00385","MABLENNP_00363"
"ydfZ","","Putative selenoprotein YdfZ",663,663,1,1,5317,NA,NA,"",203,203,203,"HINMANHJ_00902","KFJMDLHP_00359","NDAFPBEE_00389","BJDDBHNA_00384","KJNBNAEL_01645","PLCNCENN_01412","HAHPJLAO_00384","LHLLLMPI_01458","FNEODMHJ_00359","JPFCJAOK_00384","EPNJPPCH_00389","FEHKICAB_00902","AGOMLEGM_01644","CFCHKDPE_00390","MABLENNP_00359"
"rspR","","HTH-type transcriptional repressor RspR",663,663,1,1,5316,NA,NA,"",686,686,686,"HINMANHJ_00901","KFJMDLHP_00358","NDAFPBEE_00390","BJDDBHNA_00385","KJNBNAEL_01646","PLCNCENN_01411","HAHPJLAO_00385","LHLLLMPI_01457","FNEODMHJ_00358","JPFCJAOK_00385","EPNJPPCH_00390","FEHKICAB_00901","AGOMLEGM_01645","CFCHKDPE_00391","MABLENNP_00358"
"dcp","","Dipeptidyl carboxypeptidase",663,663,1,1,5314,NA,NA,"",1082,1082,1082,"HINMANHJ_00899","KFJMDLHP_00356","NDAFPBEE_00392","BJDDBHNA_00387","KJNBNAEL_01648","PLCNCENN_01409","HAHPJLAO_00387","LHLLLMPI_01455","FNEODMHJ_00356","JPFCJAOK_00387","EPNJPPCH_00392","FEHKICAB_00899","AGOMLEGM_01647","CFCHKDPE_00393","MABLENNP_00356"
"curA","","NADPH-dependent curcumin reductase",663,663,1,1,5234,NA,NA,"",1037,1037,1037,"HINMANHJ_00828","KFJMDLHP_00285","NDAFPBEE_00458","BJDDBHNA_00458","KJNBNAEL_01718","PLCNCENN_01338","HAHPJLAO_00457","LHLLLMPI_01396","FNEODMHJ_00286","JPFCJAOK_00458","EPNJPPCH_00456","FEHKICAB_00828","AGOMLEGM_01718","CFCHKDPE_00463","MABLENNP_00285"
"ydcZ","","Inner membrane protein YdcZ",663,663,1,1,5232,NA,NA,"",449,449,449,"HINMANHJ_00826","KFJMDLHP_00283","NDAFPBEE_00460","BJDDBHNA_00460","KJNBNAEL_01720","PLCNCENN_01336","HAHPJLAO_00459","LHLLLMPI_01394","FNEODMHJ_00284","JPFCJAOK_00460","EPNJPPCH_00458","FEHKICAB_00826","AGOMLEGM_01720","CFCHKDPE_00465","MABLENNP_00283"
"ydcY","","putative protein YdcY",663,663,1,1,5231,NA,NA,"",233,233,233,"HINMANHJ_00825","KFJMDLHP_00282","NDAFPBEE_00461","BJDDBHNA_00461","KJNBNAEL_01721","PLCNCENN_01335","HAHPJLAO_00460","LHLLLMPI_01393","FNEODMHJ_00283","JPFCJAOK_00461","EPNJPPCH_00459","FEHKICAB_00825","AGOMLEGM_01721","CFCHKDPE_00466","MABLENNP_00282"
"group_2134","","hypothetical protein",663,663,1,1,5230,NA,NA,"",1328,1328,1328,"HINMANHJ_00824","KFJMDLHP_00281","NDAFPBEE_00462","BJDDBHNA_00462","KJNBNAEL_01722","PLCNCENN_01334","HAHPJLAO_00461","LHLLLMPI_01392","FNEODMHJ_00282","JPFCJAOK_00462","EPNJPPCH_00460","FEHKICAB_00824","AGOMLEGM_01722","CFCHKDPE_00467","MABLENNP_00281"
"group_2135","","hypothetical protein",663,663,1,1,5228,NA,NA,"",2144,2144,2144,"HINMANHJ_00822","KFJMDLHP_00279","NDAFPBEE_00464","BJDDBHNA_00464","KJNBNAEL_01724","PLCNCENN_01332","HAHPJLAO_00463","LHLLLMPI_01390","FNEODMHJ_00280","JPFCJAOK_00464","EPNJPPCH_00462","FEHKICAB_00822","AGOMLEGM_01724","CFCHKDPE_00469","MABLENNP_00279"
"group_2137","","hypothetical protein",663,663,1,1,5222,NA,NA,"",398,398,398,"HINMANHJ_00817","KFJMDLHP_00274","NDAFPBEE_00469","BJDDBHNA_00469","KJNBNAEL_01729","PLCNCENN_01327","HAHPJLAO_00468","LHLLLMPI_01385","FNEODMHJ_00275","JPFCJAOK_00469","EPNJPPCH_00467","FEHKICAB_00817","AGOMLEGM_01729","CFCHKDPE_00474","MABLENNP_00274"
"group_2139","","hypothetical protein",663,663,1,1,5219,NA,NA,"",230,230,230,"HINMANHJ_00814","KFJMDLHP_00271","NDAFPBEE_00472","BJDDBHNA_00472","KJNBNAEL_01732","PLCNCENN_01324","HAHPJLAO_00471","LHLLLMPI_01382","FNEODMHJ_00272","JPFCJAOK_00472","EPNJPPCH_00470","FEHKICAB_00814","AGOMLEGM_01732","CFCHKDPE_00477","MABLENNP_00271"
"sutR_1","","HTH-type transcriptional regulator SutR",663,663,1,1,5217,NA,NA,"",536,536,536,"HINMANHJ_00812","KFJMDLHP_00269","NDAFPBEE_00474","BJDDBHNA_00474","KJNBNAEL_01734","PLCNCENN_01322","HAHPJLAO_00473","LHLLLMPI_01380","FNEODMHJ_00270","JPFCJAOK_00474","EPNJPPCH_00472","FEHKICAB_00812","AGOMLEGM_01734","CFCHKDPE_00479","MABLENNP_00269"
"tehB","","Tellurite methyltransferase",663,663,1,1,5214,NA,NA,"",596,596,596,"HINMANHJ_00809","KFJMDLHP_00266","NDAFPBEE_00477","BJDDBHNA_00477","KJNBNAEL_01737","PLCNCENN_01319","HAHPJLAO_00476","LHLLLMPI_01377","FNEODMHJ_00267","JPFCJAOK_00477","EPNJPPCH_00475","FEHKICAB_00809","AGOMLEGM_01737","CFCHKDPE_00482","MABLENNP_00266"
"group_2143","","hypothetical protein",663,663,1,1,5212,NA,NA,"",980,980,980,"HINMANHJ_00807","KFJMDLHP_00264","NDAFPBEE_00479","BJDDBHNA_00479","KJNBNAEL_01739","PLCNCENN_01317","HAHPJLAO_00478","LHLLLMPI_01375","FNEODMHJ_00265","JPFCJAOK_00479","EPNJPPCH_00477","FEHKICAB_00807","AGOMLEGM_01739","CFCHKDPE_00484","MABLENNP_00264"
"group_2159","","hypothetical protein",663,663,1,1,5188,NA,NA,"",344,344,344,"HINMANHJ_00785","KFJMDLHP_00242","NDAFPBEE_00501","BJDDBHNA_00501","KJNBNAEL_01762","PLCNCENN_01295","HAHPJLAO_00500","LHLLLMPI_01353","FNEODMHJ_00243","JPFCJAOK_00501","EPNJPPCH_00499","FEHKICAB_00785","AGOMLEGM_01761","CFCHKDPE_00506","MABLENNP_00242"
"group_2160","","hypothetical protein",663,663,1,1,5187,NA,NA,"",230,230,230,"HINMANHJ_00784","KFJMDLHP_00241","NDAFPBEE_00502","BJDDBHNA_00502","KJNBNAEL_01763","PLCNCENN_01294","HAHPJLAO_00501","LHLLLMPI_01352","FNEODMHJ_00242","JPFCJAOK_00502","EPNJPPCH_00500","FEHKICAB_00784","AGOMLEGM_01762","CFCHKDPE_00507","MABLENNP_00241"
"group_2161","","hypothetical protein",663,663,1,1,5186,NA,NA,"",524,524,524,"HINMANHJ_00783","KFJMDLHP_00240","NDAFPBEE_00503","BJDDBHNA_00503","KJNBNAEL_01764","PLCNCENN_01293","HAHPJLAO_00502","LHLLLMPI_01351","FNEODMHJ_00241","JPFCJAOK_00503","EPNJPPCH_00501","FEHKICAB_00783","AGOMLEGM_01763","CFCHKDPE_00508","MABLENNP_00240"
"group_2163","","hypothetical protein",663,663,1,1,5181,NA,NA,"",95,95,95,"HINMANHJ_00778","KFJMDLHP_00235","NDAFPBEE_00508","BJDDBHNA_00508","KJNBNAEL_01769","PLCNCENN_01288","HAHPJLAO_00507","LHLLLMPI_01346","FNEODMHJ_00236","JPFCJAOK_00508","EPNJPPCH_00506","FEHKICAB_00778","AGOMLEGM_01768","CFCHKDPE_00513","MABLENNP_00235"
"group_2165","","hypothetical protein",663,663,1,1,5174,NA,NA,"",323,323,323,"HINMANHJ_00771","KFJMDLHP_00228","NDAFPBEE_00515","BJDDBHNA_00515","KJNBNAEL_01776","PLCNCENN_01281","HAHPJLAO_00514","LHLLLMPI_01339","FNEODMHJ_00229","JPFCJAOK_00515","EPNJPPCH_00513","FEHKICAB_00771","AGOMLEGM_01775","CFCHKDPE_00520","MABLENNP_00228"
"emrE","","Multidrug transporter EmrE",663,663,1,1,5164,NA,NA,"",338,338,338,"HINMANHJ_00763","KFJMDLHP_00220","NDAFPBEE_00523","BJDDBHNA_00523","KJNBNAEL_01784","PLCNCENN_01273","HAHPJLAO_00522","LHLLLMPI_01331","FNEODMHJ_00221","JPFCJAOK_00523","EPNJPPCH_00521","FEHKICAB_00763","AGOMLEGM_01783","CFCHKDPE_00528","MABLENNP_00220"
"tap","","Methyl-accepting chemotaxis protein IV",663,663,1,1,5160,NA,NA,"",1154,1154,1154,"HINMANHJ_00759","KFJMDLHP_00216","NDAFPBEE_00527","BJDDBHNA_00527","KJNBNAEL_01788","PLCNCENN_01269","HAHPJLAO_00526","LHLLLMPI_01327","FNEODMHJ_00217","JPFCJAOK_00527","EPNJPPCH_00525","FEHKICAB_00759","AGOMLEGM_01787","CFCHKDPE_00532","MABLENNP_00216"
"smrA","","putative DNA endonuclease SmrA",663,663,1,1,5159,NA,NA,"",563,563,563,"HINMANHJ_00758","KFJMDLHP_00215","NDAFPBEE_00528","BJDDBHNA_00528","KJNBNAEL_01789","PLCNCENN_01268","HAHPJLAO_00527","LHLLLMPI_01326","FNEODMHJ_00216","JPFCJAOK_00528","EPNJPPCH_00526","FEHKICAB_00758","AGOMLEGM_01788","CFCHKDPE_00533","MABLENNP_00215"
"ogt","","Methylated-DNA--protein-cysteine methyltransferase",663,663,1,1,5158,NA,NA,"",515,515,515,"HINMANHJ_00757","KFJMDLHP_00214","NDAFPBEE_00529","BJDDBHNA_00529","KJNBNAEL_01790","PLCNCENN_01267","HAHPJLAO_00528","LHLLLMPI_01325","FNEODMHJ_00215","JPFCJAOK_00529","EPNJPPCH_00527","FEHKICAB_00757","AGOMLEGM_01789","CFCHKDPE_00534","MABLENNP_00214"
"group_2172","","hypothetical protein",663,663,1,1,5101,NA,NA,"",179,179,179,"HINMANHJ_00713","KFJMDLHP_00170","NDAFPBEE_00573","BJDDBHNA_00573","KJNBNAEL_01834","PLCNCENN_01223","HAHPJLAO_00572","LHLLLMPI_01281","FNEODMHJ_00171","JPFCJAOK_00573","EPNJPPCH_00571","FEHKICAB_00713","AGOMLEGM_01833","CFCHKDPE_00578","MABLENNP_00170"
"ribA","","GTP cyclohydrolase-2",663,663,1,1,5093,NA,NA,"",590,590,590,"HINMANHJ_00705","KFJMDLHP_00162","NDAFPBEE_00581","BJDDBHNA_00581","KJNBNAEL_01842","PLCNCENN_01215","HAHPJLAO_00580","LHLLLMPI_01273","FNEODMHJ_00163","JPFCJAOK_00581","EPNJPPCH_00579","FEHKICAB_00705","AGOMLEGM_01841","CFCHKDPE_00586","MABLENNP_00162"
"oppA","","Periplasmic oligopeptide-binding protein",663,663,1,1,5050,NA,NA,"",1631,1631,1631,"HINMANHJ_00668","KFJMDLHP_00125","NDAFPBEE_00618","BJDDBHNA_00618","KJNBNAEL_01879","PLCNCENN_01178","HAHPJLAO_00617","LHLLLMPI_01235","FNEODMHJ_00126","JPFCJAOK_00618","EPNJPPCH_00616","FEHKICAB_00668","AGOMLEGM_01878","CFCHKDPE_00623","MABLENNP_00125"
"narK","","Nitrate/nitrite transporter NarK",663,663,1,1,5035,NA,NA,"",1397,1397,1397,"HINMANHJ_00651","KFJMDLHP_00108","NDAFPBEE_00635","BJDDBHNA_00635","KJNBNAEL_01896","PLCNCENN_01161","HAHPJLAO_00634","LHLLLMPI_01218","FNEODMHJ_00109","JPFCJAOK_00635","EPNJPPCH_00633","FEHKICAB_00652","AGOMLEGM_01895","CFCHKDPE_00640","MABLENNP_00108"
