"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"cydX","","Cytochrome bd-I ubiquinol oxidase subunit X",663,663,1,1,1106,NA,NA,"",113,113,113,"BOGEPFOB_04014","IAEFKFBC_03964","BPGCFPHG_04405","KIABPEHP_04425","HAICNDGC_03750","AALMPBGA_04103","DJBCBOFK_03851","NJNAKGJD_04173","HFBOBIGA_04245","AOCNJNFM_03640","GBNKPCGJ_04003","KANJEGEG_03834","LDOAMKFL_03696","BBKKLEAF_02787","OLOCOOOF_03652"
"cydB","","Cytochrome bd-I ubiquinol oxidase subunit 2",663,663,1,1,1105,NA,NA,"",1139,1139,1139,"BOGEPFOB_04013","IAEFKFBC_03963","BPGCFPHG_04404","KIABPEHP_04426","HAICNDGC_03751","AALMPBGA_04102","DJBCBOFK_03852","NJNAKGJD_04174","HFBOBIGA_04244","AOCNJNFM_03641","GBNKPCGJ_04002","KANJEGEG_03835","LDOAMKFL_03697","BBKKLEAF_02788","OLOCOOOF_03653"
"cydA","","Cytochrome bd-I ubiquinol oxidase subunit 1",663,663,1,1,1104,NA,NA,"",1568,1568,1568,"BOGEPFOB_04012","IAEFKFBC_03962","BPGCFPHG_04403","KIABPEHP_04427","HAICNDGC_03752","AALMPBGA_04101","DJBCBOFK_03853","NJNAKGJD_04175","HFBOBIGA_04243","AOCNJNFM_03642","GBNKPCGJ_04001","KANJEGEG_03836","LDOAMKFL_03698","BBKKLEAF_02789","OLOCOOOF_03654"
"group_2531","","hypothetical protein",663,663,1,1,1103,NA,NA,"",125,125,125,"BOGEPFOB_04011","IAEFKFBC_03961","BPGCFPHG_04402","KIABPEHP_04178","HAICNDGC_03753","AALMPBGA_04100","DJBCBOFK_03854","NJNAKGJD_04176","HFBOBIGA_04242","AOCNJNFM_03643","GBNKPCGJ_04000","KANJEGEG_03837","LDOAMKFL_03699","BBKKLEAF_02790","OLOCOOOF_03655"
"sucD","","Succinate--CoA ligase [ADP-forming] subunit alpha",663,663,1,1,1102,NA,NA,"",869,869,869,"BOGEPFOB_04010","IAEFKFBC_03960","BPGCFPHG_04401","KIABPEHP_04177","HAICNDGC_03754","AALMPBGA_04099","DJBCBOFK_03855","NJNAKGJD_04177","HFBOBIGA_04241","AOCNJNFM_03644","GBNKPCGJ_03999","KANJEGEG_03838","LDOAMKFL_03700","BBKKLEAF_02791","OLOCOOOF_03656"
"sucC","","Succinate--CoA ligase [ADP-forming] subunit beta",663,663,1,1,1101,NA,NA,"",1166,1166,1166,"BOGEPFOB_04009","IAEFKFBC_03959","BPGCFPHG_04400","KIABPEHP_04176","HAICNDGC_03755","AALMPBGA_04098","DJBCBOFK_03856","NJNAKGJD_04178","HFBOBIGA_04240","AOCNJNFM_03645","GBNKPCGJ_03998","KANJEGEG_03839","LDOAMKFL_03701","BBKKLEAF_02792","OLOCOOOF_03657"
"sucB","","Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex",663,663,1,1,1100,NA,NA,"",1208,1208,1208,"BOGEPFOB_04008","IAEFKFBC_03958","BPGCFPHG_04399","KIABPEHP_04175","HAICNDGC_03756","AALMPBGA_04097","DJBCBOFK_03857","NJNAKGJD_04179","HFBOBIGA_04239","AOCNJNFM_03646","GBNKPCGJ_03997","KANJEGEG_03840","LDOAMKFL_03702","BBKKLEAF_02793","OLOCOOOF_03658"
"sucA","","2-oxoglutarate dehydrogenase E1 component",663,663,1,1,1099,NA,NA,"",2801,2801,2801,"BOGEPFOB_04007","IAEFKFBC_03957","BPGCFPHG_04398","KIABPEHP_04174","HAICNDGC_03757","AALMPBGA_04096","DJBCBOFK_03858","NJNAKGJD_04180","HFBOBIGA_04238","AOCNJNFM_03647","GBNKPCGJ_03996","KANJEGEG_03841","LDOAMKFL_03703","BBKKLEAF_02794","OLOCOOOF_03659"
"sdhB","","Succinate dehydrogenase iron-sulfur subunit",663,663,1,1,1098,NA,NA,"",716,716,716,"BOGEPFOB_04006","IAEFKFBC_03956","BPGCFPHG_04397","KIABPEHP_04173","HAICNDGC_03758","AALMPBGA_04095","DJBCBOFK_03859","NJNAKGJD_04181","HFBOBIGA_04237","AOCNJNFM_03648","GBNKPCGJ_03995","KANJEGEG_03842","LDOAMKFL_03704","BBKKLEAF_02795","OLOCOOOF_03660"
"sdhA","","Succinate dehydrogenase flavoprotein subunit",663,663,1,1,1097,NA,NA,"",1766,1766,1766,"BOGEPFOB_04005","IAEFKFBC_03955","BPGCFPHG_04396","KIABPEHP_04172","HAICNDGC_03759","AALMPBGA_04094","DJBCBOFK_03860","NJNAKGJD_04182","HFBOBIGA_04236","AOCNJNFM_03649","GBNKPCGJ_03994","KANJEGEG_03843","LDOAMKFL_03705","BBKKLEAF_02796","OLOCOOOF_03661"
"sdhD","","Succinate dehydrogenase hydrophobic membrane anchor subunit",663,663,1,1,1096,NA,NA,"",347,347,347,"BOGEPFOB_04004","IAEFKFBC_03954","BPGCFPHG_04395","KIABPEHP_04171","HAICNDGC_03760","AALMPBGA_04093","DJBCBOFK_03861","NJNAKGJD_04183","HFBOBIGA_04235","AOCNJNFM_03650","GBNKPCGJ_03993","KANJEGEG_03844","LDOAMKFL_03706","BBKKLEAF_02797","OLOCOOOF_03662"
"sdhC","","Succinate dehydrogenase cytochrome b556 subunit",663,663,1,1,1095,NA,NA,"",404,404,404,"BOGEPFOB_04003","IAEFKFBC_03953","BPGCFPHG_04394","KIABPEHP_04170","HAICNDGC_03761","AALMPBGA_04092","DJBCBOFK_03862","NJNAKGJD_04184","HFBOBIGA_04234","AOCNJNFM_03651","GBNKPCGJ_03992","KANJEGEG_03845","LDOAMKFL_03707","BBKKLEAF_02798","OLOCOOOF_03663"
"gltA","","Citrate synthase",663,663,1,1,1094,NA,NA,"",1283,1283,1283,"BOGEPFOB_04002","IAEFKFBC_03952","BPGCFPHG_04393","KIABPEHP_04169","HAICNDGC_03762","AALMPBGA_04091","DJBCBOFK_03863","NJNAKGJD_04185","HFBOBIGA_04233","AOCNJNFM_03652","GBNKPCGJ_03991","KANJEGEG_03846","LDOAMKFL_03708","BBKKLEAF_02799","OLOCOOOF_03664"
"group_2541","","hypothetical protein",663,663,1,1,1093,NA,NA,"",1046,1046,1046,"BOGEPFOB_04001","IAEFKFBC_03951","BPGCFPHG_04392","KIABPEHP_04168","HAICNDGC_03763","AALMPBGA_04090","DJBCBOFK_03864","NJNAKGJD_04186","HFBOBIGA_04232","AOCNJNFM_03653","GBNKPCGJ_03990","KANJEGEG_03847","LDOAMKFL_03709","BBKKLEAF_02800","OLOCOOOF_03665"
"nei","","Endonuclease 8",663,663,1,1,1092,NA,NA,"",791,791,791,"BOGEPFOB_04000","IAEFKFBC_03950","BPGCFPHG_04391","KIABPEHP_04167","HAICNDGC_03764","AALMPBGA_04089","DJBCBOFK_03865","NJNAKGJD_04187","HFBOBIGA_04231","AOCNJNFM_03654","GBNKPCGJ_03989","KANJEGEG_03848","LDOAMKFL_03710","BBKKLEAF_02801","OLOCOOOF_03666"
"pxpA","","5-oxoprolinase subunit A",663,663,1,1,1091,NA,NA,"",734,734,734,"BOGEPFOB_03999","IAEFKFBC_03949","BPGCFPHG_04390","KIABPEHP_04166","HAICNDGC_03765","AALMPBGA_04088","DJBCBOFK_03866","NJNAKGJD_04188","HFBOBIGA_04230","AOCNJNFM_03655","GBNKPCGJ_03988","KANJEGEG_03849","LDOAMKFL_03711","BBKKLEAF_02802","OLOCOOOF_03667"
"pxpC","","5-oxoprolinase subunit C",663,663,1,1,1090,NA,NA,"",932,932,932,"BOGEPFOB_03998","IAEFKFBC_03948","BPGCFPHG_04389","KIABPEHP_04165","HAICNDGC_03766","AALMPBGA_04087","DJBCBOFK_03867","NJNAKGJD_04189","HFBOBIGA_04229","AOCNJNFM_03656","GBNKPCGJ_03987","KANJEGEG_03850","LDOAMKFL_03712","BBKKLEAF_02803","OLOCOOOF_03668"
"pxpB","","5-oxoprolinase subunit B",663,663,1,1,1089,NA,NA,"",656,656,656,"BOGEPFOB_03997","IAEFKFBC_03947","BPGCFPHG_04388","KIABPEHP_04164","HAICNDGC_03767","AALMPBGA_04086","DJBCBOFK_03868","NJNAKGJD_04190","HFBOBIGA_04228","AOCNJNFM_03657","GBNKPCGJ_03986","KANJEGEG_03851","LDOAMKFL_03713","BBKKLEAF_02804","OLOCOOOF_03669"
"ybgI","","GTP cyclohydrolase 1 type 2 ",663,663,1,1,1088,NA,NA,"",743,743,743,"BOGEPFOB_03996","IAEFKFBC_03946","BPGCFPHG_04387","KIABPEHP_04163","HAICNDGC_03768","AALMPBGA_04085","DJBCBOFK_03869","NJNAKGJD_04191","HFBOBIGA_04227","AOCNJNFM_03658","GBNKPCGJ_03985","KANJEGEG_03852","LDOAMKFL_03714","BBKKLEAF_02805","OLOCOOOF_03670"
"dtpD","","Dipeptide permease D",663,663,1,1,1087,NA,NA,"",1481,1481,1481,"BOGEPFOB_03995","IAEFKFBC_03945","BPGCFPHG_04386","KIABPEHP_04162","HAICNDGC_03769","AALMPBGA_04084","DJBCBOFK_03870","NJNAKGJD_04192","HFBOBIGA_04226","AOCNJNFM_03659","GBNKPCGJ_03984","KANJEGEG_03853","LDOAMKFL_03715","BBKKLEAF_02806","OLOCOOOF_03671"
"group_2548","","hypothetical protein",663,663,1,1,1085,NA,NA,"",206,206,206,"BOGEPFOB_03993","IAEFKFBC_03943","BPGCFPHG_04384","KIABPEHP_04160","HAICNDGC_03771","AALMPBGA_04082","DJBCBOFK_03872","NJNAKGJD_04194","HFBOBIGA_04224","AOCNJNFM_03661","GBNKPCGJ_03982","KANJEGEG_03855","LDOAMKFL_03717","BBKKLEAF_02808","OLOCOOOF_03673"
"kdpB","","Potassium-transporting ATPase ATP-binding subunit",663,663,1,1,1083,NA,NA,"",2048,2048,2048,"BOGEPFOB_03991","IAEFKFBC_03941","BPGCFPHG_04382","KIABPEHP_04158","HAICNDGC_03773","AALMPBGA_04080","DJBCBOFK_03874","NJNAKGJD_04196","HFBOBIGA_04222","AOCNJNFM_03663","GBNKPCGJ_03980","KANJEGEG_03857","LDOAMKFL_03719","BBKKLEAF_02810","OLOCOOOF_03675"
"kdpC","","Potassium-transporting ATPase KdpC subunit",663,663,1,1,1082,NA,NA,"",584,584,584,"BOGEPFOB_03990","IAEFKFBC_03940","BPGCFPHG_04381","KIABPEHP_04157","HAICNDGC_03774","AALMPBGA_04079","DJBCBOFK_03875","NJNAKGJD_04197","HFBOBIGA_04221","AOCNJNFM_03664","GBNKPCGJ_03979","KANJEGEG_03858","LDOAMKFL_03720","BBKKLEAF_02811","OLOCOOOF_03676"
"nagB","","Glucosamine-6-phosphate deaminase",663,663,1,1,1060,NA,NA,"",800,800,800,"BOGEPFOB_03968","IAEFKFBC_03918","BPGCFPHG_04082","KIABPEHP_02389","HAICNDGC_03796","AALMPBGA_04057","DJBCBOFK_03897","NJNAKGJD_03799","HFBOBIGA_03922","AOCNJNFM_03686","GBNKPCGJ_03957","KANJEGEG_03880","LDOAMKFL_03742","BBKKLEAF_02833","OLOCOOOF_03698"
"nagA","","N-acetylglucosamine-6-phosphate deacetylase",663,663,1,1,1059,NA,NA,"",1214,1214,1214,"BOGEPFOB_03967","IAEFKFBC_03917","BPGCFPHG_04083","KIABPEHP_02388","HAICNDGC_03797","AALMPBGA_04056","DJBCBOFK_03898","NJNAKGJD_03800","HFBOBIGA_03923","AOCNJNFM_03687","GBNKPCGJ_03956","KANJEGEG_03881","LDOAMKFL_03743","BBKKLEAF_02834","OLOCOOOF_03699"
"nagC","","N-acetylglucosamine repressor",663,663,1,1,1058,NA,NA,"",1220,1220,1220,"BOGEPFOB_03966","IAEFKFBC_03916","BPGCFPHG_04084","KIABPEHP_02387","HAICNDGC_03798","AALMPBGA_04055","DJBCBOFK_03899","NJNAKGJD_03801","HFBOBIGA_03924","AOCNJNFM_03688","GBNKPCGJ_03955","KANJEGEG_03882","LDOAMKFL_03744","BBKKLEAF_02835","OLOCOOOF_03700"
"nagD","","Ribonucleotide monophosphatase NagD",663,663,1,1,1057,NA,NA,"",752,752,752,"BOGEPFOB_03965","IAEFKFBC_03915","BPGCFPHG_04085","KIABPEHP_02386","HAICNDGC_03799","AALMPBGA_04054","DJBCBOFK_03900","NJNAKGJD_03802","HFBOBIGA_03925","AOCNJNFM_03689","GBNKPCGJ_03954","KANJEGEG_03883","LDOAMKFL_03745","BBKKLEAF_02836","OLOCOOOF_03701"
"asnB","","Asparagine synthetase B [glutamine-hydrolyzing]",663,663,1,1,1056,NA,NA,"",1664,1664,1664,"BOGEPFOB_03964","IAEFKFBC_03914","BPGCFPHG_04086","KIABPEHP_02385","HAICNDGC_03800","AALMPBGA_04053","DJBCBOFK_03901","NJNAKGJD_03803","HFBOBIGA_03926","AOCNJNFM_03690","GBNKPCGJ_03953","KANJEGEG_03884","LDOAMKFL_03746","BBKKLEAF_02837","OLOCOOOF_03702"
"ubiF","","3-demethoxyubiquinol 3-hydroxylase",663,663,1,1,1054,NA,NA,"",1175,1175,1175,"BOGEPFOB_03956","IAEFKFBC_03906","BPGCFPHG_04094","KIABPEHP_02377","HAICNDGC_03808","AALMPBGA_04045","DJBCBOFK_03909","NJNAKGJD_03811","HFBOBIGA_03934","AOCNJNFM_03698","GBNKPCGJ_03945","KANJEGEG_03892","LDOAMKFL_03754","BBKKLEAF_02845","OLOCOOOF_03710"
"miaB","","tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase",663,663,1,1,1053,NA,NA,"",1424,1424,1424,"BOGEPFOB_03955","IAEFKFBC_03905","BPGCFPHG_04095","KIABPEHP_02376","HAICNDGC_03809","AALMPBGA_04044","DJBCBOFK_03910","NJNAKGJD_03812","HFBOBIGA_03935","AOCNJNFM_03699","GBNKPCGJ_03944","KANJEGEG_03893","LDOAMKFL_03755","BBKKLEAF_02846","OLOCOOOF_03711"
"ybeZ","","PhoH-like protein",663,663,1,1,1052,NA,NA,"",1046,1046,1046,"BOGEPFOB_03954","IAEFKFBC_03904","BPGCFPHG_04096","KIABPEHP_02375","HAICNDGC_03810","AALMPBGA_04043","DJBCBOFK_03911","NJNAKGJD_03813","HFBOBIGA_03936","AOCNJNFM_03700","GBNKPCGJ_03943","KANJEGEG_03894","LDOAMKFL_03756","BBKKLEAF_02847","OLOCOOOF_03712"
"ybeY","","Endoribonuclease YbeY",663,663,1,1,1051,NA,NA,"",473,473,473,"BOGEPFOB_03953","IAEFKFBC_03903","BPGCFPHG_04097","KIABPEHP_02374","HAICNDGC_03811","AALMPBGA_04042","DJBCBOFK_03912","NJNAKGJD_03814","HFBOBIGA_03937","AOCNJNFM_03701","GBNKPCGJ_03942","KANJEGEG_03895","LDOAMKFL_03757","BBKKLEAF_02848","OLOCOOOF_03713"
"corC","","Magnesium and cobalt efflux protein CorC",663,663,1,1,1050,NA,NA,"",878,878,878,"BOGEPFOB_03952","IAEFKFBC_03902","BPGCFPHG_04098","KIABPEHP_02373","HAICNDGC_03812","AALMPBGA_04041","DJBCBOFK_03913","NJNAKGJD_03815","HFBOBIGA_03938","AOCNJNFM_03702","GBNKPCGJ_03941","KANJEGEG_03896","LDOAMKFL_03758","BBKKLEAF_02849","OLOCOOOF_03714"
"lnt","","Apolipoprotein N-acyltransferase",663,663,1,1,1049,NA,NA,"",1589,1589,1589,"BOGEPFOB_03951","IAEFKFBC_03901","BPGCFPHG_04099","KIABPEHP_02372","HAICNDGC_03813","AALMPBGA_04040","DJBCBOFK_03914","NJNAKGJD_03816","HFBOBIGA_03939","AOCNJNFM_03703","GBNKPCGJ_03940","KANJEGEG_03897","LDOAMKFL_03759","BBKKLEAF_02850","OLOCOOOF_03715"
"gltI","","Glutamate/aspartate import solute-binding protein",663,663,1,1,1048,NA,NA,"",908,908,908,"BOGEPFOB_03950","IAEFKFBC_03900","BPGCFPHG_04100","KIABPEHP_02371","HAICNDGC_03814","AALMPBGA_04039","DJBCBOFK_03915","NJNAKGJD_03817","HFBOBIGA_03940","AOCNJNFM_03704","GBNKPCGJ_03939","KANJEGEG_03898","LDOAMKFL_03760","BBKKLEAF_02851","OLOCOOOF_03716"
"glnQ_3","","Glutamine transport ATP-binding protein GlnQ",663,663,1,1,1044,NA,NA,"",725,725,725,"BOGEPFOB_03947","IAEFKFBC_03897","BPGCFPHG_04103","KIABPEHP_02368","HAICNDGC_03817","AALMPBGA_04036","DJBCBOFK_03918","NJNAKGJD_03820","HFBOBIGA_03943","AOCNJNFM_03707","GBNKPCGJ_03936","KANJEGEG_03901","LDOAMKFL_03763","BBKKLEAF_02854","OLOCOOOF_03719"
"rihA","","Pyrimidine-specific ribonucleoside hydrolase RihA",663,663,1,1,1043,NA,NA,"",935,935,935,"BOGEPFOB_03946","IAEFKFBC_03896","BPGCFPHG_04104","KIABPEHP_02367","HAICNDGC_03818","AALMPBGA_04035","DJBCBOFK_03919","NJNAKGJD_03821","HFBOBIGA_03944","AOCNJNFM_03708","GBNKPCGJ_03935","KANJEGEG_03902","LDOAMKFL_03764","BBKKLEAF_02855","OLOCOOOF_03720"
"group_2565","","hypothetical protein",663,663,1,1,1042,NA,NA,"",1238,1238,1238,"BOGEPFOB_03945","IAEFKFBC_03895","BPGCFPHG_04105","KIABPEHP_02366","HAICNDGC_03819","AALMPBGA_04034","DJBCBOFK_03920","NJNAKGJD_03822","HFBOBIGA_03945","AOCNJNFM_03709","GBNKPCGJ_03934","KANJEGEG_03903","LDOAMKFL_03765","BBKKLEAF_02856","OLOCOOOF_03721"
"group_2566","","hypothetical protein",663,663,1,1,1039,NA,NA,"",1472,1472,1472,"BOGEPFOB_03943","IAEFKFBC_03893","BPGCFPHG_04107","KIABPEHP_02364","HAICNDGC_03821","AALMPBGA_04032","DJBCBOFK_03922","NJNAKGJD_03824","HFBOBIGA_03947","AOCNJNFM_03711","GBNKPCGJ_03932","KANJEGEG_03905","LDOAMKFL_03767","BBKKLEAF_02858","OLOCOOOF_03723"
"group_2567","","hypothetical protein",663,663,1,1,1038,NA,NA,"",695,695,695,"BOGEPFOB_03942","IAEFKFBC_03892","BPGCFPHG_04108","KIABPEHP_02363","HAICNDGC_03822","AALMPBGA_04031","DJBCBOFK_03923","NJNAKGJD_03825","HFBOBIGA_03948","AOCNJNFM_03712","GBNKPCGJ_03931","KANJEGEG_03906","LDOAMKFL_03768","BBKKLEAF_02859","OLOCOOOF_03724"
"group_2568","","hypothetical protein",663,663,1,1,1037,NA,NA,"",1433,1433,1433,"BOGEPFOB_03941","IAEFKFBC_03891","BPGCFPHG_04109","KIABPEHP_02362","HAICNDGC_03823","AALMPBGA_04030","DJBCBOFK_03924","NJNAKGJD_03826","HFBOBIGA_03949","AOCNJNFM_03713","GBNKPCGJ_03930","KANJEGEG_03907","LDOAMKFL_03769","BBKKLEAF_02860","OLOCOOOF_03725"
"group_2569","","hypothetical protein",663,663,1,1,1036,NA,NA,"",707,707,707,"BOGEPFOB_03940","IAEFKFBC_03890","BPGCFPHG_04110","KIABPEHP_02361","HAICNDGC_03824","AALMPBGA_04029","DJBCBOFK_03925","NJNAKGJD_03827","HFBOBIGA_03950","AOCNJNFM_03714","GBNKPCGJ_03929","KANJEGEG_03908","LDOAMKFL_03770","BBKKLEAF_02861","OLOCOOOF_03726"
"group_2570","","hypothetical protein",663,663,1,1,1034,NA,NA,"",473,473,473,"BOGEPFOB_03938","IAEFKFBC_03888","BPGCFPHG_04112","KIABPEHP_02359","HAICNDGC_03826","AALMPBGA_04027","DJBCBOFK_03927","NJNAKGJD_03829","HFBOBIGA_03952","AOCNJNFM_03716","GBNKPCGJ_03927","KANJEGEG_03910","LDOAMKFL_03772","BBKKLEAF_02863","OLOCOOOF_03728"
"group_2571","","Limonene hydroxylase",663,663,1,1,1033,NA,NA,"",1094,1094,1094,"BOGEPFOB_03937","IAEFKFBC_03887","BPGCFPHG_04113","KIABPEHP_02358","HAICNDGC_03827","AALMPBGA_04026","DJBCBOFK_03928","NJNAKGJD_03830","HFBOBIGA_03953","AOCNJNFM_03717","GBNKPCGJ_03926","KANJEGEG_03911","LDOAMKFL_03773","BBKKLEAF_02864","OLOCOOOF_03729"
"group_2572","","hypothetical protein",663,663,1,1,1032,NA,NA,"",767,767,767,"BOGEPFOB_03936","IAEFKFBC_03886","BPGCFPHG_04114","KIABPEHP_02357","HAICNDGC_03828","AALMPBGA_04025","DJBCBOFK_03929","NJNAKGJD_03831","HFBOBIGA_03954","AOCNJNFM_03718","GBNKPCGJ_03925","KANJEGEG_03912","LDOAMKFL_03774","BBKKLEAF_02865","OLOCOOOF_03730"
"suyB","","(2R)-sulfolactate sulfo-lyase subunit beta",663,663,1,1,1030,NA,NA,"",1250,1250,1250,"BOGEPFOB_03934","IAEFKFBC_03884","BPGCFPHG_04116","KIABPEHP_02355","HAICNDGC_03830","AALMPBGA_04023","DJBCBOFK_03931","NJNAKGJD_03833","HFBOBIGA_03956","AOCNJNFM_03720","GBNKPCGJ_03923","KANJEGEG_03914","LDOAMKFL_03776","BBKKLEAF_02867","OLOCOOOF_03732"
"uxaA","","Altronate dehydratase",663,663,1,1,1029,NA,NA,"",290,290,290,"BOGEPFOB_03933","IAEFKFBC_03883","BPGCFPHG_04117","KIABPEHP_02354","HAICNDGC_03831","AALMPBGA_04022","DJBCBOFK_03932","NJNAKGJD_03834","HFBOBIGA_03957","AOCNJNFM_03721","GBNKPCGJ_03922","KANJEGEG_03915","LDOAMKFL_03777","BBKKLEAF_02868","OLOCOOOF_03733"
"leuS","","Leucine--tRNA ligase",663,663,1,1,1028,NA,NA,"",2582,2582,2582,"BOGEPFOB_03932","IAEFKFBC_03882","BPGCFPHG_04118","KIABPEHP_02353","HAICNDGC_03832","AALMPBGA_04021","DJBCBOFK_03933","NJNAKGJD_03835","HFBOBIGA_03958","AOCNJNFM_03722","GBNKPCGJ_03921","KANJEGEG_03916","LDOAMKFL_03778","BBKKLEAF_02869","OLOCOOOF_03734"
"lptE","","LPS-assembly lipoprotein LptE",663,663,1,1,1027,NA,NA,"",590,590,590,"BOGEPFOB_03931","IAEFKFBC_03881","BPGCFPHG_04119","KIABPEHP_02352","HAICNDGC_03833","AALMPBGA_04020","DJBCBOFK_03934","NJNAKGJD_03836","HFBOBIGA_03959","AOCNJNFM_03723","GBNKPCGJ_03920","KANJEGEG_03917","LDOAMKFL_03779","BBKKLEAF_02870","OLOCOOOF_03735"
"holA","","DNA polymerase III subunit delta",663,663,1,1,1026,NA,NA,"",1031,1031,1031,"BOGEPFOB_03930","IAEFKFBC_03880","BPGCFPHG_04120","KIABPEHP_02351","HAICNDGC_03834","AALMPBGA_04019","DJBCBOFK_03935","NJNAKGJD_03837","HFBOBIGA_03960","AOCNJNFM_03724","GBNKPCGJ_03919","KANJEGEG_03918","LDOAMKFL_03780","BBKKLEAF_02871","OLOCOOOF_03736"
"nadD","","Nicotinate-nucleotide adenylyltransferase",663,663,1,1,1025,NA,NA,"",650,650,650,"BOGEPFOB_03929","IAEFKFBC_03879","BPGCFPHG_04121","KIABPEHP_02350","HAICNDGC_03835","AALMPBGA_04018","DJBCBOFK_03936","NJNAKGJD_03838","HFBOBIGA_03961","AOCNJNFM_03725","GBNKPCGJ_03918","KANJEGEG_03919","LDOAMKFL_03781","BBKKLEAF_02872","OLOCOOOF_03737"
"cobD_2","","Threonine-phosphate decarboxylase",663,663,1,1,1024,NA,NA,"",1094,1094,1094,"BOGEPFOB_03928","IAEFKFBC_03878","BPGCFPHG_04122","KIABPEHP_02349","HAICNDGC_03836","AALMPBGA_04017","DJBCBOFK_03937","NJNAKGJD_03839","HFBOBIGA_03962","AOCNJNFM_03726","GBNKPCGJ_03917","KANJEGEG_03920","LDOAMKFL_03782","BBKKLEAF_02873","OLOCOOOF_03738"
"cobC","","Adenosylcobalamin/alpha-ribazole phosphatase",663,663,1,1,1023,NA,NA,"",608,608,608,"BOGEPFOB_03927","IAEFKFBC_03877","BPGCFPHG_04123","KIABPEHP_02348","HAICNDGC_03837","AALMPBGA_04016","DJBCBOFK_03938","NJNAKGJD_03840","HFBOBIGA_03963","AOCNJNFM_03727","GBNKPCGJ_03916","KANJEGEG_03921","LDOAMKFL_03783","BBKKLEAF_02874","OLOCOOOF_03739"
"rsfS","","Ribosomal silencing factor RsfS",663,663,1,1,1022,NA,NA,"",317,317,317,"BOGEPFOB_03926","IAEFKFBC_03876","BPGCFPHG_04124","KIABPEHP_02347","HAICNDGC_03838","AALMPBGA_04015","DJBCBOFK_03939","NJNAKGJD_03841","HFBOBIGA_03964","AOCNJNFM_03728","GBNKPCGJ_03915","KANJEGEG_03922","LDOAMKFL_03784","BBKKLEAF_02875","OLOCOOOF_03740"
"rlmH","","Ribosomal RNA large subunit methyltransferase H",663,663,1,1,1021,NA,NA,"",467,467,467,"BOGEPFOB_03925","IAEFKFBC_03875","BPGCFPHG_04125","KIABPEHP_02346","HAICNDGC_03839","AALMPBGA_04014","DJBCBOFK_03940","NJNAKGJD_03842","HFBOBIGA_03965","AOCNJNFM_03729","GBNKPCGJ_03914","KANJEGEG_03923","LDOAMKFL_03785","BBKKLEAF_02876","OLOCOOOF_03741"
"mrdA_2","","Peptidoglycan D,D-transpeptidase MrdA",663,663,1,1,1020,NA,NA,"",1901,1901,1901,"BOGEPFOB_03924","IAEFKFBC_03874","BPGCFPHG_04126","KIABPEHP_02345","HAICNDGC_03840","AALMPBGA_04013","DJBCBOFK_03941","NJNAKGJD_03843","HFBOBIGA_03966","AOCNJNFM_03730","GBNKPCGJ_03913","KANJEGEG_03924","LDOAMKFL_03786","BBKKLEAF_02877","OLOCOOOF_03742"
"mrdB","","Peptidoglycan glycosyltransferase MrdB",663,663,1,1,1019,NA,NA,"",1112,1112,1112,"BOGEPFOB_03923","IAEFKFBC_03873","BPGCFPHG_04127","KIABPEHP_02344","HAICNDGC_03841","AALMPBGA_04012","DJBCBOFK_03942","NJNAKGJD_03844","HFBOBIGA_03967","AOCNJNFM_03731","GBNKPCGJ_03912","KANJEGEG_03925","LDOAMKFL_03787","BBKKLEAF_02878","OLOCOOOF_03743"
"dacA","","D-alanyl-D-alanine carboxypeptidase DacA",663,663,1,1,1017,NA,NA,"",1211,1211,1211,"BOGEPFOB_03921","IAEFKFBC_03871","BPGCFPHG_04129","KIABPEHP_02342","HAICNDGC_04327","AALMPBGA_04010","DJBCBOFK_03944","NJNAKGJD_03846","HFBOBIGA_03969","AOCNJNFM_03733","GBNKPCGJ_03910","KANJEGEG_03927","LDOAMKFL_03789","BBKKLEAF_02880","OLOCOOOF_03745"
"group_2586","","hypothetical protein",663,663,1,1,1016,NA,NA,"",263,263,263,"BOGEPFOB_03920","IAEFKFBC_03870","BPGCFPHG_04130","KIABPEHP_02341","HAICNDGC_04326","AALMPBGA_04009","DJBCBOFK_03945","NJNAKGJD_03847","HFBOBIGA_03970","AOCNJNFM_03734","GBNKPCGJ_03909","KANJEGEG_03928","LDOAMKFL_03790","BBKKLEAF_02881","OLOCOOOF_03746"
