"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"group_6638","","hypothetical protein",664,664,1,1,3321,NA,NA,"",164,164,164,"CGEIDAEA_01874","GHNOGKIM_03449","LBPILBJI_01458","EAELOOOG_00762","GAFFFCJA_03108","ILDDHAEH_00624","DJFIHHAG_02033","HGKHIEED_03196","EHBPHLFI_00977","HMACKOJJ_01295","JEJFOODO_01292","CMBMEDGL_01538","LABJBLNK_02204","NJNAKGJD_00881","NOJCPLPM_00975"
"group_6639","","hypothetical protein",664,664,1,1,3949,NA,NA,"",698,710,703,"CGEIDAEA_03965","GHNOGKIM_02295","LBPILBJI_04208","EAELOOOG_04300","GAFFFCJA_04112","ILDDHAEH_04243","DJFIHHAG_04317","HGKHIEED_04182","EHBPHLFI_04420","HMACKOJJ_04407","JEJFOODO_04345","CMBMEDGL_04357","LABJBLNK_04339","NJNAKGJD_04038","NOJCPLPM_04292"
"cbiH","","putative cobalt-factor III C(17)-methyltransferase",664,664,1,1,5868,NA,NA,"",725,737,725,"CGEIDAEA_03877","GHNOGKIM_03800","LBPILBJI_03019","EAELOOOG_02829","GAFFFCJA_03804","ILDDHAEH_03287","DJFIHHAG_03613","HGKHIEED_03522","EHBPHLFI_03181","HMACKOJJ_03663","JEJFOODO_03253","CMBMEDGL_03487","LABJBLNK_03481","NJNAKGJD_02948","NOJCPLPM_03182"
"treC","","Trehalose-6-phosphate hydrolase",664,664,1,1,2379,NA,NA,"",1625,1652,1651,"CGEIDAEA_01952","GHNOGKIM_01188","LBPILBJI_01380","EAELOOOG_00684","GAFFFCJA_02784","ILDDHAEH_00702","DJFIHHAG_02111","HGKHIEED_01719","EHBPHLFI_00899","HMACKOJJ_01373","JEJFOODO_01370","CMBMEDGL_01460","LABJBLNK_02126","NJNAKGJD_00959","NOJCPLPM_00897"
"lldP","","L-lactate permease",664,664,1,1,1890,NA,NA,"",1655,1685,1655,"CGEIDAEA_00778","GHNOGKIM_02127","LBPILBJI_01843","EAELOOOG_01195","GAFFFCJA_01608","ILDDHAEH_01586","DJFIHHAG_02590","HGKHIEED_01560","EHBPHLFI_01670","HMACKOJJ_01720","JEJFOODO_02122","CMBMEDGL_01924","LABJBLNK_02590","NJNAKGJD_02128","NOJCPLPM_01639"
"group_6643","","hypothetical protein",664,664,1,1,4320,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",179,179,179,"CGEIDAEA_01366","GHNOGKIM_01337","LBPILBJI_02005","EAELOOOG_03909","GAFFFCJA_01923","ILDDHAEH_01996","DJFIHHAG_02775","HGKHIEED_02149","EHBPHLFI_02256","HMACKOJJ_02711","JEJFOODO_04029","CMBMEDGL_02109","LABJBLNK_03001","NJNAKGJD_03609","NOJCPLPM_02178"
"ydiE","","putative protein YdiE",664,664,1,1,5493,NA,NA,"",191,191,191,"CGEIDAEA_00223","GHNOGKIM_00728","LBPILBJI_00443","EAELOOOG_02522","GAFFFCJA_02333","ILDDHAEH_02626","DJFIHHAG_00224","HGKHIEED_02716","EHBPHLFI_02739","HMACKOJJ_03225","JEJFOODO_02818","CMBMEDGL_00223","LABJBLNK_00223","NJNAKGJD_00220","NOJCPLPM_02802"
"dmsC_1","","Anaerobic dimethyl sulfoxide reductase chain C",664,664,1,1,4484,NA,NA,"",770,863,862,"CGEIDAEA_02898","GHNOGKIM_02186","LBPILBJI_00827","EAELOOOG_01914","GAFFFCJA_01166","ILDDHAEH_00162","DJFIHHAG_01737","HGKHIEED_00831","EHBPHLFI_03915","HMACKOJJ_00994","JEJFOODO_00993","CMBMEDGL_00907","LABJBLNK_01575","NJNAKGJD_01511","NOJCPLPM_03082"
"group_673","","hypothetical protein",664,664,1,1,4458,NA,NA,"",1211,1658,1657,"CGEIDAEA_02922","GHNOGKIM_02210","LBPILBJI_00803","EAELOOOG_01938","GAFFFCJA_01142","ILDDHAEH_00138","DJFIHHAG_01761","HGKHIEED_00807","EHBPHLFI_03891","HMACKOJJ_01018","JEJFOODO_01017","CMBMEDGL_00883","LABJBLNK_01551","NJNAKGJD_01535","NOJCPLPM_03058"
"ltaE","","Low specificity L-threonine aldolase",664,664,1,1,4452,NA,NA,"",722,1001,1000,"CGEIDAEA_02927","GHNOGKIM_02215","LBPILBJI_00798","EAELOOOG_01943","GAFFFCJA_01137","ILDDHAEH_00133","DJFIHHAG_01766","HGKHIEED_00802","EHBPHLFI_03886","HMACKOJJ_01023","JEJFOODO_01022","CMBMEDGL_00878","LABJBLNK_01546","NJNAKGJD_01540","NOJCPLPM_03053"
"group_676","","hypothetical protein",664,664,1,1,4451,NA,NA,"",1211,1433,1432,"CGEIDAEA_02928","GHNOGKIM_02216","LBPILBJI_00797","EAELOOOG_01944","GAFFFCJA_01136","ILDDHAEH_00132","DJFIHHAG_01767","HGKHIEED_00801","EHBPHLFI_03885","HMACKOJJ_01024","JEJFOODO_01023","CMBMEDGL_00877","LABJBLNK_01545","NJNAKGJD_01541","NOJCPLPM_03052"
"cybB","","Cytochrome b561",664,664,1,1,5179,NA,NA,"",221,530,527,"CGEIDAEA_00514","GHNOGKIM_01630","LBPILBJI_00152","EAELOOOG_01487","GAFFFCJA_00843","ILDDHAEH_01104","DJFIHHAG_00514","HGKHIEED_02464","EHBPHLFI_01347","HMACKOJJ_02188","JEJFOODO_01772","CMBMEDGL_00514","LABJBLNK_00514","NJNAKGJD_00511","NOJCPLPM_01347"
"group_721","","hypothetical protein",664,664,1,1,5172,NA,NA,"",1670,2636,2634,"CGEIDAEA_00521","GHNOGKIM_01637","LBPILBJI_00145","EAELOOOG_01494","GAFFFCJA_00850","ILDDHAEH_01111","DJFIHHAG_00521","HGKHIEED_02471","EHBPHLFI_01340","HMACKOJJ_02195","JEJFOODO_01779","CMBMEDGL_00521","LABJBLNK_00521","NJNAKGJD_00518","NOJCPLPM_01340"
"group_724","","hypothetical protein",664,664,1,1,5152,NA,NA,"",320,686,685,"CGEIDAEA_00539","GHNOGKIM_01655","LBPILBJI_00127","EAELOOOG_01512","GAFFFCJA_00868","ILDDHAEH_01129","DJFIHHAG_00539","HGKHIEED_02489","EHBPHLFI_01322","HMACKOJJ_02213","JEJFOODO_01797","CMBMEDGL_00539","LABJBLNK_00539","NJNAKGJD_00536","NOJCPLPM_01322"
"mppA","","Periplasmic murein peptide-binding protein",664,664,1,1,5130,NA,NA,"",1283,1613,1612,"CGEIDAEA_00553","GHNOGKIM_01669","LBPILBJI_00113","EAELOOOG_01526","GAFFFCJA_00882","ILDDHAEH_01143","DJFIHHAG_00553","HGKHIEED_02962","EHBPHLFI_01308","HMACKOJJ_02227","JEJFOODO_01811","CMBMEDGL_00553","LABJBLNK_00553","NJNAKGJD_00550","NOJCPLPM_01308"
"ycjX","","putative protein YcjX",664,664,1,1,5122,NA,NA,"",1232,1397,1396,"CGEIDAEA_00559","GHNOGKIM_01675","LBPILBJI_00107","EAELOOOG_01532","GAFFFCJA_00888","ILDDHAEH_01149","DJFIHHAG_00559","HGKHIEED_02968","EHBPHLFI_01302","HMACKOJJ_02233","JEJFOODO_01817","CMBMEDGL_00559","LABJBLNK_00559","NJNAKGJD_00556","NOJCPLPM_01302"
"sapA","","Peptide transport periplasmic protein SapA",664,664,1,1,5115,NA,NA,"",1172,1649,1648,"CGEIDAEA_00566","GHNOGKIM_01682","LBPILBJI_00100","EAELOOOG_01539","GAFFFCJA_00895","ILDDHAEH_01156","DJFIHHAG_00566","HGKHIEED_02975","EHBPHLFI_01295","HMACKOJJ_02240","JEJFOODO_01824","CMBMEDGL_00566","LABJBLNK_00566","NJNAKGJD_00563","NOJCPLPM_01295"
"yciO","","putative protein YciO",664,664,1,1,5078,NA,NA,"",338,620,619,"CGEIDAEA_00596","GHNOGKIM_01712","LBPILBJI_00070","EAELOOOG_01570","GAFFFCJA_00925","ILDDHAEH_01186","DJFIHHAG_00596","HGKHIEED_03005","EHBPHLFI_01265","HMACKOJJ_02270","JEJFOODO_01854","CMBMEDGL_00596","LABJBLNK_00596","NJNAKGJD_00593","NOJCPLPM_01265"
"slyD","","FKBP-type peptidyl-prolyl cis-trans isomerase SlyD",664,664,1,1,1637,NA,NA,"",305,590,589,"CGEIDAEA_01016","GHNOGKIM_00187","LBPILBJI_01605","EAELOOOG_00956","GAFFFCJA_01847","ILDDHAEH_01347","DJFIHHAG_02349","HGKHIEED_04232","EHBPHLFI_01908","HMACKOJJ_01958","JEJFOODO_02360","CMBMEDGL_01686","LABJBLNK_02352","NJNAKGJD_02366","NOJCPLPM_01877"
"group_758","","hypothetical protein",664,664,1,1,1648,NA,NA,"",1070,2087,2083,"CGEIDAEA_01005","GHNOGKIM_00176","LBPILBJI_01616","EAELOOOG_00967","GAFFFCJA_01836","ILDDHAEH_01358","DJFIHHAG_02360","HGKHIEED_04243","EHBPHLFI_01897","HMACKOJJ_01947","JEJFOODO_02349","CMBMEDGL_01697","LABJBLNK_02363","NJNAKGJD_02355","NOJCPLPM_01866"
"ppiA","","Peptidyl-prolyl cis-trans isomerase A",664,664,1,1,1654,NA,NA,"",377,572,571,"CGEIDAEA_01000","GHNOGKIM_00171","LBPILBJI_01621","EAELOOOG_00972","GAFFFCJA_01831","ILDDHAEH_01363","DJFIHHAG_02365","HGKHIEED_04248","EHBPHLFI_01892","HMACKOJJ_01942","JEJFOODO_02344","CMBMEDGL_01702","LABJBLNK_02368","NJNAKGJD_02350","NOJCPLPM_01861"
"feoB","","Fe(2+) transporter FeoB",664,664,1,1,1689,NA,NA,"",2042,2318,2317,"CGEIDAEA_00966","GHNOGKIM_00137","LBPILBJI_01655","EAELOOOG_01006","GAFFFCJA_01797","ILDDHAEH_01397","DJFIHHAG_02400","HGKHIEED_01372","EHBPHLFI_01858","HMACKOJJ_01908","JEJFOODO_02310","CMBMEDGL_01736","LABJBLNK_02402","NJNAKGJD_02316","NOJCPLPM_01827"
"gntT_2","","High-affinity gluconate transporter",664,664,1,1,1695,NA,NA,"",1178,1316,1315,"CGEIDAEA_00960","GHNOGKIM_00131","LBPILBJI_01661","EAELOOOG_01012","GAFFFCJA_01791","ILDDHAEH_01403","DJFIHHAG_02406","HGKHIEED_01378","EHBPHLFI_01852","HMACKOJJ_01902","JEJFOODO_02304","CMBMEDGL_01742","LABJBLNK_02408","NJNAKGJD_02310","NOJCPLPM_01821"
"glgB","","1,4-alpha-glucan branching enzyme GlgB",664,664,1,1,1722,NA,NA,"",1241,2186,2184,"CGEIDAEA_00934","GHNOGKIM_00105","LBPILBJI_01687","EAELOOOG_01038","GAFFFCJA_01765","ILDDHAEH_01429","DJFIHHAG_02433","HGKHIEED_01404","EHBPHLFI_01826","HMACKOJJ_01876","JEJFOODO_02278","CMBMEDGL_01768","LABJBLNK_02434","NJNAKGJD_02284","NOJCPLPM_01795"
"ggt","","Glutathione hydrolase proenzyme",664,664,1,1,1735,NA,NA,"",236,1742,1737,"CGEIDAEA_00921","GHNOGKIM_00092","LBPILBJI_01700","EAELOOOG_01051","GAFFFCJA_01752","ILDDHAEH_01442","DJFIHHAG_02445","HGKHIEED_01417","EHBPHLFI_01813","HMACKOJJ_01863","JEJFOODO_02266","CMBMEDGL_01781","LABJBLNK_02447","NJNAKGJD_02271","NOJCPLPM_01782"
"ugpC","","sn-glycerol-3-phosphate import ATP-binding protein UgpC",664,664,1,1,1740,NA,NA,"",926,1070,1069,"CGEIDAEA_00918","GHNOGKIM_00089","LBPILBJI_01703","EAELOOOG_01054","GAFFFCJA_01749","ILDDHAEH_01445","DJFIHHAG_02448","HGKHIEED_01420","EHBPHLFI_01810","HMACKOJJ_01860","JEJFOODO_02263","CMBMEDGL_01784","LABJBLNK_02450","NJNAKGJD_02268","NOJCPLPM_01779"
"livF","","High-affinity branched-chain amino acid transport ATP-binding protein LivF",664,664,1,1,1746,NA,NA,"",527,713,712,"CGEIDAEA_00912","GHNOGKIM_00083","LBPILBJI_01709","EAELOOOG_01060","GAFFFCJA_01743","ILDDHAEH_01451","DJFIHHAG_02454","HGKHIEED_01426","EHBPHLFI_01804","HMACKOJJ_01854","JEJFOODO_02257","CMBMEDGL_01790","LABJBLNK_02456","NJNAKGJD_02262","NOJCPLPM_01773"
"group_777","","hypothetical protein",664,664,1,1,1828,NA,NA,"",1886,2297,2242,"CGEIDAEA_00833","GHNOGKIM_00004","LBPILBJI_01788","EAELOOOG_01139","GAFFFCJA_01664","ILDDHAEH_01530","DJFIHHAG_02533","HGKHIEED_01505","EHBPHLFI_01725","HMACKOJJ_01775","JEJFOODO_02178","CMBMEDGL_01869","LABJBLNK_02535","NJNAKGJD_02183","NOJCPLPM_01694"
"aldB","","Aldehyde dehydrogenase B",664,664,1,1,1875,NA,NA,"",947,1538,1535,"CGEIDAEA_00790","GHNOGKIM_02139","LBPILBJI_01831","EAELOOOG_01183","GAFFFCJA_01620","ILDDHAEH_01574","DJFIHHAG_02578","HGKHIEED_01548","EHBPHLFI_01682","HMACKOJJ_01732","JEJFOODO_02134","CMBMEDGL_01912","LABJBLNK_02578","NJNAKGJD_02140","NOJCPLPM_01651"
"gpmI","","2,3-bisphosphoglycerate-independent phosphoglycerate mutase",664,664,1,1,1903,NA,NA,"",1019,1544,1543,"CGEIDAEA_00766","GHNOGKIM_02115","LBPILBJI_01855","EAELOOOG_01207","GAFFFCJA_01596","ILDDHAEH_01598","DJFIHHAG_02602","HGKHIEED_01572","EHBPHLFI_01658","HMACKOJJ_01708","JEJFOODO_02110","CMBMEDGL_01936","LABJBLNK_02602","NJNAKGJD_02116","NOJCPLPM_01627"
"aspT_2","","Aspartate/alanine antiporter",664,664,1,1,3905,NA,NA,"",1178,1661,1658,"CGEIDAEA_00664","GHNOGKIM_02889","LBPILBJI_01957","EAELOOOG_01309","GAFFFCJA_01494","ILDDHAEH_01700","DJFIHHAG_02704","HGKHIEED_01674","EHBPHLFI_01556","HMACKOJJ_01606","JEJFOODO_02008","CMBMEDGL_02038","LABJBLNK_02704","NJNAKGJD_02014","NOJCPLPM_01525"
"asrA","","Anaerobic sulfite reductase subunit A",664,664,1,1,4306,NA,NA,"",866,1043,1042,"CGEIDAEA_01379","GHNOGKIM_01350","LBPILBJI_01992","EAELOOOG_03922","GAFFFCJA_01910","ILDDHAEH_02009","DJFIHHAG_02762","HGKHIEED_02162","EHBPHLFI_02269","HMACKOJJ_02724","JEJFOODO_04016","CMBMEDGL_02096","LABJBLNK_03014","NJNAKGJD_03622","NOJCPLPM_02191"
"yfhM","","Alpha-2-macroglobulin",664,664,1,1,4326,NA,NA,"",2363,4661,4657,"CGEIDAEA_01360","GHNOGKIM_01331","LBPILBJI_02011","EAELOOOG_03903","GAFFFCJA_01929","ILDDHAEH_01990","DJFIHHAG_02781","HGKHIEED_02143","EHBPHLFI_02250","HMACKOJJ_02705","JEJFOODO_04035","CMBMEDGL_02115","LABJBLNK_02995","NJNAKGJD_03603","NOJCPLPM_02172"
"rodZ","","Cytoskeleton protein RodZ",664,664,1,1,4335,NA,NA,"",245,1064,1001,"CGEIDAEA_01352","GHNOGKIM_01323","LBPILBJI_02019","EAELOOOG_03895","GAFFFCJA_01937","ILDDHAEH_01982","DJFIHHAG_02790","HGKHIEED_02135","EHBPHLFI_02242","HMACKOJJ_02697","JEJFOODO_04043","CMBMEDGL_02123","LABJBLNK_02987","NJNAKGJD_03595","NOJCPLPM_02164"
"garK_3","","Glycerate 2-kinase",664,664,1,1,4368,NA,NA,"",707,1139,1138,"CGEIDAEA_01318","GHNOGKIM_01417","LBPILBJI_02052","EAELOOOG_03862","GAFFFCJA_01970","ILDDHAEH_01949","DJFIHHAG_02824","HGKHIEED_02102","EHBPHLFI_02208","HMACKOJJ_02664","JEJFOODO_04076","CMBMEDGL_02156","LABJBLNK_02953","NJNAKGJD_03562","NOJCPLPM_02131"
"tmcA","","tRNA(Met) cytidine acetyltransferase TmcA",664,664,1,1,4375,NA,NA,"",593,2018,2014,"CGEIDAEA_01311","GHNOGKIM_01424","LBPILBJI_02059","EAELOOOG_03855","GAFFFCJA_01977","ILDDHAEH_01942","DJFIHHAG_02831","HGKHIEED_02095","EHBPHLFI_02201","HMACKOJJ_02657","JEJFOODO_04083","CMBMEDGL_02163","LABJBLNK_02946","NJNAKGJD_03555","NOJCPLPM_02124"
"narQ","","Nitrate/nitrite sensor protein NarQ",664,664,1,1,4380,NA,NA,"",1430,1700,1697,"CGEIDAEA_01306","GHNOGKIM_01429","LBPILBJI_02064","EAELOOOG_03850","GAFFFCJA_01982","ILDDHAEH_01937","DJFIHHAG_02836","HGKHIEED_02090","EHBPHLFI_02196","HMACKOJJ_02652","JEJFOODO_04088","CMBMEDGL_02168","LABJBLNK_02941","NJNAKGJD_03550","NOJCPLPM_02119"
"ftsA_1","","Cell division protein FtsA",664,664,1,1,4215,NA,NA,"",140,839,834,"CGEIDAEA_01289","GHNOGKIM_01446","LBPILBJI_02081","EAELOOOG_03044","GAFFFCJA_01999","ILDDHAEH_01920","DJFIHHAG_02853","HGKHIEED_02073","EHBPHLFI_02179","HMACKOJJ_02635","JEJFOODO_03354","CMBMEDGL_02185","LABJBLNK_02924","NJNAKGJD_02920","NOJCPLPM_02102"
"rocR","","Arginine utilization regulatory protein RocR",664,664,1,1,4106,NA,NA,"",704,1427,1425,"CGEIDAEA_01178","GHNOGKIM_02500","LBPILBJI_02191","EAELOOOG_03153","GAFFFCJA_02109","ILDDHAEH_01810","DJFIHHAG_02964","HGKHIEED_01963","EHBPHLFI_02070","HMACKOJJ_02525","JEJFOODO_03464","CMBMEDGL_02295","LABJBLNK_02814","NJNAKGJD_02810","NOJCPLPM_01992"
"dkgB","","2,5-diketo-D-gluconic acid reductase B",664,664,1,1,3745,NA,NA,"",680,803,802,"CGEIDAEA_01434","GHNOGKIM_03735","LBPILBJI_03478","EAELOOOG_02077","GAFFFCJA_02804","ILDDHAEH_03374","DJFIHHAG_03072","HGKHIEED_01369","EHBPHLFI_02324","HMACKOJJ_03106","JEJFOODO_02371","CMBMEDGL_02743","LABJBLNK_03395","NJNAKGJD_02703","NOJCPLPM_02246"
"pgaB","","hypothetical protein",664,664,1,1,3797,NA,NA,"",725,821,820,"CGEIDAEA_01484","GHNOGKIM_03532","LBPILBJI_03428","EAELOOOG_02127","GAFFFCJA_02854","ILDDHAEH_03424","DJFIHHAG_03124","HGKHIEED_01319","EHBPHLFI_02375","HMACKOJJ_03055","JEJFOODO_02422","CMBMEDGL_02794","LABJBLNK_03345","NJNAKGJD_02653","NOJCPLPM_02297"
"dmlR_4","","HTH-type transcriptional regulator DmlR",664,664,1,1,3711,NA,NA,"",692,965,963,"CGEIDAEA_01516","GHNOGKIM_03564","LBPILBJI_03396","EAELOOOG_02159","GAFFFCJA_02886","ILDDHAEH_03456","DJFIHHAG_03156","HGKHIEED_01287","EHBPHLFI_02407","HMACKOJJ_03023","JEJFOODO_02454","CMBMEDGL_02826","LABJBLNK_03313","NJNAKGJD_02621","NOJCPLPM_02329"
"mpl","","UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase",664,664,1,1,2362,NA,NA,"",971,1373,1368,"CGEIDAEA_01969","GHNOGKIM_01205","LBPILBJI_01363","EAELOOOG_00667","GAFFFCJA_02767","ILDDHAEH_00719","DJFIHHAG_02128","HGKHIEED_01736","EHBPHLFI_00882","HMACKOJJ_01390","JEJFOODO_01387","CMBMEDGL_01443","LABJBLNK_02109","NJNAKGJD_00976","NOJCPLPM_00880"
"prn","","hypothetical protein",664,664,1,1,3668,NA,NA,"",1295,2945,2941,"CGEIDAEA_01556","GHNOGKIM_01585","LBPILBJI_03356","EAELOOOG_02199","GAFFFCJA_02926","ILDDHAEH_03496","DJFIHHAG_03196","HGKHIEED_01247","EHBPHLFI_02447","HMACKOJJ_02983","JEJFOODO_02494","CMBMEDGL_02868","LABJBLNK_03273","NJNAKGJD_02581","NOJCPLPM_02369"
"phnW","","2-aminoethylphosphonate--pyruvate transaminase",664,664,1,1,3603,NA,NA,"",422,1103,1100,"CGEIDAEA_01615","GHNOGKIM_01526","LBPILBJI_03297","EAELOOOG_02258","GAFFFCJA_02985","ILDDHAEH_03555","DJFIHHAG_03255","HGKHIEED_01188","EHBPHLFI_02506","HMACKOJJ_02924","JEJFOODO_02553","CMBMEDGL_02927","LABJBLNK_03214","NJNAKGJD_02522","NOJCPLPM_02428"
"sbnA","","N-(2-amino-2-carboxyethyl)-L-glutamate synthase",664,664,1,1,3572,NA,NA,"",749,1055,1054,"CGEIDAEA_01643","GHNOGKIM_03518","LBPILBJI_03267","EAELOOOG_02288","GAFFFCJA_03015","ILDDHAEH_03585","DJFIHHAG_03283","HGKHIEED_01158","EHBPHLFI_02536","HMACKOJJ_02894","JEJFOODO_02583","CMBMEDGL_02957","LABJBLNK_03184","NJNAKGJD_02492","NOJCPLPM_02458"
"ybaL","","Putative cation/proton antiporter YbaL",664,664,1,1,3538,NA,NA,"",1196,1676,1673,"CGEIDAEA_01675","GHNOGKIM_02007","LBPILBJI_03235","EAELOOOG_02320","GAFFFCJA_03047","ILDDHAEH_03617","DJFIHHAG_03315","HGKHIEED_01126","EHBPHLFI_02568","HMACKOJJ_02862","JEJFOODO_02615","CMBMEDGL_02989","LABJBLNK_03152","NJNAKGJD_02460","NOJCPLPM_02490"
"yhbE","","putative inner membrane transporter YhbE",664,664,1,1,3123,NA,NA,"",578,890,889,"CGEIDAEA_02118","GHNOGKIM_01873","LBPILBJI_02914","EAELOOOG_03783","GAFFFCJA_00619","ILDDHAEH_02794","DJFIHHAG_00796","HGKHIEED_00051","EHBPHLFI_00620","HMACKOJJ_00618","JEJFOODO_00051","CMBMEDGL_03125","LABJBLNK_01363","NJNAKGJD_03498","NOJCPLPM_00051"
"zupT","","Zinc transporter ZupT",664,664,1,1,3010,NA,NA,"",566,773,772,"CGEIDAEA_02227","GHNOGKIM_03606","LBPILBJI_02806","EAELOOOG_03675","GAFFFCJA_00511","ILDDHAEH_02902","DJFIHHAG_00903","HGKHIEED_00159","EHBPHLFI_00512","HMACKOJJ_00510","JEJFOODO_00159","CMBMEDGL_03233","LABJBLNK_01255","NJNAKGJD_03390","NOJCPLPM_00159"
"qseC_1","","Sensor protein QseC",664,664,1,1,2995,NA,NA,"",881,1349,1348,"CGEIDAEA_02239","GHNOGKIM_03594","LBPILBJI_02794","EAELOOOG_03663","GAFFFCJA_00499","ILDDHAEH_02914","DJFIHHAG_00915","HGKHIEED_00171","EHBPHLFI_00500","HMACKOJJ_00498","JEJFOODO_00171","CMBMEDGL_03245","LABJBLNK_01243","NJNAKGJD_03378","NOJCPLPM_00171"
"pgdA","","Peptidoglycan deacetylase",664,664,1,1,2946,NA,NA,"",725,923,922,"CGEIDAEA_02287","GHNOGKIM_02371","LBPILBJI_02746","EAELOOOG_00450","GAFFFCJA_00451","ILDDHAEH_02962","DJFIHHAG_00963","HGKHIEED_00219","EHBPHLFI_00452","HMACKOJJ_00450","JEJFOODO_00219","CMBMEDGL_03293","LABJBLNK_01195","NJNAKGJD_01624","NOJCPLPM_00219"
"feaB","","Phenylacetaldehyde dehydrogenase",664,664,1,1,2942,NA,NA,"",953,1484,1483,"CGEIDAEA_02290","GHNOGKIM_02368","LBPILBJI_02743","EAELOOOG_00447","GAFFFCJA_00448","ILDDHAEH_02965","DJFIHHAG_00966","HGKHIEED_00222","EHBPHLFI_00449","HMACKOJJ_00447","JEJFOODO_00222","CMBMEDGL_03296","LABJBLNK_01192","NJNAKGJD_01627","NOJCPLPM_00222"
"malT_1","","HTH-type transcriptional regulator MalT",664,664,1,1,2937,NA,NA,"",683,779,683,"CGEIDAEA_02295","GHNOGKIM_02363","LBPILBJI_02738","EAELOOOG_00442","GAFFFCJA_00443","ILDDHAEH_02970","DJFIHHAG_00971","HGKHIEED_00227","EHBPHLFI_00444","HMACKOJJ_00442","JEJFOODO_00227","CMBMEDGL_03301","LABJBLNK_01187","NJNAKGJD_01632","NOJCPLPM_00227"
"speC","","Constitutive ornithine decarboxylase",664,664,1,1,2927,NA,NA,"",1175,2135,2130,"CGEIDAEA_02305","GHNOGKIM_02353","LBPILBJI_02728","EAELOOOG_00432","GAFFFCJA_00433","ILDDHAEH_02980","DJFIHHAG_00981","HGKHIEED_00237","EHBPHLFI_00434","HMACKOJJ_00432","JEJFOODO_00237","CMBMEDGL_03311","LABJBLNK_01177","NJNAKGJD_01642","NOJCPLPM_00237"
"ycfH","","putative metal-dependent hydrolase YcfH",664,664,1,1,5647,NA,NA,"",689,797,796,"CGEIDAEA_00073","GHNOGKIM_01761","LBPILBJI_00593","EAELOOOG_02672","GAFFFCJA_02483","ILDDHAEH_02475","DJFIHHAG_00074","HGKHIEED_02566","EHBPHLFI_02889","HMACKOJJ_03375","JEJFOODO_02968","CMBMEDGL_00073","LABJBLNK_00073","NJNAKGJD_00070","NOJCPLPM_02652"
"thiK","","Thiamine kinase",664,664,1,1,5641,NA,NA,"",791,848,824,"CGEIDAEA_00079","GHNOGKIM_01755","LBPILBJI_00587","EAELOOOG_02666","GAFFFCJA_02477","ILDDHAEH_02481","DJFIHHAG_00080","HGKHIEED_02572","EHBPHLFI_02883","HMACKOJJ_03369","JEJFOODO_02962","CMBMEDGL_00079","LABJBLNK_00079","NJNAKGJD_00076","NOJCPLPM_02658"
"ndh","","NADH dehydrogenase",664,664,1,1,5638,NA,NA,"",1247,1331,1303,"CGEIDAEA_00082","GHNOGKIM_01752","LBPILBJI_00584","EAELOOOG_02663","GAFFFCJA_02474","ILDDHAEH_02484","DJFIHHAG_00083","HGKHIEED_02575","EHBPHLFI_02880","HMACKOJJ_03366","JEJFOODO_02959","CMBMEDGL_00082","LABJBLNK_00082","NJNAKGJD_00079","NOJCPLPM_02661"
"pepT","","Peptidase T",664,664,1,1,5619,NA,NA,"",995,1229,1228,"CGEIDAEA_00098","GHNOGKIM_01736","LBPILBJI_00568","EAELOOOG_02647","GAFFFCJA_02458","ILDDHAEH_02500","DJFIHHAG_00099","HGKHIEED_02591","EHBPHLFI_02864","HMACKOJJ_03350","JEJFOODO_02943","CMBMEDGL_00098","LABJBLNK_00098","NJNAKGJD_00095","NOJCPLPM_02677"
"ytbE_1","","putative oxidoreductase",664,664,1,1,5560,NA,NA,"",785,848,847,"CGEIDAEA_00157","GHNOGKIM_00663","LBPILBJI_00509","EAELOOOG_02588","GAFFFCJA_02399","ILDDHAEH_02559","DJFIHHAG_00158","HGKHIEED_02650","EHBPHLFI_02805","HMACKOJJ_03291","JEJFOODO_02884","CMBMEDGL_00157","LABJBLNK_00157","NJNAKGJD_00154","NOJCPLPM_02736"
"yeaD","","Putative glucose-6-phosphate 1-epimerase",664,664,1,1,5559,NA,NA,"",530,884,883,"CGEIDAEA_00158","GHNOGKIM_00664","LBPILBJI_00508","EAELOOOG_02587","GAFFFCJA_02398","ILDDHAEH_02560","DJFIHHAG_00159","HGKHIEED_02651","EHBPHLFI_02804","HMACKOJJ_03290","JEJFOODO_02883","CMBMEDGL_00158","LABJBLNK_00158","NJNAKGJD_00155","NOJCPLPM_02737"
