"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"phoR","","Phosphate regulon sensor protein PhoR",580,580,1,1,722,NA,NA,"",1295,1295,1295,"DCMJPIDO_03313","KCFKLOLI_03493","CJGAIMPI_02580","LMGBLPLP_03233","OKDIKGGJ_02911","MMJAGEHG_02910","GLCMENJN_03114","LNDPOLGH_02305","ALBBHPCD_02933","JCEHANBI_00454","AFDIOAOE_03472","BONMFOJB_03253","NAFOOFAA_02125","BCOIPCNK_01129","MJDJDBFL_03494"
"brnQ","","Branched-chain amino acid transport system 2 carrier protein",580,580,1,1,721,NA,NA,"",1319,1319,1319,"DCMJPIDO_03314","KCFKLOLI_03492","CJGAIMPI_02579","LMGBLPLP_03232","OKDIKGGJ_02910","MMJAGEHG_02909","GLCMENJN_03115","LNDPOLGH_02304","ALBBHPCD_02932","JCEHANBI_00455","AFDIOAOE_03473","BONMFOJB_03252","NAFOOFAA_02124","BCOIPCNK_01128","MJDJDBFL_03495"
"proY","","Proline-specific permease ProY",580,580,1,1,720,NA,NA,"",1370,1370,1370,"DCMJPIDO_03315","KCFKLOLI_03491","CJGAIMPI_02578","LMGBLPLP_03231","OKDIKGGJ_02909","MMJAGEHG_02908","GLCMENJN_03116","LNDPOLGH_02303","ALBBHPCD_02931","JCEHANBI_00456","AFDIOAOE_03474","BONMFOJB_03251","NAFOOFAA_02123","BCOIPCNK_01127","MJDJDBFL_03496"
"ahpC_1","","Alkyl hydroperoxide reductase C",580,580,1,1,718,NA,NA,"",602,602,602,"DCMJPIDO_03317","KCFKLOLI_03489","CJGAIMPI_02576","LMGBLPLP_03229","OKDIKGGJ_02907","MMJAGEHG_02906","GLCMENJN_03118","LNDPOLGH_02301","ALBBHPCD_02929","JCEHANBI_00458","AFDIOAOE_03476","BONMFOJB_03249","NAFOOFAA_02121","BCOIPCNK_01125","MJDJDBFL_03498"
"acpH","","Acyl carrier protein phosphodiesterase",580,580,1,1,717,NA,NA,"",581,581,581,"DCMJPIDO_03318","KCFKLOLI_03488","CJGAIMPI_02575","LMGBLPLP_03228","OKDIKGGJ_02906","MMJAGEHG_02905","GLCMENJN_03119","LNDPOLGH_02300","ALBBHPCD_02928","JCEHANBI_00459","AFDIOAOE_03477","BONMFOJB_03248","NAFOOFAA_02120","BCOIPCNK_01124","MJDJDBFL_03499"
"queA","","S-adenosylmethionine:tRNA ribosyltransferase-isomerase",580,580,1,1,716,NA,NA,"",1064,1064,1064,"DCMJPIDO_03319","KCFKLOLI_03487","CJGAIMPI_02574","LMGBLPLP_03227","OKDIKGGJ_02905","MMJAGEHG_02904","GLCMENJN_03120","LNDPOLGH_02299","ALBBHPCD_02927","JCEHANBI_00460","AFDIOAOE_03478","BONMFOJB_03247","NAFOOFAA_02119","BCOIPCNK_01123","MJDJDBFL_03500"
"yajC","","Sec translocon accessory complex subunit YajC",580,580,1,1,712,NA,NA,"",332,332,332,"DCMJPIDO_03321","KCFKLOLI_03485","CJGAIMPI_02572","LMGBLPLP_03225","OKDIKGGJ_02903","MMJAGEHG_02902","GLCMENJN_03122","LNDPOLGH_02297","ALBBHPCD_02925","JCEHANBI_00462","AFDIOAOE_03480","BONMFOJB_03245","NAFOOFAA_02117","BCOIPCNK_01121","MJDJDBFL_03502"
"secD","","Protein translocase subunit SecD",580,580,1,1,711,NA,NA,"",1814,1814,1814,"DCMJPIDO_03322","KCFKLOLI_03484","CJGAIMPI_02571","LMGBLPLP_03224","OKDIKGGJ_02902","MMJAGEHG_02901","GLCMENJN_03123","LNDPOLGH_02296","ALBBHPCD_02924","JCEHANBI_00463","AFDIOAOE_03481","BONMFOJB_03244","NAFOOFAA_02116","BCOIPCNK_01120","MJDJDBFL_03503"
"secF","","Protein translocase subunit SecF",580,580,1,1,710,NA,NA,"",971,971,971,"DCMJPIDO_03323","KCFKLOLI_03483","CJGAIMPI_02570","LMGBLPLP_03223","OKDIKGGJ_02901","MMJAGEHG_02900","GLCMENJN_03124","LNDPOLGH_02295","ALBBHPCD_02923","JCEHANBI_00464","AFDIOAOE_03482","BONMFOJB_03243","NAFOOFAA_02115","BCOIPCNK_01119","MJDJDBFL_03504"
"group_2374","","hypothetical protein",580,580,1,1,709,NA,NA,"",365,365,365,"DCMJPIDO_03324","KCFKLOLI_03482","CJGAIMPI_02569","LMGBLPLP_03222","OKDIKGGJ_02900","MMJAGEHG_02899","GLCMENJN_03125","LNDPOLGH_02294","ALBBHPCD_02922","JCEHANBI_00465","AFDIOAOE_03483","BONMFOJB_03242","NAFOOFAA_02114","BCOIPCNK_01118","MJDJDBFL_03505"
"group_2375","","hypothetical protein",580,580,1,1,708,NA,NA,"",692,692,692,"DCMJPIDO_03325","KCFKLOLI_03481","CJGAIMPI_02568","LMGBLPLP_03221","OKDIKGGJ_02899","MMJAGEHG_02898","GLCMENJN_03126","LNDPOLGH_02293","ALBBHPCD_02921","JCEHANBI_00466","AFDIOAOE_03484","BONMFOJB_03241","NAFOOFAA_02113","BCOIPCNK_01117","MJDJDBFL_03506"
"group_2376","","hypothetical protein",580,580,1,1,707,NA,NA,"",347,347,347,"DCMJPIDO_03326","KCFKLOLI_03480","CJGAIMPI_02567","LMGBLPLP_03220","OKDIKGGJ_02898","MMJAGEHG_02897","GLCMENJN_03127","LNDPOLGH_02292","ALBBHPCD_02920","JCEHANBI_00467","AFDIOAOE_03485","BONMFOJB_03240","NAFOOFAA_02112","BCOIPCNK_01116","MJDJDBFL_03507"
"tsx","","Nucleoside-specific channel-forming protein Tsx",580,580,1,1,705,NA,NA,"",863,863,863,"DCMJPIDO_03328","KCFKLOLI_03478","CJGAIMPI_02565","LMGBLPLP_03218","OKDIKGGJ_02896","MMJAGEHG_02895","GLCMENJN_03129","LNDPOLGH_02290","ALBBHPCD_02918","JCEHANBI_00469","AFDIOAOE_03487","BONMFOJB_03238","NAFOOFAA_02110","BCOIPCNK_01114","MJDJDBFL_03509"
"yajI","","putative lipoprotein YajI",580,580,1,1,704,NA,NA,"",539,539,539,"DCMJPIDO_03329","KCFKLOLI_03477","CJGAIMPI_02564","LMGBLPLP_03217","OKDIKGGJ_02895","MMJAGEHG_02894","GLCMENJN_03130","LNDPOLGH_02289","ALBBHPCD_02917","JCEHANBI_00470","AFDIOAOE_03488","BONMFOJB_03237","NAFOOFAA_02109","BCOIPCNK_01113","MJDJDBFL_03510"
"nrdR","","Transcriptional repressor NrdR",580,580,1,1,703,NA,NA,"",449,449,449,"DCMJPIDO_03330","KCFKLOLI_03476","CJGAIMPI_02563","LMGBLPLP_03216","OKDIKGGJ_02894","MMJAGEHG_02893","GLCMENJN_03131","LNDPOLGH_02288","ALBBHPCD_02916","JCEHANBI_00471","AFDIOAOE_03489","BONMFOJB_03236","NAFOOFAA_02108","BCOIPCNK_01112","MJDJDBFL_03511"
"ribD","","Riboflavin biosynthesis protein RibD",580,580,1,1,702,NA,NA,"",1103,1103,1103,"DCMJPIDO_03331","KCFKLOLI_03475","CJGAIMPI_02562","LMGBLPLP_03215","OKDIKGGJ_02893","MMJAGEHG_02892","GLCMENJN_03132","LNDPOLGH_02287","ALBBHPCD_02915","JCEHANBI_00472","AFDIOAOE_03490","BONMFOJB_03235","NAFOOFAA_02107","BCOIPCNK_01111","MJDJDBFL_03512"
"ribH","","6,7-dimethyl-8-ribityllumazine synthase",580,580,1,1,701,NA,NA,"",470,470,470,"DCMJPIDO_03332","KCFKLOLI_03474","CJGAIMPI_02561","LMGBLPLP_03214","OKDIKGGJ_02892","MMJAGEHG_02891","GLCMENJN_03133","LNDPOLGH_02286","ALBBHPCD_02914","JCEHANBI_00473","AFDIOAOE_03491","BONMFOJB_03234","NAFOOFAA_02106","BCOIPCNK_01110","MJDJDBFL_03513"
"nusB","","Transcription antitermination protein NusB",580,580,1,1,700,NA,NA,"",419,419,419,"DCMJPIDO_03333","KCFKLOLI_03473","CJGAIMPI_02560","LMGBLPLP_03213","OKDIKGGJ_02891","MMJAGEHG_02890","GLCMENJN_03134","LNDPOLGH_02285","ALBBHPCD_02913","JCEHANBI_00474","AFDIOAOE_03492","BONMFOJB_03233","NAFOOFAA_02105","BCOIPCNK_01109","MJDJDBFL_03514"
"thiL","","Thiamine-monophosphate kinase",580,580,1,1,699,NA,NA,"",980,980,980,"DCMJPIDO_03334","KCFKLOLI_03472","CJGAIMPI_02559","LMGBLPLP_03212","OKDIKGGJ_02890","MMJAGEHG_02889","GLCMENJN_03135","LNDPOLGH_02284","ALBBHPCD_02912","JCEHANBI_00475","AFDIOAOE_03493","BONMFOJB_03232","NAFOOFAA_02104","BCOIPCNK_01108","MJDJDBFL_03515"
"pgpA","","Phosphatidylglycerophosphatase A",580,580,1,1,698,NA,NA,"",515,515,515,"DCMJPIDO_03335","KCFKLOLI_03471","CJGAIMPI_02558","LMGBLPLP_03211","OKDIKGGJ_02889","MMJAGEHG_02888","GLCMENJN_03136","LNDPOLGH_02283","ALBBHPCD_02911","JCEHANBI_00476","AFDIOAOE_03494","BONMFOJB_03231","NAFOOFAA_02103","BCOIPCNK_01107","MJDJDBFL_03516"
"yajO","","1-deoxyxylulose-5-phosphate synthase YajO",580,580,1,1,697,NA,NA,"",974,974,974,"DCMJPIDO_03336","KCFKLOLI_03470","CJGAIMPI_02557","LMGBLPLP_03210","OKDIKGGJ_02888","MMJAGEHG_02887","GLCMENJN_03137","LNDPOLGH_02282","ALBBHPCD_02910","JCEHANBI_00477","AFDIOAOE_03495","BONMFOJB_03230","NAFOOFAA_02102","BCOIPCNK_01106","MJDJDBFL_03517"
"dxs","","1-deoxy-D-xylulose-5-phosphate synthase",580,580,1,1,696,NA,NA,"",1862,1862,1862,"DCMJPIDO_03337","KCFKLOLI_03469","CJGAIMPI_02556","LMGBLPLP_03209","OKDIKGGJ_02887","MMJAGEHG_02886","GLCMENJN_03138","LNDPOLGH_02281","ALBBHPCD_02909","JCEHANBI_00478","AFDIOAOE_03496","BONMFOJB_03229","NAFOOFAA_02101","BCOIPCNK_01105","MJDJDBFL_03518"
"ispA","","Farnesyl diphosphate synthase",580,580,1,1,695,NA,NA,"",899,899,899,"DCMJPIDO_03338","KCFKLOLI_03468","CJGAIMPI_02555","LMGBLPLP_03208","OKDIKGGJ_02886","MMJAGEHG_02885","GLCMENJN_03139","LNDPOLGH_02280","ALBBHPCD_02908","JCEHANBI_00479","AFDIOAOE_03497","BONMFOJB_03228","NAFOOFAA_02100","BCOIPCNK_01104","MJDJDBFL_03519"
"xseB","","Exodeoxyribonuclease 7 small subunit",580,580,1,1,694,NA,NA,"",242,242,242,"DCMJPIDO_03339","KCFKLOLI_03467","CJGAIMPI_02554","LMGBLPLP_03207","OKDIKGGJ_02885","MMJAGEHG_02884","GLCMENJN_03140","LNDPOLGH_02279","ALBBHPCD_02907","JCEHANBI_00480","AFDIOAOE_03498","BONMFOJB_03227","NAFOOFAA_02099","BCOIPCNK_01103","MJDJDBFL_03520"
"thiI","","tRNA sulfurtransferase",580,580,1,1,693,NA,NA,"",1448,1448,1448,"DCMJPIDO_03340","KCFKLOLI_03466","CJGAIMPI_02553","LMGBLPLP_03206","OKDIKGGJ_02884","MMJAGEHG_02883","GLCMENJN_03141","LNDPOLGH_02278","ALBBHPCD_02906","JCEHANBI_00481","AFDIOAOE_03499","BONMFOJB_03226","NAFOOFAA_02098","BCOIPCNK_01102","MJDJDBFL_03521"
"phnV","","Putative 2-aminoethylphosphonate transport system permease protein PhnV",580,580,1,1,692,NA,NA,"",794,797,796,"DCMJPIDO_03341","KCFKLOLI_03465","CJGAIMPI_02552","LMGBLPLP_03205","OKDIKGGJ_02883","MMJAGEHG_02882","GLCMENJN_03142","LNDPOLGH_02277","ALBBHPCD_02905","JCEHANBI_00482","AFDIOAOE_03500","BONMFOJB_03225","NAFOOFAA_02097","BCOIPCNK_01101","MJDJDBFL_03522"
"phnU","","Putative 2-aminoethylphosphonate transport system permease protein PhnU",580,580,1,1,691,NA,NA,"",869,869,869,"DCMJPIDO_03342","KCFKLOLI_03464","CJGAIMPI_02551","LMGBLPLP_03204","OKDIKGGJ_02882","MMJAGEHG_02881","GLCMENJN_03143","LNDPOLGH_02276","ALBBHPCD_02904","JCEHANBI_00483","AFDIOAOE_03501","BONMFOJB_03224","NAFOOFAA_02096","BCOIPCNK_01100","MJDJDBFL_03523"
"phnT","","Putative 2-aminoethylphosphonate import ATP-binding protein PhnT",580,580,1,1,690,NA,NA,"",1109,1109,1109,"DCMJPIDO_03343","KCFKLOLI_03463","CJGAIMPI_02550","LMGBLPLP_03203","OKDIKGGJ_02881","MMJAGEHG_02880","GLCMENJN_03144","LNDPOLGH_02275","ALBBHPCD_02903","JCEHANBI_00484","AFDIOAOE_03502","BONMFOJB_03223","NAFOOFAA_02095","BCOIPCNK_01099","MJDJDBFL_03524"
"phnS","","Putative 2-aminoethylphosphonate-binding periplasmic protein",580,580,1,1,689,NA,NA,"",1013,1013,1013,"DCMJPIDO_03344","KCFKLOLI_03462","CJGAIMPI_02549","LMGBLPLP_03202","OKDIKGGJ_02880","MMJAGEHG_02879","GLCMENJN_03145","LNDPOLGH_02274","ALBBHPCD_02902","JCEHANBI_00485","AFDIOAOE_03503","BONMFOJB_03222","NAFOOFAA_02094","BCOIPCNK_01098","MJDJDBFL_03525"
"phnR","","Putative transcriptional regulator of 2-aminoethylphosphonate degradation operons",580,580,1,1,688,NA,NA,"",719,719,719,"DCMJPIDO_03345","KCFKLOLI_03461","CJGAIMPI_02548","LMGBLPLP_03201","OKDIKGGJ_02879","MMJAGEHG_02878","GLCMENJN_03146","LNDPOLGH_02273","ALBBHPCD_02901","JCEHANBI_00486","AFDIOAOE_03504","BONMFOJB_03221","NAFOOFAA_02093","BCOIPCNK_01097","MJDJDBFL_03526"
"phnW","","2-aminoethylphosphonate--pyruvate transaminase",580,580,1,1,687,NA,NA,"",1103,1103,1103,"DCMJPIDO_03346","KCFKLOLI_03460","CJGAIMPI_02547","LMGBLPLP_03200","OKDIKGGJ_02878","MMJAGEHG_02877","GLCMENJN_03147","LNDPOLGH_02272","ALBBHPCD_02900","JCEHANBI_00487","AFDIOAOE_03505","BONMFOJB_03220","NAFOOFAA_02092","BCOIPCNK_01096","MJDJDBFL_03527"
"phnX","","Phosphonoacetaldehyde hydrolase",580,580,1,1,686,NA,NA,"",809,809,809,"DCMJPIDO_03347","KCFKLOLI_03459","CJGAIMPI_02546","LMGBLPLP_03199","OKDIKGGJ_02877","MMJAGEHG_02876","GLCMENJN_03148","LNDPOLGH_02271","ALBBHPCD_02899","JCEHANBI_00488","AFDIOAOE_03506","BONMFOJB_03219","NAFOOFAA_02091","BCOIPCNK_01095","MJDJDBFL_03528"
"group_2398","","hypothetical protein",580,580,1,1,670,NA,NA,"",491,491,491,"DCMJPIDO_03350","KCFKLOLI_03454","CJGAIMPI_02541","LMGBLPLP_03194","OKDIKGGJ_02872","MMJAGEHG_02871","GLCMENJN_03153","LNDPOLGH_02266","ALBBHPCD_02894","JCEHANBI_00493","AFDIOAOE_03511","BONMFOJB_03214","NAFOOFAA_02086","BCOIPCNK_01090","MJDJDBFL_03533"
"yajR","","Inner membrane transport protein YajR",580,580,1,1,669,NA,NA,"",1364,1364,1364,"DCMJPIDO_03351","KCFKLOLI_03453","CJGAIMPI_02540","LMGBLPLP_03193","OKDIKGGJ_02871","MMJAGEHG_02870","GLCMENJN_03154","LNDPOLGH_02265","ALBBHPCD_02893","JCEHANBI_00494","AFDIOAOE_03512","BONMFOJB_03213","NAFOOFAA_02085","BCOIPCNK_01089","MJDJDBFL_03534"
"group_2400","","hypothetical protein",580,580,1,1,666,NA,NA,"",1493,1493,1493,"DCMJPIDO_03353","KCFKLOLI_03451","CJGAIMPI_02538","LMGBLPLP_03191","OKDIKGGJ_02869","MMJAGEHG_02868","GLCMENJN_03156","LNDPOLGH_02263","ALBBHPCD_02891","JCEHANBI_00496","AFDIOAOE_03514","BONMFOJB_03211","NAFOOFAA_02083","BCOIPCNK_01087","MJDJDBFL_03536"
"cyoE","","Protoheme IX farnesyltransferase",580,580,1,1,665,NA,NA,"",890,890,890,"DCMJPIDO_03354","KCFKLOLI_03450","CJGAIMPI_02537","LMGBLPLP_03190","OKDIKGGJ_02868","MMJAGEHG_02867","GLCMENJN_03157","LNDPOLGH_02262","ALBBHPCD_02890","JCEHANBI_00497","AFDIOAOE_03515","BONMFOJB_03210","NAFOOFAA_02082","BCOIPCNK_01086","MJDJDBFL_03537"
"cyoD","","Cytochrome bo(3) ubiquinol oxidase subunit 4",580,580,1,1,664,NA,NA,"",329,329,329,"DCMJPIDO_03355","KCFKLOLI_03449","CJGAIMPI_02536","LMGBLPLP_03189","OKDIKGGJ_02867","MMJAGEHG_02866","GLCMENJN_03158","LNDPOLGH_02261","ALBBHPCD_02889","JCEHANBI_00498","AFDIOAOE_03516","BONMFOJB_03209","NAFOOFAA_02081","BCOIPCNK_01085","MJDJDBFL_03538"
"cyoC","","Cytochrome bo(3) ubiquinol oxidase subunit 3",580,580,1,1,663,NA,NA,"",614,614,614,"DCMJPIDO_03356","KCFKLOLI_03448","CJGAIMPI_02535","LMGBLPLP_03188","OKDIKGGJ_02866","MMJAGEHG_02865","GLCMENJN_03159","LNDPOLGH_02260","ALBBHPCD_02888","JCEHANBI_00499","AFDIOAOE_03517","BONMFOJB_03208","NAFOOFAA_02080","BCOIPCNK_01084","MJDJDBFL_03539"
"ybdK","","Putative glutamate--cysteine ligase 2",580,580,1,1,428,NA,NA,"",1118,1118,1118,"DCMJPIDO_04077","KCFKLOLI_04011","CJGAIMPI_03910","LMGBLPLP_04052","OKDIKGGJ_04069","MMJAGEHG_03887","GLCMENJN_03933","LNDPOLGH_03184","ALBBHPCD_03257","JCEHANBI_01688","AFDIOAOE_04118","BONMFOJB_03847","NAFOOFAA_03957","BCOIPCNK_02697","MJDJDBFL_03756"
"group_2540","","hypothetical protein",580,580,1,1,427,NA,NA,"",704,704,704,"DCMJPIDO_04076","KCFKLOLI_04010","CJGAIMPI_03911","LMGBLPLP_04051","OKDIKGGJ_04068","MMJAGEHG_03888","GLCMENJN_03932","LNDPOLGH_03183","ALBBHPCD_03256","JCEHANBI_01687","AFDIOAOE_04117","BONMFOJB_03848","NAFOOFAA_03958","BCOIPCNK_02698","MJDJDBFL_03757"
"fepA","","Ferrienterobactin receptor",580,580,1,1,426,NA,NA,"",2255,2255,2255,"DCMJPIDO_04075","KCFKLOLI_04009","CJGAIMPI_03912","LMGBLPLP_04050","OKDIKGGJ_04067","MMJAGEHG_03889","GLCMENJN_03931","LNDPOLGH_03182","ALBBHPCD_03255","JCEHANBI_01686","AFDIOAOE_04116","BONMFOJB_03849","NAFOOFAA_03959","BCOIPCNK_02699","MJDJDBFL_03758"
"ybdZ","","Enterobactin biosynthesis protein YbdZ",580,580,1,1,424,NA,NA,"",218,218,218,"DCMJPIDO_04073","KCFKLOLI_04007","CJGAIMPI_03914","LMGBLPLP_04048","OKDIKGGJ_04065","MMJAGEHG_03891","GLCMENJN_03929","LNDPOLGH_03180","ALBBHPCD_03253","JCEHANBI_01684","AFDIOAOE_04114","BONMFOJB_03851","NAFOOFAA_03961","BCOIPCNK_02701","MJDJDBFL_03760"
"fepC","","Ferric enterobactin transport ATP-binding protein FepC",580,580,1,1,420,NA,NA,"",794,794,794,"DCMJPIDO_04070","KCFKLOLI_04004","CJGAIMPI_03917","LMGBLPLP_04045","OKDIKGGJ_04062","MMJAGEHG_03894","GLCMENJN_03926","LNDPOLGH_03177","ALBBHPCD_03250","JCEHANBI_01681","AFDIOAOE_04111","BONMFOJB_03854","NAFOOFAA_03964","BCOIPCNK_02704","MJDJDBFL_03763"
"fepG","","Ferric enterobactin transport system permease protein FepG",580,580,1,1,419,NA,NA,"",989,989,989,"DCMJPIDO_04069","KCFKLOLI_04003","CJGAIMPI_03918","LMGBLPLP_04044","OKDIKGGJ_04061","MMJAGEHG_03895","GLCMENJN_03925","LNDPOLGH_03176","ALBBHPCD_03249","JCEHANBI_01680","AFDIOAOE_04110","BONMFOJB_03855","NAFOOFAA_03965","BCOIPCNK_02705","MJDJDBFL_03764"
"fepD","","Ferric enterobactin transport system permease protein FepD",580,580,1,1,418,NA,NA,"",1007,1007,1007,"DCMJPIDO_04068","KCFKLOLI_04002","CJGAIMPI_03919","LMGBLPLP_04043","OKDIKGGJ_04060","MMJAGEHG_03896","GLCMENJN_03924","LNDPOLGH_03175","ALBBHPCD_03248","JCEHANBI_01679","AFDIOAOE_04109","BONMFOJB_03856","NAFOOFAA_03966","BCOIPCNK_02706","MJDJDBFL_03765"
"entS","","Enterobactin exporter EntS",580,580,1,1,417,NA,NA,"",1244,1244,1244,"DCMJPIDO_04067","KCFKLOLI_04001","CJGAIMPI_03920","LMGBLPLP_04042","OKDIKGGJ_04059","MMJAGEHG_03897","GLCMENJN_03923","LNDPOLGH_03174","ALBBHPCD_03247","JCEHANBI_01678","AFDIOAOE_04108","BONMFOJB_03857","NAFOOFAA_03967","BCOIPCNK_02707","MJDJDBFL_03766"
"fepB","","Ferrienterobactin-binding periplasmic protein",580,580,1,1,416,NA,NA,"",956,956,956,"DCMJPIDO_04066","KCFKLOLI_04000","CJGAIMPI_03921","LMGBLPLP_04041","OKDIKGGJ_04058","MMJAGEHG_03898","GLCMENJN_03922","LNDPOLGH_03173","ALBBHPCD_03246","JCEHANBI_01677","AFDIOAOE_04107","BONMFOJB_03858","NAFOOFAA_03968","BCOIPCNK_02708","MJDJDBFL_03767"
"entC","","Isochorismate synthase EntC",580,580,1,1,415,NA,NA,"",1175,1175,1175,"DCMJPIDO_04065","KCFKLOLI_03999","CJGAIMPI_03922","LMGBLPLP_04040","OKDIKGGJ_04057","MMJAGEHG_03899","GLCMENJN_03921","LNDPOLGH_03172","ALBBHPCD_03245","JCEHANBI_01676","AFDIOAOE_04106","BONMFOJB_03859","NAFOOFAA_03969","BCOIPCNK_02709","MJDJDBFL_03768"
"entE","","Enterobactin synthase component E",580,580,1,1,414,NA,NA,"",1610,1610,1610,"DCMJPIDO_04064","KCFKLOLI_03998","CJGAIMPI_03923","LMGBLPLP_04039","OKDIKGGJ_04056","MMJAGEHG_03900","GLCMENJN_03920","LNDPOLGH_03171","ALBBHPCD_03244","JCEHANBI_01675","AFDIOAOE_04105","BONMFOJB_03860","NAFOOFAA_03970","BCOIPCNK_02710","MJDJDBFL_03769"
"entB","","Enterobactin synthase component B",580,580,1,1,413,NA,NA,"",857,857,857,"DCMJPIDO_04063","KCFKLOLI_03997","CJGAIMPI_03924","LMGBLPLP_04038","OKDIKGGJ_04055","MMJAGEHG_03901","GLCMENJN_03919","LNDPOLGH_03170","ALBBHPCD_03243","JCEHANBI_01674","AFDIOAOE_04104","BONMFOJB_03861","NAFOOFAA_03971","BCOIPCNK_02711","MJDJDBFL_03770"
"entA","","2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase",580,580,1,1,412,NA,NA,"",755,755,755,"DCMJPIDO_04062","KCFKLOLI_03996","CJGAIMPI_03925","LMGBLPLP_04037","OKDIKGGJ_04054","MMJAGEHG_03902","GLCMENJN_03918","LNDPOLGH_03169","ALBBHPCD_03242","JCEHANBI_01673","AFDIOAOE_04103","BONMFOJB_03862","NAFOOFAA_03972","BCOIPCNK_02712","MJDJDBFL_03771"
"entH","","Proofreading thioesterase EntH",580,580,1,1,411,NA,NA,"",413,413,413,"DCMJPIDO_04061","KCFKLOLI_03995","CJGAIMPI_03926","LMGBLPLP_04036","OKDIKGGJ_04053","MMJAGEHG_03903","GLCMENJN_03917","LNDPOLGH_03168","ALBBHPCD_03241","JCEHANBI_01672","AFDIOAOE_04102","BONMFOJB_03863","NAFOOFAA_03973","BCOIPCNK_02713","MJDJDBFL_03772"
"group_2554","","hypothetical protein",580,580,1,1,409,NA,NA,"",197,197,197,"DCMJPIDO_04059","KCFKLOLI_03993","CJGAIMPI_03928","LMGBLPLP_04034","OKDIKGGJ_04051","MMJAGEHG_03905","GLCMENJN_03915","LNDPOLGH_03166","ALBBHPCD_03239","JCEHANBI_01670","AFDIOAOE_04100","BONMFOJB_03865","NAFOOFAA_03975","BCOIPCNK_02715","MJDJDBFL_03774"
"hcxA_2","","Hydroxycarboxylate dehydrogenase A",580,580,1,1,408,NA,NA,"",635,635,635,"DCMJPIDO_04058","KCFKLOLI_03992","CJGAIMPI_03929","LMGBLPLP_04033","OKDIKGGJ_04050","MMJAGEHG_03906","GLCMENJN_03914","LNDPOLGH_03165","ALBBHPCD_03238","JCEHANBI_01669","AFDIOAOE_04099","BONMFOJB_03866","NAFOOFAA_03976","BCOIPCNK_02716","MJDJDBFL_03775"
"hcxA_1","","Hydroxycarboxylate dehydrogenase A",580,580,1,1,407,NA,NA,"",398,398,398,"DCMJPIDO_04057","KCFKLOLI_03991","CJGAIMPI_03930","LMGBLPLP_04032","OKDIKGGJ_04049","MMJAGEHG_03907","GLCMENJN_03913","LNDPOLGH_03164","ALBBHPCD_03237","JCEHANBI_01668","AFDIOAOE_04098","BONMFOJB_03867","NAFOOFAA_03977","BCOIPCNK_02717","MJDJDBFL_03776"
"ybdL","","Methionine aminotransferase",580,580,1,1,406,NA,NA,"",1148,1160,1159,"DCMJPIDO_04056","KCFKLOLI_03990","CJGAIMPI_03931","LMGBLPLP_04031","OKDIKGGJ_04048","MMJAGEHG_03908","GLCMENJN_03912","LNDPOLGH_03163","ALBBHPCD_03236","JCEHANBI_01667","AFDIOAOE_04097","BONMFOJB_03868","NAFOOFAA_03978","BCOIPCNK_02718","MJDJDBFL_03777"
"dpiB","","Sensor histidine kinase DpiB",580,580,1,1,373,NA,NA,"",1220,1220,1220,"DCMJPIDO_04032","KCFKLOLI_03966","CJGAIMPI_03955","LMGBLPLP_04007","OKDIKGGJ_04024","MMJAGEHG_03932","GLCMENJN_03888","LNDPOLGH_03139","ALBBHPCD_03212","JCEHANBI_01643","AFDIOAOE_04073","BONMFOJB_03892","NAFOOFAA_02457","BCOIPCNK_02742","MJDJDBFL_03801"
"group_2572","","hypothetical protein",580,580,1,1,276,NA,NA,"",125,125,125,"DCMJPIDO_04452","KCFKLOLI_03864","CJGAIMPI_04057","LMGBLPLP_03905","OKDIKGGJ_03922","MMJAGEHG_04034","GLCMENJN_03786","LNDPOLGH_04267","ALBBHPCD_03110","JCEHANBI_04233","AFDIOAOE_04320","BONMFOJB_03994","NAFOOFAA_04148","BCOIPCNK_04405","MJDJDBFL_04335"
"citB","","Transcriptional regulatory protein CitB",580,580,1,1,9,NA,NA,"",686,686,686,"DCMJPIDO_02137","KCFKLOLI_01158","CJGAIMPI_00488","LMGBLPLP_02279","OKDIKGGJ_01157","MMJAGEHG_01594","GLCMENJN_01843","LNDPOLGH_02594","ALBBHPCD_03283","JCEHANBI_04230","AFDIOAOE_01593","BONMFOJB_02340","NAFOOFAA_04102","BCOIPCNK_04308","MJDJDBFL_01158"
"rihC","","Non-specific ribonucleoside hydrolase RihC",580,580,1,1,10,NA,NA,"",920,920,920,"DCMJPIDO_02136","KCFKLOLI_01159","CJGAIMPI_00489","LMGBLPLP_02278","OKDIKGGJ_01158","MMJAGEHG_01593","GLCMENJN_01844","LNDPOLGH_02595","ALBBHPCD_03284","JCEHANBI_04229","AFDIOAOE_01592","BONMFOJB_02339","NAFOOFAA_04103","BCOIPCNK_04309","MJDJDBFL_01159"
