"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"hyaA","","Hydrogenase-1 small chain",663,663,1,1,5010,NA,NA,"",1118,1118,1118,"EJFCIEED_00086","KJNBNAEL_01918","DBEIANOB_03097","PFNOJCHI_00320","FCLINFNP_00531","ICIKNJHD_01165","OAOABOOK_00658","PKBCDHFI_01641","GBKPDABM_01685","FHBKANGI_00086","DPNGMLFD_01135","NCNEDJLH_00086","DKCGMAOF_02223","JBDLBCFD_01847","NBDPIJLK_00630"
"htpX","","Protease HtpX",663,663,1,1,4952,NA,NA,"",881,881,881,"EJFCIEED_00029","KJNBNAEL_01974","DBEIANOB_03153","PFNOJCHI_00376","FCLINFNP_00474","ICIKNJHD_01108","OAOABOOK_00714","PKBCDHFI_01584","GBKPDABM_01628","FHBKANGI_00029","DPNGMLFD_01078","NCNEDJLH_00029","DKCGMAOF_02279","JBDLBCFD_01903","NBDPIJLK_00573"
"malP_1","","Maltodextrin phosphorylase",663,663,1,1,1697,NA,NA,"",2393,2393,2393,"EJFCIEED_02645","KJNBNAEL_03394","DBEIANOB_01412","PFNOJCHI_04074","FCLINFNP_01565","ICIKNJHD_01552","OAOABOOK_02408","PKBCDHFI_02262","GBKPDABM_02073","FHBKANGI_01927","DPNGMLFD_01523","NCNEDJLH_01672","DKCGMAOF_01604","JBDLBCFD_02231","NBDPIJLK_02700"
"lptB_2","","Lipopolysaccharide export system ATP-binding protein LptB",663,663,1,1,1747,NA,NA,"",767,767,767,"EJFCIEED_02598","KJNBNAEL_03441","DBEIANOB_01365","PFNOJCHI_04027","FCLINFNP_01518","ICIKNJHD_01599","OAOABOOK_02455","PKBCDHFI_02215","GBKPDABM_02120","FHBKANGI_01974","DPNGMLFD_01570","NCNEDJLH_01719","DKCGMAOF_01651","JBDLBCFD_02184","NBDPIJLK_02653"
"group_2194","","hypothetical protein",663,663,1,1,1761,NA,NA,"",620,626,625,"EJFCIEED_02585","KJNBNAEL_03454","DBEIANOB_01352","PFNOJCHI_04014","FCLINFNP_01505","ICIKNJHD_01612","OAOABOOK_02468","PKBCDHFI_02202","GBKPDABM_02133","FHBKANGI_01987","DPNGMLFD_01583","NCNEDJLH_01732","DKCGMAOF_01664","JBDLBCFD_02171","NBDPIJLK_02640"
"lpfC","","putative outer membrane usher protein LpfC",663,663,1,1,1829,NA,NA,"",311,311,311,"EJFCIEED_02519","KJNBNAEL_03520","DBEIANOB_01286","PFNOJCHI_03754","FCLINFNP_01439","ICIKNJHD_01678","OAOABOOK_02534","PKBCDHFI_02136","GBKPDABM_02199","FHBKANGI_02054","DPNGMLFD_01649","NCNEDJLH_01798","DKCGMAOF_01730","JBDLBCFD_02105","NBDPIJLK_02574"
"group_2198","","hypothetical protein",663,663,1,1,1844,NA,NA,"",485,485,485,"EJFCIEED_02504","KJNBNAEL_03534","DBEIANOB_01272","PFNOJCHI_03740","FCLINFNP_01424","ICIKNJHD_01692","OAOABOOK_02549","PKBCDHFI_02121","GBKPDABM_02214","FHBKANGI_02068","DPNGMLFD_01663","NCNEDJLH_01812","DKCGMAOF_01744","JBDLBCFD_02090","NBDPIJLK_02560"
"lyx","","L-xylulose/3-keto-L-gulonate kinase",663,663,1,1,1868,NA,NA,"",1496,1496,1496,"EJFCIEED_02482","KJNBNAEL_03556","DBEIANOB_01250","PFNOJCHI_03718","FCLINFNP_01402","ICIKNJHD_01714","OAOABOOK_02571","PKBCDHFI_02099","GBKPDABM_02236","FHBKANGI_02090","DPNGMLFD_01685","NCNEDJLH_01834","DKCGMAOF_01766","JBDLBCFD_02068","NBDPIJLK_02538"
"arnC_1","","hypothetical protein",663,663,1,1,1906,NA,NA,"",1034,1034,1034,"EJFCIEED_02449","KJNBNAEL_04211","DBEIANOB_01217","PFNOJCHI_03685","FCLINFNP_01369","ICIKNJHD_01747","OAOABOOK_02604","PKBCDHFI_02066","GBKPDABM_02269","FHBKANGI_02123","DPNGMLFD_01718","NCNEDJLH_01867","DKCGMAOF_01799","JBDLBCFD_02035","NBDPIJLK_02505"
"rfaC","","Lipopolysaccharide heptosyltransferase 1",663,663,1,1,1912,NA,NA,"",953,953,953,"EJFCIEED_02444","KJNBNAEL_04216","DBEIANOB_01212","PFNOJCHI_03680","FCLINFNP_01364","ICIKNJHD_01752","OAOABOOK_02609","PKBCDHFI_02061","GBKPDABM_02274","FHBKANGI_02128","DPNGMLFD_01723","NCNEDJLH_01872","DKCGMAOF_01804","JBDLBCFD_02030","NBDPIJLK_02500"
"group_2204","","hypothetical protein",663,663,1,1,3847,NA,NA,"",344,344,344,"EJFCIEED_02403","KJNBNAEL_04257","DBEIANOB_01171","PFNOJCHI_03639","FCLINFNP_01323","ICIKNJHD_01793","OAOABOOK_02650","PKBCDHFI_02020","GBKPDABM_02315","FHBKANGI_02169","DPNGMLFD_01764","NCNEDJLH_01913","DKCGMAOF_01845","JBDLBCFD_01989","NBDPIJLK_02459"
"group_2205","","ISNCY family transposase ISRor2",663,663,1,1,3865,NA,NA,"",941,941,941,"EJFCIEED_02386","KJNBNAEL_04377","DBEIANOB_01154","PFNOJCHI_03622","FCLINFNP_01306","ICIKNJHD_01810","OAOABOOK_02667","PKBCDHFI_02003","GBKPDABM_02332","FHBKANGI_02186","DPNGMLFD_01781","NCNEDJLH_01930","DKCGMAOF_01862","JBDLBCFD_01972","NBDPIJLK_02442"
"group_2206","","hypothetical protein",663,663,1,1,3894,NA,NA,"",98,98,98,"EJFCIEED_02360","KJNBNAEL_04352","DBEIANOB_01129","PFNOJCHI_03597","FCLINFNP_01281","ICIKNJHD_01835","OAOABOOK_02692","PKBCDHFI_01978","GBKPDABM_02357","FHBKANGI_02211","DPNGMLFD_01806","NCNEDJLH_01955","DKCGMAOF_01887","JBDLBCFD_01947","NBDPIJLK_02417"
"hemF","","Oxygen-dependent coproporphyrinogen-III oxidase",663,663,1,1,4204,NA,NA,"",899,899,899,"EJFCIEED_02866","KJNBNAEL_02150","DBEIANOB_01633","PFNOJCHI_02265","FCLINFNP_02845","ICIKNJHD_02056","OAOABOOK_02861","PKBCDHFI_02534","GBKPDABM_02577","FHBKANGI_02431","DPNGMLFD_02026","NCNEDJLH_02175","DKCGMAOF_02513","JBDLBCFD_02453","NBDPIJLK_02968"
"group_2210","","hypothetical protein",663,663,1,1,4171,NA,NA,"",158,158,158,"EJFCIEED_02897","KJNBNAEL_02181","DBEIANOB_01664","PFNOJCHI_02234","FCLINFNP_02814","ICIKNJHD_02025","OAOABOOK_02892","PKBCDHFI_02503","GBKPDABM_02546","FHBKANGI_02400","DPNGMLFD_01995","NCNEDJLH_02144","DKCGMAOF_02482","JBDLBCFD_02484","NBDPIJLK_02999"
"ipdC_1","","Indole-3-pyruvate decarboxylase",663,663,1,1,4159,NA,NA,"",1157,1157,1157,"EJFCIEED_02914","KJNBNAEL_02198","DBEIANOB_01681","PFNOJCHI_02218","FCLINFNP_02797","ICIKNJHD_02008","OAOABOOK_02909","PKBCDHFI_02486","GBKPDABM_02529","FHBKANGI_02383","DPNGMLFD_01978","NCNEDJLH_02127","DKCGMAOF_02465","JBDLBCFD_02501","NBDPIJLK_03016"
"group_2217","","hypothetical protein",663,663,1,1,4121,NA,NA,"",368,368,368,"EJFCIEED_02950","KJNBNAEL_02234","DBEIANOB_01717","PFNOJCHI_02182","FCLINFNP_02761","ICIKNJHD_01972","OAOABOOK_02945","PKBCDHFI_02450","GBKPDABM_02493","FHBKANGI_02347","DPNGMLFD_01942","NCNEDJLH_02091","DKCGMAOF_02429","JBDLBCFD_02537","NBDPIJLK_03052"
"yfcD","","putative Nudix hydrolase YfcD",663,663,1,1,4088,NA,NA,"",554,554,554,"EJFCIEED_02980","KJNBNAEL_02264","DBEIANOB_01747","PFNOJCHI_02152","FCLINFNP_02731","ICIKNJHD_01942","OAOABOOK_02975","PKBCDHFI_02420","GBKPDABM_02463","FHBKANGI_02317","DPNGMLFD_01912","NCNEDJLH_02061","DKCGMAOF_02399","JBDLBCFD_02567","NBDPIJLK_03082"
"arnC","","Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase",663,663,1,1,4038,NA,NA,"",983,983,983,"EJFCIEED_03027","KJNBNAEL_02311","DBEIANOB_01794","PFNOJCHI_02105","FCLINFNP_02684","ICIKNJHD_01895","OAOABOOK_03022","PKBCDHFI_02373","GBKPDABM_02416","FHBKANGI_02270","DPNGMLFD_01865","NCNEDJLH_02014","DKCGMAOF_02352","JBDLBCFD_02614","NBDPIJLK_03129"
"glpB","","Anaerobic glycerol-3-phosphate dehydrogenase subunit B",663,663,1,1,4025,NA,NA,"",1259,1259,1259,"EJFCIEED_03040","KJNBNAEL_02324","DBEIANOB_01807","PFNOJCHI_02092","FCLINFNP_02671","ICIKNJHD_01882","OAOABOOK_03035","PKBCDHFI_02360","GBKPDABM_02403","FHBKANGI_02257","DPNGMLFD_01852","NCNEDJLH_02001","DKCGMAOF_02339","JBDLBCFD_02627","NBDPIJLK_03142"
"rcsB_2","","Transcriptional regulatory protein RcsB",663,663,1,1,4009,NA,NA,"",650,650,650,"EJFCIEED_03055","KJNBNAEL_02339","DBEIANOB_01822","PFNOJCHI_02077","FCLINFNP_02656","ICIKNJHD_01867","OAOABOOK_03050","PKBCDHFI_02345","GBKPDABM_02388","FHBKANGI_02242","DPNGMLFD_01837","NCNEDJLH_01986","DKCGMAOF_02324","JBDLBCFD_02642","NBDPIJLK_03157"
"napF_2","","Ferredoxin-type protein NapF",663,663,1,1,4000,NA,NA,"",491,491,491,"EJFCIEED_03064","KJNBNAEL_02348","DBEIANOB_01831","PFNOJCHI_02068","FCLINFNP_02647","ICIKNJHD_01858","OAOABOOK_03059","PKBCDHFI_02336","GBKPDABM_02379","FHBKANGI_02233","DPNGMLFD_01828","NCNEDJLH_01977","DKCGMAOF_02315","JBDLBCFD_02651","NBDPIJLK_03166"
"napD","","Chaperone NapD",663,663,1,1,3999,NA,NA,"",263,263,263,"EJFCIEED_03065","KJNBNAEL_02349","DBEIANOB_01832","PFNOJCHI_02067","FCLINFNP_02646","ICIKNJHD_01857","OAOABOOK_03060","PKBCDHFI_02335","GBKPDABM_02378","FHBKANGI_02232","DPNGMLFD_01827","NCNEDJLH_01976","DKCGMAOF_02314","JBDLBCFD_02652","NBDPIJLK_03167"
"group_2227","","hypothetical protein",663,663,1,1,3776,NA,NA,"",386,386,386,"EJFCIEED_03369","KJNBNAEL_02652","DBEIANOB_02505","PFNOJCHI_02451","FCLINFNP_03245","ICIKNJHD_02854","OAOABOOK_03364","PKBCDHFI_03546","GBKPDABM_03029","FHBKANGI_02616","DPNGMLFD_03364","NCNEDJLH_02361","DKCGMAOF_03340","JBDLBCFD_04377","NBDPIJLK_03473"
"group_2229","","hypothetical protein",663,663,1,1,3782,NA,NA,"",128,128,128,"EJFCIEED_03363","KJNBNAEL_02646","DBEIANOB_02499","PFNOJCHI_02457","FCLINFNP_03251","ICIKNJHD_02848","OAOABOOK_03358","PKBCDHFI_03540","GBKPDABM_03023","FHBKANGI_02622","DPNGMLFD_03358","NCNEDJLH_02367","DKCGMAOF_03346","JBDLBCFD_04383","NBDPIJLK_03467"
"group_2230","","hypothetical protein",663,663,1,1,3783,NA,NA,"",92,92,92,"EJFCIEED_03362","KJNBNAEL_02645","DBEIANOB_02498","PFNOJCHI_02458","FCLINFNP_03252","ICIKNJHD_02847","OAOABOOK_03357","PKBCDHFI_03539","GBKPDABM_03022","FHBKANGI_02623","DPNGMLFD_03357","NCNEDJLH_02368","DKCGMAOF_03347","JBDLBCFD_04384","NBDPIJLK_03466"
"group_2239","","hypothetical protein",663,663,1,1,3710,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",272,272,272,"EJFCIEED_03315","KJNBNAEL_02599","DBEIANOB_02451","PFNOJCHI_02505","FCLINFNP_03299","ICIKNJHD_02801","OAOABOOK_03310","PKBCDHFI_03492","GBKPDABM_02976","FHBKANGI_02669","DPNGMLFD_03310","NCNEDJLH_02414","DKCGMAOF_03394","JBDLBCFD_03544","NBDPIJLK_03418"
"group_2242","","hypothetical protein",663,663,1,1,3686,NA,NA,"",101,101,101,"EJFCIEED_03291","KJNBNAEL_02575","DBEIANOB_02427","PFNOJCHI_02529","FCLINFNP_03323","ICIKNJHD_02776","OAOABOOK_03286","PKBCDHFI_03468","GBKPDABM_02952","FHBKANGI_02693","DPNGMLFD_03286","NCNEDJLH_02438","DKCGMAOF_03418","JBDLBCFD_03520","NBDPIJLK_03394"
"tomB","","Hha toxicity modulator TomB",663,663,1,1,3557,NA,NA,"",374,374,374,"EJFCIEED_03173","KJNBNAEL_02457","DBEIANOB_02309","PFNOJCHI_02647","FCLINFNP_03441","ICIKNJHD_02658","OAOABOOK_03168","PKBCDHFI_03350","GBKPDABM_02834","FHBKANGI_02811","DPNGMLFD_03168","NCNEDJLH_02556","DKCGMAOF_03536","JBDLBCFD_03402","NBDPIJLK_03276"
"acrB_2","","Multidrug efflux pump subunit AcrB",663,663,1,1,3556,NA,NA,"",3149,3149,3149,"EJFCIEED_03172","KJNBNAEL_02456","DBEIANOB_02308","PFNOJCHI_02648","FCLINFNP_03442","ICIKNJHD_02657","OAOABOOK_03167","PKBCDHFI_03349","GBKPDABM_02833","FHBKANGI_02812","DPNGMLFD_03167","NCNEDJLH_02557","DKCGMAOF_03537","JBDLBCFD_03401","NBDPIJLK_03275"
"group_2246","","ISNCY family transposase ISRor2",663,663,1,1,3551,NA,NA,"",935,935,935,"EJFCIEED_03168","KJNBNAEL_02452","DBEIANOB_02304","PFNOJCHI_02652","FCLINFNP_03446","ICIKNJHD_02653","OAOABOOK_03163","PKBCDHFI_03345","GBKPDABM_02829","FHBKANGI_02816","DPNGMLFD_03163","NCNEDJLH_02561","DKCGMAOF_03541","JBDLBCFD_03397","NBDPIJLK_03271"
"dnaX","","DNA polymerase III subunit tau",663,663,1,1,3546,NA,NA,"",1928,1928,1928,"EJFCIEED_03163","KJNBNAEL_02447","DBEIANOB_02299","PFNOJCHI_02657","FCLINFNP_03451","ICIKNJHD_02648","OAOABOOK_03158","PKBCDHFI_03340","GBKPDABM_02824","FHBKANGI_02821","DPNGMLFD_03158","NCNEDJLH_02566","DKCGMAOF_03546","JBDLBCFD_03392","NBDPIJLK_03266"
"ybaB","","Nucleoid-associated protein YbaB",663,663,1,1,3545,NA,NA,"",329,329,329,"EJFCIEED_03162","KJNBNAEL_02446","DBEIANOB_02298","PFNOJCHI_02658","FCLINFNP_03452","ICIKNJHD_02647","OAOABOOK_03157","PKBCDHFI_03339","GBKPDABM_02823","FHBKANGI_02822","DPNGMLFD_03157","NCNEDJLH_02567","DKCGMAOF_03547","JBDLBCFD_03391","NBDPIJLK_03265"
"ushA","","Protein UshA",663,663,1,1,3535,NA,NA,"",1652,1652,1652,"EJFCIEED_03152","KJNBNAEL_02436","DBEIANOB_02288","PFNOJCHI_02668","FCLINFNP_04386","ICIKNJHD_02637","OAOABOOK_03147","PKBCDHFI_04172","GBKPDABM_02813","FHBKANGI_02832","DPNGMLFD_04294","NCNEDJLH_02577","DKCGMAOF_04354","JBDLBCFD_03381","NBDPIJLK_03255"
"ybaK","","Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK",663,663,1,1,3534,NA,NA,"",479,479,479,"EJFCIEED_03151","KJNBNAEL_02435","DBEIANOB_02287","PFNOJCHI_02669","FCLINFNP_04385","ICIKNJHD_02636","OAOABOOK_03146","PKBCDHFI_04173","GBKPDABM_02812","FHBKANGI_02833","DPNGMLFD_04293","NCNEDJLH_02578","DKCGMAOF_04355","JBDLBCFD_03380","NBDPIJLK_03254"
"group_2251","","hypothetical protein",663,663,1,1,3533,NA,NA,"",794,794,794,"EJFCIEED_03150","KJNBNAEL_02434","DBEIANOB_02286","PFNOJCHI_02670","FCLINFNP_04384","ICIKNJHD_02635","OAOABOOK_03145","PKBCDHFI_04174","GBKPDABM_02811","FHBKANGI_02834","DPNGMLFD_04292","NCNEDJLH_02579","DKCGMAOF_04356","JBDLBCFD_03379","NBDPIJLK_03253"
"cueR","","HTH-type transcriptional regulator CueR",663,663,1,1,3530,NA,NA,"",416,416,416,"EJFCIEED_03147","KJNBNAEL_02431","DBEIANOB_02283","PFNOJCHI_02673","FCLINFNP_04381","ICIKNJHD_02632","OAOABOOK_03142","PKBCDHFI_04177","GBKPDABM_02808","FHBKANGI_02837","DPNGMLFD_04289","NCNEDJLH_02582","DKCGMAOF_04359","JBDLBCFD_03376","NBDPIJLK_03250"
"ybbJ","","Inner membrane protein YbbJ",663,663,1,1,3527,NA,NA,"",452,452,452,"EJFCIEED_03146","KJNBNAEL_02430","DBEIANOB_02282","PFNOJCHI_02674","FCLINFNP_04380","ICIKNJHD_02631","OAOABOOK_03141","PKBCDHFI_04178","GBKPDABM_02807","FHBKANGI_02838","DPNGMLFD_04288","NCNEDJLH_02583","DKCGMAOF_04360","JBDLBCFD_03375","NBDPIJLK_03249"
"qmcA","","Protein QmcA",663,663,1,1,3526,NA,NA,"",917,917,917,"EJFCIEED_03145","KJNBNAEL_02429","DBEIANOB_02281","PFNOJCHI_02675","FCLINFNP_04379","ICIKNJHD_02630","OAOABOOK_03140","PKBCDHFI_04179","GBKPDABM_02806","FHBKANGI_02839","DPNGMLFD_04287","NCNEDJLH_02584","DKCGMAOF_04361","JBDLBCFD_03374","NBDPIJLK_03248"
"fetA","","putative iron export ATP-binding protein FetA",663,663,1,1,3525,NA,NA,"",677,677,677,"EJFCIEED_03144","KJNBNAEL_02428","DBEIANOB_02280","PFNOJCHI_02676","FCLINFNP_04378","ICIKNJHD_02629","OAOABOOK_03139","PKBCDHFI_04180","GBKPDABM_02805","FHBKANGI_02840","DPNGMLFD_04286","NCNEDJLH_02585","DKCGMAOF_04362","JBDLBCFD_03373","NBDPIJLK_03247"
"fetB","","putative iron export permease protein FetB",663,663,1,1,3524,NA,NA,"",779,779,779,"EJFCIEED_03143","KJNBNAEL_02427","DBEIANOB_02279","PFNOJCHI_02677","FCLINFNP_04377","ICIKNJHD_02628","OAOABOOK_03138","PKBCDHFI_04181","GBKPDABM_02804","FHBKANGI_02841","DPNGMLFD_04285","NCNEDJLH_02586","DKCGMAOF_04363","JBDLBCFD_03372","NBDPIJLK_03246"
"cnoX","","Chaperedoxin",663,663,1,1,3523,NA,NA,"",854,854,854,"EJFCIEED_03142","KJNBNAEL_02426","DBEIANOB_02278","PFNOJCHI_02678","FCLINFNP_04376","ICIKNJHD_02627","OAOABOOK_03137","PKBCDHFI_04182","GBKPDABM_02803","FHBKANGI_02842","DPNGMLFD_04284","NCNEDJLH_02587","DKCGMAOF_04364","JBDLBCFD_03371","NBDPIJLK_03245"
"group_2259","","hypothetical protein",663,663,1,1,3522,NA,NA,"",770,770,770,"EJFCIEED_03141","KJNBNAEL_02425","DBEIANOB_02277","PFNOJCHI_02679","FCLINFNP_04375","ICIKNJHD_02626","OAOABOOK_03136","PKBCDHFI_04183","GBKPDABM_02802","FHBKANGI_02843","DPNGMLFD_04283","NCNEDJLH_02588","DKCGMAOF_04365","JBDLBCFD_03370","NBDPIJLK_03244"
"tesA","","Thioesterase 1/protease 1/lysophospholipase L1",663,663,1,1,3521,NA,NA,"",584,584,584,"EJFCIEED_03140","KJNBNAEL_02424","DBEIANOB_02276","PFNOJCHI_02680","FCLINFNP_04374","ICIKNJHD_02625","OAOABOOK_03135","PKBCDHFI_04184","GBKPDABM_02801","FHBKANGI_02844","DPNGMLFD_04282","NCNEDJLH_02589","DKCGMAOF_04366","JBDLBCFD_03369","NBDPIJLK_03243"
"group_2261","","putative ABC transporter ATP-binding protein",663,663,1,1,3520,NA,NA,"",686,686,686,"EJFCIEED_03139","KJNBNAEL_02423","DBEIANOB_02275","PFNOJCHI_02681","FCLINFNP_04373","ICIKNJHD_02624","OAOABOOK_03134","PKBCDHFI_04185","GBKPDABM_02800","FHBKANGI_02845","DPNGMLFD_04281","NCNEDJLH_02590","DKCGMAOF_04367","JBDLBCFD_03368","NBDPIJLK_03242"
"group_2262","","hypothetical protein",663,663,1,1,3519,NA,NA,"",2414,2414,2414,"EJFCIEED_03138","KJNBNAEL_02422","DBEIANOB_02274","PFNOJCHI_02682","FCLINFNP_04372","ICIKNJHD_02623","OAOABOOK_03133","PKBCDHFI_04186","GBKPDABM_02799","FHBKANGI_02846","DPNGMLFD_04280","NCNEDJLH_02591","DKCGMAOF_04368","JBDLBCFD_03367","NBDPIJLK_03241"
"group_2264","","hypothetical protein",663,663,1,1,3517,NA,NA,"",1133,1133,1133,"EJFCIEED_03136","KJNBNAEL_02420","DBEIANOB_02272","PFNOJCHI_02684","FCLINFNP_04370","ICIKNJHD_02621","OAOABOOK_03131","PKBCDHFI_04188","GBKPDABM_02797","FHBKANGI_02848","DPNGMLFD_04278","NCNEDJLH_02593","DKCGMAOF_04370","JBDLBCFD_03365","NBDPIJLK_03239"
"metQ_1","","D-methionine-binding lipoprotein MetQ",663,663,1,1,3516,NA,NA,"",830,830,830,"EJFCIEED_03135","KJNBNAEL_02419","DBEIANOB_02271","PFNOJCHI_02685","FCLINFNP_04369","ICIKNJHD_02620","OAOABOOK_03130","PKBCDHFI_04189","GBKPDABM_02796","FHBKANGI_02849","DPNGMLFD_04277","NCNEDJLH_02594","DKCGMAOF_04371","JBDLBCFD_03364","NBDPIJLK_03238"
"metP","","Methionine import system permease protein MetP",663,663,1,1,3514,NA,NA,"",659,659,659,"EJFCIEED_03133","KJNBNAEL_02417","DBEIANOB_02269","PFNOJCHI_02687","FCLINFNP_04367","ICIKNJHD_02618","OAOABOOK_03128","PKBCDHFI_04191","GBKPDABM_02794","FHBKANGI_02851","DPNGMLFD_04275","NCNEDJLH_02596","DKCGMAOF_04373","JBDLBCFD_03362","NBDPIJLK_03236"
"selU","","tRNA 2-selenouridine synthase",663,663,1,1,3513,NA,NA,"",1094,1094,1094,"EJFCIEED_03132","KJNBNAEL_02416","DBEIANOB_02268","PFNOJCHI_02688","FCLINFNP_04366","ICIKNJHD_02617","OAOABOOK_03127","PKBCDHFI_04192","GBKPDABM_02793","FHBKANGI_02852","DPNGMLFD_04274","NCNEDJLH_02597","DKCGMAOF_04374","JBDLBCFD_03361","NBDPIJLK_03235"
"allR","","HTH-type transcriptional repressor AllR",663,663,1,1,3509,NA,NA,"",818,818,818,"EJFCIEED_03129","KJNBNAEL_02413","DBEIANOB_02265","PFNOJCHI_02691","FCLINFNP_04363","ICIKNJHD_02614","OAOABOOK_03124","PKBCDHFI_04195","GBKPDABM_02790","FHBKANGI_02855","DPNGMLFD_04271","NCNEDJLH_02600","DKCGMAOF_04377","JBDLBCFD_03358","NBDPIJLK_03232"
"hyi","","Hydroxypyruvate isomerase",663,663,1,1,3507,NA,NA,"",776,776,776,"EJFCIEED_03127","KJNBNAEL_02411","DBEIANOB_02263","PFNOJCHI_02693","FCLINFNP_04361","ICIKNJHD_02612","OAOABOOK_03122","PKBCDHFI_04197","GBKPDABM_02788","FHBKANGI_02857","DPNGMLFD_04269","NCNEDJLH_02602","DKCGMAOF_04379","JBDLBCFD_03356","NBDPIJLK_03230"
"glxR","","2-hydroxy-3-oxopropionate reductase",663,663,1,1,3506,NA,NA,"",878,878,878,"EJFCIEED_03126","KJNBNAEL_02410","DBEIANOB_02262","PFNOJCHI_02694","FCLINFNP_04360","ICIKNJHD_02611","OAOABOOK_03121","PKBCDHFI_04198","GBKPDABM_02787","FHBKANGI_02858","DPNGMLFD_04268","NCNEDJLH_02603","DKCGMAOF_04380","JBDLBCFD_03355","NBDPIJLK_03229"
"ybbY","","Putative purine permease YbbY",663,663,1,1,3501,NA,NA,"",1295,1298,1297,"EJFCIEED_03122","KJNBNAEL_02406","DBEIANOB_02258","PFNOJCHI_02698","FCLINFNP_04356","ICIKNJHD_02607","OAOABOOK_03117","PKBCDHFI_04202","GBKPDABM_02783","FHBKANGI_02862","DPNGMLFD_04264","NCNEDJLH_02607","DKCGMAOF_04384","JBDLBCFD_03351","NBDPIJLK_03225"
"allE","","(S)-ureidoglycine aminohydrolase",663,663,1,1,3499,NA,NA,"",785,785,785,"EJFCIEED_03120","KJNBNAEL_02404","DBEIANOB_02256","PFNOJCHI_02700","FCLINFNP_04354","ICIKNJHD_02605","OAOABOOK_03115","PKBCDHFI_04204","GBKPDABM_02781","FHBKANGI_02864","DPNGMLFD_04262","NCNEDJLH_02609","DKCGMAOF_04386","JBDLBCFD_03349","NBDPIJLK_03223"
"allC","","Allantoate amidohydrolase",663,663,1,1,3498,NA,NA,"",1235,1235,1235,"EJFCIEED_03119","KJNBNAEL_02403","DBEIANOB_02255","PFNOJCHI_02701","FCLINFNP_04353","ICIKNJHD_02604","OAOABOOK_03114","PKBCDHFI_04205","GBKPDABM_02780","FHBKANGI_02865","DPNGMLFD_04261","NCNEDJLH_02610","DKCGMAOF_04387","JBDLBCFD_03348","NBDPIJLK_03222"
"group_2275","","hypothetical protein",663,663,1,1,3495,NA,NA,"",1259,1259,1259,"EJFCIEED_03116","KJNBNAEL_02400","DBEIANOB_02252","PFNOJCHI_02704","FCLINFNP_04350","ICIKNJHD_02601","OAOABOOK_03111","PKBCDHFI_04208","GBKPDABM_02777","FHBKANGI_02868","DPNGMLFD_04258","NCNEDJLH_02613","DKCGMAOF_04390","JBDLBCFD_03345","NBDPIJLK_03219"
"purK","","N5-carboxyaminoimidazole ribonucleotide synthase",663,663,1,1,3492,NA,NA,"",1067,1067,1067,"EJFCIEED_03113","KJNBNAEL_02397","DBEIANOB_02249","PFNOJCHI_02707","FCLINFNP_04347","ICIKNJHD_02598","OAOABOOK_03108","PKBCDHFI_04211","GBKPDABM_02774","FHBKANGI_02871","DPNGMLFD_04255","NCNEDJLH_02616","DKCGMAOF_04393","JBDLBCFD_03342","NBDPIJLK_03216"
"purE","","N5-carboxyaminoimidazole ribonucleotide mutase",663,663,1,1,3491,NA,NA,"",509,509,509,"EJFCIEED_03112","KJNBNAEL_02396","DBEIANOB_02248","PFNOJCHI_02708","FCLINFNP_04346","ICIKNJHD_02597","OAOABOOK_03107","PKBCDHFI_04212","GBKPDABM_02773","FHBKANGI_02872","DPNGMLFD_04254","NCNEDJLH_02617","DKCGMAOF_04394","JBDLBCFD_03341","NBDPIJLK_03215"
"lpxH","","UDP-2,3-diacylglucosamine hydrolase",663,663,1,1,3490,NA,NA,"",722,722,722,"EJFCIEED_03111","KJNBNAEL_02395","DBEIANOB_02247","PFNOJCHI_02709","FCLINFNP_04345","ICIKNJHD_02596","OAOABOOK_03106","PKBCDHFI_04213","GBKPDABM_02772","FHBKANGI_02873","DPNGMLFD_04253","NCNEDJLH_02618","DKCGMAOF_04395","JBDLBCFD_03340","NBDPIJLK_03214"
"ppiB","","Peptidyl-prolyl cis-trans isomerase B",663,663,1,1,3489,NA,NA,"",494,494,494,"EJFCIEED_03110","KJNBNAEL_02394","DBEIANOB_02246","PFNOJCHI_02710","FCLINFNP_04344","ICIKNJHD_02595","OAOABOOK_03105","PKBCDHFI_04214","GBKPDABM_02771","FHBKANGI_02874","DPNGMLFD_04252","NCNEDJLH_02619","DKCGMAOF_04396","JBDLBCFD_03339","NBDPIJLK_03213"
