"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"rpsC","","30S ribosomal protein S3",580,580,1,1,1594,NA,NA,"",701,701,701,"JMPBCIHE_02775","PBEADCDK_04599","OEAHGMOB_02447","NEANDPFB_02757","HDHIBFGB_04495","FFKIDJGC_03847","FLFNLNNN_04658","DCCGOOHM_04548","ICDMIJBP_01046","AFDIOAOE_04512","MFGIAFOD_00378","MAMFPLAJ_00804","LDHFOKNP_00863","KHLHGNPO_04640","NMNGHGIH_04611"
"rplP","","50S ribosomal protein L16",580,580,1,1,1593,NA,NA,"",410,410,410,"JMPBCIHE_02776","PBEADCDK_04600","OEAHGMOB_02446","NEANDPFB_02758","HDHIBFGB_04494","FFKIDJGC_03848","FLFNLNNN_04657","DCCGOOHM_04549","ICDMIJBP_01047","AFDIOAOE_04513","MFGIAFOD_00379","MAMFPLAJ_00805","LDHFOKNP_00864","KHLHGNPO_04639","NMNGHGIH_04612"
"secY","","Protein translocase subunit SecY",580,580,1,1,1580,NA,NA,"",1331,1331,1331,"JMPBCIHE_02789","PBEADCDK_04613","OEAHGMOB_02433","NEANDPFB_02771","HDHIBFGB_04481","FFKIDJGC_03861","FLFNLNNN_04644","DCCGOOHM_04562","ICDMIJBP_01060","AFDIOAOE_04526","MFGIAFOD_00392","MAMFPLAJ_00818","LDHFOKNP_00877","KHLHGNPO_04626","NMNGHGIH_04625"
"rpmJ","","50S ribosomal protein L36",580,580,1,1,1579,NA,NA,"",116,116,116,"JMPBCIHE_02790","PBEADCDK_04614","OEAHGMOB_02432","NEANDPFB_02772","HDHIBFGB_04480","FFKIDJGC_03862","FLFNLNNN_04643","DCCGOOHM_04563","ICDMIJBP_01061","AFDIOAOE_04527","MFGIAFOD_00393","MAMFPLAJ_00819","LDHFOKNP_00878","KHLHGNPO_04625","NMNGHGIH_04626"
"rpsM","","30S ribosomal protein S13",580,580,1,1,1578,NA,NA,"",356,356,356,"JMPBCIHE_02791","PBEADCDK_04615","OEAHGMOB_02431","NEANDPFB_02773","HDHIBFGB_04479","FFKIDJGC_03863","FLFNLNNN_04642","DCCGOOHM_04564","ICDMIJBP_01062","AFDIOAOE_04528","MFGIAFOD_00394","MAMFPLAJ_00820","LDHFOKNP_00879","KHLHGNPO_04624","NMNGHGIH_04627"
"group_3368","","hypothetical protein",580,580,1,1,1572,NA,NA,"",368,368,368,"JMPBCIHE_02796","PBEADCDK_04620","OEAHGMOB_02426","NEANDPFB_02778","HDHIBFGB_04474","FFKIDJGC_03868","FLFNLNNN_04637","DCCGOOHM_04569","ICDMIJBP_01067","AFDIOAOE_04533","MFGIAFOD_00399","MAMFPLAJ_00825","LDHFOKNP_00884","KHLHGNPO_04619","NMNGHGIH_04632"
"zntR","","HTH-type transcriptional regulator ZntR",580,580,1,1,1571,NA,NA,"",425,425,425,"JMPBCIHE_02797","PBEADCDK_04621","OEAHGMOB_02425","NEANDPFB_02779","HDHIBFGB_04473","FFKIDJGC_03869","FLFNLNNN_04636","DCCGOOHM_04570","ICDMIJBP_01068","AFDIOAOE_04534","MFGIAFOD_00400","MAMFPLAJ_00826","LDHFOKNP_00885","KHLHGNPO_04618","NMNGHGIH_04633"
"group_3370","","hypothetical protein",580,580,1,1,1570,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",269,269,269,"JMPBCIHE_02798","PBEADCDK_04622","OEAHGMOB_02424","NEANDPFB_02780","HDHIBFGB_04472","FFKIDJGC_03870","FLFNLNNN_04635","DCCGOOHM_04571","ICDMIJBP_01069","AFDIOAOE_04535","MFGIAFOD_00401","MAMFPLAJ_00827","LDHFOKNP_00886","KHLHGNPO_04617","NMNGHGIH_04634"
"mscL","","Large-conductance mechanosensitive channel",580,580,1,1,1569,NA,NA,"",413,413,413,"JMPBCIHE_02799","PBEADCDK_04623","OEAHGMOB_02423","NEANDPFB_02781","HDHIBFGB_04471","FFKIDJGC_03871","FLFNLNNN_04634","DCCGOOHM_04572","ICDMIJBP_01070","AFDIOAOE_04536","MFGIAFOD_00402","MAMFPLAJ_00828","LDHFOKNP_00887","KHLHGNPO_04616","NMNGHGIH_04635"
"trkA","","Trk system potassium uptake protein TrkA",580,580,1,1,1568,NA,NA,"",1376,1376,1376,"JMPBCIHE_02800","PBEADCDK_04624","OEAHGMOB_02422","NEANDPFB_02782","HDHIBFGB_04470","FFKIDJGC_03872","FLFNLNNN_04633","DCCGOOHM_04573","ICDMIJBP_01071","AFDIOAOE_04537","MFGIAFOD_00403","MAMFPLAJ_00829","LDHFOKNP_00888","KHLHGNPO_04615","NMNGHGIH_04636"
"rsmB","","Ribosomal RNA small subunit methyltransferase B",580,580,1,1,1567,NA,NA,"",1289,1289,1289,"JMPBCIHE_02801","PBEADCDK_04625","OEAHGMOB_02421","NEANDPFB_02783","HDHIBFGB_04469","FFKIDJGC_03873","FLFNLNNN_04632","DCCGOOHM_04574","ICDMIJBP_01072","AFDIOAOE_04538","MFGIAFOD_00404","MAMFPLAJ_00830","LDHFOKNP_00889","KHLHGNPO_04614","NMNGHGIH_04637"
"fmt","","Methionyl-tRNA formyltransferase",580,580,1,1,1566,NA,NA,"",947,947,947,"JMPBCIHE_02802","PBEADCDK_04626","OEAHGMOB_02420","NEANDPFB_02784","HDHIBFGB_04468","FFKIDJGC_03874","FLFNLNNN_04631","DCCGOOHM_04575","ICDMIJBP_01073","AFDIOAOE_04539","MFGIAFOD_00405","MAMFPLAJ_00831","LDHFOKNP_00890","KHLHGNPO_04613","NMNGHGIH_04638"
"def","","Peptide deformylase",580,580,1,1,1565,NA,NA,"",509,509,509,"JMPBCIHE_02803","PBEADCDK_04627","OEAHGMOB_02419","NEANDPFB_02785","HDHIBFGB_04467","FFKIDJGC_03875","FLFNLNNN_04630","DCCGOOHM_04576","ICDMIJBP_01074","AFDIOAOE_04540","MFGIAFOD_00406","MAMFPLAJ_00832","LDHFOKNP_00891","KHLHGNPO_04612","NMNGHGIH_04639"
"topA_2","","DNA topoisomerase 1",580,580,1,1,1561,NA,NA,"",542,542,542,"JMPBCIHE_02806","PBEADCDK_04630","OEAHGMOB_02416","NEANDPFB_02788","HDHIBFGB_04464","FFKIDJGC_03878","FLFNLNNN_04627","DCCGOOHM_04579","ICDMIJBP_01077","AFDIOAOE_04543","MFGIAFOD_00409","MAMFPLAJ_00835","LDHFOKNP_00894","KHLHGNPO_04609","NMNGHGIH_04642"
"tsaC","","Threonylcarbamoyl-AMP synthase",580,580,1,1,1560,NA,NA,"",572,572,572,"JMPBCIHE_02807","PBEADCDK_04631","OEAHGMOB_02415","NEANDPFB_02789","HDHIBFGB_04463","FFKIDJGC_03879","FLFNLNNN_04626","DCCGOOHM_04580","ICDMIJBP_01078","AFDIOAOE_04544","MFGIAFOD_00410","MAMFPLAJ_00836","LDHFOKNP_00895","KHLHGNPO_04608","NMNGHGIH_04643"
"aroE","","Shikimate dehydrogenase (NADP(+))",580,580,1,1,1559,NA,NA,"",821,821,821,"JMPBCIHE_02808","PBEADCDK_04632","OEAHGMOB_02414","NEANDPFB_02790","HDHIBFGB_04462","FFKIDJGC_03880","FLFNLNNN_04625","DCCGOOHM_04581","ICDMIJBP_01079","AFDIOAOE_04545","MFGIAFOD_00411","MAMFPLAJ_00837","LDHFOKNP_00896","KHLHGNPO_04607","NMNGHGIH_04644"
"group_3379","","hypothetical protein",580,580,1,1,1558,NA,NA,"",257,257,257,"JMPBCIHE_02809","PBEADCDK_04633","OEAHGMOB_02413","NEANDPFB_02791","HDHIBFGB_04461","FFKIDJGC_03881","FLFNLNNN_04624","DCCGOOHM_04582","ICDMIJBP_01080","AFDIOAOE_04546","MFGIAFOD_00412","MAMFPLAJ_00838","LDHFOKNP_00897","KHLHGNPO_04606","NMNGHGIH_04645"
"yrdA","","Protein YrdA",580,580,1,1,1557,NA,NA,"",554,554,554,"JMPBCIHE_02810","PBEADCDK_04634","OEAHGMOB_02412","NEANDPFB_02792","HDHIBFGB_04460","FFKIDJGC_03882","FLFNLNNN_04623","DCCGOOHM_04583","ICDMIJBP_01081","AFDIOAOE_04547","MFGIAFOD_00413","MAMFPLAJ_00839","LDHFOKNP_00898","KHLHGNPO_04605","NMNGHGIH_04646"
"amiB","","N-acetylmuramoyl-L-alanine amidase AmiB",580,580,1,1,6000,NA,NA,"",1322,1328,1322,"JMPBCIHE_00536","PBEADCDK_01601","OEAHGMOB_02260","NEANDPFB_02226","HDHIBFGB_00765","FFKIDJGC_03158","FLFNLNNN_01306","DCCGOOHM_02074","ICDMIJBP_03313","AFDIOAOE_01304","MFGIAFOD_00917","MAMFPLAJ_03405","LDHFOKNP_03394","KHLHGNPO_00152","NMNGHGIH_02192"
"dgcJ","","putative diguanylate cyclase DgcJ",580,580,1,1,5374,NA,NA,"",92,1493,1478,"JMPBCIHE_03625","PBEADCDK_03125","OEAHGMOB_01144","NEANDPFB_00153","HDHIBFGB_01244","FFKIDJGC_04398","FLFNLNNN_02881","DCCGOOHM_01147","ICDMIJBP_02652","AFDIOAOE_02877","MFGIAFOD_02072","MAMFPLAJ_00188","LDHFOKNP_02809","KHLHGNPO_03389","NMNGHGIH_00152"
"flgI","","Flagellar P-ring protein",580,580,1,1,5477,NA,NA,"",533,1097,1094,"JMPBCIHE_01315","PBEADCDK_03024","OEAHGMOB_01245","NEANDPFB_00051","HDHIBFGB_01345","FFKIDJGC_01151","FLFNLNNN_02780","DCCGOOHM_01248","ICDMIJBP_02551","AFDIOAOE_02776","MFGIAFOD_02173","MAMFPLAJ_00289","LDHFOKNP_02708","KHLHGNPO_03490","NMNGHGIH_00051"
"ptrA","","Protease 3",580,580,1,1,2912,NA,NA,"",827,2888,2883,"JMPBCIHE_01401","PBEADCDK_01136","OEAHGMOB_01613","NEANDPFB_01622","HDHIBFGB_03050","FFKIDJGC_00684","FLFNLNNN_00312","DCCGOOHM_00357","ICDMIJBP_00312","AFDIOAOE_00356","MFGIAFOD_03070","MAMFPLAJ_02101","LDHFOKNP_01690","KHLHGNPO_01875","NMNGHGIH_01103"
"group_398","","hypothetical protein",580,580,1,1,1743,NA,NA,"",344,557,556,"JMPBCIHE_00113","PBEADCDK_02128","OEAHGMOB_02591","NEANDPFB_02613","HDHIBFGB_02029","FFKIDJGC_00783","FLFNLNNN_02237","DCCGOOHM_02460","ICDMIJBP_00902","AFDIOAOE_02235","MFGIAFOD_00234","MAMFPLAJ_00660","LDHFOKNP_00719","KHLHGNPO_01073","NMNGHGIH_02475"
"blc","","Outer membrane lipoprotein Blc",580,580,1,1,5983,NA,NA,"",281,533,530,"JMPBCIHE_00555","PBEADCDK_01582","OEAHGMOB_02279","NEANDPFB_02245","HDHIBFGB_00746","FFKIDJGC_03177","FLFNLNNN_01287","DCCGOOHM_02093","ICDMIJBP_03294","AFDIOAOE_01285","MFGIAFOD_00898","MAMFPLAJ_03424","LDHFOKNP_03413","KHLHGNPO_00133","NMNGHGIH_02211"
"group_413","","hypothetical protein",580,580,1,1,5752,NA,NA,"",386,944,893,"JMPBCIHE_03974","PBEADCDK_03427","OEAHGMOB_03671","NEANDPFB_03630","HDHIBFGB_01804","FFKIDJGC_04591","FLFNLNNN_03226","DCCGOOHM_03393","ICDMIJBP_03005","AFDIOAOE_03222","MFGIAFOD_01715","MAMFPLAJ_04273","LDHFOKNP_03154","KHLHGNPO_02634","NMNGHGIH_03559"
"pitA","","Low-affinity inorganic phosphate transporter 1",580,580,1,1,1753,NA,NA,"",548,1496,1493,"JMPBCIHE_00103","PBEADCDK_02118","OEAHGMOB_02601","NEANDPFB_02603","HDHIBFGB_02039","FFKIDJGC_00773","FLFNLNNN_02227","DCCGOOHM_02450","ICDMIJBP_00892","AFDIOAOE_02225","MFGIAFOD_00224","MAMFPLAJ_00650","LDHFOKNP_00709","KHLHGNPO_01063","NMNGHGIH_02485"
"rhaR_6","","HTH-type transcriptional activator RhaR",580,580,1,1,2159,NA,NA,"",851,857,851,"JMPBCIHE_03147","PBEADCDK_04143","OEAHGMOB_04135","NEANDPFB_04190","HDHIBFGB_03297","FFKIDJGC_03062","FLFNLNNN_04143","DCCGOOHM_04070","ICDMIJBP_04125","AFDIOAOE_03865","MFGIAFOD_03131","MAMFPLAJ_02396","LDHFOKNP_04212","KHLHGNPO_03860","NMNGHGIH_04119"
"cyoB","","Cytochrome bo(3) ubiquinol oxidase subunit 1",580,580,1,1,662,NA,NA,"",1991,1994,1991,"JMPBCIHE_00346","PBEADCDK_02817","OEAHGMOB_03318","NEANDPFB_03345","HDHIBFGB_02918","FFKIDJGC_00087","FLFNLNNN_03545","DCCGOOHM_03146","ICDMIJBP_02304","AFDIOAOE_03518","MFGIAFOD_02787","MAMFPLAJ_01017","LDHFOKNP_02199","KHLHGNPO_02427","NMNGHGIH_03263"
"obg","","GTPase Obg",580,580,1,1,2596,NA,NA,"",1172,1184,1172,"JMPBCIHE_02670","PBEADCDK_04024","OEAHGMOB_01918","NEANDPFB_01317","HDHIBFGB_02694","FFKIDJGC_02017","FLFNLNNN_00617","DCCGOOHM_00052","ICDMIJBP_00617","AFDIOAOE_00051","MFGIAFOD_03675","MAMFPLAJ_02959","LDHFOKNP_02384","KHLHGNPO_01955","NMNGHGIH_00798"
"ydhX","","putative ferredoxin-like protein YdhX",580,580,1,1,2087,NA,NA,"",671,680,671,"JMPBCIHE_02548","PBEADCDK_01525","OEAHGMOB_02335","NEANDPFB_02302","HDHIBFGB_03412","FFKIDJGC_02483","FLFNLNNN_01230","DCCGOOHM_02149","ICDMIJBP_03237","AFDIOAOE_01228","MFGIAFOD_00841","MAMFPLAJ_02508","LDHFOKNP_03470","KHLHGNPO_00077","NMNGHGIH_02267"
"group_473","","hypothetical protein",580,580,1,1,4934,NA,NA,"",686,845,758,"JMPBCIHE_01762","PBEADCDK_00733","OEAHGMOB_00752","NEANDPFB_00521","HDHIBFGB_00562","FFKIDJGC_01791","FLFNLNNN_01800","DCCGOOHM_00756","ICDMIJBP_01285","AFDIOAOE_01799","MFGIAFOD_00617","MAMFPLAJ_00405","LDHFOKNP_01102","KHLHGNPO_00647","NMNGHGIH_00544"
"ynfM_1","","Inner membrane transport protein YnfM",580,580,1,1,5148,NA,NA,"",257,1253,1249,"JMPBCIHE_02500","PBEADCDK_00913","OEAHGMOB_00932","NEANDPFB_00365","HDHIBFGB_00382","FFKIDJGC_01062","FLFNLNNN_01980","DCCGOOHM_00935","ICDMIJBP_01105","AFDIOAOE_01619","MFGIAFOD_00796","MAMFPLAJ_00584","LDHFOKNP_00922","KHLHGNPO_00816","NMNGHGIH_00364"
"rhsB","","putative deoxyribonuclease RhsB",580,580,1,1,165,NA,NA,"",1664,4130,3681,"JMPBCIHE_04099","PBEADCDK_02657","OEAHGMOB_03478","NEANDPFB_03187","HDHIBFGB_04109","FFKIDJGC_04497","FLFNLNNN_04492","DCCGOOHM_02986","ICDMIJBP_02465","AFDIOAOE_04569","MFGIAFOD_04417","MAMFPLAJ_00857","LDHFOKNP_02038","KHLHGNPO_02267","NMNGHGIH_03103"
"pgaB","","hypothetical protein",580,580,1,1,184,NA,NA,"",407,821,818,"JMPBCIHE_02946","PBEADCDK_02673","OEAHGMOB_03462","NEANDPFB_03203","HDHIBFGB_03382","FFKIDJGC_03387","FLFNLNNN_03401","DCCGOOHM_03002","ICDMIJBP_02448","AFDIOAOE_04552","MFGIAFOD_02931","MAMFPLAJ_00873","LDHFOKNP_02055","KHLHGNPO_02283","NMNGHGIH_03119"
"group_525","","hypothetical protein",580,580,1,1,6102,NA,NA,"",344,488,478,"JMPBCIHE_00442","PBEADCDK_01695","OEAHGMOB_02166","NEANDPFB_02132","HDHIBFGB_00859","FFKIDJGC_04559","FLFNLNNN_01400","DCCGOOHM_01980","ICDMIJBP_03407","AFDIOAOE_01398","MFGIAFOD_01011","MAMFPLAJ_04365","LDHFOKNP_03300","KHLHGNPO_00246","NMNGHGIH_02098"
"yjeM","","Inner membrane transporter YjeM",580,580,1,1,5990,NA,NA,"",1001,1502,1500,"JMPBCIHE_00549","PBEADCDK_01588","OEAHGMOB_02273","NEANDPFB_02239","HDHIBFGB_00752","FFKIDJGC_03171","FLFNLNNN_01293","DCCGOOHM_02087","ICDMIJBP_03300","AFDIOAOE_01291","MFGIAFOD_00904","MAMFPLAJ_03418","LDHFOKNP_03407","KHLHGNPO_00139","NMNGHGIH_02205"
"group_530","","hypothetical protein",580,580,1,1,1915,NA,NA,"",611,1067,862,"JMPBCIHE_01453","PBEADCDK_01969","OEAHGMOB_02750","NEANDPFB_02453","HDHIBFGB_02840","FFKIDJGC_03087","FLFNLNNN_02078","DCCGOOHM_02300","ICDMIJBP_00743","AFDIOAOE_02075","MFGIAFOD_00075","MAMFPLAJ_03674","LDHFOKNP_00560","KHLHGNPO_00914","NMNGHGIH_02635"
"group_532","","hypothetical protein",580,580,1,1,1890,NA,NA,"",326,1214,1210,"JMPBCIHE_03630","PBEADCDK_01992","OEAHGMOB_02727","NEANDPFB_02476","HDHIBFGB_02817","FFKIDJGC_03442","FLFNLNNN_02101","DCCGOOHM_02323","ICDMIJBP_00766","AFDIOAOE_02098","MFGIAFOD_00098","MAMFPLAJ_02414","LDHFOKNP_00583","KHLHGNPO_00937","NMNGHGIH_02612"
"comEC","","hypothetical protein",580,580,1,1,4387,NA,NA,"",1619,2264,2260,"JMPBCIHE_03472","PBEADCDK_00178","OEAHGMOB_00178","NEANDPFB_01088","HDHIBFGB_02394","FFKIDJGC_03361","FLFNLNNN_00846","DCCGOOHM_01605","ICDMIJBP_01993","AFDIOAOE_00845","MFGIAFOD_02318","MAMFPLAJ_01954","LDHFOKNP_00308","KHLHGNPO_03311","NMNGHGIH_01593"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",580,580,1,1,4300,NA,NA,"",749,1202,1067,"JMPBCIHE_01627","PBEADCDK_00100","OEAHGMOB_00100","NEANDPFB_01166","HDHIBFGB_02316","FFKIDJGC_03709","FLFNLNNN_00768","DCCGOOHM_01683","ICDMIJBP_02071","AFDIOAOE_00767","MFGIAFOD_02240","MAMFPLAJ_02032","LDHFOKNP_00386","KHLHGNPO_03233","NMNGHGIH_01515"
"radD","","Putative DNA repair helicase RadD",580,580,1,1,5965,NA,NA,"",1256,1760,1757,"JMPBCIHE_03773","PBEADCDK_03569","OEAHGMOB_03527","NEANDPFB_03487","HDHIBFGB_01661","FFKIDJGC_01430","FLFNLNNN_03083","DCCGOOHM_03534","ICDMIJBP_03147","AFDIOAOE_03079","MFGIAFOD_01572","MAMFPLAJ_03099","LDHFOKNP_03011","KHLHGNPO_02491","NMNGHGIH_03701"
"group_583","","hypothetical protein",580,580,1,1,4637,NA,NA,"",878,1205,1204,"JMPBCIHE_02326","PBEADCDK_00404","OEAHGMOB_00409","NEANDPFB_00862","HDHIBFGB_03133","FFKIDJGC_02262","FLFNLNNN_01072","DCCGOOHM_01377","ICDMIJBP_04216","AFDIOAOE_01071","MFGIAFOD_03542","MAMFPLAJ_01902","LDHFOKNP_00082","KHLHGNPO_02854","NMNGHGIH_01819"
"group_586","","hypothetical protein",580,580,1,1,4692,NA,NA,"",1220,1505,1495,"JMPBCIHE_02270","PBEADCDK_00460","OEAHGMOB_00465","NEANDPFB_00806","HDHIBFGB_03189","FFKIDJGC_00995","FLFNLNNN_01128","DCCGOOHM_01321","ICDMIJBP_04272","AFDIOAOE_01127","MFGIAFOD_03598","MAMFPLAJ_01846","LDHFOKNP_00026","KHLHGNPO_02910","NMNGHGIH_01875"
"assT_5","","Arylsulfate sulfotransferase AssT",580,580,1,1,3280,NA,NA,"",1133,1823,1815,"JMPBCIHE_01608","PBEADCDK_04353","OEAHGMOB_04354","NEANDPFB_04329","HDHIBFGB_04388","FFKIDJGC_03250","FLFNLNNN_04237","DCCGOOHM_04206","ICDMIJBP_04378","AFDIOAOE_04221","MFGIAFOD_03899","MAMFPLAJ_04054","LDHFOKNP_04232","KHLHGNPO_04085","NMNGHGIH_04255"
"group_606","","hypothetical protein",580,580,1,1,3668,NA,NA,"",110,305,300,"JMPBCIHE_04648","PBEADCDK_00504","OEAHGMOB_00510","NEANDPFB_00762","HDHIBFGB_04205","FFKIDJGC_02663","FLFNLNNN_04556","DCCGOOHM_04428","ICDMIJBP_04488","AFDIOAOE_04422","MFGIAFOD_04542","MAMFPLAJ_03482","LDHFOKNP_04464","KHLHGNPO_04370","NMNGHGIH_04459"
"htpX","","Protease HtpX",580,580,1,1,4751,NA,NA,"",263,884,879,"JMPBCIHE_04457","PBEADCDK_00559","OEAHGMOB_00578","NEANDPFB_00694","HDHIBFGB_04351","FFKIDJGC_04220","FLFNLNNN_01626","DCCGOOHM_04113","ICDMIJBP_01458","AFDIOAOE_01972","MFGIAFOD_00442","MAMFPLAJ_04561","LDHFOKNP_01275","KHLHGNPO_00473","NMNGHGIH_00718"
"treA","","Periplasmic trehalase",580,580,1,1,4800,NA,NA,"",1364,1697,1695,"JMPBCIHE_03073","PBEADCDK_00606","OEAHGMOB_00625","NEANDPFB_00648","HDHIBFGB_00689","FFKIDJGC_02535","FLFNLNNN_01673","DCCGOOHM_04160","ICDMIJBP_01412","AFDIOAOE_01926","MFGIAFOD_00489","MAMFPLAJ_03295","LDHFOKNP_01229","KHLHGNPO_00520","NMNGHGIH_00672"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",580,580,1,1,4899,NA,NA,"",1724,1982,1981,"JMPBCIHE_01794","PBEADCDK_00701","OEAHGMOB_00720","NEANDPFB_00553","HDHIBFGB_00594","FFKIDJGC_01823","FLFNLNNN_01768","DCCGOOHM_00724","ICDMIJBP_01317","AFDIOAOE_01831","MFGIAFOD_00585","MAMFPLAJ_00373","LDHFOKNP_01134","KHLHGNPO_00615","NMNGHGIH_00576"
"ycjX","","putative protein YcjX",580,580,1,1,4918,NA,NA,"",1397,1397,1397,"JMPBCIHE_01777","PBEADCDK_00718","OEAHGMOB_00737","NEANDPFB_00536","HDHIBFGB_00577","FFKIDJGC_01806","FLFNLNNN_01785","DCCGOOHM_00741","ICDMIJBP_01300","AFDIOAOE_01814","MFGIAFOD_00602","MAMFPLAJ_00390","LDHFOKNP_01117","KHLHGNPO_00632","NMNGHGIH_00559"
"group_662","","hypothetical protein",580,580,1,1,4932,NA,NA,"",377,1055,1053,"JMPBCIHE_01764","PBEADCDK_00731","OEAHGMOB_00750","NEANDPFB_00523","HDHIBFGB_00564","FFKIDJGC_01793","FLFNLNNN_01798","DCCGOOHM_00754","ICDMIJBP_01287","AFDIOAOE_01801","MFGIAFOD_00615","MAMFPLAJ_00403","LDHFOKNP_01104","KHLHGNPO_00645","NMNGHGIH_00546"
"tehA","","Tellurite resistance protein TehA",580,580,1,1,5006,NA,NA,"",935,1013,1012,"JMPBCIHE_02183","PBEADCDK_00795","OEAHGMOB_00814","NEANDPFB_00459","HDHIBFGB_00500","FFKIDJGC_03815","FLFNLNNN_01862","DCCGOOHM_00818","ICDMIJBP_01223","AFDIOAOE_01737","MFGIAFOD_00679","MAMFPLAJ_00467","LDHFOKNP_01040","KHLHGNPO_00709","NMNGHGIH_00482"
"ydfJ","","Putative transporter YdfJ",580,580,1,1,5121,NA,NA,"",1094,1379,1378,"JMPBCIHE_02478","PBEADCDK_00891","OEAHGMOB_00910","NEANDPFB_00387","HDHIBFGB_00404","FFKIDJGC_01084","FLFNLNNN_01958","DCCGOOHM_00913","ICDMIJBP_01127","AFDIOAOE_01641","MFGIAFOD_00774","MAMFPLAJ_00562","LDHFOKNP_00944","KHLHGNPO_00794","NMNGHGIH_00386"
"dmsC_1","","Anaerobic dimethyl sulfoxide reductase chain C",580,580,1,1,5135,NA,NA,"",716,857,855,"JMPBCIHE_02490","PBEADCDK_00903","OEAHGMOB_00922","NEANDPFB_00375","HDHIBFGB_00392","FFKIDJGC_01072","FLFNLNNN_01970","DCCGOOHM_00925","ICDMIJBP_01115","AFDIOAOE_01629","MFGIAFOD_00786","MAMFPLAJ_00574","LDHFOKNP_00932","KHLHGNPO_00806","NMNGHGIH_00374"
"aaeB_1","","p-hydroxybenzoic acid efflux pump subunit AaeB",580,580,1,1,5197,NA,NA,"",947,2039,2037,"JMPBCIHE_02832","PBEADCDK_03292","OEAHGMOB_00977","NEANDPFB_00320","HDHIBFGB_01078","FFKIDJGC_02175","FLFNLNNN_03048","DCCGOOHM_00980","ICDMIJBP_02820","AFDIOAOE_03044","MFGIAFOD_01905","MAMFPLAJ_00022","LDHFOKNP_02976","KHLHGNPO_03983","NMNGHGIH_00319"
"sseC","","Secreted effector protein SseC",580,580,1,1,5239,NA,NA,"",326,1454,1446,"JMPBCIHE_02874","PBEADCDK_03250","OEAHGMOB_01019","NEANDPFB_00278","HDHIBFGB_01120","FFKIDJGC_02133","FLFNLNNN_03006","DCCGOOHM_01022","ICDMIJBP_02778","AFDIOAOE_03002","MFGIAFOD_01947","MAMFPLAJ_00064","LDHFOKNP_02934","KHLHGNPO_03941","NMNGHGIH_00277"
"ycfS","","putative L,D-transpeptidase YcfS",580,580,1,1,5441,NA,NA,"",254,965,963,"JMPBCIHE_01280","PBEADCDK_03059","OEAHGMOB_01210","NEANDPFB_00086","HDHIBFGB_01310","FFKIDJGC_03688","FLFNLNNN_02815","DCCGOOHM_01213","ICDMIJBP_02586","AFDIOAOE_02811","MFGIAFOD_02138","MAMFPLAJ_00254","LDHFOKNP_02743","KHLHGNPO_03455","NMNGHGIH_00086"
"mdoC","","Glucans biosynthesis protein C",580,580,1,1,5513,NA,NA,"",512,1154,1152,"JMPBCIHE_01347","PBEADCDK_02992","OEAHGMOB_01277","NEANDPFB_00019","HDHIBFGB_01377","FFKIDJGC_01183","FLFNLNNN_02748","DCCGOOHM_01280","ICDMIJBP_02519","AFDIOAOE_02744","MFGIAFOD_02205","MAMFPLAJ_00321","LDHFOKNP_02676","KHLHGNPO_03522","NMNGHGIH_00019"
"ghrA","","Glyoxylate/hydroxypyruvate reductase A",580,580,1,1,5527,NA,NA,"",701,938,937,"JMPBCIHE_04577","PBEADCDK_02978","OEAHGMOB_01291","NEANDPFB_00005","HDHIBFGB_04591","FFKIDJGC_01197","FLFNLNNN_02734","DCCGOOHM_01294","ICDMIJBP_02505","AFDIOAOE_02730","MFGIAFOD_04648","MAMFPLAJ_04641","LDHFOKNP_02662","KHLHGNPO_03536","NMNGHGIH_00005"
"smc","","Chromosome partition protein Smc",580,580,1,1,3043,NA,NA,"",1739,2807,2805,"JMPBCIHE_03453","PBEADCDK_01414","OEAHGMOB_01336","NEANDPFB_01900","HDHIBFGB_01613","FFKIDJGC_03828","FLFNLNNN_00035","DCCGOOHM_00634","ICDMIJBP_00035","AFDIOAOE_00633","MFGIAFOD_02728","MAMFPLAJ_03147","LDHFOKNP_01968","KHLHGNPO_01598","NMNGHGIH_01381"
"norV_1","","Anaerobic nitric oxide reductase flavorubredoxin",580,580,1,1,3170,NA,NA,"",1304,1439,1438,"JMPBCIHE_01061","PBEADCDK_01297","OEAHGMOB_01452","NEANDPFB_01784","HDHIBFGB_01497","FFKIDJGC_02621","FLFNLNNN_00151","DCCGOOHM_00518","ICDMIJBP_00151","AFDIOAOE_00517","MFGIAFOD_02612","MAMFPLAJ_01154","LDHFOKNP_01852","KHLHGNPO_01714","NMNGHGIH_01265"
