"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"dmsC_2","","Anaerobic dimethyl sulfoxide reductase chain C",581,581,1,1,4369,NA,NA,"",770,863,862,"AHAJJFKC_02234","ELDOCFMP_03753","KFNBBHOJ_01739","BGMILGGN_01521","NODNGKEO_02764","AAOLMGCP_01850","EEFPNCOK_02249","LLJIHALI_02866","CHKCBGPO_01067","KMJJIDCG_01512","DCCGOOHM_01621","CACDDPPO_02143","BONMFOJB_01735","OHOJMOPM_01510","CLMPKDHL_01576"
"group_965","","Electron transfer flavoprotein-ubiquinone oxidoreductase",581,581,1,1,4294,NA,NA,"",1184,1685,1681,"AHAJJFKC_03661","ELDOCFMP_03821","KFNBBHOJ_01807","BGMILGGN_01453","NODNGKEO_02832","AAOLMGCP_01918","EEFPNCOK_02181","LLJIHALI_02798","CHKCBGPO_01135","KMJJIDCG_01444","DCCGOOHM_01689","CACDDPPO_02211","BONMFOJB_01803","OHOJMOPM_01442","CLMPKDHL_01508"
"ybiV_2","","Sugar phosphatase YbiV",581,581,1,1,4273,NA,NA,"",434,809,808,"AHAJJFKC_04126","ELDOCFMP_03839","KFNBBHOJ_01825","BGMILGGN_01435","NODNGKEO_02850","AAOLMGCP_01936","EEFPNCOK_02163","LLJIHALI_02780","CHKCBGPO_01153","KMJJIDCG_01426","DCCGOOHM_01707","CACDDPPO_02229","BONMFOJB_01821","OHOJMOPM_01424","CLMPKDHL_01490"
"group_973","","hypothetical protein",581,581,1,1,4237,NA,NA,"",323,602,601,"AHAJJFKC_01941","ELDOCFMP_03874","KFNBBHOJ_01860","BGMILGGN_01400","NODNGKEO_02885","AAOLMGCP_04523","EEFPNCOK_02128","LLJIHALI_02745","CHKCBGPO_01188","KMJJIDCG_01391","DCCGOOHM_01742","CACDDPPO_02264","BONMFOJB_01856","OHOJMOPM_01389","CLMPKDHL_01455"
"group_979","","hypothetical protein",581,581,1,1,4204,NA,NA,"",515,908,907,"AHAJJFKC_01910","ELDOCFMP_03905","KFNBBHOJ_01891","BGMILGGN_01369","NODNGKEO_02916","AAOLMGCP_04492","EEFPNCOK_02097","LLJIHALI_02714","CHKCBGPO_01219","KMJJIDCG_01360","DCCGOOHM_01773","CACDDPPO_02295","BONMFOJB_01887","OHOJMOPM_01358","CLMPKDHL_01424"
"cbiH","","putative cobalt-factor III C(17)-methyltransferase",581,581,1,1,5686,NA,NA,"",401,725,723,"AHAJJFKC_03584","ELDOCFMP_03013","KFNBBHOJ_03202","BGMILGGN_04248","NODNGKEO_03136","AAOLMGCP_02868","EEFPNCOK_03252","LLJIHALI_01976","CHKCBGPO_03170","KMJJIDCG_03548","DCCGOOHM_03334","CACDDPPO_02548","BONMFOJB_03415","OHOJMOPM_03550","CLMPKDHL_03518"
"mdtA","","Multidrug resistance protein MdtA",581,581,1,1,5798,NA,NA,"",785,1241,1239,"AHAJJFKC_00275","ELDOCFMP_03117","KFNBBHOJ_03306","BGMILGGN_02563","NODNGKEO_03032","AAOLMGCP_02764","EEFPNCOK_03148","LLJIHALI_01872","CHKCBGPO_03066","KMJJIDCG_03444","DCCGOOHM_03437","CACDDPPO_02652","BONMFOJB_03519","OHOJMOPM_03446","CLMPKDHL_03622"
"group_997","","hypothetical protein",581,581,1,1,5923,NA,NA,"",707,887,886,"AHAJJFKC_00203","ELDOCFMP_03189","KFNBBHOJ_03378","BGMILGGN_02491","NODNGKEO_02960","AAOLMGCP_02692","EEFPNCOK_04199","LLJIHALI_01800","CHKCBGPO_02994","KMJJIDCG_03372","DCCGOOHM_03509","CACDDPPO_02724","BONMFOJB_03591","OHOJMOPM_03374","CLMPKDHL_03694"
"group_998","","hypothetical protein",581,581,1,1,5928,NA,NA,"",887,1049,1048,"AHAJJFKC_00198","ELDOCFMP_03194","KFNBBHOJ_03383","BGMILGGN_02486","NODNGKEO_02955","AAOLMGCP_02687","EEFPNCOK_04194","LLJIHALI_01795","CHKCBGPO_02989","KMJJIDCG_03367","DCCGOOHM_03514","CACDDPPO_02729","BONMFOJB_03596","OHOJMOPM_03369","CLMPKDHL_03699"
"hprR","","Transcriptional regulatory protein HprR",580,580,1,1,4512,NA,NA,"",605,737,736,"AHAJJFKC_04446","ELDOCFMP_03330","KFNBBHOJ_01608","BGMILGGN_03803","NODNGKEO_03343","AAOLMGCP_01719","EEFPNCOK_02378","LLJIHALI_02472","CHKCBGPO_00937","KMJJIDCG_01642","DCCGOOHM_01489","CACDDPPO_03617","BONMFOJB_01605","OHOJMOPM_01640","CLMPKDHL_01707"
"group_1008","","hypothetical protein",580,580,1,1,4573,NA,NA,"",641,1286,1283,"AHAJJFKC_03952","ELDOCFMP_03385","KFNBBHOJ_01553","BGMILGGN_03859","NODNGKEO_03288","AAOLMGCP_01664","EEFPNCOK_02433","LLJIHALI_02417","CHKCBGPO_00882","KMJJIDCG_01697","DCCGOOHM_01434","CACDDPPO_03562","BONMFOJB_01550","OHOJMOPM_01695","CLMPKDHL_01762"
"group_1010","","hypothetical protein",580,580,1,1,4574,NA,NA,"",176,1088,1086,"AHAJJFKC_03953","ELDOCFMP_03386","KFNBBHOJ_01552","BGMILGGN_03860","NODNGKEO_03287","AAOLMGCP_01663","EEFPNCOK_02434","LLJIHALI_02416","CHKCBGPO_00881","KMJJIDCG_01698","DCCGOOHM_01433","CACDDPPO_03561","BONMFOJB_01549","OHOJMOPM_01696","CLMPKDHL_01763"
"group_1016","","hypothetical protein",580,580,1,1,4596,NA,NA,"",284,377,376,"AHAJJFKC_04623","ELDOCFMP_03404","KFNBBHOJ_01534","BGMILGGN_04606","NODNGKEO_03269","AAOLMGCP_01646","EEFPNCOK_03784","LLJIHALI_02399","CHKCBGPO_00864","KMJJIDCG_01715","DCCGOOHM_01416","CACDDPPO_03779","BONMFOJB_01532","OHOJMOPM_01713","CLMPKDHL_01780"
"group_1017","ompC_3","Outer membrane porin C",580,580,1,1,4599,NA,NA,"",350,557,553,"AHAJJFKC_04626","ELDOCFMP_03407","KFNBBHOJ_01531","BGMILGGN_04609","NODNGKEO_03266","AAOLMGCP_01643","EEFPNCOK_03787","LLJIHALI_02396","CHKCBGPO_00861","KMJJIDCG_01718","DCCGOOHM_01413","CACDDPPO_03776","BONMFOJB_01529","OHOJMOPM_01716","CLMPKDHL_01783"
"mepM","","Murein DD-endopeptidase MepM",580,580,1,1,4700,NA,NA,"",1100,1319,1318,"AHAJJFKC_03152","ELDOCFMP_03507","KFNBBHOJ_01431","BGMILGGN_00425","NODNGKEO_03166","AAOLMGCP_01543","EEFPNCOK_03887","LLJIHALI_02296","CHKCBGPO_00761","KMJJIDCG_01818","DCCGOOHM_01313","CACDDPPO_03677","BONMFOJB_01429","OHOJMOPM_01816","CLMPKDHL_01883"
"group_1025","","hypothetical protein",580,580,1,1,2356,NA,NA,"",1028,1763,1761,"AHAJJFKC_02156","ELDOCFMP_03540","KFNBBHOJ_03844","BGMILGGN_04303","NODNGKEO_03565","AAOLMGCP_03632","EEFPNCOK_02539","LLJIHALI_02524","CHKCBGPO_03992","KMJJIDCG_03619","DCCGOOHM_03729","CACDDPPO_01696","BONMFOJB_03809","OHOJMOPM_03742","CLMPKDHL_03748"
"scrK","","Fructokinase",580,580,1,1,2286,NA,NA,"",683,959,958,"AHAJJFKC_00941","ELDOCFMP_04186","KFNBBHOJ_04125","BGMILGGN_03169","NODNGKEO_03819","AAOLMGCP_03911","EEFPNCOK_03591","LLJIHALI_02971","CHKCBGPO_04083","KMJJIDCG_04070","DCCGOOHM_04016","CACDDPPO_03350","BONMFOJB_04088","OHOJMOPM_04001","CLMPKDHL_03995"
"metE","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase",580,580,1,1,3295,NA,NA,"",1277,2264,2260,"AHAJJFKC_03256","ELDOCFMP_04275","KFNBBHOJ_04214","BGMILGGN_03985","NODNGKEO_04169","AAOLMGCP_04304","EEFPNCOK_03970","LLJIHALI_03994","CHKCBGPO_04216","KMJJIDCG_04203","DCCGOOHM_04221","CACDDPPO_03803","BONMFOJB_04185","OHOJMOPM_04134","CLMPKDHL_04282"
"group_1060","","hypothetical protein",580,580,1,1,1428,NA,NA,"",1079,1400,1399,"AHAJJFKC_01594","ELDOCFMP_04406","KFNBBHOJ_04280","BGMILGGN_04115","NODNGKEO_04235","AAOLMGCP_04326","EEFPNCOK_03992","LLJIHALI_04125","CHKCBGPO_04238","KMJJIDCG_04290","DCCGOOHM_04352","CACDDPPO_03934","BONMFOJB_04251","OHOJMOPM_04221","CLMPKDHL_04304"
"csrD","","RNase E specificity factor CsrD",580,580,1,1,1963,NA,NA,"",1463,1940,1939,"AHAJJFKC_02880","ELDOCFMP_04517","KFNBBHOJ_04450","BGMILGGN_04468","NODNGKEO_04462","AAOLMGCP_04631","EEFPNCOK_04225","LLJIHALI_04302","CHKCBGPO_04486","KMJJIDCG_04466","DCCGOOHM_04487","CACDDPPO_04346","BONMFOJB_04516","OHOJMOPM_04420","CLMPKDHL_04530"
"ybhA_1","","Pyridoxal phosphate phosphatase YbhA",580,580,1,1,4212,NA,NA,"",767,824,817,"AHAJJFKC_01917","ELDOCFMP_03898","KFNBBHOJ_01884","BGMILGGN_01376","NODNGKEO_02909","AAOLMGCP_04499","EEFPNCOK_02104","LLJIHALI_02721","CHKCBGPO_01212","KMJJIDCG_01367","DCCGOOHM_01766","CACDDPPO_02288","BONMFOJB_01880","OHOJMOPM_01365","CLMPKDHL_01431"
"group_1149","","hypothetical protein",580,580,1,1,4736,NA,NA,"",176,419,418,"AHAJJFKC_04331","ELDOCFMP_01124","KFNBBHOJ_00014","BGMILGGN_00392","NODNGKEO_00428","AAOLMGCP_04001","EEFPNCOK_00614","LLJIHALI_04165","CHKCBGPO_00729","KMJJIDCG_00015","DCCGOOHM_04098","CACDDPPO_01030","BONMFOJB_00014","OHOJMOPM_00015","CLMPKDHL_00014"
"pdeD","","putative cyclic di-GMP phosphodiesterase PdeD",580,580,1,1,4769,NA,NA,"",1211,1601,1600,"AHAJJFKC_02000","ELDOCFMP_01155","KFNBBHOJ_00045","BGMILGGN_00362","NODNGKEO_00459","AAOLMGCP_04032","EEFPNCOK_00645","LLJIHALI_04135","CHKCBGPO_00699","KMJJIDCG_00046","DCCGOOHM_04129","CACDDPPO_01061","BONMFOJB_00045","OHOJMOPM_00046","CLMPKDHL_00045"
"oppA","","Periplasmic oligopeptide-binding protein",580,580,1,1,4850,NA,NA,"",746,1631,1629,"AHAJJFKC_00925","ELDOCFMP_01235","KFNBBHOJ_00125","BGMILGGN_00282","NODNGKEO_00539","AAOLMGCP_04114","EEFPNCOK_00725","LLJIHALI_03117","CHKCBGPO_00619","KMJJIDCG_00126","DCCGOOHM_00678","CACDDPPO_01141","BONMFOJB_00125","OHOJMOPM_00126","CLMPKDHL_00125"
"pspE","","Thiosulfate sulfurtransferase PspE",580,580,1,1,4917,NA,NA,"",314,347,314,"AHAJJFKC_00863","ELDOCFMP_01297","KFNBBHOJ_00187","BGMILGGN_00220","NODNGKEO_00601","AAOLMGCP_03175","EEFPNCOK_00787","LLJIHALI_03179","CHKCBGPO_00557","KMJJIDCG_00188","DCCGOOHM_00740","CACDDPPO_01203","BONMFOJB_00187","OHOJMOPM_00188","CLMPKDHL_00187"
"tpx_2","","Thiol peroxidase",580,580,1,1,4937,NA,NA,"",485,518,517,"AHAJJFKC_00844","ELDOCFMP_01316","KFNBBHOJ_00206","BGMILGGN_00201","NODNGKEO_00620","AAOLMGCP_03156","EEFPNCOK_00806","LLJIHALI_01123","CHKCBGPO_00538","KMJJIDCG_00207","DCCGOOHM_00759","CACDDPPO_01222","BONMFOJB_00206","OHOJMOPM_00207","CLMPKDHL_00206"
"group_1181","","hypothetical protein",580,580,1,1,4963,NA,NA,"",152,323,322,"AHAJJFKC_03969","ELDOCFMP_01338","KFNBBHOJ_00228","BGMILGGN_00179","NODNGKEO_00642","AAOLMGCP_03134","EEFPNCOK_00828","LLJIHALI_01101","CHKCBGPO_00516","KMJJIDCG_00229","DCCGOOHM_00781","CACDDPPO_01244","BONMFOJB_00228","OHOJMOPM_00229","CLMPKDHL_00228"
"group_1182","","hypothetical protein",580,580,1,1,4966,NA,NA,"",707,3920,3914,"AHAJJFKC_03966","ELDOCFMP_01341","KFNBBHOJ_00231","BGMILGGN_00176","NODNGKEO_00645","AAOLMGCP_03131","EEFPNCOK_00831","LLJIHALI_01098","CHKCBGPO_00513","KMJJIDCG_00232","DCCGOOHM_00784","CACDDPPO_01247","BONMFOJB_00231","OHOJMOPM_00232","CLMPKDHL_00231"
"glnQ_1","","Glutamine transport ATP-binding protein GlnQ",580,580,1,1,4974,NA,NA,"",629,731,730,"AHAJJFKC_03959","ELDOCFMP_01348","KFNBBHOJ_00238","BGMILGGN_00169","NODNGKEO_00652","AAOLMGCP_03124","EEFPNCOK_00838","LLJIHALI_01091","CHKCBGPO_00506","KMJJIDCG_00239","DCCGOOHM_00791","CACDDPPO_01254","BONMFOJB_00238","OHOJMOPM_00239","CLMPKDHL_00238"
"group_1184","","hypothetical protein",580,580,1,1,4976,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",326,524,523,"AHAJJFKC_04665","ELDOCFMP_01350","KFNBBHOJ_00240","BGMILGGN_00167","NODNGKEO_00654","AAOLMGCP_03122","EEFPNCOK_00840","LLJIHALI_01089","CHKCBGPO_00504","KMJJIDCG_00241","DCCGOOHM_00793","CACDDPPO_01256","BONMFOJB_00240","OHOJMOPM_00241","CLMPKDHL_00240"
"rimL","","Ribosomal-protein-serine acetyltransferase",580,580,1,1,5004,NA,NA,"",359,539,538,"AHAJJFKC_04071","ELDOCFMP_01373","KFNBBHOJ_00263","BGMILGGN_00144","NODNGKEO_00677","AAOLMGCP_03099","EEFPNCOK_00863","LLJIHALI_01066","CHKCBGPO_00481","KMJJIDCG_00264","DCCGOOHM_00816","CACDDPPO_01279","BONMFOJB_00263","OHOJMOPM_00264","CLMPKDHL_00263"
"group_1191","","hypothetical protein",580,580,1,1,5005,NA,NA,"",827,980,979,"AHAJJFKC_04070","ELDOCFMP_01374","KFNBBHOJ_00264","BGMILGGN_00143","NODNGKEO_00678","AAOLMGCP_03098","EEFPNCOK_00864","LLJIHALI_01065","CHKCBGPO_00480","KMJJIDCG_00265","DCCGOOHM_00817","CACDDPPO_01280","BONMFOJB_00264","OHOJMOPM_00265","CLMPKDHL_00264"
"group_1208","","hypothetical protein",580,580,1,1,5129,NA,NA,"",677,719,706,"AHAJJFKC_01492","ELDOCFMP_01478","KFNBBHOJ_00368","BGMILGGN_00039","NODNGKEO_00782","AAOLMGCP_02994","EEFPNCOK_00967","LLJIHALI_00961","CHKCBGPO_00376","KMJJIDCG_00369","DCCGOOHM_00920","CACDDPPO_01384","BONMFOJB_00368","OHOJMOPM_00369","CLMPKDHL_00368"
"ribC","","Riboflavin synthase",580,580,1,1,5213,NA,NA,"",452,641,640,"AHAJJFKC_03333","ELDOCFMP_02872","KFNBBHOJ_00444","BGMILGGN_02058","NODNGKEO_01811","AAOLMGCP_04175","EEFPNCOK_01272","LLJIHALI_00885","CHKCBGPO_00300","KMJJIDCG_00445","DCCGOOHM_00996","CACDDPPO_02013","BONMFOJB_00444","OHOJMOPM_00445","CLMPKDHL_00444"
"group_1216","","hypothetical protein",580,580,1,1,5222,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",377,431,402,"AHAJJFKC_04000","ELDOCFMP_02862","KFNBBHOJ_00454","BGMILGGN_02068","NODNGKEO_01801","AAOLMGCP_04185","EEFPNCOK_01262","LLJIHALI_00875","CHKCBGPO_00290","KMJJIDCG_00455","DCCGOOHM_01006","CACDDPPO_02003","BONMFOJB_00454","OHOJMOPM_00455","CLMPKDHL_00454"
"group_1217","","hypothetical protein",580,580,1,1,5227,NA,NA,"",830,992,991,"AHAJJFKC_04004","ELDOCFMP_02858","KFNBBHOJ_00458","BGMILGGN_02072","NODNGKEO_01797","AAOLMGCP_04189","EEFPNCOK_01258","LLJIHALI_00871","CHKCBGPO_00286","KMJJIDCG_00459","DCCGOOHM_01010","CACDDPPO_01999","BONMFOJB_00458","OHOJMOPM_00459","CLMPKDHL_00458"
"selO","","Protein adenylyltransferase SelO",580,580,1,1,5297,NA,NA,"",452,1442,1440,"AHAJJFKC_00398","ELDOCFMP_02791","KFNBBHOJ_00525","BGMILGGN_02139","NODNGKEO_01730","AAOLMGCP_03435","EEFPNCOK_01191","LLJIHALI_00804","CHKCBGPO_00219","KMJJIDCG_00526","DCCGOOHM_01077","CACDDPPO_01932","BONMFOJB_00525","OHOJMOPM_00526","CLMPKDHL_00525"
"pheS","","Phenylalanine--tRNA ligase alpha subunit",580,580,1,1,5306,NA,NA,"",452,983,982,"AHAJJFKC_00390","ELDOCFMP_02783","KFNBBHOJ_00533","BGMILGGN_02147","NODNGKEO_01722","AAOLMGCP_03427","EEFPNCOK_01183","LLJIHALI_00796","CHKCBGPO_00211","KMJJIDCG_00534","DCCGOOHM_01085","CACDDPPO_01924","BONMFOJB_00533","OHOJMOPM_00534","CLMPKDHL_00533"
"aroQ","","Monofunctional chorismate mutase",580,580,1,1,5387,NA,NA,"",506,545,544,"AHAJJFKC_00315","ELDOCFMP_02707","KFNBBHOJ_00609","BGMILGGN_02223","NODNGKEO_01646","AAOLMGCP_03351","EEFPNCOK_01108","LLJIHALI_00720","CHKCBGPO_00135","KMJJIDCG_00610","DCCGOOHM_01161","CACDDPPO_01849","BONMFOJB_00609","OHOJMOPM_00610","CLMPKDHL_00609"
"thiK","","Thiamine kinase",580,580,1,1,5448,NA,NA,"",791,824,823,"AHAJJFKC_02109","ELDOCFMP_02648","KFNBBHOJ_00667","BGMILGGN_03897","NODNGKEO_01587","AAOLMGCP_03292","EEFPNCOK_01049","LLJIHALI_00661","CHKCBGPO_00076","KMJJIDCG_00669","DCCGOOHM_01220","CACDDPPO_01790","BONMFOJB_00667","OHOJMOPM_00669","CLMPKDHL_00668"
"csgB","","Minor curlin subunit",580,580,1,1,5519,NA,NA,"",254,455,454,"AHAJJFKC_02043","ELDOCFMP_02582","KFNBBHOJ_00733","BGMILGGN_03963","NODNGKEO_01521","AAOLMGCP_03226","EEFPNCOK_00983","LLJIHALI_00595","CHKCBGPO_00010","KMJJIDCG_00735","DCCGOOHM_01286","CACDDPPO_01724","BONMFOJB_00734","OHOJMOPM_00735","CLMPKDHL_00734"
"group_1266","","IS200/IS605 family transposase IS200F",580,580,1,1,3096,NA,NA,"",245,395,328,"AHAJJFKC_01773","ELDOCFMP_00590","KFNBBHOJ_01335","BGMILGGN_01281","NODNGKEO_02494","AAOLMGCP_00591","EEFPNCOK_00014","LLJIHALI_03965","CHKCBGPO_02033","KMJJIDCG_01337","DCCGOOHM_00590","CACDDPPO_00587","BONMFOJB_00822","OHOJMOPM_01335","CLMPKDHL_00825"
"norR_1","","Anaerobic nitric oxide reductase transcription regulator NorR",580,580,1,1,3167,NA,NA,"",1400,1520,1519,"AHAJJFKC_02925","ELDOCFMP_00519","KFNBBHOJ_01264","BGMILGGN_01210","NODNGKEO_02564","AAOLMGCP_00520","EEFPNCOK_00083","LLJIHALI_00063","CHKCBGPO_02104","KMJJIDCG_01266","DCCGOOHM_00519","CACDDPPO_00518","BONMFOJB_00893","OHOJMOPM_01263","CLMPKDHL_00896"
"hycE","","Formate hydrogenlyase subunit 5",580,580,1,1,3179,NA,NA,"",1646,1709,1708,"AHAJJFKC_02935","ELDOCFMP_00509","KFNBBHOJ_01254","BGMILGGN_01200","NODNGKEO_02574","AAOLMGCP_00510","EEFPNCOK_00093","LLJIHALI_00073","CHKCBGPO_02114","KMJJIDCG_01256","DCCGOOHM_00509","CACDDPPO_00508","BONMFOJB_00903","OHOJMOPM_01253","CLMPKDHL_00906"
"sipA","","Cell invasion protein SipA",580,580,1,1,3212,NA,NA,"",359,2057,2054,"AHAJJFKC_01274","ELDOCFMP_00476","KFNBBHOJ_01221","BGMILGGN_01167","NODNGKEO_02607","AAOLMGCP_00477","EEFPNCOK_00126","LLJIHALI_00106","CHKCBGPO_02147","KMJJIDCG_01223","DCCGOOHM_00476","CACDDPPO_00475","BONMFOJB_00936","OHOJMOPM_01220","CLMPKDHL_00939"
"pphB","","Serine/threonine-protein phosphatase 2",580,580,1,1,3235,NA,NA,"",569,656,654,"AHAJJFKC_01296","ELDOCFMP_00454","KFNBBHOJ_01199","BGMILGGN_01145","NODNGKEO_02629","AAOLMGCP_00455","EEFPNCOK_00148","LLJIHALI_00128","CHKCBGPO_02169","KMJJIDCG_01201","DCCGOOHM_00454","CACDDPPO_00453","BONMFOJB_00958","OHOJMOPM_01198","CLMPKDHL_00961"
"ygbE","","Inner membrane protein YgbE",580,580,1,1,2983,NA,NA,"",131,323,322,"AHAJJFKC_01322","ELDOCFMP_00428","KFNBBHOJ_01173","BGMILGGN_01119","NODNGKEO_02655","AAOLMGCP_00429","EEFPNCOK_00174","LLJIHALI_00154","CHKCBGPO_02195","KMJJIDCG_01175","DCCGOOHM_00428","CACDDPPO_00427","BONMFOJB_00984","OHOJMOPM_01172","CLMPKDHL_00987"
"group_1297","","hypothetical protein",580,580,1,1,2951,NA,NA,"",800,1031,1023,"AHAJJFKC_01096","ELDOCFMP_00398","KFNBBHOJ_01143","BGMILGGN_03759","NODNGKEO_04141","AAOLMGCP_00399","EEFPNCOK_00204","LLJIHALI_00184","CHKCBGPO_02225","KMJJIDCG_01145","DCCGOOHM_00398","CACDDPPO_00397","BONMFOJB_01014","OHOJMOPM_01142","CLMPKDHL_01017"
"rlmD","","23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD",580,580,1,1,2949,NA,NA,"",182,1295,1293,"AHAJJFKC_01098","ELDOCFMP_00396","KFNBBHOJ_01141","BGMILGGN_03757","NODNGKEO_04139","AAOLMGCP_00397","EEFPNCOK_00206","LLJIHALI_00186","CHKCBGPO_02227","KMJJIDCG_01143","DCCGOOHM_00396","CACDDPPO_00395","BONMFOJB_01016","OHOJMOPM_01140","CLMPKDHL_01019"
"yqjF","","Inner membrane protein YqjF",580,580,1,1,2665,NA,NA,"",392,485,410,"AHAJJFKC_02186","ELDOCFMP_00116","KFNBBHOJ_00862","BGMILGGN_02977","NODNGKEO_02299","AAOLMGCP_00118","EEFPNCOK_00485","LLJIHALI_00465","CHKCBGPO_02743","KMJJIDCG_00863","DCCGOOHM_00117","CACDDPPO_00116","BONMFOJB_01295","OHOJMOPM_00861","CLMPKDHL_01299"
"tdcC","","Threonine/serine transporter TdcC",580,580,1,1,2653,NA,NA,"",962,1331,1330,"AHAJJFKC_02174","ELDOCFMP_00104","KFNBBHOJ_00850","BGMILGGN_02989","NODNGKEO_02311","AAOLMGCP_00106","EEFPNCOK_00497","LLJIHALI_00477","CHKCBGPO_02731","KMJJIDCG_00851","DCCGOOHM_00105","CACDDPPO_00104","BONMFOJB_01307","OHOJMOPM_00849","CLMPKDHL_01311"
"caf1M_2","","Chaperone protein caf1M",580,580,1,1,181,NA,NA,"",512,644,512,"AHAJJFKC_01021","ELDOCFMP_02288","KFNBBHOJ_03466","BGMILGGN_00804","NODNGKEO_01228","AAOLMGCP_02346","EEFPNCOK_02473","LLJIHALI_03388","CHKCBGPO_02345","KMJJIDCG_03053","DCCGOOHM_02999","CACDDPPO_04206","BONMFOJB_03354","OHOJMOPM_03285","CLMPKDHL_03118"
"pepD","","Cytosol non-specific dipeptidase",580,580,1,1,812,NA,NA,"",770,1457,1455,"AHAJJFKC_01037","ELDOCFMP_02304","KFNBBHOJ_03482","BGMILGGN_00788","NODNGKEO_01244","AAOLMGCP_02362","EEFPNCOK_02457","LLJIHALI_03404","CHKCBGPO_02361","KMJJIDCG_03069","DCCGOOHM_03015","CACDDPPO_02975","BONMFOJB_03338","OHOJMOPM_03269","CLMPKDHL_03134"
"gpt","","Xanthine phosphoribosyltransferase",580,580,1,1,811,NA,NA,"",428,458,457,"AHAJJFKC_01038","ELDOCFMP_02305","KFNBBHOJ_03483","BGMILGGN_00787","NODNGKEO_01245","AAOLMGCP_02363","EEFPNCOK_02456","LLJIHALI_03405","CHKCBGPO_02362","KMJJIDCG_03070","DCCGOOHM_03016","CACDDPPO_02976","BONMFOJB_03337","OHOJMOPM_03268","CLMPKDHL_03135"
"sfaA","","S-fimbrial protein subunit SfaA",580,580,1,1,786,NA,NA,"",476,536,535,"AHAJJFKC_01063","ELDOCFMP_02330","KFNBBHOJ_03508","BGMILGGN_00762","NODNGKEO_01270","AAOLMGCP_02388","EEFPNCOK_01842","LLJIHALI_03430","CHKCBGPO_02387","KMJJIDCG_03095","DCCGOOHM_03041","CACDDPPO_03001","BONMFOJB_03312","OHOJMOPM_03242","CLMPKDHL_03160"
"mak","","Fructokinase",580,580,1,1,728,NA,NA,"",908,935,908,"AHAJJFKC_00637","ELDOCFMP_02384","KFNBBHOJ_03562","BGMILGGN_00708","NODNGKEO_01324","AAOLMGCP_02443","EEFPNCOK_01788","LLJIHALI_03701","CHKCBGPO_02441","KMJJIDCG_03149","DCCGOOHM_03095","CACDDPPO_03055","BONMFOJB_03258","OHOJMOPM_03187","CLMPKDHL_03214"
"sbcC","","Nuclease SbcCD subunit C",580,580,1,1,726,NA,NA,"",1433,3140,3137,"AHAJJFKC_00635","ELDOCFMP_02386","KFNBBHOJ_03564","BGMILGGN_00706","NODNGKEO_01326","AAOLMGCP_02445","EEFPNCOK_01786","LLJIHALI_03703","CHKCBGPO_02443","KMJJIDCG_03151","DCCGOOHM_03097","CACDDPPO_03057","BONMFOJB_03256","OHOJMOPM_03185","CLMPKDHL_03216"
"group_1361","","hypothetical protein",580,580,1,1,706,NA,NA,"",107,263,262,"AHAJJFKC_00618","ELDOCFMP_02403","KFNBBHOJ_03581","BGMILGGN_00689","NODNGKEO_01343","AAOLMGCP_02462","EEFPNCOK_01769","LLJIHALI_03720","CHKCBGPO_02460","KMJJIDCG_03168","DCCGOOHM_03114","CACDDPPO_03074","BONMFOJB_03239","OHOJMOPM_03168","CLMPKDHL_03233"
"cyoA","","Cytochrome bo(3) ubiquinol oxidase subunit 2",580,580,1,1,661,NA,NA,"",191,956,954,"AHAJJFKC_00585","ELDOCFMP_02436","KFNBBHOJ_03614","BGMILGGN_00656","NODNGKEO_01376","AAOLMGCP_02495","EEFPNCOK_01736","LLJIHALI_03753","CHKCBGPO_02493","KMJJIDCG_03201","DCCGOOHM_03147","CACDDPPO_03107","BONMFOJB_03206","OHOJMOPM_03135","CLMPKDHL_03266"
"fes_2","","Enterochelin esterase",580,580,1,1,425,NA,NA,"",1010,1214,1210,"AHAJJFKC_03805","ELDOCFMP_04085","KFNBBHOJ_03879","BGMILGGN_03637","NODNGKEO_03920","AAOLMGCP_03673","EEFPNCOK_03678","LLJIHALI_03314","CHKCBGPO_03689","KMJJIDCG_03969","DCCGOOHM_03770","CACDDPPO_03529","BONMFOJB_03850","OHOJMOPM_03777","CLMPKDHL_04191"
