"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"group_5894","","hypothetical protein",664,664,1,1,2092,NA,NA,"",737,737,737,"OCHLACIF_01178","OEHDENBC_03435","BAMLHONA_01646","JDFCJEMM_01512","KPANIGCC_01923","MMDBIILJ_00420","DNLKLEEM_01572","FIGMNBDN_00509","FAFOMODO_01575","FLGAKPPE_02323","LBJPECFC_01175","DPLIDDKO_01898","OIMGAJGJ_00846","LMPBMFCO_02867","JLDAAMCP_01577"
"group_5895","","hypothetical protein",664,664,1,1,3707,NA,NA,"",1313,1325,1324,"OCHLACIF_02823","OEHDENBC_02825","BAMLHONA_03032","JDFCJEMM_02756","KPANIGCC_03155","MMDBIILJ_02599","DNLKLEEM_03503","FIGMNBDN_02544","FAFOMODO_02973","FLGAKPPE_03520","LBJPECFC_02934","DPLIDDKO_02460","OIMGAJGJ_03228","LMPBMFCO_03840","JLDAAMCP_02974"
"pncB","","Nicotinate phosphoribosyltransferase",664,664,1,1,4525,NA,NA,"",1202,1202,1202,"OCHLACIF_00868","OEHDENBC_01572","BAMLHONA_00199","JDFCJEMM_00804","KPANIGCC_01613","MMDBIILJ_02313","DNLKLEEM_00866","FIGMNBDN_00199","FAFOMODO_00866","FLGAKPPE_01702","LBJPECFC_00864","DPLIDDKO_00864","OIMGAJGJ_00287","LMPBMFCO_00287","JLDAAMCP_00957"
"group_5897","","hypothetical protein",664,664,1,1,4437,NA,NA,"",1487,1487,1487,"OCHLACIF_00791","OEHDENBC_01495","BAMLHONA_00122","JDFCJEMM_00726","KPANIGCC_01536","MMDBIILJ_02390","DNLKLEEM_00789","FIGMNBDN_00122","FAFOMODO_00789","FLGAKPPE_01779","LBJPECFC_00787","DPLIDDKO_00787","OIMGAJGJ_00364","LMPBMFCO_00364","JLDAAMCP_01035"
"dps","","DNA protection during starvation protein",664,664,1,1,1465,NA,NA,"",503,503,503,"OCHLACIF_00731","OEHDENBC_01436","BAMLHONA_00063","JDFCJEMM_00667","KPANIGCC_01477","MMDBIILJ_04187","DNLKLEEM_00730","FIGMNBDN_00063","FAFOMODO_00730","FLGAKPPE_01838","LBJPECFC_00728","DPLIDDKO_00728","OIMGAJGJ_03100","LMPBMFCO_00423","JLDAAMCP_01094"
"mukB","","Chromosome partition protein MukB",664,664,1,1,4513,NA,NA,"",4454,4454,4454,"OCHLACIF_00858","OEHDENBC_01562","BAMLHONA_00189","JDFCJEMM_00794","KPANIGCC_01603","MMDBIILJ_02323","DNLKLEEM_00856","FIGMNBDN_00189","FAFOMODO_00856","FLGAKPPE_01712","LBJPECFC_00854","DPLIDDKO_00854","OIMGAJGJ_00297","LMPBMFCO_00297","JLDAAMCP_00968"
"yejK","","Nucleoid-associated protein YejK",664,664,1,1,6009,NA,NA,"",1007,1007,1007,"OCHLACIF_03694","OEHDENBC_03201","BAMLHONA_03748","JDFCJEMM_03348","KPANIGCC_03430","MMDBIILJ_02903","DNLKLEEM_03123","FIGMNBDN_03294","FAFOMODO_03660","FLGAKPPE_03084","LBJPECFC_03650","DPLIDDKO_03360","OIMGAJGJ_03865","LMPBMFCO_03108","JLDAAMCP_03686"
"lsrE","","Putative epimerase LsrE",664,664,1,1,124,NA,NA,"",764,764,764,"OCHLACIF_04146","OEHDENBC_04088","BAMLHONA_04234","JDFCJEMM_04112","KPANIGCC_04131","MMDBIILJ_03406","DNLKLEEM_04106","FIGMNBDN_03631","FAFOMODO_04111","FLGAKPPE_04055","LBJPECFC_04134","DPLIDDKO_03648","OIMGAJGJ_03974","LMPBMFCO_03899","JLDAAMCP_04089"
"group_5902","","hypothetical protein",664,664,1,1,2476,NA,NA,"",518,518,518,"OCHLACIF_00659","OEHDENBC_04374","BAMLHONA_00960","JDFCJEMM_04329","KPANIGCC_00755","MMDBIILJ_01223","DNLKLEEM_00658","FIGMNBDN_00939","FAFOMODO_00010","FLGAKPPE_00756","LBJPECFC_00656","DPLIDDKO_00010","OIMGAJGJ_01992","LMPBMFCO_01626","JLDAAMCP_00010"
"tdcB","","L-threonine dehydratase catabolic TdcB",664,664,1,1,3071,NA,NA,"",989,989,989,"OCHLACIF_00104","OEHDENBC_00850","BAMLHONA_01519","JDFCJEMM_00104","KPANIGCC_01311","MMDBIILJ_02053","DNLKLEEM_00103","FIGMNBDN_03969","FAFOMODO_00566","FLGAKPPE_01311","LBJPECFC_00104","DPLIDDKO_00563","OIMGAJGJ_03748","LMPBMFCO_02180","JLDAAMCP_00566"
"rpiA","","Ribose-5-phosphate isomerase A",664,664,1,1,2875,NA,NA,"",659,659,659,"OCHLACIF_00287","OEHDENBC_01033","BAMLHONA_01332","JDFCJEMM_00287","KPANIGCC_01128","MMDBIILJ_01870","DNLKLEEM_00286","FIGMNBDN_01311","FAFOMODO_00384","FLGAKPPE_01128","LBJPECFC_00287","DPLIDDKO_00380","OIMGAJGJ_02177","LMPBMFCO_01997","JLDAAMCP_00383"
"chuR_1","","Anaerobic sulfatase-maturating enzyme",664,664,1,1,5561,NA,NA,"",1196,1196,1196,"OCHLACIF_03250","OEHDENBC_00591","BAMLHONA_03275","JDFCJEMM_03182","KPANIGCC_00156","MMDBIILJ_03069","DNLKLEEM_02957","FIGMNBDN_02970","FAFOMODO_03246","FLGAKPPE_00156","LBJPECFC_03206","DPLIDDKO_02703","OIMGAJGJ_04577","LMPBMFCO_02439","JLDAAMCP_03213"
"tcyP_2","","L-cystine uptake protein TcyP",664,664,1,1,5471,NA,NA,"",1346,1346,1346,"OCHLACIF_03162","OEHDENBC_00503","BAMLHONA_03363","JDFCJEMM_03094","KPANIGCC_00244","MMDBIILJ_03557","DNLKLEEM_02869","FIGMNBDN_02882","FAFOMODO_03158","FLGAKPPE_00244","LBJPECFC_03118","DPLIDDKO_02791","OIMGAJGJ_03763","LMPBMFCO_02527","JLDAAMCP_03301"
"group_5907","","hypothetical protein",664,664,1,1,3220,NA,NA,"",533,533,533,"OCHLACIF_01560","OEHDENBC_03616","BAMLHONA_02026","JDFCJEMM_01131","KPANIGCC_02304","MMDBIILJ_00040","DNLKLEEM_01192","FIGMNBDN_00890","FAFOMODO_01194","FLGAKPPE_01940","LBJPECFC_01552","DPLIDDKO_03979","OIMGAJGJ_00464","LMPBMFCO_03544","JLDAAMCP_01196"
"gntR_1","","HTH-type transcriptional regulator GntR",664,664,1,1,3835,NA,NA,"",998,998,998,"OCHLACIF_01410","OEHDENBC_03467","BAMLHONA_01877","JDFCJEMM_01280","KPANIGCC_02155","MMDBIILJ_00189","DNLKLEEM_01341","FIGMNBDN_00741","FAFOMODO_01343","FLGAKPPE_02090","LBJPECFC_01405","DPLIDDKO_02129","OIMGAJGJ_00614","LMPBMFCO_02635","JLDAAMCP_01345"
"yhjE","","Inner membrane metabolite transport protein YhjE",664,664,1,1,1797,NA,NA,"",1322,1322,1322,"OCHLACIF_02573","OEHDENBC_02062","BAMLHONA_02228","JDFCJEMM_02146","KPANIGCC_02547","MMDBIILJ_01684","DNLKLEEM_01805","FIGMNBDN_02344","FAFOMODO_02210","FLGAKPPE_02509","LBJPECFC_02488","DPLIDDKO_01313","OIMGAJGJ_01079","LMPBMFCO_01095","JLDAAMCP_02211"
"pnp","","Polyribonucleotide nucleotidyltransferase",664,664,1,1,3103,NA,NA,"",2165,2165,2165,"OCHLACIF_00072","OEHDENBC_00818","BAMLHONA_01551","JDFCJEMM_00071","KPANIGCC_01343","MMDBIILJ_02085","DNLKLEEM_00071","FIGMNBDN_03937","FAFOMODO_00598","FLGAKPPE_01343","LBJPECFC_00072","DPLIDDKO_00595","OIMGAJGJ_03716","LMPBMFCO_02212","JLDAAMCP_00598"
"mfd","","Transcription-repair-coupling factor",664,664,1,1,5631,NA,NA,"",3446,3446,3446,"OCHLACIF_03319","OEHDENBC_00660","BAMLHONA_03206","JDFCJEMM_03251","KPANIGCC_00087","MMDBIILJ_03000","DNLKLEEM_03026","FIGMNBDN_03039","FAFOMODO_03315","FLGAKPPE_00087","LBJPECFC_03275","DPLIDDKO_02634","OIMGAJGJ_03360","LMPBMFCO_02370","JLDAAMCP_03144"
"group_5912","","hypothetical protein",664,664,1,1,2025,NA,NA,"",1430,1430,1430,"OCHLACIF_04252","OEHDENBC_04160","BAMLHONA_04358","JDFCJEMM_04184","KPANIGCC_04289","MMDBIILJ_03986","DNLKLEEM_04212","FIGMNBDN_04220","FAFOMODO_04217","FLGAKPPE_04213","LBJPECFC_04206","DPLIDDKO_04107","OIMGAJGJ_04098","LMPBMFCO_04005","JLDAAMCP_04248"
"purF","","Amidophosphoribosyltransferase",664,664,1,1,4107,NA,NA,"",1517,1517,1517,"OCHLACIF_02256","OEHDENBC_02477","BAMLHONA_02538","JDFCJEMM_02561","KPANIGCC_02816","MMDBIILJ_00962","DNLKLEEM_02666","FIGMNBDN_01882","FAFOMODO_02479","FLGAKPPE_02821","LBJPECFC_02106","DPLIDDKO_01768","OIMGAJGJ_03604","LMPBMFCO_01364","JLDAAMCP_02480"
"moeA","","Molybdopterin molybdenumtransferase",664,664,1,1,4394,NA,NA,"",1235,1235,1235,"OCHLACIF_00749","OEHDENBC_01453","BAMLHONA_00080","JDFCJEMM_00684","KPANIGCC_01494","MMDBIILJ_02432","DNLKLEEM_00747","FIGMNBDN_00080","FAFOMODO_00747","FLGAKPPE_01821","LBJPECFC_00745","DPLIDDKO_00745","OIMGAJGJ_00406","LMPBMFCO_00406","JLDAAMCP_01077"
"menI","","1,4-dihydroxy-2-naphthoyl-CoA hydrolase",664,664,1,1,5473,NA,NA,"",410,410,410,"OCHLACIF_03164","OEHDENBC_00505","BAMLHONA_03361","JDFCJEMM_03096","KPANIGCC_00242","MMDBIILJ_03559","DNLKLEEM_02871","FIGMNBDN_02884","FAFOMODO_03160","FLGAKPPE_00242","LBJPECFC_03120","DPLIDDKO_02789","OIMGAJGJ_03761","LMPBMFCO_02525","JLDAAMCP_03299"
"group_5916","","Manganese catalase",664,664,1,1,5067,NA,NA,"",878,878,878,"OCHLACIF_01865","OEHDENBC_00142","BAMLHONA_00685","JDFCJEMM_01676","KPANIGCC_00606","MMDBIILJ_00584","DNLKLEEM_02275","FIGMNBDN_01636","FAFOMODO_01863","FLGAKPPE_00606","LBJPECFC_01732","DPLIDDKO_04285","OIMGAJGJ_01543","LMPBMFCO_00751","JLDAAMCP_01741"
"mtnN","","5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase",664,664,1,1,1188,NA,NA,"",698,698,698,"OCHLACIF_03858","OEHDENBC_03895","BAMLHONA_03802","JDFCJEMM_03682","KPANIGCC_03734","MMDBIILJ_03764","DNLKLEEM_03812","FIGMNBDN_04316","FAFOMODO_03714","FLGAKPPE_03652","LBJPECFC_03813","DPLIDDKO_03516","OIMGAJGJ_04275","LMPBMFCO_03162","JLDAAMCP_03930"
"yfiC","","tRNA1(Val) (adenine(37)-N6)-methyltransferase",664,664,1,1,4266,NA,NA,"",737,737,737,"OCHLACIF_02018","OEHDENBC_02238","BAMLHONA_02777","JDFCJEMM_02322","KPANIGCC_03054","MMDBIILJ_01200","DNLKLEEM_02428","FIGMNBDN_02121","FAFOMODO_02718","FLGAKPPE_03060","LBJPECFC_02344","DPLIDDKO_01530","OIMGAJGJ_03460","LMPBMFCO_01603","JLDAAMCP_02719"
"group_5919","","hypothetical protein",664,664,1,1,5895,NA,NA,"",1010,1010,1010,"OCHLACIF_03514","OEHDENBC_03021","BAMLHONA_03568","JDFCJEMM_03529","KPANIGCC_03611","MMDBIILJ_02723","DNLKLEEM_03304","FIGMNBDN_03829","FAFOMODO_03480","FLGAKPPE_03266","LBJPECFC_03470","DPLIDDKO_03180","OIMGAJGJ_02564","LMPBMFCO_02928","JLDAAMCP_03506"
"pflD","","Trans-4-hydroxy-L-proline dehydratase",664,664,1,1,4391,NA,NA,"",2432,2432,2432,"OCHLACIF_00746","OEHDENBC_01450","BAMLHONA_00077","JDFCJEMM_00681","KPANIGCC_01491","MMDBIILJ_02435","DNLKLEEM_00744","FIGMNBDN_00077","FAFOMODO_00744","FLGAKPPE_01824","LBJPECFC_00742","DPLIDDKO_00742","OIMGAJGJ_00409","LMPBMFCO_00409","JLDAAMCP_01080"
"sapC","","Peptide transport system permease protein SapC",664,664,1,1,5113,NA,NA,"",890,890,890,"OCHLACIF_01827","OEHDENBC_00180","BAMLHONA_00723","JDFCJEMM_01714","KPANIGCC_00568","MMDBIILJ_00622","DNLKLEEM_02237","FIGMNBDN_01598","FAFOMODO_01825","FLGAKPPE_00568","LBJPECFC_01770","DPLIDDKO_02904","OIMGAJGJ_01505","LMPBMFCO_00713","JLDAAMCP_01779"
"osmY_1","","Osmotically-inducible protein Y",664,664,1,1,3088,NA,NA,"",575,575,575,"OCHLACIF_00087","OEHDENBC_00833","BAMLHONA_01536","JDFCJEMM_00086","KPANIGCC_01328","MMDBIILJ_02070","DNLKLEEM_00086","FIGMNBDN_03952","FAFOMODO_00583","FLGAKPPE_01328","LBJPECFC_00087","DPLIDDKO_00580","OIMGAJGJ_03731","LMPBMFCO_02197","JLDAAMCP_00583"
"chbR","","HTH-type transcriptional regulator ChbR",664,664,1,1,5523,NA,NA,"",839,839,839,"OCHLACIF_03213","OEHDENBC_00554","BAMLHONA_03312","JDFCJEMM_03145","KPANIGCC_00193","MMDBIILJ_03106","DNLKLEEM_02920","FIGMNBDN_02933","FAFOMODO_03209","FLGAKPPE_00193","LBJPECFC_03169","DPLIDDKO_02740","OIMGAJGJ_04224","LMPBMFCO_02476","JLDAAMCP_03250"
"group_5924","","hypothetical protein",664,664,1,1,1967,NA,NA,"",341,341,341,"OCHLACIF_04310","OEHDENBC_04218","BAMLHONA_04300","JDFCJEMM_04242","KPANIGCC_04231","MMDBIILJ_03927","DNLKLEEM_04270","FIGMNBDN_04162","FAFOMODO_04275","FLGAKPPE_04155","LBJPECFC_04264","DPLIDDKO_04049","OIMGAJGJ_04040","LMPBMFCO_04063","JLDAAMCP_04189"
"group_5925","","hypothetical protein",664,664,1,1,3898,NA,NA,"",1061,1061,1061,"OCHLACIF_02381","OEHDENBC_01870","BAMLHONA_02420","JDFCJEMM_01953","KPANIGCC_02355","MMDBIILJ_04458","DNLKLEEM_01998","FIGMNBDN_04139","FAFOMODO_02015","FLGAKPPE_02703","LBJPECFC_02680","DPLIDDKO_01505","OIMGAJGJ_01271","LMPBMFCO_00903","JLDAAMCP_02018"
"ftsX","","Cell division protein FtsX",664,664,1,1,1755,NA,NA,"",1055,1055,1055,"OCHLACIF_02614","OEHDENBC_02103","BAMLHONA_02187","JDFCJEMM_02187","KPANIGCC_02588","MMDBIILJ_01643","DNLKLEEM_01764","FIGMNBDN_02303","FAFOMODO_02251","FLGAKPPE_02468","LBJPECFC_02447","DPLIDDKO_01272","OIMGAJGJ_01038","LMPBMFCO_01136","JLDAAMCP_02252"
"mnmE","","tRNA modification GTPase MnmE",664,664,1,1,3968,NA,NA,"",1403,1403,1403,"OCHLACIF_04365","OEHDENBC_04252","BAMLHONA_04398","JDFCJEMM_04276","KPANIGCC_04329","MMDBIILJ_04047","DNLKLEEM_04431","FIGMNBDN_04281","FAFOMODO_04330","FLGAKPPE_04253","LBJPECFC_04319","DPLIDDKO_04168","OIMGAJGJ_04521","LMPBMFCO_04181","JLDAAMCP_04309"
"catM","","HTH-type transcriptional regulator CatM",664,664,1,1,1069,NA,NA,"",926,926,926,"OCHLACIF_03962","OEHDENBC_03716","BAMLHONA_04085","JDFCJEMM_03894","KPANIGCC_03947","MMDBIILJ_03257","DNLKLEEM_03991","FIGMNBDN_03249","FAFOMODO_03996","FLGAKPPE_03940","LBJPECFC_03915","DPLIDDKO_04197","OIMGAJGJ_02759","LMPBMFCO_03374","JLDAAMCP_03826"
"hisD","","Histidinol dehydrogenase",664,664,1,1,5919,NA,NA,"",1304,1304,1304,"OCHLACIF_03536","OEHDENBC_03043","BAMLHONA_03590","JDFCJEMM_03507","KPANIGCC_03589","MMDBIILJ_02745","DNLKLEEM_03282","FIGMNBDN_03851","FAFOMODO_03502","FLGAKPPE_03244","LBJPECFC_03492","DPLIDDKO_03202","OIMGAJGJ_02542","LMPBMFCO_02950","JLDAAMCP_03528"
"mltC","","Membrane-bound lytic murein transglycosylase C",664,664,1,1,2925,NA,NA,"",1085,1085,1085,"OCHLACIF_00239","OEHDENBC_00985","BAMLHONA_01380","JDFCJEMM_00239","KPANIGCC_01176","MMDBIILJ_01918","DNLKLEEM_00238","FIGMNBDN_01359","FAFOMODO_00432","FLGAKPPE_01176","LBJPECFC_00239","DPLIDDKO_00428","OIMGAJGJ_02129","LMPBMFCO_02045","JLDAAMCP_00431"
"infB","","Translation initiation factor IF-2",664,664,1,1,3107,NA,NA,"",2654,2678,2677,"OCHLACIF_00068","OEHDENBC_00814","BAMLHONA_01555","JDFCJEMM_00067","KPANIGCC_01347","MMDBIILJ_02089","DNLKLEEM_00067","FIGMNBDN_03933","FAFOMODO_00602","FLGAKPPE_01347","LBJPECFC_00068","DPLIDDKO_00599","OIMGAJGJ_03712","LMPBMFCO_02216","JLDAAMCP_00602"
"group_5932","","hypothetical protein",664,664,1,1,1067,NA,NA,"",1139,1139,1139,"OCHLACIF_03964","OEHDENBC_03718","BAMLHONA_04083","JDFCJEMM_03896","KPANIGCC_03949","MMDBIILJ_03255","DNLKLEEM_03989","FIGMNBDN_03247","FAFOMODO_03994","FLGAKPPE_03938","LBJPECFC_03917","DPLIDDKO_04195","OIMGAJGJ_02761","LMPBMFCO_03376","JLDAAMCP_03824"
"rtcB_1","","RNA-splicing ligase RtcB",664,664,1,1,1703,NA,NA,"",1217,1217,1217,"OCHLACIF_02662","OEHDENBC_02151","BAMLHONA_02139","JDFCJEMM_02235","KPANIGCC_02636","MMDBIILJ_01595","DNLKLEEM_01716","FIGMNBDN_02255","FAFOMODO_02299","FLGAKPPE_02420","LBJPECFC_02399","DPLIDDKO_01224","OIMGAJGJ_00990","LMPBMFCO_01184","JLDAAMCP_02300"
"group_5934","","hypothetical protein",664,664,1,1,2384,NA,NA,"",446,446,446,"OCHLACIF_01387","OEHDENBC_03226","BAMLHONA_01854","JDFCJEMM_01303","KPANIGCC_02132","MMDBIILJ_00212","DNLKLEEM_01364","FIGMNBDN_00718","FAFOMODO_01366","FLGAKPPE_02113","LBJPECFC_01382","DPLIDDKO_02106","OIMGAJGJ_00637","LMPBMFCO_02658","JLDAAMCP_01368"
"hypF","","Carbamoyltransferase HypF",664,664,1,1,2635,NA,NA,"",2240,2240,2240,"OCHLACIF_00516","OEHDENBC_01262","BAMLHONA_01103","JDFCJEMM_00517","KPANIGCC_00898","MMDBIILJ_01366","DNLKLEEM_00515","FIGMNBDN_01082","FAFOMODO_00154","FLGAKPPE_00899","LBJPECFC_00515","DPLIDDKO_00152","OIMGAJGJ_01849","LMPBMFCO_01769","JLDAAMCP_00154"
"hemH","","Ferrochelatase",664,664,1,1,3541,NA,NA,"",962,962,962,"OCHLACIF_02977","OEHDENBC_02671","BAMLHONA_02878","JDFCJEMM_02910","KPANIGCC_03309","MMDBIILJ_02444","DNLKLEEM_03657","FIGMNBDN_02698","FAFOMODO_02819","FLGAKPPE_03365","LBJPECFC_02779","DPLIDDKO_02305","OIMGAJGJ_02351","LMPBMFCO_03686","JLDAAMCP_02820"
"mipA","","MltA-interacting protein",664,664,1,1,5562,NA,NA,"",746,746,746,"OCHLACIF_03251","OEHDENBC_00592","BAMLHONA_03274","JDFCJEMM_03183","KPANIGCC_00155","MMDBIILJ_03068","DNLKLEEM_02958","FIGMNBDN_02971","FAFOMODO_03247","FLGAKPPE_00155","LBJPECFC_03207","DPLIDDKO_02702","OIMGAJGJ_04578","LMPBMFCO_02438","JLDAAMCP_03212"
"group_5938","","hypothetical protein",664,664,1,1,3752,NA,NA,"",722,722,722,"OCHLACIF_02744","OEHDENBC_02904","BAMLHONA_03111","JDFCJEMM_02676","KPANIGCC_03076","MMDBIILJ_02678","DNLKLEEM_03423","FIGMNBDN_02464","FAFOMODO_03053","FLGAKPPE_03600","LBJPECFC_03013","DPLIDDKO_02539","OIMGAJGJ_03308","LMPBMFCO_04150","JLDAAMCP_03053"
"potD","","Spermidine/putrescine-binding periplasmic protein",664,664,1,1,5625,NA,NA,"",1046,1046,1046,"OCHLACIF_03313","OEHDENBC_00654","BAMLHONA_03212","JDFCJEMM_03245","KPANIGCC_00093","MMDBIILJ_03006","DNLKLEEM_03020","FIGMNBDN_03033","FAFOMODO_03309","FLGAKPPE_00093","LBJPECFC_03269","DPLIDDKO_02640","OIMGAJGJ_03354","LMPBMFCO_02376","JLDAAMCP_03150"
"menC","","o-succinylbenzoate synthase",664,664,1,1,4046,NA,NA,"",962,962,962,"OCHLACIF_02311","OEHDENBC_02532","BAMLHONA_02483","JDFCJEMM_02616","KPANIGCC_02761","MMDBIILJ_00907","DNLKLEEM_02721","FIGMNBDN_01827","FAFOMODO_02424","FLGAKPPE_02766","LBJPECFC_02051","DPLIDDKO_01823","OIMGAJGJ_03549","LMPBMFCO_01309","JLDAAMCP_02425"
"asrC","","Anaerobic sulfite reductase subunit C",664,664,1,1,4304,NA,NA,"",1013,1013,1013,"OCHLACIF_02056","OEHDENBC_02276","BAMLHONA_02739","JDFCJEMM_02361","KPANIGCC_03016","MMDBIILJ_01162","DNLKLEEM_02466","FIGMNBDN_02083","FAFOMODO_02680","FLGAKPPE_03022","LBJPECFC_02306","DPLIDDKO_01568","OIMGAJGJ_03498","LMPBMFCO_01565","JLDAAMCP_02681"
"galK","","Galactokinase",664,664,1,1,1406,NA,NA,"",1148,1148,1148,"OCHLACIF_00675","OEHDENBC_01380","BAMLHONA_00007","JDFCJEMM_00611","KPANIGCC_01421","MMDBIILJ_04426","DNLKLEEM_00674","FIGMNBDN_00007","FAFOMODO_00674","FLGAKPPE_01894","LBJPECFC_00672","DPLIDDKO_00672","OIMGAJGJ_03044","LMPBMFCO_00479","JLDAAMCP_01150"
"group_5943","","Multidrug efflux ATP-binding/permease protein",664,664,1,1,2565,NA,NA,"",3656,3656,3656,"OCHLACIF_00588","OEHDENBC_01334","BAMLHONA_01031","JDFCJEMM_00588","KPANIGCC_00826","MMDBIILJ_01294","DNLKLEEM_00587","FIGMNBDN_01010","FAFOMODO_00082","FLGAKPPE_00827","LBJPECFC_00585","DPLIDDKO_00081","OIMGAJGJ_01921","LMPBMFCO_01697","JLDAAMCP_00082"
"rplE","","50S ribosomal protein L5",664,664,1,1,1571,NA,NA,"",539,539,539,"OCHLACIF_04600","OEHDENBC_04569","BAMLHONA_04573","JDFCJEMM_04593","KPANIGCC_04568","MMDBIILJ_04523","DNLKLEEM_01625","FIGMNBDN_02164","FAFOMODO_04583","FLGAKPPE_04579","LBJPECFC_04527","DPLIDDKO_04549","OIMGAJGJ_00899","LMPBMFCO_04525","JLDAAMCP_04623"
"yhjB","","Putative HTH-type transcriptional regulator YhjB",664,664,1,1,1794,NA,NA,"",602,602,602,"OCHLACIF_02576","OEHDENBC_02065","BAMLHONA_02225","JDFCJEMM_02149","KPANIGCC_02550","MMDBIILJ_01681","DNLKLEEM_01802","FIGMNBDN_02341","FAFOMODO_02213","FLGAKPPE_02506","LBJPECFC_02485","DPLIDDKO_01310","OIMGAJGJ_01076","LMPBMFCO_01098","JLDAAMCP_02214"
"fhuE","","FhuE receptor",664,664,1,1,5645,NA,NA,"",2174,2174,2174,"OCHLACIF_03331","OEHDENBC_00672","BAMLHONA_03194","JDFCJEMM_03263","KPANIGCC_00075","MMDBIILJ_02988","DNLKLEEM_03038","FIGMNBDN_03051","FAFOMODO_03327","FLGAKPPE_00075","LBJPECFC_03287","DPLIDDKO_02622","OIMGAJGJ_03372","LMPBMFCO_02358","JLDAAMCP_03132"
"ompA","","Outer membrane protein A",664,664,1,1,4606,NA,NA,"",1046,1052,1051,"OCHLACIF_00937","OEHDENBC_01641","BAMLHONA_00268","JDFCJEMM_00873","KPANIGCC_01682","MMDBIILJ_02244","DNLKLEEM_00935","FIGMNBDN_00268","FAFOMODO_00936","FLGAKPPE_01632","LBJPECFC_00933","DPLIDDKO_00933","OIMGAJGJ_00218","LMPBMFCO_00218","JLDAAMCP_00887"
"dtpB","","Dipeptide and tripeptide permease B",664,664,1,1,1780,NA,NA,"",1472,1472,1472,"OCHLACIF_02590","OEHDENBC_02079","BAMLHONA_02211","JDFCJEMM_02163","KPANIGCC_02564","MMDBIILJ_01667","DNLKLEEM_01788","FIGMNBDN_02327","FAFOMODO_02227","FLGAKPPE_02492","LBJPECFC_02471","DPLIDDKO_01296","OIMGAJGJ_01062","LMPBMFCO_01112","JLDAAMCP_02228"
"gntU","","Low-affinity gluconate transporter",664,664,1,1,1724,NA,NA,"",1340,1340,1340,"OCHLACIF_02642","OEHDENBC_02131","BAMLHONA_02159","JDFCJEMM_02215","KPANIGCC_02616","MMDBIILJ_01615","DNLKLEEM_01736","FIGMNBDN_02275","FAFOMODO_02279","FLGAKPPE_02440","LBJPECFC_02419","DPLIDDKO_01244","OIMGAJGJ_01010","LMPBMFCO_01164","JLDAAMCP_02280"
"group_5950","","hypothetical protein",664,664,1,1,2884,NA,NA,"",425,425,425,"OCHLACIF_00278","OEHDENBC_01024","BAMLHONA_01341","JDFCJEMM_00278","KPANIGCC_01137","MMDBIILJ_01879","DNLKLEEM_00277","FIGMNBDN_01320","FAFOMODO_00393","FLGAKPPE_01137","LBJPECFC_00278","DPLIDDKO_00389","OIMGAJGJ_02168","LMPBMFCO_02006","JLDAAMCP_00392"
"nanR","","HTH-type transcriptional repressor NanR",664,664,1,1,3162,NA,NA,"",782,782,782,"OCHLACIF_00012","OEHDENBC_00758","BAMLHONA_01611","JDFCJEMM_00012","KPANIGCC_01403","MMDBIILJ_02144","DNLKLEEM_00012","FIGMNBDN_03877","FAFOMODO_00658","FLGAKPPE_01403","LBJPECFC_00012","DPLIDDKO_00654","OIMGAJGJ_03655","LMPBMFCO_02272","JLDAAMCP_00658"
"actP_2","","Copper-transporting P-type ATPase",664,664,1,1,3692,NA,NA,"",2303,2303,2303,"OCHLACIF_02838","OEHDENBC_02810","BAMLHONA_03017","JDFCJEMM_02771","KPANIGCC_03170","MMDBIILJ_02584","DNLKLEEM_03518","FIGMNBDN_02559","FAFOMODO_02958","FLGAKPPE_03505","LBJPECFC_02919","DPLIDDKO_02445","OIMGAJGJ_03213","LMPBMFCO_03825","JLDAAMCP_02959"
"nagK_2","","Fumarylpyruvate hydrolase",664,664,1,1,6064,NA,NA,"",701,701,701,"OCHLACIF_03644","OEHDENBC_03151","BAMLHONA_03698","JDFCJEMM_03399","KPANIGCC_03481","MMDBIILJ_02853","DNLKLEEM_03174","FIGMNBDN_03345","FAFOMODO_03610","FLGAKPPE_03135","LBJPECFC_03600","DPLIDDKO_03310","OIMGAJGJ_03916","LMPBMFCO_03058","JLDAAMCP_03636"
"dmlR_3","","HTH-type transcriptional regulator DmlR",664,664,1,1,1795,NA,NA,"",899,899,899,"OCHLACIF_02575","OEHDENBC_02064","BAMLHONA_02226","JDFCJEMM_02148","KPANIGCC_02549","MMDBIILJ_01682","DNLKLEEM_01803","FIGMNBDN_02342","FAFOMODO_02212","FLGAKPPE_02507","LBJPECFC_02486","DPLIDDKO_01311","OIMGAJGJ_01077","LMPBMFCO_01097","JLDAAMCP_02213"
